purchase_date,selling_date,purchase_price,selling_price
2022-03-23,2022-03-25,100,103.08510074114012
2022-03-25,2022-03-28,100,98.99187044152559
2022-03-28,2022-03-29,100,97.43776857956125
2022-03-29,2022-04-01,100,98.16266345461496
2022-04-01,2022-04-07,100,98.3298789122592
2022-04-07,2022-04-12,100,98.38140573645464
2022-04-12,2022-04-20,100,103.11668100094195
2022-04-20,2022-04-22,100,97.1348002224164
2022-04-22,2022-04-26,100,93.56854883461199
2022-04-26,2022-04-28,100,102.52194638975489
2022-04-28,2022-04-29,100,97.86561900215315
2022-04-29,2022-05-04,100,102.53832120875757
2022-05-04,2022-05-05,100,92.28543689320388
2022-05-05,2022-05-06,100,93.63282975992595
2022-05-06,2022-05-09,100,96.63475718174081
2022-05-09,2022-05-11,100,96.81957639891114
2022-05-11,2022-05-12,100,102.94294249215665
2022-05-12,2022-05-16,100,103.53745762093982
2022-05-16,2022-05-17,100,102.21735860536256
2022-05-17,2022-05-18,100,97.14843932993286
2022-05-18,2022-05-19,100,97.87953741550626
2022-05-19,2022-05-20,100,98.96715261305462
2022-05-20,2022-05-23,100,102.6528433989309
2022-05-23,2022-05-27,100,104.12381867920277
2022-05-27,2022-05-31,100,96.40962419610018
2022-05-31,2022-06-02,100,102.2852303985087
2022-06-02,2022-06-07,100,102.28932030203862
2022-06-07,2022-06-08,100,97.99114326802815
2022-06-08,2022-06-09,100,96.89036524592709
2022-06-09,2022-06-10,100,97.2452539272295
2022-06-10,2022-06-13,100,98.45197140155054
2022-06-13,2022-06-14,100,98.63543739505087
2022-06-14,2022-06-16,100,95.20309342994496
2022-06-16,2022-06-17,100,102.52717689601904
2022-06-17,2022-06-24,100,110.29122417185452
2022-06-24,2022-06-28,100,97.7091171033268
2022-06-28,2022-06-29,100,97.71271333969771
2022-06-29,2022-07-01,100,103.7746497967893
2022-07-01,2022-07-05,100,98.73108015807537
2022-07-05,2022-07-06,100,102.0278015490051
2022-07-06,2022-07-07,100,98.55832666087761
2022-07-07,2022-07-08,100,97.44406478087181
2022-07-08,2022-07-12,100,98.60088332817153
2022-07-12,2022-07-14,100,98.50719384299337
2022-07-14,2022-07-19,100,104.99632023477959
2022-07-19,2022-07-21,100,102.62928745273744
2022-07-21,2022-07-22,100,98.45454150229223
2022-07-22,2022-07-25,100,98.79792660500802
2022-07-25,2022-07-27,100,103.57858586674125
2022-07-27,2022-08-04,100,81.92364066095135
2022-08-04,2022-08-05,100,95.07420716840397
2022-08-05,2022-08-09,100,97.37402692095989
2022-08-09,2022-08-10,100,104.7376438416503
2022-08-10,2022-08-12,100,103.46216119603844
2022-08-12,2022-08-16,100,103.73296615078196
2022-08-16,2022-08-22,100,98.05480315372019
2022-08-22,2022-08-26,100,95.40419169154585
2022-08-26,2022-08-29,100,98.4231231063515
2022-08-29,2022-08-31,100,98.60408949290074
2022-08-31,2022-09-07,100,105.07084654381444
2022-09-07,2022-09-12,100,103.49588709097692
2022-09-12,2022-09-13,100,96.52330229227546
2022-09-13,2022-09-14,100,98.00260425590241
2022-09-14,2022-09-16,100,98.69371086115083
2022-09-16,2022-09-20,100,97.54680884983968
2022-09-20,2022-09-21,100,97.52125096017477
2022-09-21,2022-09-22,100,91.33569570471724
2022-09-22,2022-09-26,100,98.13129840713883
2022-09-26,2022-09-27,100,98.3026374562415
2022-09-27,2022-09-28,100,103.66383819597816
2022-09-28,2022-09-29,100,96.79062835753648
2022-09-29,2022-10-03,100,103.60962088133137
2022-10-03,2022-10-04,100,102.41046887960057
2022-10-04,2022-10-06,100,98.77360531847948
2022-10-06,2022-10-07,100,97.1566095563483
2022-10-07,2022-10-14,100,97.81538887981019
2022-10-14,2022-10-17,100,103.68730253391026
2022-10-17,2022-10-20,100,98.57761134973954
2022-10-20,2022-10-27,100,98.4745348914195
2022-10-27,2022-10-28,100,103.83082434263741
2022-10-28,2022-11-02,100,96.4717880644613
2022-11-02,2022-11-03,100,106.64580326878546
2022-11-03,2022-11-09,100,97.09973329976633
2022-11-09,2022-11-10,100,107.97160161234783
2022-11-10,2022-11-11,100,106.18690729675733
2022-11-11,2022-11-14,100,97.7645824205334
2022-11-14,2022-11-16,100,98.55955588565357
2022-11-16,2022-11-23,100,102.52108544187752
2022-11-23,2022-11-28,100,98.32495752481445
2022-11-28,2022-11-30,100,102.00369599697335
2022-11-30,2022-12-05,100,96.9151212553495
2022-12-05,2022-12-07,100,96.57773689052438
2022-12-07,2022-12-08,100,102.66717469994285
2022-12-08,2022-12-15,100,95.84338467248098
2022-12-15,2022-12-19,100,97.98644724104551
2022-12-19,2022-12-21,100,102.23276032404665
2022-12-21,2022-12-22,100,98.8596830305373
2022-12-22,2022-12-28,100,98.88563049853373
2022-12-28,2022-12-29,100,102.05614867536576
2022-12-29,2023-01-05,100,102.3634250290585
2023-01-05,2023-01-06,100,102.68735806207418
2023-01-06,2023-01-09,100,102.41430151124217
2023-01-09,2023-01-12,100,102.84326075220443
2023-01-12,2023-01-23,100,103.27209098862642
2023-01-23,2023-01-24,100,96.66214842426295
2023-01-24,2023-01-31,100,102.08588957055215
2023-01-31,2023-02-02,100,104.55013736263736
2023-02-02,2023-02-03,100,96.84677286910822
2023-02-03,2023-02-07,100,97.67678480583348
2023-02-07,2023-02-08,100,97.01388888888889
2023-02-08,2023-02-09,100,98.478883321403
2023-02-09,2023-02-14,100,103.45266218426312
2023-02-14,2023-02-15,100,103.60091340242403
2023-02-15,2023-02-16,100,97.30417090539166
2023-02-16,2023-02-27,100,97.75222164140094
2023-02-27,2023-03-01,100,97.4331550802139
2023-03-01,2023-03-02,100,102.45151847786316
2023-03-02,2023-03-07,100,97.91071428571428
2023-03-07,2023-03-10,100,95.82345431333212
2023-03-10,2023-03-17,100,97.9824895317853
2023-03-17,2023-03-21,100,102.31157731157732
2023-03-21,2023-03-29,100,102.33529523447882
2023-03-29,2023-03-31,100,102.24489795918367
2023-03-31,2023-04-04,100,98.43948466702957
2023-04-04,2023-04-05,100,98.02764976958525
2023-04-05,2023-04-06,100,98.96577660774727
2023-04-06,2023-04-10,100,98.87896636899106
2023-04-10,2023-04-12,100,97.52113758647195
2023-04-12,2023-04-13,100,102.00985221674877
2023-04-13,2023-04-14,100,96.63898010430752
2023-04-14,2023-04-17,100,102.35858484909055
2023-04-17,2023-04-24,100,102.08943565709822
2023-04-24,2023-04-25,100,98.96710022953329
2023-04-25,2023-04-28,100,102.78314650173945
2023-04-28,2023-05-02,100,98.45806694245957
2023-05-02,2023-05-04,100,113.17799847211612
2023-05-04,2023-05-05,100,98.88626392170099
2023-05-05,2023-05-08,100,98.46416382252559
2023-05-08,2023-05-09,100,98.83882149046794
2023-05-09,2023-05-12,100,98.54462563563038
2023-05-12,2023-05-17,100,98.55871886120995
2023-05-17,2023-05-19,100,98.5737497743275
2023-05-19,2023-05-24,100,98.33333333333333
2023-05-24,2023-05-30,100,96.87092568448502
2023-05-30,2023-05-31,100,98.36569890405691
2023-05-31,2023-06-02,100,106.41125879593432
2023-06-02,2023-06-07,100,97.13445995591478
2023-06-07,2023-06-13,100,102.7231467473525
2023-06-13,2023-06-16,100,107.56627393225331
2023-06-16,2023-06-20,100,95.84117747732328
2023-06-20,2023-06-27,100,102.69642857142858
2023-06-27,2023-06-28,100,98.50460789427926
2023-06-28,2023-06-30,100,102.75375110326567
2023-06-30,2023-07-05,100,97.33722728053598
2023-07-05,2023-07-10,100,98.88810448288035
2023-07-10,2023-07-20,100,102.49866143137605
2023-07-20,2023-07-25,100,103.09942538742818
2023-07-25,2023-07-27,100,98.00709339638574
2023-07-27,2023-08-02,100,98.36291573324142
2023-08-02,2023-08-03,100,103.48633496846531
2023-08-03,2023-08-04,100,97.88386659895039
2023-08-04,2023-08-07,100,98.73746108612937
2023-08-07,2023-08-08,100,98.56367139604134
2023-08-08,2023-08-09,100,98.16953971921095
2023-08-09,2023-08-10,100,102.91455467052859
2023-08-10,2023-08-15,100,97.6429199648197
2023-08-15,2023-08-16,100,98.19852278868673
2023-08-16,2023-08-21,100,97.30324711062191
2023-08-21,2023-08-23,100,98.7556561085973
2023-08-23,2023-08-29,100,102.80641466208476
2023-08-29,2023-09-01,100,102.00557103064068
2023-09-01,2023-09-05,100,97.74258146732204
2023-09-05,2023-09-06,100,98.58446638107655
2023-09-06,2023-09-07,100,96.90156810882297
2023-09-07,2023-09-14,100,102.51511015792552
2023-09-14,2023-09-15,100,98.28832255610499
2023-09-15,2023-09-19,100,97.81346749226006
2023-09-19,2023-09-20,100,102.7893175074184
2023-09-20,2023-09-21,100,96.99769053117782
2023-09-21,2023-09-22,100,98.2936507936508
2023-09-22,2023-09-26,100,97.19418651594671
2023-09-26,2023-09-29,100,103.3852544132918
2023-09-29,2023-10-02,100,98.95540377661712
2023-10-02,2023-10-03,100,98.92407632967925
2023-10-03,2023-10-05,100,97.92735481223066
2023-10-05,2023-10-06,100,96.66806370494552
2023-10-06,2023-10-12,100,95.05744634727942
2023-10-12,2023-10-16,100,102.59977194982896
2023-10-16,2023-10-20,100,98.11069126472549
2023-10-20,2023-10-23,100,97.00951517897597
2023-10-23,2023-10-24,100,107.35637552545538
2023-10-24,2023-10-25,100,98.89058081357408
2023-10-25,2023-10-26,100,103.38759348878135
2023-10-26,2023-10-31,100,102.4468085106383
2023-10-31,2023-11-01,100,98.75389408099689
2023-11-01,2023-11-02,100,102.71293375394323
2023-11-02,2023-11-03,100,104.87305487305487
2023-11-03,2023-11-06,100,98.57477547832877
2023-11-06,2023-11-09,100,96.33590810061398
2023-11-09,2023-11-14,100,104.72861842105263
2023-11-14,2023-11-15,100,102.02198665096192
2023-11-15,2023-11-21,100,103.42505291514334
2023-11-21,2023-11-30,100,102.86511627906975
2023-11-30,2023-12-04,100,102.49593054801953
2023-12-04,2023-12-13,100,104.02329274748546
2023-12-13,2023-12-18,100,97.47243426632738
2023-12-18,2023-12-20,100,96.93699965193177
2023-12-20,2023-12-22,100,102.69299820466786
2023-12-22,2024-01-03,100,97.63986013986013
2024-01-03,2024-01-05,100,102.75738585496867
2024-01-05,2024-01-11,100,98.69315211709358
2024-01-11,2024-01-16,100,97.95197740112994
2024-01-16,2024-01-17,100,98.46791636625812
2024-01-17,2024-01-22,100,103.14845323082555
2024-01-22,2024-01-31,100,98.40283939662822
2024-01-31,2024-02-01,100,107.14156898106401
2024-02-01,2024-02-05,100,98.41777478538967
2024-02-05,2024-02-06,100,97.91345989396272
2024-02-06,2024-02-07,100,102.16593886462881
2024-02-07,2024-02-12,100,103.47067874850401
2024-02-12,2024-02-13,100,98.8433575677462
2024-02-13,2024-02-14,100,103.64426613172853
2024-02-14,2024-02-29,100,103.25806451612902
2024-02-29,2024-03-11,100,102.98344267416435
2024-03-11,2024-03-14,100,98.08888214773243
2024-03-14,2024-03-22,100,102.3967836709448
2024-03-22,2024-04-01,100,102.44639081848386
2024-04-01,2024-04-03,100,98.37853773584905
2024-04-03,2024-04-04,100,98.87623614024574
2024-04-04,2024-04-09,100,102.07607213214125
2024-04-09,2024-04-11,100,98.50059382422802
2024-04-11,2024-04-12,100,98.74905802562171
2024-04-12,2024-04-15,100,98.62637362637365
2024-04-15,2024-04-16,100,98.6846177653977
2024-04-16,2024-04-22,100,102.60310490826407
2024-04-22,2024-04-26,100,106.6788934739416
2024-04-26,2024-05-01,100,97.82234957020059
2024-05-01,2024-05-08,100,102.35793790275336
2024-05-08,2024-05-10,100,98.95550150236085
2024-05-10,2024-05-28,100,97.54193175245807
2024-05-28,2024-05-29,100,98.6362288763712
2024-05-29,2024-05-30,100,103.18605350165313
2024-05-30,2024-06-11,100,98.83483833381882
2024-06-11,2024-06-12,100,98.93899204244032
2024-06-12,2024-06-13,100,98.62972892463509
2024-06-13,2024-06-18,100,94.01993355481727
2024-06-18,2024-06-20,100,97.06071313845166
2024-06-20,2024-07-01,100,98.54376965083567
2024-07-01,2024-07-09,100,98.84130982367758
2024-07-09,2024-07-11,100,102.78627251104315
2024-07-11,2024-07-16,100,102.64462809917356
2024-07-16,2024-07-19,100,98.29307568438003
2024-07-19,2024-07-23,100,102.73591087811272
2024-07-23,2024-07-24,100,98.96348269813427
2024-07-24,2024-07-31,100,102.85207863358039
2024-07-31,2024-08-05,100,98.19833933886886
2024-08-05,2024-08-12,100,98.99489470325462
2024-08-12,2024-08-16,100,102.2078968573731
2024-08-16,2024-08-29,100,98.37590665405234
2024-08-29,2024-08-30,100,102.27600577015548
2024-08-30,2024-09-11,100,102.09998432847516
2024-09-11,2024-09-16,100,102.83960092095164
2024-09-16,2024-09-20,100,98.97014925373135
2024-09-20,2024-09-30,100,102.41290906348965
2024-09-30,2024-10-02,100,97.90899720217935
2024-10-02,2024-10-03,100,98.28545645961798
2024-10-03,2024-10-07,100,97.85768936495793
2024-10-07,2024-10-14,100,102.25175918686473
2024-10-14,2024-10-16,100,102.90564306468879
2024-10-16,2024-10-21,100,98.36528458909197
2024-10-21,2024-10-22,100,98.91222239008914
2024-10-22,2024-10-24,100,98.70169543302276
2024-10-24,2024-10-29,100,97.94181367997523
2024-10-29,2024-10-31,100,93.61668510033181
2024-10-31,2024-11-12,100,102.32911392405065
2024-11-12,2024-11-13,100,103.05129473857826
2024-11-13,2024-11-15,100,97.5032010243278
2024-11-15,2024-11-19,100,98.34208798424162
2024-11-19,2024-11-22,100,103.25488232348523
2024-11-22,2024-12-04,100,98.70675719366312
2024-12-04,2024-12-05,100,94.25155584670814
2024-12-05,2024-12-18,100,96.62901824500435
2024-12-18,2024-12-30,100,98.88509260924295
