purchase_date,selling_date,purchase_price,selling_price
2023-06-02,2023-06-07,100,97.27650219833905
2023-06-07,2023-06-13,100,102.90018832391712
2023-06-13,2023-06-15,100,102.57442654953637
2023-06-15,2023-06-21,100,104.17509218508387
2023-06-21,2023-06-22,100,98.65266042475453
2023-06-22,2023-06-27,100,104.07407407407408
2023-06-27,2023-06-30,100,98.97686832740213
2023-06-30,2023-07-03,100,98.32584269662922
2023-07-03,2023-07-14,100,102.03405325105703
2023-07-14,2023-07-18,100,102.1726957106059
2023-07-18,2023-07-20,100,98.89290803463773
2023-07-20,2023-07-26,100,93.52693416093992
2023-07-26,2023-07-27,100,94.99881488504384
2023-07-27,2023-07-31,100,104.75299401197604
2023-07-31,2023-08-01,100,98.98773371442182
2023-08-01,2023-08-02,100,98.86910490856593
2023-08-02,2023-08-03,100,98.46678023850085
2023-08-03,2023-08-15,100,98.70242214532873
2023-08-15,2023-08-17,100,97.50845123325402
2023-08-17,2023-08-23,100,103.13302516692346
2023-08-23,2023-08-29,100,102.5522908366534
2023-08-29,2023-09-13,100,98.38533446643196
2023-09-13,2023-09-15,100,97.63079960513326
2023-09-15,2023-09-20,100,102.54044489383215
2023-09-20,2023-09-21,100,96.4254899543942
2023-09-21,2023-09-26,100,97.53291576121693
2023-09-26,2023-10-03,100,98.50589777195282
2023-10-03,2023-10-05,100,105.76104310803618
2023-10-05,2023-10-09,100,102.61668134356523
2023-10-09,2023-10-12,100,98.29594213558907
2023-10-12,2023-10-18,100,96.85707158892491
2023-10-18,2023-10-19,100,95.20988926088077
2023-10-19,2023-10-25,100,95.90208276981336
2023-10-25,2023-10-31,100,103.52559582569454
2023-10-31,2023-11-03,100,105.40798256368342
2023-11-03,2023-11-10,100,102.93357456707162
2023-11-10,2023-11-13,100,98.59384808537351
2023-11-13,2023-11-14,100,105.36100853177129
2023-11-14,2023-11-24,100,102.46555474981871
2023-11-24,2023-11-28,100,98.60816230242982
2023-11-28,2023-12-01,100,102.00956937799045
2023-12-01,2023-12-05,100,98.6749530956848
2023-12-05,2023-12-07,100,98.13428401663695
2023-12-07,2023-12-12,100,102.7851780092032
2023-12-12,2023-12-14,100,103.97031102733271
2023-12-14,2023-12-20,100,98.01699716713881
2023-12-20,2024-01-02,100,98.79768786127167
2024-01-02,2024-01-03,100,96.85232857477183
2024-01-03,2024-01-04,100,98.36897426603842
2024-01-04,2024-01-09,100,102.82485875706216
2024-01-09,2024-01-10,100,98.79359770664118
2024-01-10,2024-01-16,100,98.85140853584817
2024-01-16,2024-01-23,100,102.56849315068493
2024-01-23,2024-01-29,100,102.89768662055808
2024-01-29,2024-01-30,100,98.78317302120753
2024-01-30,2024-01-31,100,97.9352416705772
2024-01-31,2024-02-05,100,97.9396262577863
2024-02-05,2024-02-06,100,102.59295499021526
2024-02-06,2024-02-08,100,97.48450166905103
2024-02-08,2024-02-21,100,102.70270270270272
2024-02-21,2024-02-22,100,98.20195284591568
2024-02-22,2024-02-23,100,102.81314417363892
2024-02-23,2024-02-29,100,102.64182096945393
2024-02-29,2024-03-07,100,98.06963116166838
2024-03-07,2024-03-12,100,102.0855301698887
2024-03-12,2024-03-15,100,109.23906805922185
2024-03-15,2024-03-19,100,98.86530783778103
2024-03-19,2024-03-20,100,102.34856535600426
2024-03-20,2024-03-26,100,98.82670543038107
2024-03-26,2024-04-02,100,97.88821180920361
2024-04-02,2024-04-04,100,98.54030267253407
2024-04-04,2024-04-05,100,103.20226554841521
2024-04-05,2024-04-10,100,95.67282321899737
2024-04-10,2024-04-11,100,102.3607280750138
2024-04-11,2024-04-12,100,97.35962927039552
2024-04-12,2024-04-15,100,96.889528448085
2024-04-15,2024-04-16,100,98.58334285387868
2024-04-16,2024-04-18,100,97.55475721404567
2024-04-18,2024-04-24,100,109.23022095509623
2024-04-24,2024-04-25,100,98.24904839586732
2024-04-25,2024-04-26,100,102.55700686296214
2024-04-26,2024-04-30,100,98.79114948731785
2024-04-30,2024-05-01,100,98.72173058013766
2024-05-01,2024-05-07,100,102.32403718459496
2024-05-07,2024-05-08,100,97.68548561540126
2024-05-08,2024-05-13,100,98.07351638618246
2024-05-13,2024-05-17,100,98.78076315195304
2024-05-17,2024-05-23,100,97.93142857142857
2024-05-23,2024-05-28,100,97.164196522348
2024-05-28,2024-05-29,100,96.24069180879172
2024-05-29,2024-05-30,100,98.65219019093972
2024-05-30,2024-05-31,100,98.88678051865908
2024-05-31,2024-06-06,100,98.56722527823972
2024-06-06,2024-06-07,100,98.90979883192732
2024-06-07,2024-06-13,100,98.67471460438264
2024-06-13,2024-06-14,100,98.31117021276596
2024-06-14,2024-06-18,100,98.37684295955633
2024-06-18,2024-06-24,100,102.24116595627663
2024-06-24,2024-06-26,100,97.96933835395373
2024-06-26,2024-07-09,100,98.27041866849693
2024-07-09,2024-07-11,100,105.04260371560275
2024-07-11,2024-07-16,100,102.3537234042553
2024-07-16,2024-07-17,100,98.63583214239314
2024-07-17,2024-07-19,100,97.99789251844047
2024-07-19,2024-07-24,100,102.62096774193547
2024-07-24,2024-07-26,100,102.82907662082516
2024-07-26,2024-08-01,100,98.25499936313845
2024-08-01,2024-08-02,100,97.57583614207932
2024-08-02,2024-08-05,100,96.58562508303442
2024-08-05,2024-08-15,100,102.54470426409902
2024-08-15,2024-08-23,100,103.2729711602951
2024-08-23,2024-09-03,100,98.62319781789844
2024-09-03,2024-09-06,100,102.0018438035032
2024-09-06,2024-09-09,100,102.68560361523565
2024-09-09,2024-09-12,100,98.0384760467748
2024-09-12,2024-09-17,100,97.1271001667308
2024-09-17,2024-09-19,100,104.70091113165192
2024-09-19,2024-09-20,100,97.5785092697692
2024-09-20,2024-09-24,100,98.66873465167377
2024-09-24,2024-09-25,100,96.54178674351584
2024-09-25,2024-09-30,100,102.36092265943012
2024-09-30,2024-10-01,100,98.95281018027573
2024-10-01,2024-10-03,100,98.99531145344943
2024-10-03,2024-10-09,100,102.43572395128551
2024-10-09,2024-10-10,100,98.85072655217965
2024-10-10,2024-10-14,100,103.35426967793666
2024-10-14,2024-10-18,100,102.46961468838893
2024-10-18,2024-10-21,100,97.61514195583597
2024-10-21,2024-10-23,100,94.13133402275076
2024-10-23,2024-10-25,100,102.27959351826424
2024-10-25,2024-10-29,100,98.33512352309344
2024-10-29,2024-11-01,100,98.98962315674495
2024-11-01,2024-11-05,100,103.91724137931035
2024-11-05,2024-11-08,100,102.72099814175736
2024-11-08,2024-11-11,100,98.0359219537408
2024-11-11,2024-11-14,100,98.9060234611836
2024-11-14,2024-11-15,100,94.94936034115138
2024-11-15,2024-11-18,100,102.94736842105263
2024-11-18,2024-11-19,100,98.28220858895706
2024-11-19,2024-11-20,100,105.79830767096684
2024-11-20,2024-11-22,100,104.64140553297496
2024-11-22,2024-11-27,100,102.70642776594411
2024-11-27,2024-12-02,100,97.68207880932047
2024-12-02,2024-12-05,100,96.20332209316848
2024-12-05,2024-12-09,100,102.10307672335455
2024-12-09,2024-12-10,100,97.177368086459
2024-12-10,2024-12-12,100,102.38126390160932
2024-12-12,2024-12-13,100,95.93610223642172
2024-12-13,2024-12-17,100,97.41574530438258
2024-12-17,2024-12-18,100,96.77287023109531
2024-12-18,2024-12-19,100,98.68588384908861
2024-12-19,2024-12-20,100,102.29095074455898
2024-12-20,2024-12-24,100,102.11366181410975
2024-12-24,2024-12-27,100,98.99931459904043
