purchase_date,selling_date,purchase_price,selling_price
2022-02-08,2022-02-09,100,98.65672155788697
2022-02-09,2022-02-11,100,102.09789491840039
2022-02-11,2022-02-17,100,98.85354635389328
2022-02-17,2022-02-25,100,105.19023820592295
2022-02-25,2022-03-02,100,102.4524214760947
2022-03-02,2022-03-08,100,98.64551083591331
2022-03-08,2022-03-10,100,103.23512807509401
2022-03-10,2022-03-14,100,98.5429604226527
2022-03-14,2022-03-16,100,96.21794992381346
2022-03-16,2022-03-21,100,105.78511588805146
2022-03-21,2022-03-24,100,103.55126368802847
2022-03-24,2022-03-25,100,102.82532260079603
2022-03-25,2022-03-28,100,97.14208845379434
2022-03-28,2022-03-29,100,94.92365832521821
2022-03-29,2022-03-31,100,102.52614142250751
2022-03-31,2022-04-06,100,102.12056952438653
2022-04-06,2022-04-07,100,103.1633451093552
2022-04-07,2022-04-12,100,102.19236332583957
2022-04-12,2022-04-14,100,103.90695612135268
2022-04-14,2022-04-18,100,102.25914984408337
2022-04-18,2022-04-19,100,97.22260117323232
2022-04-19,2022-04-20,100,102.2393357105124
2022-04-20,2022-04-21,100,97.08795866467526
2022-04-21,2022-04-22,100,96.41021803123286
2022-04-22,2022-04-25,100,98.68640084180747
2022-04-25,2022-04-26,100,98.6855215088535
2022-04-26,2022-04-27,100,103.56997360823281
2022-04-27,2022-04-28,100,98.20855957928941
2022-04-28,2022-04-29,100,96.82455376578146
2022-04-29,2022-05-03,100,103.2274309146336
2022-05-03,2022-05-05,100,98.33002299811834
2022-05-05,2022-05-09,100,93.91184939091916
2022-05-09,2022-05-10,100,102.31880229804817
2022-05-10,2022-05-12,100,98.94800896174661
2022-05-12,2022-05-16,100,103.11498322773016
2022-05-16,2022-05-17,100,103.48174186494133
2022-05-17,2022-05-18,100,95.96912221872927
2022-05-18,2022-05-20,100,98.28389444949953
2022-05-20,2022-05-23,100,103.71155590941913
2022-05-23,2022-05-25,100,102.01833552038421
2022-05-25,2022-05-31,100,102.2382835742536
2022-05-31,2022-06-01,100,96.43364543571661
2022-06-01,2022-06-06,100,98.07144441979143
2022-06-06,2022-06-09,100,98.47242583844637
2022-06-09,2022-06-10,100,97.06839193486132
2022-06-10,2022-06-13,100,95.77368779822768
2022-06-13,2022-06-16,100,97.85270858046658
2022-06-16,2022-06-17,100,97.36634211488689
2022-06-17,2022-06-22,100,95.34845114379628
2022-06-22,2022-06-23,100,93.90713141583676
2022-06-23,2022-06-27,100,104.03924058846977
2022-06-27,2022-07-05,100,95.27066009386952
2022-07-05,2022-07-07,100,102.45902405948235
2022-07-07,2022-07-08,100,98.81688334508577
2022-07-08,2022-07-14,100,97.63961456968171
2022-07-14,2022-07-18,100,102.42915410659612
2022-07-18,2022-07-19,100,102.61088225514463
2022-07-19,2022-07-20,100,102.10000922635858
2022-07-20,2022-07-25,100,102.51382487971419
2022-07-25,2022-07-27,100,97.15501385136842
2022-07-27,2022-07-28,100,97.59606447672411
2022-07-28,2022-07-29,100,103.36990755542253
2022-07-29,2022-08-03,100,102.94593130254913
2022-08-03,2022-08-09,100,102.45145563834797
2022-08-09,2022-08-12,100,103.96397389448812
2022-08-12,2022-08-16,100,98.30088371651054
2022-08-16,2022-08-23,100,103.04466567898021
2022-08-23,2022-08-30,100,98.00827499037217
2022-08-30,2022-09-01,100,98.18784508120744
2022-09-01,2022-09-06,100,95.95191137507773
2022-09-06,2022-09-08,100,102.94369275915318
2022-09-08,2022-09-12,100,97.97664682477847
2022-09-12,2022-09-13,100,97.9243648562822
2022-09-13,2022-09-15,100,98.12778204268929
2022-09-15,2022-09-16,100,98.08113732612722
2022-09-16,2022-09-19,100,102.01231667859183
2022-09-19,2022-09-20,100,98.86023139453198
2022-09-20,2022-09-22,100,97.8827078136783
2022-09-22,2022-09-23,100,94.21299039943108
2022-09-23,2022-09-26,100,98.47339325244656
2022-09-26,2022-09-28,100,102.4169277071433
2022-09-28,2022-09-29,100,98.02140993732945
2022-09-29,2022-10-03,100,102.61432230133781
2022-10-03,2022-10-04,100,104.431822789097
2022-10-04,2022-10-06,100,97.86676471495012
2022-10-06,2022-10-13,100,104.7537152437879
2022-10-13,2022-10-14,100,94.06751910182442
2022-10-14,2022-10-17,100,103.3532372592969
2022-10-17,2022-10-19,100,103.14213801028093
2022-10-19,2022-10-26,100,108.62031047290695
2022-10-26,2022-10-28,100,98.32336823418852
2022-10-28,2022-10-31,100,102.00495675063466
2022-10-31,2022-11-07,100,104.56925249415016
2022-11-07,2022-11-09,100,96.82208636811262
2022-11-09,2022-11-10,100,102.26209621788954
2022-11-10,2022-11-14,100,96.74095009256706
2022-11-14,2022-11-18,100,102.50563679209273
2022-11-18,2022-11-29,100,103.4359483614697
2022-11-29,2022-12-01,100,94.98847926267281
2022-12-01,2022-12-02,100,95.84596725288054
2022-12-02,2022-12-05,100,98.4076768954972
2022-12-05,2022-12-06,100,102.30390055722248
2022-12-06,2022-12-13,100,98.95255053943647
2022-12-13,2022-12-15,100,102.41346459193394
2022-12-15,2022-12-23,100,102.28423772609818
2022-12-23,2023-01-03,100,96.57437348423605
2023-01-03,2023-01-05,100,97.49921523490637
2023-01-05,2023-01-06,100,103.69177935179223
2023-01-06,2023-01-12,100,104.05713102877252
2023-01-12,2023-01-18,100,97.3642331410384
2023-01-18,2023-01-23,100,97.71171723362959
2023-01-23,2023-01-26,100,104.28646105593309
2023-01-26,2023-01-27,100,97.84461152882204
2023-01-27,2023-02-01,100,102.58196721311477
2023-02-01,2023-02-02,100,98.59168997203355
2023-02-02,2023-02-09,100,97.35589099382028
2023-02-09,2023-02-10,100,102.90322580645162
2023-02-10,2023-02-16,100,98.64495904540398
2023-02-16,2023-02-21,100,98.58534085084572
2023-02-21,2023-02-23,100,102.33960694603306
2023-02-23,2023-02-27,100,98.7502540134119
2023-02-27,2023-02-28,100,98.26113797715814
2023-02-28,2023-03-02,100,102.15706806282722
2023-03-02,2023-03-09,100,97.28372283722837
2023-03-09,2023-03-10,100,97.51343377936993
2023-03-10,2023-03-13,100,98.74662344678552
2023-03-13,2023-03-14,100,114.47641973957762
2023-03-14,2023-03-15,100,92.5157713630281
2023-03-15,2023-03-17,100,95.16478975100733
2023-03-17,2023-03-20,100,103.18097926392358
2023-03-20,2023-03-21,100,102.27272727272727
2023-03-21,2023-03-22,100,98.39506172839506
2023-03-22,2023-03-23,100,97.80426599749059
2023-03-23,2023-03-27,100,102.44815052384007
2023-03-27,2023-04-04,100,98.62256078472296
2023-04-04,2023-04-05,100,97.59813776319966
2023-04-05,2023-04-10,100,102.09236773633998
2023-04-10,2023-04-18,100,103.85473080598916
2023-04-18,2023-04-19,100,98.92638036809817
2023-04-19,2023-04-21,100,98.29457364341084
2023-04-21,2023-04-25,100,96.08832807570978
2023-04-25,2023-04-28,100,102.42941562705188
2023-04-28,2023-05-01,100,98.86752136752138
2023-05-01,2023-05-02,100,98.49794683380159
2023-05-02,2023-05-04,100,98.02523313219966
2023-05-04,2023-05-15,100,102.95467263570231
2023-05-15,2023-05-16,100,96.86922491575172
2023-05-16,2023-05-23,100,103.0299629671193
2023-05-23,2023-05-24,100,98.52957194205423
2023-05-24,2023-05-25,100,103.48220207826664
2023-05-25,2023-05-31,100,98.96378592030766
2023-05-31,2023-06-01,100,98.25129533678756
2023-06-01,2023-06-07,100,103.48275104372667
2023-06-07,2023-06-08,100,96.80433167002867
2023-06-08,2023-06-09,100,102.67602544417636
2023-06-09,2023-06-13,100,102.72377697073274
2023-06-13,2023-06-15,100,97.95154414058437
2023-06-15,2023-06-16,100,102.36730360934183
2023-06-16,2023-06-20,100,96.9718967126413
2023-06-20,2023-06-21,100,98.19270666238904
2023-06-21,2023-06-23,100,102.41777390546723
2023-06-23,2023-06-26,100,98.76648234793703
2023-06-26,2023-06-28,100,98.8479758828596
2023-06-28,2023-06-30,100,102.7665831608757
2023-06-30,2023-07-03,100,102.93587705352411
2023-07-03,2023-07-07,100,103.98476112026358
2023-07-07,2023-07-14,100,98.69293989503912
2023-07-14,2023-07-17,100,102.0467542891542
2023-07-17,2023-07-19,100,102.18267623635828
2023-07-19,2023-07-24,100,102.06870008659675
2023-07-24,2023-07-26,100,102.51696832579185
2023-07-26,2023-08-02,100,103.80689655172415
2023-08-02,2023-08-07,100,102.73717778368324
2023-08-07,2023-08-08,100,98.37040869115364
2023-08-08,2023-08-09,100,98.78166359891314
2023-08-09,2023-08-16,100,98.72227151730257
2023-08-16,2023-08-28,100,102.06722991191803
2023-08-28,2023-09-06,100,97.57837266643185
2023-09-06,2023-09-11,100,103.6639292482628
2023-09-11,2023-09-13,100,98.50265517541568
2023-09-13,2023-09-22,100,97.56959787892178
2023-09-22,2023-09-26,100,98.69565217391303
2023-09-26,2023-10-02,100,97.91666666666667
2023-10-02,2023-10-04,100,97.96606992220451
2023-10-04,2023-10-06,100,98.66054343666285
2023-10-06,2023-10-09,100,102.29829325058184
2023-10-09,2023-10-11,100,96.6821499668215
2023-10-11,2023-10-17,100,103.06892832630652
2023-10-17,2023-10-19,100,98.60159817351598
2023-10-19,2023-10-20,100,98.02219006271103
2023-10-20,2023-10-26,100,104.70472440944883
2023-10-26,2023-11-07,100,98.34555367550293
2023-11-07,2023-11-08,100,98.22213725865035
2023-11-08,2023-11-14,100,103.34760607240172
2023-11-14,2023-11-22,100,103.14500941619586
2023-11-22,2023-11-24,100,98.60324995435458
2023-11-24,2023-12-05,100,98.23164521803535
2023-12-05,2023-12-06,100,98.2186616399623
2023-12-06,2023-12-20,100,97.4762498800499
2023-12-20,2024-01-03,100,98.71037605827918
2024-01-03,2024-01-04,100,98.6835544031116
2024-01-04,2024-01-09,100,97.69580596260738
2024-01-09,2024-01-10,100,98.17937312506466
2024-01-10,2024-01-19,100,97.6504056474555
2024-01-19,2024-01-22,100,95.77039274924472
2024-01-22,2024-02-08,100,97.45380802163136
2024-02-08,2024-02-09,100,102.35838150289018
2024-02-09,2024-02-12,100,102.4169866726903
2024-02-12,2024-02-13,100,97.73930304367003
2024-02-13,2024-02-15,100,102.29042085072774
2024-02-15,2024-02-21,100,102.6472534745202
2024-02-21,2024-03-04,100,96.80851063829788
2024-03-04,2024-03-07,100,102.66400266400267
2024-03-07,2024-03-13,100,102.46513136555305
2024-03-13,2024-03-18,100,102.02595758151314
2024-03-18,2024-03-21,100,103.53707725721377
2024-03-21,2024-03-27,100,102.30746179202876
2024-03-27,2024-04-04,100,102.98769771529
2024-04-04,2024-04-10,100,102.04778156996585
2024-04-10,2024-04-11,100,98.40208101077667
2024-04-11,2024-04-12,100,97.970166163142
2024-04-12,2024-04-18,100,102.64045485207672
2024-04-18,2024-04-19,100,102.84480330485401
2024-04-19,2024-04-24,100,96.57659302537886
2024-04-24,2024-04-25,100,98.36468475281217
2024-04-25,2024-04-26,100,98.72189121660581
2024-04-26,2024-05-01,100,98.26730263798305
2024-05-01,2024-05-07,100,103.36800396235759
2024-05-07,2024-05-13,100,103.12410158121705
2024-05-13,2024-05-14,100,96.12489545581265
2024-05-14,2024-05-15,100,98.35653518948182
2024-05-15,2024-05-16,100,102.44741497935917
2024-05-16,2024-05-17,100,98.90626499088555
2024-05-17,2024-05-28,100,103.23018721505481
2024-05-28,2024-05-30,100,98.79721856793836
2024-05-30,2024-05-31,100,102.33022636484688
2024-05-31,2024-06-05,100,96.40301143228925
2024-06-05,2024-06-11,100,102.1210952564597
2024-06-11,2024-06-13,100,97.37537764350454
2024-06-13,2024-06-21,100,102.64688772542176
2024-06-21,2024-06-24,100,102.17247567771794
2024-06-24,2024-06-25,100,98.67800684108347
2024-06-25,2024-07-02,100,103.41015551808132
2024-07-02,2024-07-05,100,98.37832940750137
2024-07-05,2024-07-10,100,102.3943272861221
2024-07-10,2024-07-26,100,102.8060077345085
2024-07-26,2024-07-31,100,92.05668795380981
2024-07-31,2024-08-01,100,97.94735341632614
2024-08-01,2024-08-02,100,95.48850295915398
2024-08-02,2024-08-05,100,96.94167852062589
2024-08-05,2024-08-08,100,102.07525416622995
2024-08-08,2024-08-14,100,98.32631687031524
2024-08-14,2024-08-23,100,103.00751879699249
2024-08-23,2024-08-26,100,102.01743714517437
2024-08-26,2024-09-03,100,98.67832654278048
2024-09-03,2024-09-10,100,96.85800604229608
2024-09-10,2024-09-19,100,104.34601788313577
2024-09-19,2024-09-20,100,98.44559585492227
2024-09-20,2024-09-23,100,98.62348178137653
2024-09-23,2024-09-25,100,97.20853858784893
2024-09-25,2024-09-27,100,103.17778716216218
2024-09-27,2024-09-30,100,98.88468228793614
2024-09-30,2024-10-07,100,102.37996688741721
2024-10-07,2024-10-09,100,97.40246614109563
2024-10-09,2024-10-15,100,98.24634222268341
2024-10-15,2024-10-18,100,94.58174904942965
2024-10-18,2024-10-29,100,98.09045226130654
2024-10-29,2024-10-30,100,97.74590163934425
2024-10-30,2024-10-31,100,97.85697647332867
2024-10-31,2024-11-01,100,98.33373006427041
2024-11-01,2024-11-05,100,102.638586298717
2024-11-05,2024-11-07,100,102.37028301886792
2024-11-07,2024-11-15,100,104.36585646814882
2024-11-15,2024-11-19,100,98.77483443708608
2024-11-19,2024-11-20,100,98.4244049614482
2024-11-20,2024-12-04,100,98.27429609445959
2024-12-04,2024-12-06,100,97.04251386321626
2024-12-06,2024-12-13,100,98.39285714285715
2024-12-13,2024-12-16,100,97.82214156079854
2024-12-16,2024-12-18,100,97.87260358688931
2024-12-18,2024-12-19,100,98.4708707190699
2024-12-19,2024-12-30,100,98.67813141683777
