purchase_date,selling_date,purchase_price,selling_price
2022-10-27,2022-10-28,100,103.76050087177049
2022-10-28,2022-11-07,100,98.47240786709949
2022-11-07,2022-11-08,100,102.73414776032577
2022-11-08,2022-11-10,100,104.79426198565498
2022-11-10,2022-11-11,100,97.13616714697406
2022-11-11,2022-11-14,100,98.8689041349898
2022-11-14,2022-11-16,100,102.23180795198799
2022-11-16,2022-11-17,100,98.64245092643552
2022-11-17,2022-11-18,100,102.77106193044447
2022-11-18,2022-11-25,100,102.15345638798408
2022-11-25,2022-11-28,100,98.81310894596989
2022-11-28,2022-11-29,100,98.7271423449265
2022-11-29,2022-11-30,100,102.2335209733067
2022-11-30,2022-12-01,100,98.63232682060391
2022-12-01,2022-12-02,100,98.68539528182964
2022-12-02,2022-12-12,100,103.22992700729927
2022-12-12,2022-12-15,100,97.91408873961464
2022-12-15,2022-12-16,100,98.59180357465246
2022-12-16,2022-12-27,100,102.60025636330343
2022-12-27,2022-12-28,100,98.53649830447975
2022-12-28,2023-01-05,100,98.04383263901467
2023-01-05,2023-01-06,100,102.25383336412341
2023-01-06,2023-01-18,100,97.03703703703704
2023-01-18,2023-02-08,100,97.9705827592627
2023-02-08,2023-02-09,100,98.93576586849107
2023-02-09,2023-02-10,100,102.24740683826352
2023-02-10,2023-02-27,100,96.67480743941387
2023-02-27,2023-03-01,100,97.64865915274
2023-03-01,2023-03-02,100,102.66666666666669
2023-03-02,2023-03-07,100,98.83698391161077
2023-03-07,2023-03-10,100,98.43106491468914
2023-03-10,2023-03-13,100,102.57023311416617
2023-03-13,2023-03-15,100,103.14685314685315
2023-03-15,2023-03-21,100,97.9472693032015
2023-03-21,2023-03-22,100,97.38511824649106
2023-03-22,2023-03-23,100,98.79565646594276
2023-03-23,2023-03-24,100,103.57713828936849
2023-03-24,2023-03-30,100,102.083735288443
2023-03-30,2023-04-05,100,103.60990360990361
2023-04-05,2023-05-15,100,98.50419554906968
2023-05-15,2023-05-16,100,98.64814814814815
2023-05-16,2023-05-18,100,98.8173455978975
2023-05-18,2023-05-24,100,98.68920972644378
2023-05-24,2023-05-25,100,98.28681424446583
2023-05-25,2023-06-05,100,102.38934586760674
2023-06-05,2023-06-07,100,102.14231063504207
2023-06-07,2023-06-22,100,98.74531835205993
2023-06-22,2023-06-23,100,98.29319173146217
2023-06-23,2023-06-26,100,102.19949836002316
2023-06-26,2023-06-28,100,97.79120256749103
2023-06-28,2023-07-03,100,102.47104247104248
2023-07-03,2023-07-10,100,98.04069329314244
2023-07-10,2023-07-12,100,103.47809377402
2023-07-12,2023-07-17,100,98.9786443825441
2023-07-17,2023-07-20,100,102.7767354596623
2023-07-20,2023-07-28,100,98.37531945965681
2023-07-28,2023-08-01,100,98.90517721284097
2023-08-01,2023-08-03,100,97.11069418386492
2023-08-03,2023-08-14,100,98.74420401854714
2023-08-14,2023-08-15,100,98.43474858149091
2023-08-15,2023-09-01,100,98.96640826873384
2023-09-01,2023-09-05,100,98.87527615987145
2023-09-05,2023-09-07,100,102.4375380865326
2023-09-07,2023-09-13,100,102.20107079119572
2023-09-13,2023-09-26,100,95.57625145518044
2023-09-26,2023-09-27,100,98.55866829070239
2023-09-27,2023-09-28,100,98.99073120494337
2023-09-28,2023-10-02,100,96.21306699958384
2023-10-02,2023-10-04,100,102.70328719723183
2023-10-04,2023-10-09,100,102.27416298168035
2023-10-09,2023-10-11,100,102.30595017500515
2023-10-11,2023-10-20,100,98.24914469712216
2023-10-20,2023-11-02,100,102.94961081523965
2023-11-02,2023-11-08,100,98.7067250298448
2023-11-08,2023-11-09,100,97.98427736343479
2023-11-09,2023-11-13,100,97.94281012137421
2023-11-13,2023-11-14,100,103.17160260449485
2023-11-14,2023-11-28,100,102.0358306188925
2023-11-28,2023-12-01,100,102.73343974461294
2023-12-01,2023-12-13,100,103.67061565352496
2023-12-13,2023-12-14,100,97.77070063694266
2023-12-14,2023-12-15,100,96.9917608737306
2023-12-15,2024-01-02,100,102.489134729356
2024-01-02,2024-01-11,100,96.54973014649191
2024-01-11,2024-01-17,100,98.90197644240367
2024-01-17,2024-01-19,100,98.64755752926926
2024-01-19,2024-01-24,100,98.50624104767752
2024-01-24,2024-01-29,100,102.1811383464894
2024-01-29,2024-01-31,100,98.92254523277089
2024-01-31,2024-02-01,100,102.42498972461982
2024-02-01,2024-02-02,100,97.91332263242374
2024-02-02,2024-02-05,100,97.56147540983608
2024-02-05,2024-02-21,100,103.10859063222013
2024-02-21,2024-02-26,100,96.61845589733143
2024-02-26,2024-03-04,100,102.34029095509172
2024-03-04,2024-03-11,100,102.16316440049444
2024-03-11,2024-03-12,100,98.34644081468038
2024-03-12,2024-03-14,100,98.56469140865285
2024-03-14,2024-03-27,100,103.53650925733307
2024-03-27,2024-04-04,100,98.71408479003415
2024-04-04,2024-04-11,100,98.67697944229594
2024-04-11,2024-04-16,100,97.77227722772277
2024-04-16,2024-04-17,100,102.15189873417722
2024-04-17,2024-04-19,100,102.91201982651796
2024-04-19,2024-05-02,100,102.04695966285371
2024-05-02,2024-05-15,100,102.24188790560471
2024-05-15,2024-05-22,100,98.42277361030968
2024-05-22,2024-05-23,100,97.73304670705491
2024-05-23,2024-05-29,100,98.7002599480104
2024-05-29,2024-05-31,100,104.31523500810374
2024-05-31,2024-06-06,100,98.17440279665954
2024-06-06,2024-06-12,100,98.61523244312562
2024-06-12,2024-06-20,100,102.28686058174523
2024-06-20,2024-06-26,100,98.96058050598157
2024-06-26,2024-07-05,100,102.239397542608
2024-07-05,2024-07-11,100,103.33397945338243
2024-07-11,2024-07-16,100,102.53235790658412
2024-07-16,2024-07-25,100,102.15879985364069
2024-07-25,2024-08-02,100,102.2743553008596
2024-08-02,2024-08-05,100,96.70810716161793
2024-08-05,2024-08-14,100,102.26326271953647
2024-08-14,2024-08-19,100,102.10694050991502
2024-08-19,2024-09-04,100,102.53164556962024
2024-09-04,2024-09-16,100,102.33384069000506
2024-09-16,2024-09-19,100,98.74400925466865
2024-09-19,2024-10-01,100,102.1255230125523
2024-10-01,2024-10-04,100,98.63979023271058
2024-10-04,2024-10-07,100,98.58780528326966
2024-10-07,2024-10-15,100,102.93225480283112
2024-10-15,2024-10-29,100,97.74066797642436
2024-10-29,2024-11-01,100,96.71691792294807
2024-11-01,2024-11-06,100,98.71839279528922
2024-11-06,2024-11-07,100,98.66666666666667
2024-11-07,2024-11-08,100,102.68492176386911
2024-11-08,2024-11-11,100,103.75757575757576
2024-11-11,2024-11-18,100,103.15420560747664
2024-11-18,2024-11-21,100,102.24882705063905
2024-11-21,2024-12-02,100,98.54430379746834
2024-12-02,2024-12-05,100,98.81181759794477
2024-12-05,2024-12-09,100,98.97627559311016
2024-12-09,2024-12-16,100,98.30898046297818
2024-12-16,2024-12-18,100,97.11088844355376
2024-12-18,2024-12-24,100,102.5279449699054
