purchase_date,selling_date,purchase_price,selling_price
2022-04-06,2022-04-12,100,102.57810671708508
2022-04-12,2022-04-14,100,103.52500344671381
2022-04-14,2022-04-19,100,102.38223203060468
2022-04-19,2022-04-21,100,103.66890220957943
2022-04-21,2022-04-22,100,98.54676521198796
2022-04-22,2022-04-26,100,98.35041826893199
2022-04-26,2022-04-29,100,98.70865826218292
2022-04-29,2022-05-03,100,102.48126017789754
2022-05-03,2022-05-04,100,103.60968534659409
2022-05-04,2022-05-05,100,96.96911770328174
2022-05-05,2022-05-09,100,97.3127769336451
2022-05-09,2022-05-10,100,98.76927008584568
2022-05-10,2022-05-13,100,102.65920941569968
2022-05-13,2022-05-17,100,103.56713642441102
2022-05-17,2022-05-18,100,98.48508905610765
2022-05-18,2022-05-20,100,98.83906993002776
2022-05-20,2022-05-24,100,98.47298803177502
2022-05-24,2022-05-27,100,104.04074492623498
2022-05-27,2022-05-31,100,98.43617945696295
2022-05-31,2022-06-03,100,98.60239856581848
2022-06-03,2022-06-09,100,98.25452694706247
2022-06-09,2022-06-10,100,93.9416160891205
2022-06-10,2022-06-13,100,94.84404583956155
2022-06-13,2022-06-15,100,97.83576391807458
2022-06-15,2022-06-16,100,96.53372042448768
2022-06-16,2022-06-17,100,98.82725079774758
2022-06-17,2022-06-22,100,95.56327696123496
2022-06-22,2022-06-23,100,97.55437236678328
2022-06-23,2022-06-24,100,104.07364847323713
2022-06-24,2022-06-27,100,98.26856401420883
2022-06-27,2022-06-30,100,98.83193063997842
2022-06-30,2022-07-05,100,98.29508235889084
2022-07-05,2022-07-07,100,103.05535862585833
2022-07-07,2022-07-08,100,98.27841045336436
2022-07-08,2022-07-12,100,98.1316560503185
2022-07-12,2022-07-13,100,98.51245126591436
2022-07-13,2022-07-14,100,98.44964768481547
2022-07-14,2022-07-18,100,103.21068336555435
2022-07-18,2022-07-19,100,103.92316948279476
2022-07-19,2022-07-21,100,97.9981505716771
2022-07-21,2022-07-22,100,98.92984946322545
2022-07-22,2022-07-27,100,102.73371903398356
2022-07-27,2022-08-02,100,98.67915064370506
2022-08-02,2022-08-04,100,98.91362848087388
2022-08-04,2022-08-08,100,102.27499899238242
2022-08-08,2022-08-10,100,103.6241721821682
2022-08-10,2022-08-11,100,102.25745481097238
2022-08-11,2022-08-22,100,98.46180737633281
2022-08-22,2022-08-23,100,102.22397649111808
2022-08-23,2022-08-24,100,97.51865030538835
2022-08-24,2022-08-25,100,102.80251663834407
2022-08-25,2022-08-26,100,97.66862007961078
2022-08-26,2022-08-29,100,98.36581513955952
2022-08-29,2022-08-30,100,97.18162078384432
2022-08-30,2022-09-01,100,97.23627463558579
2022-09-01,2022-09-02,100,98.69903153057143
2022-09-02,2022-09-06,100,98.53997334561848
2022-09-06,2022-09-09,100,103.95136968432037
2022-09-09,2022-09-13,100,94.77328900105812
2022-09-13,2022-09-14,100,98.32869021767915
2022-09-14,2022-09-16,100,98.61915473051002
2022-09-16,2022-09-21,100,96.89793261048617
2022-09-21,2022-09-23,100,97.59879872296675
2022-09-23,2022-09-26,100,98.83847180960917
2022-09-26,2022-09-28,100,103.82563982704218
2022-09-28,2022-09-29,100,98.02439342845179
2022-09-29,2022-10-03,100,102.53627348762868
2022-10-03,2022-10-04,100,102.95933131162008
2022-10-04,2022-10-05,100,98.79877920117295
2022-10-05,2022-10-06,100,98.82776979019192
2022-10-06,2022-10-07,100,97.56133968136561
2022-10-07,2022-10-11,100,98.96439198277261
2022-10-11,2022-10-13,100,104.48229234929805
2022-10-13,2022-10-14,100,98.25771813859191
2022-10-14,2022-10-18,100,102.79271220117418
2022-10-18,2022-10-19,100,97.30480853120156
2022-10-19,2022-10-21,100,103.85544497052854
2022-10-21,2022-10-25,100,102.09103262045507
2022-10-25,2022-10-31,100,97.68008681129564
2022-10-31,2022-11-04,100,104.89951874883377
2022-11-04,2022-11-09,100,97.24653179250532
2022-11-09,2022-11-10,100,104.7818679530619
2022-11-10,2022-11-11,100,106.36518463034348
2022-11-11,2022-11-14,100,97.76064428710471
2022-11-14,2022-11-16,100,97.22814374062969
2022-11-16,2022-11-22,100,102.09855498467044
2022-11-22,2022-11-28,100,97.34340985115307
2022-11-28,2022-11-29,100,102.32323232323233
2022-11-29,2022-12-15,100,97.78874629812438
2022-12-15,2022-12-21,100,102.30163537250152
2022-12-21,2022-12-28,100,98.65798302743241
2022-12-28,2023-01-03,100,102.1004200840168
2023-01-03,2023-01-04,100,102.52742946708464
2023-01-04,2023-01-06,100,105.14045480603862
2023-01-06,2023-01-10,100,102.63540530716102
2023-01-10,2023-01-12,100,103.63024614839738
2023-01-12,2023-01-17,100,98.08612440191386
2023-01-17,2023-01-19,100,98.60627177700349
2023-01-19,2023-01-23,100,102.54416961130741
2023-01-23,2023-01-31,100,102.25706409372847
2023-01-31,2023-02-16,100,98.87110362257793
2023-02-16,2023-02-21,100,96.86434901158827
2023-02-21,2023-03-01,100,102.07600281491906
2023-03-01,2023-03-06,100,98.43157531885555
2023-03-06,2023-03-07,100,97.70618105410611
2023-03-07,2023-03-09,100,98.74551971326166
2023-03-09,2023-03-10,100,97.78584392014518
2023-03-10,2023-03-13,100,97.25315515961395
2023-03-13,2023-03-15,100,96.33587786259542
2023-03-15,2023-03-21,100,103.12995245641838
2023-03-21,2023-03-22,100,98.69381482904342
2023-03-22,2023-03-28,100,102.97781237835733
2023-03-28,2023-03-30,100,102.06010206010208
2023-03-30,2023-04-03,100,102.46296296296296
2023-04-03,2023-04-04,100,98.06614856316645
2023-04-04,2023-04-10,100,102.85661629192776
2023-04-10,2023-04-21,100,98.31571402974376
2023-04-21,2023-04-25,100,95.68069983597594
2023-04-25,2023-04-28,100,103.6190476190476
2023-04-28,2023-05-02,100,98.86029411764706
2023-05-02,2023-05-03,100,98.54964670881368
2023-05-03,2023-05-05,100,102.66037735849056
2023-05-05,2023-05-09,100,98.63995589046132
2023-05-09,2023-05-11,100,97.52189305012111
2023-05-11,2023-05-16,100,97.55445166220863
2023-05-16,2023-05-25,100,98.64864864864865
2023-05-25,2023-05-30,100,98.27278141751043
2023-05-30,2023-05-31,100,98.54545454545455
2023-05-31,2023-06-02,100,105.80155801558016
2023-06-02,2023-06-07,100,104.3789963185429
2023-06-07,2023-06-08,100,97.97661035826991
2023-06-08,2023-06-09,100,98.0295566502463
2023-06-09,2023-06-13,100,102.70583687669115
2023-06-13,2023-06-20,100,97.70417764395935
2023-06-20,2023-06-22,100,98.97919876733435
2023-06-22,2023-06-27,100,102.29616656937148
2023-06-27,2023-07-03,100,102.30169298078752
2023-07-03,2023-07-05,100,98.25213834139086
2023-07-05,2023-07-12,100,102.40348221044661
2023-07-12,2023-07-14,100,97.80077619663649
2023-07-14,2023-07-27,100,103.81708238851095
2023-07-27,2023-07-31,100,102.78485620677102
2023-07-31,2023-08-01,100,98.77811227200284
2023-08-01,2023-08-02,100,98.06382215847974
2023-08-02,2023-08-10,100,102.3400365630713
2023-08-10,2023-08-14,100,98.92818863879958
2023-08-14,2023-08-15,100,96.65944384254243
2023-08-15,2023-08-29,100,103.19447039043527
2023-08-29,2023-08-31,100,98.76900796524258
2023-08-31,2023-09-08,100,98.44208211143695
2023-09-08,2023-09-13,100,98.3429528951778
2023-09-13,2023-09-14,100,102.30973116243847
2023-09-14,2023-09-18,100,98.77868245743893
2023-09-18,2023-09-20,100,98.27650805545147
2023-09-20,2023-09-21,100,97.21692718261532
2023-09-21,2023-09-22,100,98.52941176470588
2023-09-22,2023-09-29,100,102.60696517412936
2023-09-29,2023-10-03,100,98.95267649340575
2023-10-03,2023-10-05,100,97.72638181105448
2023-10-05,2023-10-10,100,102.90814279983955
2023-10-10,2023-10-12,100,97.93412590138374
2023-10-12,2023-10-13,100,98.96517412935323
2023-10-13,2023-10-17,100,102.01085863663783
2023-10-17,2023-10-18,100,98.71870687955845
2023-10-18,2023-10-19,100,98.74201277955272
2023-10-19,2023-10-23,100,97.5530839231547
2023-10-23,2023-10-24,100,102.07296849087895
2023-10-24,2023-10-25,100,96.54752233956133
2023-10-25,2023-11-02,100,103.0500631047539
2023-11-02,2023-11-08,100,98.59154929577464
2023-11-08,2023-11-10,100,102.44306418219462
2023-11-10,2023-11-14,100,103.17299919159257
2023-11-14,2023-12-01,100,102.44857982370226
2023-12-01,2023-12-05,100,97.78202676864245
2023-12-05,2023-12-13,100,102.3269456394212
2023-12-13,2023-12-14,100,103.6308045098414
2023-12-14,2023-12-26,100,102.72911672505994
2023-12-26,2023-12-29,100,98.43834141087775
2023-12-29,2024-01-04,100,98.8147337709701
2024-01-04,2024-01-10,100,98.5052592729286
2024-01-10,2024-01-17,100,98.2952416635444
2024-01-17,2024-01-22,100,102.07737754907566
2024-01-22,2024-01-25,100,102.5765496639283
2024-01-25,2024-01-26,100,98.39825263924283
2024-01-26,2024-02-02,100,98.81613022567517
2024-02-02,2024-02-12,100,102.56458255335079
2024-02-12,2024-02-13,100,97.06150757437489
2024-02-13,2024-02-15,100,103.74200827378715
2024-02-15,2024-02-23,100,102.21134674642016
2024-02-23,2024-02-28,100,97.71236034757936
2024-02-28,2024-03-04,100,103.48457350272233
2024-03-04,2024-03-20,100,102.01683619782531
2024-03-20,2024-03-25,100,98.65910263022177
2024-03-25,2024-04-02,100,103.31068130336295
2024-04-02,2024-04-11,100,98.6001011975038
2024-04-11,2024-04-12,100,98.68286007526514
2024-04-12,2024-04-16,100,98.56127578436471
2024-04-16,2024-05-07,100,102.63805838902569
2024-05-07,2024-05-14,100,102.21041809458534
2024-05-14,2024-05-16,100,98.40737636211233
2024-05-16,2024-05-22,100,98.12606473594549
2024-05-22,2024-05-23,100,98.81944444444444
2024-05-23,2024-06-03,100,98.50667603654252
2024-06-03,2024-06-04,100,98.35919386481184
2024-06-04,2024-06-20,100,98.29555757026293
2024-06-20,2024-06-25,100,98.06308799114554
2024-06-25,2024-07-05,100,98.25056433408578
2024-07-05,2024-07-09,100,98.75550449932989
2024-07-09,2024-07-12,100,102.57851880573865
2024-07-12,2024-07-16,100,103.38310338310339
2024-07-16,2024-07-19,100,98.53747714808043
2024-07-19,2024-07-24,100,98.9239332096475
2024-07-24,2024-07-31,100,102.15678919729932
2024-07-31,2024-08-01,100,97.81531118046631
2024-08-01,2024-08-02,100,97.61636636636636
2024-08-02,2024-08-05,100,98.07729282830225
2024-08-05,2024-08-06,100,102.88178788472848
2024-08-06,2024-08-15,100,102.6486280487805
2024-08-15,2024-08-20,100,97.86523111193614
2024-08-20,2024-08-26,100,102.48482549317148
2024-08-26,2024-09-03,100,96.11327040533037
2024-09-03,2024-09-05,100,98.80608511457733
2024-09-05,2024-09-06,100,98.77216916780355
2024-09-06,2024-09-13,100,98.9542225730071
2024-09-13,2024-09-17,100,102.71186440677967
2024-09-17,2024-09-19,100,102.67909143855563
2024-09-19,2024-09-20,100,97.76895443373039
2024-09-20,2024-09-24,100,103.36491974473023
2024-09-24,2024-09-25,100,98.85874649204864
2024-09-25,2024-09-26,100,103.55791067373201
2024-09-26,2024-10-08,100,97.24049707602339
2024-10-08,2024-10-15,100,98.79721856793836
2024-10-15,2024-10-23,100,97.94559634772685
2024-10-23,2024-10-25,100,96.52359681491552
2024-10-25,2024-11-01,100,98.53118712273641
2024-11-01,2024-11-04,100,97.91709209720237
2024-11-04,2024-11-08,100,96.95516162669448
2024-11-08,2024-11-12,100,96.88104968810495
2024-11-12,2024-11-15,100,97.7797513321492
2024-11-15,2024-11-22,100,103.22434150772027
2024-11-22,2024-11-26,100,97.9762428508579
2024-11-26,2024-12-03,100,98.4957341715312
2024-12-03,2024-12-04,100,97.67494871210396
2024-12-04,2024-12-05,100,98.45974329054842
2024-12-05,2024-12-11,100,98.36454136051196
2024-12-11,2024-12-13,100,98.4578313253012
2024-12-13,2024-12-16,100,98.16446402349486
2024-12-16,2024-12-19,100,97.4819247070556
2024-12-19,2024-12-20,100,102.14833759590792
2024-12-20,2024-12-30,100,98.74812218327492
