purchase_date,selling_date,purchase_price,selling_price
2021-10-15,2021-10-20,100,103.15293159885348
2021-10-20,2021-10-21,100,98.56790529431107
2021-10-21,2021-10-22,100,98.51040050709769
2021-10-22,2021-10-27,100,102.34184502844758
2021-10-27,2021-10-28,100,104.53515114412879
2021-10-28,2021-10-29,100,98.82399493510606
2021-10-29,2021-11-01,100,105.9403879110143
2021-11-01,2021-11-04,100,102.69101684153237
2021-11-04,2021-11-08,100,104.65359361658275
2021-11-08,2021-11-10,100,97.00929846526087
2021-11-10,2021-11-15,100,98.63401052768957
2021-11-15,2021-11-22,100,98.45484349961039
2021-11-22,2021-11-23,100,98.1453828694302
2021-11-23,2021-11-26,100,96.49453793019505
2021-11-26,2021-11-30,100,96.42237709312225
2021-11-30,2021-12-01,100,98.48903569734927
2021-12-01,2021-12-02,100,103.75898653472579
2021-12-02,2021-12-06,100,102.23865072888162
2021-12-06,2021-12-07,100,104.35109246854066
2021-12-07,2021-12-13,100,94.47894168466522
2021-12-13,2021-12-14,100,96.16135638424538
2021-12-14,2021-12-16,100,98.23848909580175
2021-12-16,2021-12-17,100,102.35270392901556
2021-12-17,2021-12-20,100,97.5174859619742
2021-12-20,2021-12-21,100,105.85581035121392
2021-12-21,2021-12-22,100,102.7309454129024
2021-12-22,2021-12-27,100,102.35024539782316
2021-12-27,2021-12-29,100,98.83068358872737
2021-12-29,2022-01-04,100,95.43269966632994
2022-01-04,2022-01-05,100,92.83720930232559
2022-01-05,2022-01-06,100,98.06164052242416
2022-01-06,2022-01-07,100,96.36552623233854
2022-01-07,2022-01-11,100,102.31265653851077
2022-01-11,2022-01-12,100,96.39589736259025
2022-01-12,2022-01-13,100,97.27695701336496
2022-01-13,2022-01-18,100,93.28861618201914
2022-01-18,2022-01-21,100,94.52978184492197
2022-01-21,2022-01-24,100,102.5173948744544
2022-01-24,2022-01-25,100,98.64258162426492
2022-01-25,2022-01-26,100,97.72858394410136
2022-01-26,2022-01-31,100,108.22109497988454
2022-01-31,2022-02-01,100,102.74769678357846
2022-02-01,2022-02-03,100,98.96767343086361
2022-02-03,2022-02-04,100,97.32769068764777
2022-02-04,2022-02-07,100,102.11488996856244
2022-02-07,2022-02-08,100,103.05265683099437
2022-02-08,2022-02-09,100,105.90700110574404
2022-02-09,2022-02-10,100,97.51254716635526
2022-02-10,2022-02-11,100,95.63077616650388
2022-02-11,2022-02-15,100,103.75957572186209
2022-02-15,2022-02-17,100,94.987127063456
2022-02-17,2022-02-22,100,98.47536670918367
2022-02-22,2022-02-23,100,97.68270223229646
2022-02-23,2022-02-24,100,105.48833547424688
2022-02-24,2022-03-01,100,98.39340076598253
2022-03-01,2022-03-03,100,95.3051080903048
2022-03-03,2022-03-04,100,97.28348518169443
2022-03-04,2022-03-07,100,93.77583534274888
2022-03-07,2022-03-08,100,95.27974837569163
2022-03-08,2022-03-09,100,106.51550565046625
2022-03-09,2022-03-10,100,97.29442370772536
2022-03-10,2022-03-11,100,93.15957125252855
2022-03-11,2022-03-14,100,94.36443956373074
2022-03-14,2022-03-15,100,103.34311936311462
2022-03-15,2022-03-16,100,107.65746167430194
2022-03-16,2022-03-18,100,105.282301200523
2022-03-18,2022-03-21,100,97.65168108022671
2022-03-21,2022-03-22,100,105.67900663629845
2022-03-22,2022-03-23,100,95.63048377568212
2022-03-23,2022-03-25,100,98.48533382144328
2022-03-25,2022-03-29,100,105.22720936715919
2022-03-29,2022-03-30,100,97.6222016161081
2022-03-30,2022-03-31,100,98.60460908700274
2022-03-31,2022-04-01,100,102.3876146788991
2022-04-01,2022-04-05,100,97.84727044645058
2022-04-05,2022-04-06,100,96.55219780219781
2022-04-06,2022-04-11,100,97.14278939631052
2022-04-11,2022-04-19,100,103.62469184017185
2022-04-19,2022-04-20,100,98.73745701229566
2022-04-20,2022-04-21,100,91.51915644830383
2022-04-21,2022-04-22,100,93.98899981753252
2022-04-22,2022-04-25,100,102.29913747677288
2022-04-25,2022-04-26,100,97.95044190207666
2022-04-26,2022-04-28,100,84.32327705507888
2022-04-28,2022-04-29,100,95.15853738593843
2022-04-29,2022-05-02,100,106.54341002380048
2022-05-02,2022-05-03,100,97.45532245532245
2022-05-03,2022-05-04,100,103.27885190352801
2022-05-04,2022-05-05,100,91.26057447971952
2022-05-05,2022-05-06,100,98.83335683067813
2022-05-06,2022-05-09,100,95.91669341321635
2022-05-09,2022-05-10,100,95.97337894110649
2022-05-10,2022-05-13,100,106.73691550768991
2022-05-13,2022-05-18,100,97.67349012775843
2022-05-18,2022-05-20,100,102.2035598825759
2022-05-20,2022-05-24,100,98.23298429319371
2022-05-24,2022-05-25,100,102.36508994003997
2022-05-25,2022-05-27,100,102.89257692446758
2022-05-27,2022-05-31,100,97.56474681097797
2022-05-31,2022-06-01,100,95.50857225183692
2022-06-01,2022-06-02,100,107.4291963645963
2022-06-02,2022-06-03,100,96.04380945694528
2022-06-03,2022-06-06,100,98.32236842105262
2022-06-06,2022-06-09,100,97.59860228244304
2022-06-09,2022-06-10,100,97.90706532089126
2022-06-10,2022-06-13,100,94.92521055805177
2022-06-13,2022-06-14,100,97.56977173066679
2022-06-14,2022-06-15,100,102.39415322580645
2022-06-15,2022-06-16,100,94.27352530970546
2022-06-16,2022-06-17,100,102.0233226002959
2022-06-17,2022-06-21,100,98.22578581481639
2022-06-21,2022-06-22,100,102.0754635057097
2022-06-22,2022-06-23,100,106.8186651920541
2022-06-23,2022-06-24,100,103.03838802166294
2022-06-24,2022-06-27,100,96.6840579710145
2022-06-27,2022-06-28,100,96.70224247511692
2022-06-28,2022-06-30,100,97.82986111111111
2022-06-30,2022-07-01,100,104.50838720581402
2022-07-01,2022-07-05,100,102.7371229885987
2022-07-05,2022-07-06,100,98.20156625083625
2022-07-06,2022-07-07,100,104.04744730303759
2022-07-07,2022-07-11,100,96.0868895393622
2022-07-11,2022-07-15,100,102.16450216450217
2022-07-15,2022-07-19,100,104.87680477087258
2022-07-19,2022-07-20,100,102.68601997680595
2022-07-20,2022-07-21,100,103.55204196874203
2022-07-21,2022-07-22,100,93.54066985645932
2022-07-22,2022-07-25,100,94.80592748608395
2022-07-25,2022-07-27,100,104.1813781885984
2022-07-27,2022-07-28,100,107.47877080080728
2022-07-28,2022-08-04,100,104.06731620903456
2022-08-04,2022-08-09,100,93.16038538794129
2022-08-09,2022-08-10,100,105.17833650051162
2022-08-10,2022-08-17,100,96.47336784684342
2022-08-17,2022-08-19,100,97.17640279478498
2022-08-19,2022-08-22,100,94.89659773182122
2022-08-22,2022-08-23,100,98.50810388595977
2022-08-23,2022-08-24,100,103.75450977282638
2022-08-24,2022-08-25,100,104.3141001146351
2022-08-25,2022-08-26,100,92.4759148686765
2022-08-26,2022-08-29,100,98.23331352743119
2022-08-29,2022-08-31,100,98.27009153594902
2022-08-31,2022-09-06,100,98.06729585556012
2022-09-06,2022-09-07,100,104.58178166450477
2022-09-07,2022-09-08,100,102.9447067296151
2022-09-08,2022-09-09,100,102.25806451612904
2022-09-09,2022-09-13,100,93.89988977993995
2022-09-13,2022-09-19,100,98.83833886505302
2022-09-19,2022-09-20,100,95.09807936442934
2022-09-20,2022-09-21,100,97.6143312376195
2022-09-21,2022-09-22,100,96.14875595553201
2022-09-22,2022-09-23,100,102.05551732048636
2022-09-23,2022-09-26,100,98.74567279593579
2022-09-26,2022-09-27,100,97.53232562374797
2022-09-27,2022-09-29,100,98.50154047241153
2022-09-29,2022-09-30,100,98.15174636273164
2022-09-30,2022-10-03,100,104.11858432716912
2022-10-03,2022-10-04,100,106.61751066592468
2022-10-04,2022-10-06,100,96.71610630246619
2022-10-06,2022-10-07,100,95.15200575643101
2022-10-07,2022-10-10,100,98.01493524907835
2022-10-10,2022-10-13,100,102.37727842607774
2022-10-13,2022-10-14,100,94.96961989543593
2022-10-14,2022-10-17,100,104.8653474185389
2022-10-17,2022-10-19,100,96.9447597427166
2022-10-19,2022-10-20,100,96.73138842813933
2022-10-20,2022-10-21,100,104.73572725438774
2022-10-21,2022-10-25,100,104.96460730967401
2022-10-25,2022-10-27,100,83.27828241123039
2022-10-27,2022-10-28,100,103.90569051947335
2022-10-28,2022-10-31,100,103.01134556250663
2022-10-31,2022-11-02,100,92.16675244467318
2022-11-02,2022-11-03,100,98.18516863971409
2022-11-03,2022-11-04,100,102.90052891997952
2022-11-04,2022-11-09,100,96.49035538606091
2022-11-09,2022-11-10,100,112.54439225569939
2022-11-10,2022-11-11,100,111.45154723127035
2022-11-11,2022-11-14,100,96.04986756781442
2022-11-14,2022-11-16,100,95.74953644273285
2022-11-16,2022-11-17,100,96.8071900292964
2022-11-17,2022-11-21,100,98.2919573245794
2022-11-21,2022-11-23,100,102.42655116631008
2022-11-23,2022-11-28,100,96.68840432035867
2022-11-28,2022-11-30,100,103.62525028980924
2022-11-30,2022-12-01,100,102.59839316587002
2022-12-01,2022-12-02,100,98.3347375724835
2022-12-02,2022-12-05,100,94.70792802782117
2022-12-05,2022-12-12,100,103.77840455537223
2022-12-12,2022-12-15,100,103.56904774114149
2022-12-15,2022-12-16,100,98.13833737683815
2022-12-16,2022-12-21,100,103.0624085565814
2022-12-21,2022-12-28,100,98.67828470726454
2022-12-28,2022-12-29,100,105.23861494195852
2022-12-29,2023-01-04,100,105.88762138210616
2023-01-04,2023-01-05,100,97.85870097493657
2023-01-05,2023-01-09,100,103.57110363024293
2023-01-09,2023-01-10,100,102.01168357710722
2023-01-10,2023-01-13,100,103.23358449946178
2023-01-13,2023-01-17,100,102.6192859526193
2023-01-17,2023-01-19,100,96.04129409852057
2023-01-19,2023-01-20,100,102.83961066440963
2023-01-20,2023-01-23,100,103.44430270359244
2023-01-23,2023-01-26,100,104.60259368287055
2023-01-26,2023-01-27,100,102.3768777334094
2023-01-27,2023-01-30,100,98.7444279346211
2023-01-30,2023-02-01,100,106.2862087126627
2023-02-01,2023-02-02,100,127.37762361519131
2023-02-02,2023-02-03,100,95.33733466711126
2023-02-03,2023-02-08,100,97.58962401632176
2023-02-08,2023-02-09,100,95.98303616760745
2023-02-09,2023-02-10,100,98.26684921276994
2023-02-10,2023-02-13,100,102.99230550014249
2023-02-13,2023-02-15,100,104.03677058353318
2023-02-15,2023-02-16,100,96.38878217441415
2023-02-16,2023-02-17,100,97.09967195021
2023-02-17,2023-02-21,100,95.9868649553219
2023-02-21,2023-03-02,100,103.02960526315789
2023-03-02,2023-03-03,100,106.81651288273044
2023-03-03,2023-03-09,100,96.13821138211381
2023-03-09,2023-03-10,100,97.24847655764209
2023-03-10,2023-03-14,100,102.54803542312733
2023-03-14,2023-03-20,100,98.62825788751715
2023-03-20,2023-03-21,100,103.56555822480718
2023-03-21,2023-03-22,100,95.32108411671348
2023-03-22,2023-03-24,100,98.20370785437545
2023-03-24,2023-03-31,100,108.94685360286924
2023-03-31,2023-04-03,100,97.96791763931287
2023-04-03,2023-04-05,100,96.84435619367649
2023-04-05,2023-04-10,100,104.30256766134629
2023-04-10,2023-04-11,100,102.52222827073125
2023-04-11,2023-04-12,100,98.00884955752213
2023-04-12,2023-04-13,100,102.73890142964636
2023-04-13,2023-04-19,100,104.40017577266734
2023-04-19,2023-04-20,100,98.88318320846311
2023-04-20,2023-04-24,100,103.02789522971707
2023-04-24,2023-04-25,100,96.8214620172974
2023-04-25,2023-04-27,100,90.38746017296315
2023-04-27,2023-04-28,100,102.38252604412553
2023-04-28,2023-05-01,100,97.5499538887181
2023-05-01,2023-05-02,100,96.69429300727948
2023-05-02,2023-05-03,100,98.78438274019034
2023-05-03,2023-05-05,100,103.47398634159215
2023-05-05,2023-05-08,100,97.58640479530672
2023-05-08,2023-05-09,100,98.91201359166205
2023-05-09,2023-05-11,100,97.80009248860408
2023-05-11,2023-05-16,100,98.72331802215618
2023-05-16,2023-05-22,100,102.91823469038658
2023-05-22,2023-05-23,100,93.92347837649172
2023-05-23,2023-06-01,100,105.18492302247388
2023-06-01,2023-06-05,100,102.6749663526245
2023-06-05,2023-06-07,100,98.8792397181714
2023-06-07,2023-06-12,100,103.1683955854572
2023-06-12,2023-06-13,100,103.4469465771467
2023-06-13,2023-06-15,100,103.46872865039438
2023-06-15,2023-06-23,100,98.69143731804677
2023-06-23,2023-06-27,100,103.60672688015084
2023-06-27,2023-06-30,100,103.80110951304704
2023-06-30,2023-07-03,100,97.44090035063905
2023-07-03,2023-07-05,100,97.74514640587365
2023-07-05,2023-07-06,100,98.2483225461671
2023-07-06,2023-07-10,100,103.86196059470566
2023-07-10,2023-07-12,100,104.0442246144894
2023-07-12,2023-07-13,100,102.78523489932884
2023-07-13,2023-07-18,100,98.11187289150071
2023-07-18,2023-07-19,100,94.99750429815317
2023-07-19,2023-07-20,100,96.61684861930061
2023-07-20,2023-07-26,100,102.67681803075621
2023-07-26,2023-07-27,100,113.37648962777695
2023-07-27,2023-07-31,100,98.07427785419533
2023-07-31,2023-08-02,100,97.22405991161449
2023-08-02,2023-08-04,100,98.37778987479588
2023-08-04,2023-08-08,100,98.97908366533864
2023-08-08,2023-08-09,100,98.61635220125787
2023-08-09,2023-08-10,100,98.42120181405896
2023-08-10,2023-08-14,100,103.81879445900411
2023-08-14,2023-08-17,100,96.86260367832672
2023-08-17,2023-08-21,100,98.11272123260208
2023-08-21,2023-08-22,100,102.63872267141481
2023-08-22,2023-08-23,100,102.23246025651964
2023-08-23,2023-08-24,100,97.56036497162567
2023-08-24,2023-08-28,100,102.2668301445639
2023-08-28,2023-08-29,100,102.49818769865611
2023-08-29,2023-09-07,100,92.7397856482237
2023-09-07,2023-09-08,100,97.45695597336696
2023-09-08,2023-09-12,100,96.99933786793476
2023-09-12,2023-09-14,100,103.27344937788948
2023-09-14,2023-09-18,100,97.74065617113328
2023-09-18,2023-09-19,100,97.74990778310587
2023-09-19,2023-09-20,100,97.32704402515722
2023-09-20,2023-09-21,100,97.02100161550888
2023-09-21,2023-09-28,100,102.40775276408687
2023-09-28,2023-10-02,100,97.47975675587786
2023-10-02,2023-10-03,100,96.94755804643715
2023-10-03,2023-10-05,100,96.40927703795464
2023-10-05,2023-10-10,100,102.26108682073702
2023-10-10,2023-10-11,100,96.8622386653171
2023-10-11,2023-10-12,100,96.5696166042087
2023-10-12,2023-10-17,100,103.26865671641792
2023-10-17,2023-10-18,100,98.42462783639255
2023-10-18,2023-10-23,100,97.54772393538916
2023-10-23,2023-10-25,100,95.47267800692457
2023-10-25,2023-10-26,100,75.11529819858883
2023-10-26,2023-10-30,100,97.99538203190596
2023-10-30,2023-10-31,100,98.84866659526614
2023-10-31,2023-11-02,100,104.18765913646459
2023-11-02,2023-11-03,100,102.66222961730449
2023-11-03,2023-11-08,100,98.06523500810374
2023-11-08,2023-11-09,100,96.75653341596943
2023-11-09,2023-11-10,100,102.55684851072915
2023-11-10,2023-11-14,100,105.51189298912196
2023-11-14,2023-11-20,100,106.17600631412787
2023-11-20,2023-12-01,100,102.42055380040884
2023-12-01,2023-12-05,100,97.68655023814924
2023-12-05,2023-12-08,100,102.73043882052472
2023-12-08,2023-12-11,100,98.8473534330787
2023-12-11,2023-12-13,100,105.79842692518748
2023-12-13,2023-12-14,100,111.09094052558781
2023-12-14,2023-12-19,100,104.39265426815034
2023-12-19,2023-12-20,100,97.67805896164883
2023-12-20,2023-12-21,100,104.58638583638584
2023-12-21,2024-01-02,100,98.1101787668734
2024-01-02,2024-01-03,100,95.2774059199762
2024-01-03,2024-01-04,100,102.00608851768011
2024-01-04,2024-01-08,100,104.81328435873888
2024-01-08,2024-01-16,100,97.63451850770241
2024-01-16,2024-01-17,100,97.0462872952965
2024-01-17,2024-01-19,100,102.61211280628754
2024-01-19,2024-01-24,100,96.51948637080424
2024-01-24,2024-01-26,100,102.80468354922783
2024-01-26,2024-01-29,100,102.31194187982445
2024-01-29,2024-01-30,100,97.91042568142313
2024-01-30,2024-02-01,100,103.26357936088237
2024-02-01,2024-02-06,100,105.50881556807374
2024-02-06,2024-02-07,100,98.71377062820692
2024-02-07,2024-02-08,100,103.60692585958627
2024-02-08,2024-02-12,100,102.52203389830508
2024-02-12,2024-02-13,100,96.65388176167173
2024-02-13,2024-02-14,100,103.56800766283524
2024-02-14,2024-02-15,100,102.31874483897604
2024-02-15,2024-02-21,100,98.34716079672015
2024-02-21,2024-02-22,100,103.90940423436732
2024-02-22,2024-02-26,100,98.19307556229467
2024-02-26,2024-02-28,100,97.28155964483337
2024-02-28,2024-03-07,100,102.7811766262112
2024-03-07,2024-03-13,100,103.18211068211068
2024-03-13,2024-03-14,100,98.82440986622596
2024-03-14,2024-03-20,100,103.85586267827843
2024-03-20,2024-03-21,100,97.60892021632131
2024-03-21,2024-03-27,100,102.0636847511439
2024-03-27,2024-04-01,100,97.483989021043
2024-04-01,2024-04-02,100,97.62865634287502
2024-04-02,2024-04-08,100,102.56032300445412
2024-04-08,2024-04-09,100,103.1837780416172
2024-04-09,2024-04-11,100,98.38001514004542
2024-04-11,2024-04-12,100,96.943674976916
2024-04-12,2024-04-15,100,96.75207162586914
2024-04-15,2024-04-17,100,98.49051650587384
2024-04-17,2024-04-23,100,103.91150796295064
2024-04-23,2024-04-29,100,97.73630883673208
2024-04-29,2024-04-30,100,92.63827832819369
2024-04-30,2024-05-08,100,96.90842127629435
2024-05-08,2024-05-09,100,102.46300018271515
2024-05-09,2024-05-10,100,96.90074539034916
2024-05-10,2024-05-14,100,102.34817813765183
2024-05-14,2024-05-16,100,98.37456846950519
2024-05-16,2024-05-20,100,97.76283082321977
2024-05-20,2024-05-21,100,98.72120849536344
2024-05-21,2024-05-22,100,98.90159836376033
2024-05-22,2024-05-23,100,96.65670955882352
2024-05-23,2024-06-04,100,98.62118150481398
2024-06-04,2024-06-05,100,102.85243662367924
2024-06-05,2024-06-11,100,98.933635404867
2024-06-11,2024-06-12,100,105.0734365129501
2024-06-12,2024-06-14,100,96.19734716116184
2024-06-14,2024-06-17,100,95.90250380844499
2024-06-17,2024-06-18,100,98.64776800260671
2024-06-18,2024-06-24,100,97.88604459124691
2024-06-24,2024-06-26,100,102.75434452505483
2024-06-26,2024-07-01,100,97.95985386478387
2024-07-01,2024-07-05,100,102.07844451894066
2024-07-05,2024-07-08,100,102.192118226601
2024-07-08,2024-07-11,100,102.95653571141641
2024-07-11,2024-07-12,100,94.67420991026141
2024-07-12,2024-07-16,100,102.0152483000206
2024-07-16,2024-07-24,100,98.89310818453583
2024-07-24,2024-07-25,100,92.3406862745098
2024-07-25,2024-07-26,100,97.5226719752267
2024-07-26,2024-07-30,100,104.85824449988661
2024-07-30,2024-08-01,100,98.77573974736114
2024-08-01,2024-08-02,100,93.50063504576708
2024-08-02,2024-08-05,100,97.4003466204506
2024-08-05,2024-08-07,100,98.11964989900933
2024-08-07,2024-08-08,100,104.96005489388816
2024-08-08,2024-08-13,100,102.65234648610789
2024-08-13,2024-08-15,100,107.0509029704772
2024-08-15,2024-08-16,100,102.13317469085963
2024-08-16,2024-08-20,100,97.03765342209279
2024-08-20,2024-08-22,100,98.05342365904902
2024-08-22,2024-08-23,100,102.3088023088023
2024-08-23,2024-08-28,100,98.70068812240886
2024-08-28,2024-08-30,100,102.72376910752176
2024-08-30,2024-09-03,100,95.4809881123008
2024-09-03,2024-09-04,100,98.16335540838853
2024-09-04,2024-09-10,100,102.16335342268599
2024-09-10,2024-09-13,100,107.29914153642966
2024-09-13,2024-09-16,100,102.39199113773438
2024-09-16,2024-09-19,100,103.04936688571887
2024-09-19,2024-09-20,100,98.32017731461679
2024-09-20,2024-09-24,100,98.48131303144156
2024-09-24,2024-09-25,100,97.36556764788563
2024-09-25,2024-09-26,100,102.89131779748402
2024-09-26,2024-09-27,100,102.14463240599696
2024-09-27,2024-10-01,100,96.28742984969192
2024-10-01,2024-10-02,100,97.02873446097412
2024-10-02,2024-10-07,100,98.65160043686465
2024-10-07,2024-10-10,100,97.78582073664042
2024-10-10,2024-10-11,100,96.6862617025909
2024-10-11,2024-10-15,100,98.69843271482617
2024-10-15,2024-10-16,100,98.58544375998176
2024-10-16,2024-10-22,100,97.57463550104141
2024-10-22,2024-10-23,100,98.50576348370569
2024-10-23,2024-10-24,100,104.21843397861889
2024-10-24,2024-10-29,100,98.31808520469458
2024-10-29,2024-10-31,100,96.35774038913432
2024-10-31,2024-11-04,100,102.80446763888212
2024-11-04,2024-11-06,100,106.67520637631654
2024-11-06,2024-11-07,100,98.81254169446298
2024-11-07,2024-11-12,100,98.60923575479342
2024-11-12,2024-11-13,100,98.14688027751153
2024-11-13,2024-11-14,100,103.07398967585917
2024-11-14,2024-11-18,100,103.72676412199964
2024-11-18,2024-11-19,100,96.81600695954764
2024-11-19,2024-11-21,100,102.52942762152935
2024-11-21,2024-11-22,100,98.98339248937381
2024-11-22,2024-11-25,100,106.47660365664706
2024-11-25,2024-11-26,100,94.7655080658573
2024-11-26,2024-11-29,100,102.12345895669723
2024-11-29,2024-12-05,100,97.86914121235554
2024-12-05,2024-12-09,100,104.28427198103682
2024-12-09,2024-12-16,100,96.8514543082039
2024-12-16,2024-12-18,100,92.437741753227
2024-12-18,2024-12-23,100,97.5927406083972
2024-12-23,2024-12-24,100,102.85686756274993
2024-12-24,2024-12-30,100,96.75878220140515
