purchase_date,selling_date,purchase_price,selling_price
2022-05-09,2022-05-11,100,97.58226136403037
2022-05-11,2022-05-12,100,103.01476588603016
2022-05-12,2022-05-13,100,105.5113737618782
2022-05-13,2022-05-16,100,98.46649398878283
2022-05-16,2022-05-17,100,102.46307108677466
2022-05-17,2022-05-18,100,96.77670553038446
2022-05-18,2022-05-19,100,102.04689294351485
2022-05-19,2022-05-24,100,97.47020391914977
2022-05-24,2022-05-25,100,98.77913043478262
2022-05-25,2022-05-26,100,103.54601309223746
2022-05-26,2022-05-27,100,105.81414609905582
2022-05-27,2022-05-31,100,95.6461204161777
2022-05-31,2022-06-01,100,97.35473248709341
2022-06-01,2022-06-02,100,103.9060951740508
2022-06-02,2022-06-03,100,97.08315921437526
2022-06-03,2022-06-09,100,97.89017800381437
2022-06-09,2022-06-10,100,94.12288653470614
2022-06-10,2022-06-13,100,97.13933536654025
2022-06-13,2022-06-23,100,106.25273607300305
2022-06-23,2022-06-24,100,102.16067221429152
2022-06-24,2022-06-28,100,98.08633258619456
2022-06-28,2022-07-01,100,102.07215179024371
2022-07-01,2022-07-05,100,102.58222861182375
2022-07-05,2022-07-08,100,102.10607820363917
2022-07-08,2022-07-11,100,98.137559717904
2022-07-11,2022-07-12,100,97.17915261983137
2022-07-12,2022-07-13,100,98.90894922893777
2022-07-13,2022-07-14,100,97.83333467319139
2022-07-14,2022-07-18,100,98.49155918781321
2022-07-18,2022-07-19,100,104.16377143415616
2022-07-19,2022-07-21,100,105.67327034022232
2022-07-21,2022-07-22,100,98.14658812828898
2022-07-22,2022-07-26,100,102.03139152470754
2022-07-26,2022-07-28,100,102.7334576076191
2022-07-28,2022-08-03,100,102.91248647533564
2022-08-03,2022-08-05,100,97.73376232884837
2022-08-05,2022-08-08,100,97.95788951570118
2022-08-08,2022-08-09,100,96.26028453799431
2022-08-09,2022-08-10,100,105.21425892181387
2022-08-10,2022-08-11,100,98.54729287875016
2022-08-11,2022-08-16,100,98.9173933099937
2022-08-16,2022-08-17,100,98.03008859515865
2022-08-17,2022-08-19,100,97.8112534464756
2022-08-19,2022-08-22,100,97.41290590497513
2022-08-22,2022-08-23,100,98.98162971681172
2022-08-23,2022-08-25,100,104.8139682673436
2022-08-25,2022-08-26,100,94.46171436738486
2022-08-26,2022-08-29,100,98.42065570980066
2022-08-29,2022-09-02,100,98.9922209691541
2022-09-02,2022-09-08,100,103.83290141610617
2022-09-08,2022-09-13,100,94.50798294976536
2022-09-13,2022-09-14,100,98.70626664457693
2022-09-14,2022-09-15,100,98.96775631984647
2022-09-15,2022-09-16,100,97.22471482071641
2022-09-16,2022-09-19,100,98.82633049939533
2022-09-19,2022-09-20,100,98.7203180302777
2022-09-20,2022-09-21,100,98.72040861529264
2022-09-21,2022-09-22,100,97.96450177599247
2022-09-22,2022-09-27,100,97.35378196708645
2022-09-27,2022-09-28,100,102.51648177226527
2022-09-28,2022-09-29,100,98.61208070391287
2022-09-29,2022-10-03,100,102.60477048272574
2022-10-03,2022-10-04,100,105.28537037897274
2022-10-04,2022-10-07,100,95.92959353032853
2022-10-07,2022-10-10,100,96.11143276103695
2022-10-10,2022-10-17,100,104.10205236327195
2022-10-17,2022-10-18,100,102.18132261104343
2022-10-18,2022-10-19,100,95.83633796741631
2022-10-19,2022-10-20,100,97.27947602473532
2022-10-20,2022-10-25,100,105.12883832620876
2022-10-25,2022-11-01,100,104.27854772646884
2022-11-01,2022-11-02,100,96.33354262818231
2022-11-02,2022-11-03,100,102.43322931701324
2022-11-03,2022-11-07,100,103.13898874340741
2022-11-07,2022-11-08,100,98.60534811599881
2022-11-08,2022-11-10,100,108.71317961459374
2022-11-10,2022-11-11,100,103.82093802841972
2022-11-11,2022-11-14,100,98.61702431636996
2022-11-14,2022-11-15,100,102.07458059282011
2022-11-15,2022-11-16,100,98.91850464106277
2022-11-16,2022-11-17,100,95.17619375573922
2022-11-17,2022-11-25,100,102.20098290469444
2022-11-25,2022-11-28,100,97.4717526624775
2022-11-28,2022-11-29,100,98.99213075060533
2022-11-29,2022-11-30,100,103.94105237410952
2022-11-30,2022-12-05,100,97.18790445934816
2022-12-05,2022-12-06,100,97.66343825665861
2022-12-06,2022-12-12,100,102.86351803644477
2022-12-12,2022-12-13,100,104.82043865991805
2022-12-13,2022-12-15,100,96.79236606116348
2022-12-15,2022-12-16,100,97.85010096210951
2022-12-16,2022-12-19,100,98.06991988346687
2022-12-19,2022-12-21,100,102.94590914717168
2022-12-21,2022-12-27,100,98.84573764578573
2022-12-27,2022-12-28,100,98.15107651137332
2022-12-28,2022-12-29,100,104.68459536497707
2022-12-29,2022-12-30,100,98.1176749141707
2022-12-30,2023-01-10,100,104.41602316602318
2023-01-10,2023-01-12,100,94.95031199445343
2023-01-12,2023-01-13,100,98.39357429718875
2023-01-13,2023-01-18,100,98.93630179344464
2023-01-18,2023-01-23,100,102.87535941992752
2023-01-23,2023-01-24,100,97.39944100133674
2023-01-24,2023-01-30,100,98.16593886462883
2023-01-30,2023-02-01,100,103.30452465683781
2023-02-01,2023-02-03,100,97.39173228346456
2023-02-03,2023-02-06,100,95.46488125315815
2023-02-06,2023-02-07,100,103.79780336112215
2023-02-07,2023-02-08,100,98.16420193778684
2023-02-08,2023-02-09,100,98.51948051948052
2023-02-09,2023-02-21,100,97.09992090693382
2023-02-21,2023-02-24,100,98.39804507195223
2023-02-24,2023-03-01,100,103.35264900662251
2023-03-01,2023-03-02,100,103.59097583767188
2023-03-02,2023-03-07,100,96.41752577319588
2023-03-07,2023-03-09,100,98.98422881582466
2023-03-09,2023-03-10,100,97.17796381312449
2023-03-10,2023-03-16,100,102.11199110740586
2023-03-16,2023-03-17,100,98.39433936590012
2023-03-17,2023-03-21,100,102.12971926427879
2023-03-21,2023-03-22,100,98.10426540284361
2023-03-22,2023-03-28,100,98.85438233264321
2023-03-28,2023-03-31,100,103.588383133203
2023-03-31,2023-04-11,100,104.86588489014692
2023-04-11,2023-04-12,100,104.39588688946016
2023-04-12,2023-04-13,100,102.86875153902979
2023-04-13,2023-04-14,100,102.02274087372831
2023-04-14,2023-04-18,100,98.93242609103707
2023-04-18,2023-04-20,100,97.28447764733785
2023-04-20,2023-04-24,100,102.51097025841051
2023-04-24,2023-04-25,100,93.61474435196196
2023-04-25,2023-04-27,100,98.6917312333291
2023-04-27,2023-04-28,100,102.80566280566279
2023-04-28,2023-05-03,100,107.63645468202306
2023-05-03,2023-05-04,100,97.73203070481506
2023-05-04,2023-05-05,100,98.92895394501963
2023-05-05,2023-05-08,100,98.96547576085649
2023-05-08,2023-05-09,100,98.55354321137717
2023-05-09,2023-05-18,100,102.7010360138135
2023-05-18,2023-05-24,100,98.15059445178336
2023-05-24,2023-05-26,100,102.16566744157592
2023-05-26,2023-05-31,100,97.95209580838325
2023-05-31,2023-06-08,100,96.94339161266659
2023-06-08,2023-06-09,100,98.91537394375078
2023-06-09,2023-06-13,100,97.83246206808619
2023-06-13,2023-06-14,100,97.57591554802555
2023-06-14,2023-06-15,100,102.3240283157473
2023-06-15,2023-06-16,100,102.45398773006133
2023-06-16,2023-06-20,100,98.64950949165501
2023-06-20,2023-06-21,100,98.99263851220456
2023-06-21,2023-06-27,100,98.6170906718852
2023-06-27,2023-06-29,100,104.9742029368964
2023-06-29,2023-06-30,100,102.87334593572778
2023-06-30,2023-07-07,100,98.98321695455103
2023-07-07,2023-07-10,100,102.52475247524752
2023-07-10,2023-07-12,100,102.13664896185418
2023-07-12,2023-07-17,100,97.86077295827916
2023-07-17,2023-07-20,100,104.97584541062804
2023-07-20,2023-07-21,100,102.8762080073631
2023-07-21,2023-07-24,100,98.31133974502347
2023-07-24,2023-07-25,100,98.05482880218406
2023-07-25,2023-07-26,100,98.584686774942
2023-07-26,2023-07-27,100,98.47022828900919
2023-07-27,2023-08-01,100,98.11185468451241
2023-08-01,2023-08-03,100,98.67235079171743
2023-08-03,2023-08-08,100,104.06122700901122
2023-08-08,2023-08-09,100,98.45788849347569
2023-08-09,2023-08-14,100,102.18072289156628
2023-08-14,2023-08-16,100,96.85178634594976
2023-08-16,2023-08-17,100,97.68687606525444
2023-08-17,2023-08-18,100,97.50747756729811
2023-08-18,2023-08-25,100,102.45398773006136
2023-08-25,2023-08-28,100,97.62974051896208
2023-08-28,2023-08-29,100,102.58113979044212
2023-08-29,2023-08-31,100,97.65819631290485
2023-08-31,2023-09-05,100,98.54591836734694
2023-09-05,2023-09-06,100,97.7349210458193
2023-09-06,2023-09-07,100,97.97377830750894
2023-09-07,2023-09-08,100,97.0802919708029
2023-09-08,2023-09-14,100,103.09106098579785
2023-09-14,2023-09-18,100,96.1237169097785
2023-09-18,2023-09-21,100,98.24364198398202
2023-09-21,2023-09-25,100,97.86899313501145
2023-09-25,2023-09-26,100,98.6701739003361
2023-09-26,2023-10-03,100,98.489336492891
2023-10-03,2023-10-06,100,102.6015037593985
2023-10-06,2023-10-18,100,97.18598856807856
2023-10-18,2023-10-19,100,95.76232845724626
2023-10-19,2023-10-25,100,96.50393700787401
2023-10-25,2023-10-27,100,97.16057441253263
2023-10-27,2023-10-30,100,95.12932482364796
2023-10-30,2023-10-31,100,96.45127118644068
2023-10-31,2023-11-01,100,96.70510708401976
2023-11-01,2023-11-02,100,104.88358886996025
2023-11-02,2023-11-03,100,105.97365096552969
2023-11-03,2023-11-09,100,96.83242506811989
2023-11-09,2023-11-14,100,106.15546957439325
2023-11-14,2023-11-20,100,105.35122597746853
2023-11-20,2023-11-27,100,97.90847617549929
2023-11-27,2023-12-01,100,103.7102473498233
2023-12-01,2023-12-06,100,102.2765990398018
2023-12-06,2023-12-07,100,103.04360993337369
2023-12-07,2023-12-13,100,108.74357090374724
2023-12-13,2023-12-15,100,102.6891891891892
2023-12-15,2023-12-21,100,102.27661534412422
2023-12-21,2024-01-02,100,98.7004632012352
2024-01-02,2024-01-03,100,94.04249771868075
2024-01-03,2024-01-05,100,98.54449681175493
2024-01-05,2024-01-08,100,102.56013504009003
2024-01-08,2024-01-09,100,98.73817034700315
2024-01-09,2024-01-17,100,97.01347409362413
2024-01-17,2024-01-22,100,103.12142038946162
2024-01-22,2024-01-24,100,98.66703693418496
2024-01-24,2024-01-26,100,102.20940050661412
2024-01-26,2024-01-31,100,96.81949607600166
2024-01-31,2024-02-01,100,97.46871444823665
2024-02-01,2024-02-02,100,96.26495477093667
2024-02-02,2024-02-06,100,102.10669899969689
2024-02-06,2024-02-07,100,98.50081638711592
2024-02-07,2024-02-08,100,102.44122965641952
2024-02-08,2024-02-12,100,102.89791115033833
2024-02-12,2024-02-13,100,96.52609006433165
2024-02-13,2024-02-14,100,103.85071090047396
2024-02-14,2024-02-16,100,102.12492869366798
2024-02-16,2024-02-20,100,98.21254014802402
2024-02-20,2024-02-22,100,102.03327171903882
2024-02-22,2024-02-27,100,102.02062430323298
2024-02-27,2024-03-04,100,102.2811091380959
2024-03-04,2024-03-05,100,98.02350427350429
2024-03-05,2024-03-07,100,104.82288828337873
2024-03-07,2024-03-11,100,97.64751754613985
2024-03-11,2024-03-12,100,98.6556635165713
2024-03-12,2024-03-13,100,97.8008634646519
2024-03-13,2024-03-14,100,98.2480342116154
2024-03-14,2024-03-25,100,97.191800056164
2024-03-25,2024-03-26,100,98.81537127997689
2024-03-26,2024-03-28,100,102.90935672514618
2024-03-28,2024-04-01,100,98.60775678363403
2024-04-01,2024-04-03,100,97.78129952456419
2024-04-03,2024-04-04,100,98.7918078679829
2024-04-04,2024-04-09,100,106.23415361670396
2024-04-09,2024-04-10,100,97.58528709813281
2024-04-10,2024-04-11,100,98.99295065458207
2024-04-11,2024-04-12,100,96.97718354890277
2024-04-12,2024-04-15,100,98.18672261351715
2024-04-15,2024-04-16,100,97.69536019536021
2024-04-16,2024-04-17,100,98.0003124511795
2024-04-17,2024-04-26,100,102.12019767256497
2024-04-26,2024-04-30,100,98.67311895098345
2024-04-30,2024-05-01,100,116.2157886410378
2024-05-01,2024-05-02,100,102.91315001361285
2024-05-02,2024-05-03,100,102.23544973544976
2024-05-03,2024-05-06,100,98.40859102083064
2024-05-06,2024-05-09,100,104.69366289771231
2024-05-09,2024-05-13,100,102.93859098329776
2024-05-13,2024-05-14,100,102.6595095766744
2024-05-14,2024-05-16,100,98.44325609031492
2024-05-16,2024-05-23,100,97.06663447609849
2024-05-23,2024-05-28,100,98.73150105708245
2024-05-28,2024-05-30,100,97.30444640382919
2024-05-30,2024-06-05,100,102.60194174757282
2024-06-05,2024-06-07,100,97.94347716376481
2024-06-07,2024-06-14,100,97.73283524410668
2024-06-14,2024-06-17,100,98.60287333596942
2024-06-17,2024-06-21,100,98.4627723566368
2024-06-21,2024-06-26,100,97.88216128156394
2024-06-26,2024-07-02,100,98.80721220527046
2024-07-02,2024-07-11,100,107.20101066816396
2024-07-11,2024-07-16,100,104.5174806861333
2024-07-16,2024-07-17,100,98.08318717113507
2024-07-17,2024-07-18,100,96.97279346021203
2024-07-18,2024-07-22,100,102.4367755532139
2024-07-22,2024-07-23,100,98.3798379837984
2024-07-23,2024-07-25,100,102.8231603711933
2024-07-25,2024-07-26,100,102.45328587771702
2024-07-26,2024-07-29,100,98.90818858560795
2024-07-29,2024-07-30,100,102.82237832413448
2024-07-30,2024-08-02,100,97.80407466146151
2024-08-02,2024-08-05,100,96.86915304976922
2024-08-05,2024-08-07,100,91.37265001287663
2024-08-07,2024-08-08,100,103.39627959413755
2024-08-08,2024-08-09,100,97.81927218209077
2024-08-09,2024-08-13,100,102.34081092378433
2024-08-13,2024-08-19,100,102.09666439754935
2024-08-19,2024-08-20,100,96.46619549273238
2024-08-20,2024-08-22,100,98.63146253801492
2024-08-22,2024-08-29,100,104.44288717589349
2024-08-29,2024-09-03,100,96.256038647343
2024-09-03,2024-09-10,100,102.8579394953297
2024-09-10,2024-09-17,100,102.03307129303334
2024-09-17,2024-09-19,100,106.7481402763018
2024-09-19,2024-09-20,100,97.43653558984569
2024-09-20,2024-09-23,100,98.60791826309068
2024-09-23,2024-09-25,100,97.07291801580106
2024-09-25,2024-09-26,100,104.14943295530354
2024-09-26,2024-09-30,100,102.39559313348707
2024-09-30,2024-10-01,100,97.79807331414987
2024-10-01,2024-10-03,100,94.66547268773186
2024-10-03,2024-10-10,100,98.62162162162163
2024-10-10,2024-10-16,100,98.38311866264729
2024-10-16,2024-10-17,100,97.70194986072424
2024-10-17,2024-10-23,100,98.84533143264433
2024-10-23,2024-10-24,100,98.60109604845688
2024-10-24,2024-10-28,100,102.93988591487494
2024-10-28,2024-10-30,100,108.01364023870418
2024-10-30,2024-10-31,100,97.01394369902657
2024-10-31,2024-11-01,100,102.11525423728813
2024-11-01,2024-11-05,100,103.06732173682114
2024-11-05,2024-11-06,100,97.69389332646224
2024-11-06,2024-11-11,100,98.49663721482263
2024-11-11,2024-11-14,100,97.12143526576517
2024-11-14,2024-11-15,100,93.14860766473669
2024-11-15,2024-11-18,100,98.94923782743822
2024-11-18,2024-11-20,100,102.78193239605145
2024-11-20,2024-11-21,100,103.3905704307334
2024-11-21,2024-11-25,100,104.7009148486981
2024-11-25,2024-12-02,100,102.19115472509745
2024-12-02,2024-12-03,100,98.72401999473823
2024-12-03,2024-12-05,100,98.45436375749502
2024-12-05,2024-12-09,100,104.75030450669915
2024-12-09,2024-12-13,100,97.7906976744186
2024-12-13,2024-12-18,100,94.34535605760338
2024-12-18,2024-12-20,100,102.46464080660974
2024-12-20,2024-12-30,100,98.79732130654641
