purchase_date,selling_date,purchase_price,selling_price
2022-06-03,2022-06-09,100,97.8831614682522
2022-06-09,2022-06-10,100,96.93355327158143
2022-06-10,2022-06-13,100,97.26952949310922
2022-06-13,2022-06-15,100,104.21084958885297
2022-06-15,2022-06-16,100,97.89736491811313
2022-06-16,2022-06-27,100,102.4160161270683
2022-06-27,2022-06-29,100,98.75493320563417
2022-06-29,2022-06-30,100,98.54025583145223
2022-06-30,2022-07-01,100,102.99667413289893
2022-07-01,2022-07-11,100,98.98645754390589
2022-07-11,2022-07-15,100,102.4769151903706
2022-07-15,2022-07-20,100,103.67380747429797
2022-07-20,2022-07-26,100,98.1351338649288
2022-07-26,2022-07-28,100,102.53405829259961
2022-07-28,2022-07-29,100,95.45850848513156
2022-07-29,2022-08-10,100,104.75755549394093
2022-08-10,2022-08-11,100,103.98505371321811
2022-08-11,2022-08-18,100,98.72255560745987
2022-08-18,2022-08-22,100,96.26852542753319
2022-08-22,2022-09-02,100,98.43090301846367
2022-09-02,2022-09-06,100,97.79129321382844
2022-09-06,2022-09-09,100,104.6481178396072
2022-09-09,2022-09-13,100,97.27869878010635
2022-09-13,2022-09-15,100,102.9903536977492
2022-09-15,2022-09-16,100,97.377458632532
2022-09-16,2022-09-19,100,102.43667842257133
2022-09-19,2022-09-21,100,95.14866979655712
2022-09-21,2022-09-22,100,98.32236842105264
2022-09-22,2022-09-23,100,98.59484777517564
2022-09-23,2022-09-26,100,98.26942653545979
2022-09-26,2022-09-29,100,97.96270718232044
2022-09-29,2022-10-03,100,102.36164962989072
2022-10-03,2022-10-04,100,103.23691460055097
2022-10-04,2022-10-05,100,97.56504336224148
2022-10-05,2022-10-10,100,98.90598290598291
2022-10-10,2022-10-11,100,98.61735222951954
2022-10-11,2022-10-13,100,102.97932001402033
2022-10-13,2022-10-17,100,91.21851599727707
2022-10-17,2022-10-18,100,102.91044776119402
2022-10-18,2022-10-26,100,98.821609862219
2022-10-26,2022-10-27,100,97.48669968813061
2022-10-27,2022-10-28,100,102.40873165223935
2022-10-28,2022-11-01,100,105.14516721793458
2022-11-01,2022-11-02,100,98.46207619713387
2022-11-02,2022-11-04,100,98.79304224352147
2022-11-04,2022-11-07,100,98.59863456701402
2022-11-07,2022-11-09,100,97.15743440233236
2022-11-09,2022-11-10,100,103.90097524381095
2022-11-10,2022-11-11,100,103.82671480144406
2022-11-11,2022-11-25,100,102.39916550764951
2022-11-25,2022-11-30,100,103.6332767402377
2022-11-30,2022-12-05,100,98.78768020969856
2022-12-05,2022-12-06,100,96.9485903814262
2022-12-06,2022-12-07,100,98.93944577488881
2022-12-07,2022-12-12,100,102.55878284923926
2022-12-12,2022-12-15,100,96.89817936614969
2022-12-15,2022-12-19,100,96.13778705636743
2022-12-19,2022-12-21,100,102.75063336952587
2022-12-21,2023-01-04,100,103.45191969003172
2023-01-04,2023-01-05,100,98.56996935648621
2023-01-05,2023-01-06,100,102.93609671848014
2023-01-06,2023-01-09,100,98.65771812080536
2023-01-09,2023-01-11,100,102.3469387755102
2023-01-11,2023-01-18,100,98.10568295114656
2023-01-18,2023-01-23,100,103.96341463414636
2023-01-23,2023-01-25,100,102.0853698273053
2023-01-25,2023-02-01,100,102.17044366421959
2023-02-01,2023-02-02,100,102.18681661980631
2023-02-02,2023-02-03,100,98.74656068480586
2023-02-03,2023-02-06,100,98.48297213622291
2023-02-06,2023-02-08,100,104.40113171958505
2023-02-08,2023-02-15,100,103.46281240590183
2023-02-15,2023-02-16,100,98.9231664726426
2023-02-16,2023-02-21,100,98.14651368049425
2023-02-21,2023-02-27,100,98.47122302158274
2023-02-27,2023-02-28,100,98.17351598173516
2023-02-28,2023-03-08,100,98.72868217054264
2023-03-08,2023-03-09,100,96.1997487437186
2023-03-09,2023-03-13,100,97.0617042115573
2023-03-13,2023-03-20,100,103.26269761183988
2023-03-20,2023-03-24,100,98.95765472312704
2023-03-24,2023-03-31,100,103.0612244897959
2023-03-31,2023-04-06,100,98.17949536889172
2023-04-06,2023-04-11,100,102.37475601821731
2023-04-11,2023-04-12,100,98.53829043533526
2023-04-12,2023-04-24,100,96.4527571751048
2023-04-24,2023-04-28,100,102.10631895687061
2023-04-28,2023-05-03,100,98.1335952848723
2023-05-03,2023-05-04,100,95.52886219552886
2023-05-04,2023-05-05,100,102.65455815578066
2023-05-05,2023-05-10,100,97.44811160258593
2023-05-10,2023-05-11,100,98.32402234636871
2023-05-11,2023-05-17,100,102.734375
2023-05-17,2023-06-02,100,103.14552367784306
2023-06-02,2023-06-06,100,102.04423592493296
2023-06-06,2023-06-07,100,102.39737274220033
2023-06-07,2023-06-22,100,98.84541372674792
2023-06-22,2023-06-27,100,104.31537962362103
2023-06-27,2023-07-10,100,98.3203732503888
2023-07-10,2023-07-14,100,98.48149319835495
2023-07-14,2023-07-18,100,102.37712817218119
2023-07-18,2023-07-21,100,98.58801380608723
2023-07-21,2023-07-25,100,98.59961807765754
2023-07-25,2023-08-08,100,106.10071013557132
2023-08-08,2023-08-09,100,98.9656221478552
2023-08-09,2023-08-14,100,97.63295419612665
2023-08-14,2023-08-17,100,97.38664987405541
2023-08-17,2023-08-22,100,98.90074361461365
2023-08-22,2023-08-25,100,98.56162144491664
2023-08-25,2023-08-30,100,102.45439469320068
2023-08-30,2023-08-31,100,98.80220135966333
2023-08-31,2023-09-01,100,94.20052424639582
2023-09-01,2023-09-07,100,98.99130434782609
2023-09-07,2023-09-11,100,102.67041461700632
2023-09-11,2023-09-20,100,98.3230663928816
2023-09-20,2023-09-21,100,102.99338670379395
2023-09-21,2023-09-22,100,97.49915511997297
2023-09-22,2023-09-26,100,98.92547660311958
2023-09-26,2023-10-03,100,98.21303433777156
2023-10-03,2023-10-09,100,102.06921155904386
2023-10-09,2023-10-17,100,102.79622509612022
2023-10-17,2023-10-18,100,98.67392043522611
2023-10-18,2023-10-19,100,98.24259131633357
2023-10-19,2023-10-23,100,98.45668186601192
2023-10-23,2023-10-26,100,97.75561097256859
2023-10-26,2023-10-27,100,98.79737609329446
2023-10-27,2023-10-31,100,102.95094061232018
2023-10-31,2023-11-03,100,105.087782156933
2023-11-03,2023-11-06,100,98.43163995908627
2023-11-06,2023-11-07,100,98.68375476272946
2023-11-07,2023-11-08,100,98.98209898209899
2023-11-08,2023-11-09,100,98.22695035460993
2023-11-09,2023-11-15,100,102.74368231046932
2023-11-15,2023-11-16,100,98.8756148981026
2023-11-16,2023-11-29,100,98.40085287846482
2023-11-29,2023-12-01,100,102.05850487540629
2023-12-01,2023-12-05,100,97.16914366595894
2023-12-05,2023-12-08,100,102.0029133284778
2023-12-08,2023-12-11,100,98.60764012852552
2023-12-11,2023-12-12,100,98.29833454018826
2023-12-12,2023-12-14,100,103.13075506445672
2023-12-14,2023-12-15,100,98.75
2023-12-15,2024-01-08,100,103.00180831826403
2024-01-08,2024-01-09,100,98.9115168539326
2024-01-09,2024-01-12,100,102.05892793752218
2024-01-12,2024-01-16,100,98.95652173913044
2024-01-16,2024-01-23,100,102.56590509666081
2024-01-23,2024-01-29,100,102.53598355037698
2024-01-29,2024-02-02,100,98.79679144385027
2024-02-02,2024-02-05,100,98.71447902571042
2024-02-05,2024-02-07,100,94.03701165181631
2024-02-07,2024-02-08,100,97.01166180758017
2024-02-08,2024-02-09,100,103.11795642374153
2024-02-09,2024-02-12,100,102.040072859745
2024-02-12,2024-02-13,100,97.6794002142092
2024-02-13,2024-02-15,100,102.85087719298247
2024-02-15,2024-02-20,100,98.18763326226012
2024-02-20,2024-02-26,100,98.51610568222947
2024-02-26,2024-03-04,100,97.61204996326231
2024-03-04,2024-03-06,100,97.47835905156191
2024-03-06,2024-03-11,100,105.13513513513514
2024-03-11,2024-03-12,100,98.53103195005508
2024-03-12,2024-03-20,100,102.79537830786434
2024-03-20,2024-03-27,100,103.69833212472808
2024-03-27,2024-04-11,100,98.74125874125873
2024-04-11,2024-04-12,100,97.94617563739378
2024-04-12,2024-04-18,100,102.27765726681129
2024-04-18,2024-04-19,100,102.06786850477201
2024-04-19,2024-05-03,100,102.44155844155844
2024-05-03,2024-05-08,100,103.41446923597026
2024-05-08,2024-05-16,100,98.95390650539392
2024-05-16,2024-05-24,100,102.8410967955071
2024-05-24,2024-05-31,100,102.60199164792805
2024-05-31,2024-06-10,100,98.30932999373825
2024-06-10,2024-06-13,100,98.63057324840764
2024-06-13,2024-06-20,100,103.03519535033905
2024-06-20,2024-07-09,100,102.66374177373862
2024-07-09,2024-07-15,100,102.4114774114774
2024-07-15,2024-07-17,100,103.8748137108793
2024-07-17,2024-07-19,100,98.50789096126255
2024-07-19,2024-07-29,100,102.50509758228954
2024-07-29,2024-08-05,100,96.73202614379085
2024-08-05,2024-08-06,100,106.31609870740306
2024-08-06,2024-08-20,100,102.65266648245372
2024-08-20,2024-08-22,100,102.09959623149393
2024-08-22,2024-09-05,100,98.52359609807539
2024-09-05,2024-09-10,100,98.60850949959861
2024-09-10,2024-09-11,100,98.86024423337855
2024-09-11,2024-09-12,100,98.92945374691189
2024-09-12,2024-09-13,100,102.05327413984462
2024-09-13,2024-09-18,100,102.12071778140294
2024-09-18,2024-09-24,100,103.46112886048988
2024-09-24,2024-09-25,100,98.91919711785899
2024-09-26,2024-10-10,100,98.39668994052235
2024-10-10,2024-10-17,100,102.68068331143235
2024-10-17,2024-10-21,100,98.59227028410545
2024-10-21,2024-11-04,100,103.73831775700934
2024-11-04,2024-11-06,100,106.05605605605606
2024-11-06,2024-11-07,100,98.08872109485606
2024-11-07,2024-11-11,100,102.23719028145297
2024-11-11,2024-11-12,100,102.70588235294117
2024-11-12,2024-11-15,100,98.21305841924398
2024-11-15,2024-11-21,100,102.91579192908793
2024-11-21,2024-12-17,100,105.3263825929284
2024-12-17,2024-12-19,100,98.92403701312675
2024-12-19,2024-12-24,100,102.56689145094626
2024-12-24,2024-12-27,100,98.89713679745495
2024-12-27,2024-12-30,100,98.8205018228608
