purchase_date,selling_date,purchase_price,selling_price
2021-07-14,2021-07-15,100,97.20992028343667
2021-07-15,2021-07-16,100,95.30751708428247
2021-07-16,2021-07-19,100,94.26386233269596
2021-07-19,2021-07-20,100,107.45436105476675
2021-07-20,2021-07-21,100,109.4384143463898
2021-07-21,2021-07-22,100,97.93014230271669
2021-07-22,2021-07-23,100,96.69749009247028
2021-07-23,2021-07-26,100,105.46448087431695
2021-07-26,2021-07-27,100,98.44559585492229
2021-07-27,2021-07-30,100,94.95614035087718
2021-07-30,2021-08-03,100,98.98383371824481
2021-08-03,2021-08-04,100,98.18012132524498
2021-08-04,2021-08-05,100,107.17680608365019
2021-08-05,2021-08-06,100,102.35033259423503
2021-08-06,2021-08-09,100,98.39688041594455
2021-08-09,2021-08-10,100,104.13914575077057
2021-08-10,2021-08-12,100,98.7737843551797
2021-08-12,2021-08-13,100,97.8595890410959
2021-08-13,2021-08-17,100,96.41294838145231
2021-08-17,2021-08-19,100,98.27586206896552
2021-08-19,2021-08-23,100,105.40166204986147
2021-08-23,2021-08-24,100,104.42400350416119
2021-08-24,2021-08-26,100,98.4479865771812
2021-08-26,2021-08-27,100,103.74946740519813
2021-08-27,2021-08-30,100,97.04312114989732
2021-08-30,2021-08-31,100,102.15827338129498
2021-08-31,2021-09-01,100,97.39022369511186
2021-09-01,2021-09-02,100,102.16928966397276
2021-09-02,2021-09-03,100,95.58701082431308
2021-09-03,2021-09-07,100,102.61324041811845
2021-09-07,2021-09-08,100,96.6893039049236
2021-09-08,2021-09-09,100,102.19490781387182
2021-09-09,2021-09-10,100,97.7233676975945
2021-09-10,2021-09-13,100,102.46153846153845
2021-09-13,2021-09-14,100,98.06949806949807
2021-09-14,2021-09-17,100,103.01837270341207
2021-09-17,2021-09-20,100,98.6836518046709
2021-09-20,2021-09-21,100,98.79518072289157
2021-09-21,2021-09-22,100,102.83101045296166
2021-09-22,2021-09-23,100,104.57433290978399
2021-09-23,2021-09-24,100,103.03766707168893
2021-09-24,2021-09-27,100,103.69496855345912
2021-09-27,2021-09-29,100,96.73995451099317
2021-09-29,2021-09-30,100,98.00156739811912
2021-09-30,2021-10-01,100,104.31827269092362
2021-10-01,2021-10-04,100,97.12533537753929
2021-10-04,2021-10-06,100,98.26361483820047
2021-10-06,2021-10-07,100,98.35341365461846
2021-10-07,2021-10-08,100,97.30502245814618
2021-10-08,2021-10-12,100,102.09819555182543
2021-10-12,2021-10-13,100,97.20509658857378
2021-10-13,2021-10-18,100,97.80126849894292
2021-10-18,2021-10-19,100,96.58452226545612
2021-10-19,2021-10-25,100,98.7018800358102
2021-10-25,2021-10-26,100,98.95691609977324
2021-10-26,2021-11-01,100,105.72868927589367
2021-11-01,2021-11-05,100,107.45557000433463
2021-11-05,2021-11-09,100,97.49899152884228
2021-11-09,2021-11-10,100,97.18659495242035
2021-11-10,2021-11-11,100,97.99914857386123
2021-11-11,2021-11-12,100,97.13292788879235
2021-11-12,2021-11-16,100,96.55635062611807
2021-11-16,2021-11-17,100,98.79573876794811
2021-11-17,2021-11-18,100,98.21847163619316
2021-11-18,2021-11-19,100,97.80429594272077
2021-11-19,2021-11-23,100,98.34065397755003
2021-11-23,2021-11-26,100,89.08188585607941
2021-11-26,2021-11-30,100,98.1615598885794
2021-11-30,2021-12-01,100,92.96254256526673
2021-12-01,2021-12-02,100,109.21855921855924
2021-12-02,2021-12-03,100,96.14309670206819
2021-12-03,2021-12-06,100,108.0813953488372
2021-12-06,2021-12-08,100,105.00268961807424
2021-12-08,2021-12-09,100,98.3094262295082
2021-12-09,2021-12-13,100,95.57060969254819
2021-12-13,2021-12-14,100,98.96401308615049
2021-12-14,2021-12-15,100,98.56749311294767
2021-12-15,2021-12-16,100,98.21129122414757
2021-12-16,2021-12-17,100,104.04097894137736
2021-12-17,2021-12-20,100,103.39168490153172
2021-12-20,2021-12-21,100,108.67724867724868
2021-12-21,2021-12-22,100,103.45666991236612
2021-12-22,2021-12-27,100,98.58823529411764
2021-12-27,2021-12-30,100,97.99522673031026
2021-12-30,2021-12-31,100,98.00292255236239
2021-12-31,2022-01-03,100,106.41153081510934
2022-01-03,2022-01-05,100,98.8790284913592
2022-01-05,2022-01-07,100,103.44827586206895
2022-01-07,2022-01-10,100,97.71689497716895
2022-01-10,2022-01-11,100,102.71028037383178
2022-01-11,2022-01-13,100,104.18562329390355
2022-01-13,2022-01-18,100,95.98253275109171
2022-01-18,2022-01-19,100,96.54231119199271
2022-01-19,2022-01-20,100,98.02073515551368
2022-01-20,2022-01-21,100,96.10576923076923
2022-01-21,2022-01-24,100,98.74937468734367
2022-01-24,2022-01-25,100,102.33029381965552
2022-01-25,2022-01-27,100,94.6039603960396
2022-01-27,2022-01-31,100,103.66300366300365
2022-01-31,2022-02-01,100,105.65371024734982
2022-02-01,2022-02-03,100,97.18107978977544
2022-02-03,2022-02-04,100,98.13176007866274
2022-02-04,2022-02-07,100,107.81563126252505
2022-02-07,2022-02-08,100,104.78624535315986
2022-02-08,2022-02-09,100,102.8381374722838
2022-02-09,2022-02-11,100,95.04096593359206
2022-02-11,2022-02-14,100,96.91470054446462
2022-02-14,2022-02-15,100,106.64794007490637
2022-02-15,2022-02-16,100,102.32660228270412
2022-02-16,2022-02-17,100,96.18189618189619
2022-02-17,2022-02-18,100,98.88492417484389
2022-02-18,2022-02-22,100,97.02300405953991
2022-02-22,2022-02-23,100,93.95629939562994
2022-02-23,2022-02-24,100,102.07817911924788
2022-02-24,2022-02-25,100,102.27823557925353
2022-02-25,2022-02-28,100,96.35071090047393
2022-02-28,2022-03-01,100,92.7693064436793
2022-03-01,2022-03-03,100,96.87168610816543
2022-03-03,2022-03-04,100,94.30760810071155
2022-03-04,2022-03-07,100,90.13348810214741
2022-03-07,2022-03-08,100,102.25370251126853
2022-03-08,2022-03-09,100,108.75314861460956
2022-03-09,2022-03-10,100,102.20034742327735
2022-03-10,2022-03-11,100,97.50708215297452
2022-03-11,2022-03-15,100,104.82277745496805
2022-03-15,2022-03-16,100,107.15077605321508
2022-03-16,2022-03-21,100,98.03414381789965
2022-03-21,2022-03-23,100,96.56992084432719
2022-03-23,2022-03-28,100,106.01092896174862
2022-03-28,2022-03-29,100,102.7319587628866
2022-03-29,2022-03-30,100,98.34420471650779
2022-03-30,2022-03-31,100,103.16326530612243
2022-03-31,2022-04-04,100,97.62611275964392
2022-04-04,2022-04-05,100,102.43161094224924
2022-04-05,2022-04-06,100,93.62017804154303
2022-04-06,2022-04-07,100,98.99630216587425
2022-04-07,2022-04-08,100,97.86552828175027
2022-04-08,2022-04-13,100,106.3794983642312
2022-04-13,2022-04-18,100,97.5909789851358
2022-04-18,2022-04-19,100,104.56932773109244
2022-04-19,2022-04-20,100,98.54344550477148
2022-04-20,2022-04-22,100,96.02446483180428
2022-04-22,2022-04-26,100,92.88747346072186
2022-04-26,2022-04-29,100,98.85714285714286
2022-04-29,2022-05-04,100,102.48554913294798
2022-05-04,2022-05-05,100,93.28821206993794
2022-05-05,2022-05-06,100,96.2515114873035
2022-05-06,2022-05-09,100,88.81909547738694
2022-05-09,2022-05-11,100,95.82743988684584
2022-05-11,2022-05-12,100,97.85977859778598
2022-05-12,2022-05-13,100,107.6923076923077
2022-05-13,2022-05-16,100,98.66946778711485
2022-05-16,2022-05-17,100,105.53584102200142
2022-05-17,2022-05-18,100,93.07330195023538
2022-05-18,2022-05-19,100,98.121387283237
2022-05-19,2022-05-20,100,96.68630338733432
2022-05-20,2022-05-24,100,89.56587966488956
2022-05-24,2022-05-25,100,103.57142857142858
2022-05-25,2022-05-26,100,108.45648604269296
2022-05-26,2022-05-27,100,105.75321725965176
2022-05-27,2022-06-01,100,96.42090193271295
2022-06-01,2022-06-02,100,104.38010393466963
2022-06-02,2022-06-03,100,96.0881934566145
2022-06-03,2022-06-08,100,95.70688378978535
2022-06-08,2022-06-09,100,90.71925754060325
2022-06-09,2022-06-10,100,94.20289855072464
2022-06-10,2022-06-13,100,89.68325791855203
2022-06-13,2022-06-14,100,96.06458123107971
2022-06-14,2022-06-15,100,103.36134453781514
2022-06-15,2022-06-16,100,88.92276422764228
2022-06-16,2022-06-17,100,109.71428571428572
2022-06-17,2022-06-24,100,113.02083333333333
2022-06-24,2022-06-27,100,97.23502304147466
2022-06-27,2022-06-28,100,97.91469194312795
2022-06-28,2022-06-29,100,85.86640851887705
2022-06-29,2022-06-30,100,97.5197294250282
2022-06-30,2022-07-05,100,108.4393063583815
2022-07-05,2022-07-06,100,93.17697228144989
2022-07-06,2022-07-07,100,106.75057208237986
2022-07-07,2022-07-08,100,96.57020364415862
2022-07-08,2022-07-11,100,94.22863485016649
2022-07-11,2022-07-12,100,107.53828032979978
2022-07-12,2022-07-13,100,98.5761226725082
2022-07-13,2022-07-14,100,96.77777777777779
2022-07-14,2022-07-15,100,105.39609644087255
2022-07-15,2022-07-18,100,105.119825708061
2022-07-18,2022-07-19,100,107.35751295336786
2022-07-19,2022-07-20,100,107.04633204633205
2022-07-20,2022-07-21,100,88.81875563570784
2022-07-21,2022-07-22,100,94.01015228426395
2022-07-22,2022-07-26,100,91.792656587473
2022-07-26,2022-07-27,100,104.11764705882351
2022-07-27,2022-07-28,100,102.82485875706216
2022-07-28,2022-08-01,100,98.02197802197803
2022-08-01,2022-08-02,100,104.82062780269057
2022-08-02,2022-08-03,100,104.70588235294119
2022-08-03,2022-08-08,100,102.24719101123596
2022-08-08,2022-08-09,100,94.60539460539461
2022-08-09,2022-08-10,100,109.18690601900738
2022-08-10,2022-08-12,100,103.67504835589942
2022-08-12,2022-08-16,100,104.38432835820895
2022-08-16,2022-08-17,100,94.36997319034853
2022-08-17,2022-08-18,100,98.95833333333333
2022-08-18,2022-08-19,100,94.44976076555024
2022-08-19,2022-08-22,100,95.13677811550153
2022-08-22,2022-08-24,100,107.02875399361022
2022-08-24,2022-08-25,100,104.87562189054725
2022-08-25,2022-08-26,100,94.59203036053133
2022-08-26,2022-08-29,100,98.59578736208626
2022-08-29,2022-08-31,100,96.23601220752799
2022-08-31,2022-09-01,100,98.83720930232556
2022-09-01,2022-09-07,100,105.02673796791444
2022-09-07,2022-09-08,100,102.64765784114054
2022-09-08,2022-09-09,100,103.17460317460319
2022-09-09,2022-09-13,100,98.46153846153845
2022-09-13,2022-09-14,100,103.22265625
2022-09-14,2022-09-15,100,103.31125827814569
2022-09-15,2022-09-16,100,98.53479853479853
2022-09-16,2022-09-20,100,96.84014869888476
2022-09-20,2022-09-21,100,93.18618042226488
2022-09-21,2022-09-23,100,92.17301750772397
2022-09-23,2022-09-27,100,103.01675977653633
2022-09-27,2022-09-28,100,106.61605206073752
2022-09-28,2022-09-29,100,93.18413021363175
2022-09-29,2022-09-30,100,76.7467248908297
2022-09-30,2022-10-03,100,97.43954480796585
2022-10-03,2022-10-04,100,113.28467153284672
2022-10-04,2022-10-05,100,95.74742268041237
2022-10-05,2022-10-06,100,93.9434724091521
2022-10-06,2022-10-07,100,96.84813753581662
2022-10-07,2022-10-10,100,94.37869822485207
2022-10-10,2022-10-11,100,104.07523510971785
2022-10-11,2022-10-12,100,110.09036144578313
2022-10-12,2022-10-13,100,97.12722298221614
2022-10-13,2022-10-17,100,102.39436619718309
2022-10-17,2022-10-18,100,111.1416781292985
2022-10-18,2022-10-19,100,95.04950495049505
2022-10-19,2022-10-20,100,104.16666666666667
2022-10-20,2022-10-21,100,102.49999999999999
2022-10-21,2022-10-25,100,105.1219512195122
2022-10-25,2022-10-28,100,103.7122969837587
2022-10-28,2022-11-02,100,97.20357941834452
2022-11-02,2022-11-04,100,103.56731875719218
2022-11-04,2022-11-07,100,97.33333333333333
2022-11-07,2022-11-08,100,103.8812785388128
2022-11-08,2022-11-09,100,94.06593406593407
2022-11-09,2022-11-10,100,114.25233644859811
2022-11-10,2022-11-11,100,105.82822085889572
2022-11-11,2022-11-14,100,102.41545893719808
2022-11-14,2022-11-15,100,105.28301886792453
2022-11-15,2022-11-16,100,86.29032258064517
2022-11-16,2022-11-17,100,98.75389408099687
2022-11-17,2022-11-21,100,98.00210304942166
2022-11-21,2022-11-23,100,104.3991416309013
2022-11-23,2022-11-28,100,95.78622816032887
2022-11-28,2022-11-29,100,104.6137339055794
2022-11-29,2022-12-01,100,102.25641025641026
2022-12-01,2022-12-05,100,97.09127382146438
2022-12-05,2022-12-06,100,96.07438016528927
2022-12-06,2022-12-07,100,95.59139784946237
2022-12-07,2022-12-15,100,97.07536557930258
2022-12-15,2022-12-16,100,97.91425260718422
2022-12-16,2022-12-19,100,95.7396449704142
2022-12-19,2022-12-21,100,104.82076637824476
2022-12-21,2022-12-22,100,92.9245283018868
2022-12-22,2022-12-27,100,97.33502538071066
2022-12-27,2022-12-29,100,105.34550195567145
2022-12-29,2023-01-03,100,98.63861386138613
2023-01-03,2023-01-04,100,109.6612296110414
2023-01-04,2023-01-05,100,102.40274599542334
2023-01-05,2023-01-06,100,102.79329608938548
2023-01-06,2023-01-09,100,102.93478260869566
2023-01-09,2023-01-10,100,102.21752903907073
2023-01-10,2023-01-12,100,106.19834710743801
2023-01-12,2023-01-13,100,102.23735408560313
2023-01-13,2023-01-17,100,103.52045670789724
2023-01-17,2023-01-18,100,95.86397058823528
2023-01-18,2023-01-19,100,97.02780441035475
2023-01-19,2023-01-20,100,103.45849802371544
2023-01-20,2023-01-23,100,102.38777459407832
2023-01-23,2023-01-27,100,102.79850746268654
2023-01-27,2023-01-30,100,96.55172413793103
2023-01-30,2023-02-01,100,106.57894736842104
2023-02-01,2023-02-02,100,106.17283950617282
2023-02-02,2023-02-03,100,98.00664451827244
2023-02-03,2023-02-07,100,103.3050847457627
2023-02-07,2023-02-08,100,97.3748974569319
2023-02-08,2023-02-09,100,97.13563605728727
2023-02-09,2023-02-10,100,96.79098005203817
2023-02-10,2023-02-13,100,104.3010752688172
2023-02-13,2023-02-14,100,102.06185567010309
2023-02-14,2023-02-15,100,102.6094276094276
2023-02-15,2023-02-16,100,95.15996718621821
2023-02-16,2023-02-17,100,97.32758620689654
2023-02-17,2023-02-21,100,98.58281665190435
2023-02-21,2023-02-23,100,97.84366576819407
2023-02-23,2023-02-24,100,97.24517906336088
2023-02-24,2023-02-27,100,102.26628895184136
2023-02-27,2023-02-28,100,98.06094182825484
2023-02-28,2023-03-03,100,104.61393596986817
2023-03-03,2023-03-07,100,97.83978397839785
2023-03-07,2023-03-08,100,96.8721251149954
2023-03-08,2023-03-09,100,94.87179487179488
2023-03-09,2023-03-10,100,96.99699699699698
2023-03-10,2023-03-13,100,95.3560371517028
2023-03-13,2023-03-14,100,98.16017316017316
2023-03-14,2023-03-15,100,96.25137816979053
2023-03-15,2023-03-16,100,103.43642611683848
2023-03-16,2023-03-17,100,94.68438538205982
2023-03-17,2023-03-21,100,106.66666666666664
2023-03-21,2023-03-22,100,98.57456140350878
2023-03-22,2023-03-23,100,102.55839822024473
2023-03-23,2023-03-27,100,95.33622559652926
2023-03-27,2023-03-28,100,106.14334470989762
2023-03-28,2023-03-29,100,106.0021436227224
2023-03-29,2023-03-30,100,102.73003033367036
2023-03-30,2023-04-03,100,98.12992125984252
2023-04-03,2023-04-04,100,98.7963891675025
2023-04-04,2023-04-05,100,98.07106598984771
2023-04-05,2023-04-10,100,102.17391304347825
2023-04-10,2023-04-12,100,97.46707193515705
2023-04-12,2023-04-18,100,102.28690228690229
2023-04-18,2023-04-20,100,94.81707317073172
2023-04-20,2023-04-25,100,96.03429796355843
2023-04-25,2023-04-26,100,97.76785714285712
2023-04-26,2023-04-28,100,105.13698630136987
2023-04-28,2023-05-01,100,103.04017372421282
2023-05-01,2023-05-04,100,98.94625922023182
2023-05-04,2023-05-05,100,106.60276890308837
2023-05-05,2023-05-08,100,105.99400599400599
2023-05-08,2023-05-10,100,98.86899151743638
2023-05-10,2023-05-11,100,97.61677788369876
2023-05-11,2023-05-12,100,95.99609375
2023-05-12,2023-05-15,100,104.88301119023397
2023-05-15,2023-05-17,100,107.08050436469445
2023-05-17,2023-05-18,100,102.17391304347827
2023-05-18,2023-05-19,100,96.98581560283688
2023-05-19,2023-05-22,100,102.55941499085924
2023-05-22,2023-05-23,100,98.39572192513367
2023-05-23,2023-05-24,100,96.64855072463769
2023-05-24,2023-05-25,100,103.09278350515466
2023-05-25,2023-05-26,100,102.54545454545453
2023-05-26,2023-06-01,100,105.0531914893617
2023-06-01,2023-06-02,100,102.78481012658227
2023-06-02,2023-06-06,100,104.8440065681445
2023-06-06,2023-06-07,100,102.03602192638999
2023-06-07,2023-06-08,100,97.85111281657713
2023-06-08,2023-06-09,100,102.66666666666666
2023-06-09,2023-06-12,100,112.45225362872422
2023-06-12,2023-06-13,100,104.21195652173914
2023-06-13,2023-06-15,100,105.08474576271188
2023-06-15,2023-06-16,100,98.01488833746899
2023-06-16,2023-06-26,100,92.40506329113923
2023-06-26,2023-06-27,100,108.83561643835617
2023-06-27,2023-06-28,100,108.81057268722465
2023-06-28,2023-06-30,100,108.90688259109311
2023-06-30,2023-07-05,100,102.01805629314924
2023-07-05,2023-07-06,100,98.17803227485685
2023-07-06,2023-07-10,100,102.33297985153764
2023-07-10,2023-07-11,100,97.92746113989637
2023-07-11,2023-07-12,100,96.4021164021164
2023-07-12,2023-07-13,100,97.42041712403953
2023-07-13,2023-07-14,100,97.07042253521126
2023-07-14,2023-07-17,100,102.78583865351132
2023-07-17,2023-07-18,100,103.04912478825521
2023-07-18,2023-07-20,100,96.71232876712328
2023-07-20,2023-07-25,100,98.86685552407933
2023-07-25,2023-07-27,100,104.41260744985672
2023-07-27,2023-07-31,100,103.40285400658618
2023-07-31,2023-08-01,100,95.48832271762208
2023-08-01,2023-08-02,100,98.49916620344636
2023-08-02,2023-08-04,100,96.83972911963883
2023-08-04,2023-08-07,100,105.12820512820514
2023-08-07,2023-08-09,100,95.73170731707317
2023-08-09,2023-08-11,100,97.22061378112333
2023-08-11,2023-08-15,100,98.92793329362716
2023-08-15,2023-08-16,100,97.41119807344974
2023-08-16,2023-08-17,100,97.65142150803462
2023-08-17,2023-08-18,100,98.67088607594935
2023-08-18,2023-08-23,100,104.23348300192433
2023-08-23,2023-08-24,100,96.67692307692309
2023-08-24,2023-08-29,100,102.10057288351368
2023-08-29,2023-08-30,100,98.94014962593516
2023-08-30,2023-09-05,100,96.8494013862634
2023-09-05,2023-09-13,100,97.72283669486012
2023-09-13,2023-09-14,100,104.06125166444741
2023-09-14,2023-09-15,100,97.18490083173383
2023-09-15,2023-09-20,100,96.44502962475313
2023-09-20,2023-09-21,100,98.63481228668941
2023-09-21,2023-09-22,100,97.23183391003461
2023-09-22,2023-09-25,100,98.932384341637
2023-09-25,2023-09-26,100,98.99280575539568
2023-09-26,2023-09-28,100,104.94186046511629
2023-09-28,2023-09-29,100,95.01385041551247
2023-09-29,2023-10-03,100,92.85714285714285
2023-10-03,2023-10-04,100,102.74725274725273
2023-10-04,2023-10-09,100,96.94423223834988
2023-10-09,2023-10-13,100,96.61150512214343
2023-10-13,2023-10-18,100,95.35073409461664
2023-10-18,2023-10-19,100,97.43370402053037
2023-10-19,2023-10-20,100,96.83933274802457
2023-10-20,2023-10-23,100,103.17316409791479
2023-10-23,2023-10-27,100,97.80316344463972
2023-10-27,2023-10-30,100,102.42587601078166
2023-10-30,2023-11-02,100,104.3859649122807
2023-11-02,2023-11-03,100,105.46218487394958
2023-11-03,2023-11-06,100,97.68924302788844
2023-11-06,2023-11-07,100,102.44698205546494
2023-11-07,2023-11-09,100,98.00955414012739
2023-11-09,2023-11-10,100,103.65556458164093
2023-11-10,2023-11-14,100,108.85579937304075
2023-11-14,2023-11-15,100,104.89560835133189
2023-11-15,2023-11-21,100,97.46053534660261
2023-11-21,2023-11-27,100,102.95774647887323
2023-11-27,2023-11-30,100,103.00957592339262
2023-11-30,2023-12-01,100,104.6480743691899
2023-12-01,2023-12-04,100,103.74365482233503
2023-12-04,2023-12-06,100,106.91131498470948
2023-12-06,2023-12-07,100,102.57437070938215
2023-12-07,2023-12-11,100,98.32682654768544
2023-12-11,2023-12-13,100,103.6301758366421
2023-12-13,2023-12-14,100,102.79146141215108
2023-12-14,2023-12-18,100,97.76357827476038
2023-12-18,2023-12-20,100,98.42047930283225
2023-12-20,2023-12-21,100,106.19811842833427
2023-12-21,2023-12-22,100,98.6451276706618
2023-12-22,2023-12-26,100,98.30956154252509
2023-12-26,2024-01-02,100,92.90703922622245
2024-01-02,2024-01-03,100,94.56333140543668
2024-01-03,2024-01-04,100,103.05810397553516
2024-01-04,2024-01-05,100,102.84866468842728
2024-01-05,2024-01-10,100,102.59665320253897
2024-01-10,2024-01-11,100,98.59392575928008
2024-01-11,2024-01-12,100,96.74843126069594
2024-01-12,2024-01-19,100,102.1816037735849
2024-01-19,2024-01-22,100,96.01846508944028
2024-01-22,2024-01-23,100,97.65625
2024-01-23,2024-01-24,100,98.95384615384614
2024-01-24,2024-01-25,100,102.42537313432835
2024-01-25,2024-01-26,100,96.11414693381907
2024-01-26,2024-01-29,100,104.54832596336072
2024-01-29,2024-02-05,100,95.64954682779457
2024-02-05,2024-02-09,100,96.7150979153506
2024-02-09,2024-02-13,100,98.75898105813194
2024-02-13,2024-02-16,100,97.8835978835979
2024-02-16,2024-02-22,100,102.77027027027029
2024-02-22,2024-02-26,100,97.17291255752794
2024-02-26,2024-02-27,100,107.64546684709066
2024-02-27,2024-02-28,100,97.23444374607165
2024-02-28,2024-02-29,100,102.52100840336134
2024-02-29,2024-03-07,100,98.73896595208072
2024-03-07,2024-03-08,100,104.5338441890166
2024-03-08,2024-03-14,100,98.96151496640194
2024-03-14,2024-03-20,100,104.01234567901237
2024-03-20,2024-03-27,100,102.01780415430267
2024-03-27,2024-03-28,100,95.05526468877254
2024-03-28,2024-04-02,100,94.73684210526316
2024-04-02,2024-04-04,100,97.28682170542635
2024-04-04,2024-04-08,100,103.98406374501991
2024-04-08,2024-04-09,100,98.97828863346105
2024-04-09,2024-04-10,100,96.45161290322581
2024-04-10,2024-04-12,100,96.05351170568562
2024-04-12,2024-04-15,100,97.91086350974932
2024-04-15,2024-04-16,100,98.86201991465148
2024-04-16,2024-04-18,100,102.01438848920863
2024-04-18,2024-04-23,100,104.30183356840621
2024-04-23,2024-04-25,100,102.6369168356998
2024-04-25,2024-04-30,100,97.62845849802372
2024-04-30,2024-05-01,100,97.63832658569501
2024-05-01,2024-05-07,100,97.58120248790601
2024-05-07,2024-05-09,100,103.11614730878188
2024-05-09,2024-05-15,100,102.06043956043955
2024-05-15,2024-05-20,100,108.27725437415883
2024-05-20,2024-05-22,100,97.26538222498446
2024-05-22,2024-05-23,100,94.4408945686901
2024-05-23,2024-05-24,100,102.3680649526387
2024-05-24,2024-05-28,100,103.43688037012558
2024-05-28,2024-05-29,100,97.25239616613419
2024-05-29,2024-06-03,100,105.1905387647832
2024-06-03,2024-06-04,100,105.80886945658963
2024-06-04,2024-06-06,100,98.11097992916174
2024-06-06,2024-06-11,100,98.31528279181708
2024-06-11,2024-06-12,100,102.44798041615665
2024-06-12,2024-06-13,100,98.62604540023897
2024-06-13,2024-06-14,100,92.91338582677164
2024-06-14,2024-06-17,100,102.28161668839635
2024-06-17,2024-06-20,100,102.35818992989165
2024-06-20,2024-06-24,100,102.05479452054796
2024-06-24,2024-06-25,100,108.7248322147651
2024-06-25,2024-06-26,100,103.08641975308643
2024-06-26,2024-07-01,100,96.40718562874251
2024-07-01,2024-07-03,100,98.53190287972896
2024-07-03,2024-07-05,100,98.6246418338109
