purchase_date,selling_date,purchase_price,selling_price
2022-02-04,2022-02-14,100,96.50725079862845
2022-02-14,2022-02-16,100,103.35514263281864
2022-02-16,2022-02-17,100,97.24480907525574
2022-02-17,2022-02-22,100,97.65315624030048
2022-02-22,2022-02-23,100,96.04337187995297
2022-02-23,2022-02-24,100,95.62006507712638
2022-02-24,2022-02-25,100,103.5652648572059
2022-02-25,2022-02-28,100,97.77847056501535
2022-02-28,2022-03-01,100,96.45884131305927
2022-03-01,2022-03-02,100,102.35541150144701
2022-03-02,2022-03-03,100,98.08190025695474
2022-03-03,2022-03-04,100,91.53326858848332
2022-03-04,2022-03-07,100,97.08456470320318
2022-03-07,2022-03-09,100,109.57804670007462
2022-03-09,2022-03-10,100,95.58250809427552
2022-03-10,2022-03-11,100,102.44723655177854
2022-03-11,2022-03-14,100,103.23314677219419
2022-03-14,2022-03-15,100,102.07982404635626
2022-03-15,2022-03-16,100,102.90400677027962
2022-03-16,2022-03-17,100,102.52608092072408
2022-03-17,2022-03-22,100,97.4029891431853
2022-03-22,2022-03-23,100,96.78664005688987
2022-03-23,2022-03-28,100,98.16340461033082
2022-03-28,2022-03-29,100,102.71046157040658
2022-03-29,2022-03-30,100,95.49270214551515
2022-03-30,2022-03-31,100,97.97033663610068
2022-03-31,2022-04-05,100,97.22900648273782
2022-04-05,2022-04-06,100,97.92041390146582
2022-04-06,2022-04-08,100,102.07123157519693
2022-04-08,2022-04-12,100,98.7671718125005
2022-04-12,2022-04-13,100,102.67863921358168
2022-04-13,2022-04-14,100,98.88556589846947
2022-04-14,2022-04-20,100,108.81148703351332
2022-04-20,2022-04-21,100,98.3050606486407
2022-04-21,2022-04-22,100,97.91668675337698
2022-04-22,2022-04-26,100,96.96744415040925
2022-04-26,2022-04-28,100,102.01774027306007
2022-04-28,2022-04-29,100,97.84921887053507
2022-04-29,2022-05-03,100,102.50120164491838
2022-05-03,2022-05-04,100,102.21835720984703
2022-05-04,2022-05-05,100,95.5389369082034
2022-05-05,2022-05-09,100,96.89564236499258
2022-05-09,2022-05-11,100,98.04635162524352
2022-05-11,2022-05-13,100,104.19775470799972
2022-05-13,2022-05-17,100,103.16142030361748
2022-05-17,2022-05-18,100,96.51526422243396
2022-05-18,2022-05-23,100,103.40588638624963
2022-05-23,2022-05-26,100,102.15450731505462
2022-05-26,2022-06-08,100,97.84237265801532
2022-06-08,2022-06-09,100,98.48862729449323
2022-06-09,2022-06-10,100,93.18232463914914
2022-06-10,2022-06-13,100,96.40928644996833
2022-06-13,2022-06-21,100,97.50763888105895
2022-06-21,2022-06-22,100,98.62165459265384
2022-06-22,2022-06-24,100,102.67914197107466
2022-06-24,2022-06-28,100,97.50409655889052
2022-06-28,2022-07-05,100,98.40023891014812
2022-07-05,2022-07-08,100,103.19232817693037
2022-07-08,2022-07-13,100,98.71113212769883
2022-07-13,2022-07-19,100,106.09412699432738
2022-07-19,2022-07-20,100,97.70214945114245
2022-07-20,2022-07-27,100,104.03141494041361
2022-07-27,2022-07-28,100,102.07222166541612
2022-07-28,2022-08-02,100,98.41807339863435
2022-08-02,2022-08-03,100,102.0894789919592
2022-08-03,2022-08-04,100,102.2041325173597
2022-08-04,2022-08-09,100,98.92183009778991
2022-08-09,2022-08-10,100,102.20596687392236
2022-08-10,2022-08-19,100,98.85717645134245
2022-08-19,2022-08-22,100,96.81502147365373
2022-08-22,2022-08-25,100,102.89182368101272
2022-08-25,2022-08-26,100,97.03475288309545
2022-08-26,2022-08-31,100,98.29900037181781
2022-08-31,2022-09-01,100,97.64803526722542
2022-09-01,2022-09-09,100,103.97478520888315
2022-09-09,2022-09-12,100,102.35861699276332
2022-09-12,2022-09-13,100,95.2343545430741
2022-09-13,2022-09-14,100,97.60791861424252
2022-09-14,2022-09-20,100,97.29577464788733
2022-09-20,2022-09-21,100,98.61030689056167
2022-09-21,2022-09-22,100,98.62008220786848
2022-09-22,2022-09-23,100,95.89163441500446
2022-09-23,2022-09-26,100,98.97547345544862
2022-09-26,2022-09-27,100,98.93350062735257
2022-09-27,2022-09-28,100,103.36081166772352
2022-09-28,2022-09-29,100,98.65030674846625
2022-09-29,2022-10-03,100,102.48756218905474
2022-10-03,2022-10-04,100,106.55339805825241
2022-10-04,2022-10-05,100,98.1492027334852
2022-10-05,2022-10-06,100,96.9538729329852
2022-10-06,2022-10-07,100,96.8880909634949
2022-10-07,2022-10-12,100,98.79555281037676
2022-10-12,2022-10-13,100,103.21975617380433
2022-10-13,2022-10-14,100,96.48697758933979
2022-10-14,2022-10-17,100,104.55116133082237
2022-10-17,2022-10-24,100,103.78264785349745
2022-10-24,2022-10-25,100,102.74804743997687
2022-10-25,2022-10-28,100,103.06869369369369
2022-10-28,2022-10-31,100,98.90740234908495
2022-10-31,2022-11-02,100,95.96796465064898
2022-11-02,2022-11-04,100,106.84892086330935
2022-11-04,2022-11-09,100,97.33369243199569
2022-11-09,2022-11-10,100,108.24571112340895
2022-11-10,2022-11-11,100,103.06748466257669
2022-11-11,2022-11-14,100,97.51984126984127
2022-11-14,2022-11-23,100,102.441505595117
2022-11-23,2022-11-28,100,98.18768619662363
2022-11-28,2022-11-30,100,102.0227560050569
2022-11-30,2022-12-05,100,98.78562577447335
2022-12-05,2022-12-13,100,102.03211239337682
2022-12-13,2022-12-15,100,96.31177772313745
2022-12-15,2022-12-27,100,102.06790911411794
2022-12-27,2022-12-28,100,98.49924962481242
2022-12-28,2023-01-03,100,104.1899441340782
2023-01-03,2023-01-04,100,104.80136485498414
2023-01-04,2023-01-05,100,98.11627906976743
2023-01-05,2023-01-06,100,103.38942877459114
2023-01-06,2023-01-11,100,102.06327372764787
2023-01-11,2023-01-13,100,102.51572327044025
2023-01-13,2023-01-18,100,97.98422436459245
2023-01-18,2023-01-25,100,102.21377459749552
2023-01-25,2023-01-31,100,102.99715598337345
2023-01-31,2023-02-01,100,102.06032285471538
2023-02-01,2023-02-03,100,98.64724245577524
2023-02-03,2023-02-06,100,98.20675105485232
2023-02-06,2023-02-15,100,103.50161117078412
2023-02-15,2023-02-16,100,98.25653798256539
2023-02-16,2023-02-21,100,98.96493451626532
2023-02-21,2023-02-22,100,98.91141942369264
2023-02-22,2023-02-28,100,102.09322399654725
2023-02-28,2023-03-02,100,109.53286831536673
2023-03-02,2023-03-09,100,98.14743342338865
2023-03-09,2023-03-10,100,98.64333464412111
2023-03-10,2023-03-13,100,97.46860673709388
2023-03-13,2023-03-14,100,102.78118609406953
2023-03-14,2023-03-15,100,95.86152009550338
2023-03-15,2023-03-20,100,102.36612702366128
2023-03-20,2023-03-21,100,102.29115977291161
2023-03-21,2023-03-23,100,97.91873141724479
2023-03-23,2023-03-24,100,97.36842105263158
2023-03-24,2023-03-28,100,102.26611226611226
2023-03-28,2023-03-31,100,103.41532831876397
2023-03-31,2023-04-04,100,98.76154904658935
2023-04-04,2023-04-05,100,93.75
2023-04-05,2023-04-10,100,102.01698513800423
2023-04-10,2023-04-13,100,102.58064516129033
2023-04-13,2023-04-26,100,97.930614729154
2023-04-26,2023-05-03,100,98.75699192044748
2023-05-03,2023-05-05,100,103.8388923851479
2023-05-05,2023-05-12,100,98.94949494949495
2023-05-12,2023-05-18,100,102.16414863209474
2023-05-18,2023-05-23,100,97.40207833733014
2023-05-23,2023-05-24,100,98.9946655724251
2023-05-24,2023-05-31,100,98.52849740932642
2023-05-31,2023-06-02,100,103.19730753050065
2023-06-02,2023-06-05,100,98.55279249898084
2023-06-05,2023-06-08,100,102.44053774560496
2023-06-08,2023-06-09,100,98.30405814657782
2023-06-09,2023-06-13,100,102.79318135140684
2023-06-13,2023-06-14,100,104.01598401598402
2023-06-14,2023-06-16,100,102.07452938916634
2023-06-16,2023-06-27,100,102.69100489273617
2023-06-27,2023-06-30,100,102.12571009712295
2023-06-30,2023-07-05,100,98.27740893594115
2023-07-05,2023-07-06,100,97.4255979550849
2023-07-06,2023-07-11,100,103.82308845577211
2023-07-11,2023-07-13,100,103.2129963898917
2023-07-13,2023-07-20,100,102.65827212311997
2023-07-20,2023-07-28,100,102.35093696763202
2023-07-28,2023-08-02,100,97.68641810918774
2023-08-02,2023-08-07,100,102.3002215028114
2023-08-07,2023-08-09,100,97.81812125249833
2023-08-09,2023-08-11,100,98.92729439809298
2023-08-11,2023-08-16,100,98.91566265060241
2023-08-16,2023-08-17,100,97.9989559770315
2023-08-17,2023-08-23,100,102.76988636363637
2023-08-23,2023-08-24,100,98.22045611610228
2023-08-24,2023-09-05,100,97.50219876868952
2023-09-05,2023-09-08,100,98.79126826628179
2023-09-08,2023-09-12,100,97.7173119065011
2023-09-12,2023-09-14,100,104.11138105027098
2023-09-14,2023-09-15,100,98.31269071979897
2023-09-15,2023-09-18,100,97.69947051305459
2023-09-18,2023-09-20,100,102.7658381610914
2023-09-20,2023-09-21,100,97.2358610656483
2023-09-21,2023-09-22,100,102.07593042827754
2023-09-22,2023-09-25,100,103.24294613411507
2023-09-25,2023-09-29,100,97.12511091393078
2023-09-29,2023-10-02,100,98.75753699981729
2023-10-02,2023-10-03,100,98.8159111933395
2023-10-03,2023-10-04,100,102.02209324096611
2023-10-04,2023-10-06,100,103.83556615892824
2023-10-06,2023-10-11,100,104.66595970307529
2023-10-11,2023-10-12,100,98.14251941911516
2023-10-12,2023-10-13,100,98.98485891259465
2023-10-13,2023-10-18,100,96.5061706935512
2023-10-18,2023-10-19,100,98.28890489913545
2023-10-19,2023-10-25,100,98.0392156862745
2023-10-25,2023-10-26,100,97.73831775700934
2023-10-26,2023-10-30,100,102.29489386115893
2023-10-30,2023-11-01,100,106.05720695457094
2023-11-01,2023-11-07,100,102.45020271461307
2023-11-07,2023-11-10,100,102.99380591878871
2023-11-10,2023-11-15,100,98.74707651186101
2023-11-15,2023-11-21,100,103.41735746912536
2023-11-21,2023-11-29,100,102.27384263045967
2023-11-29,2023-12-01,100,103.15099168266153
2023-12-01,2023-12-04,100,97.62753915335712
2023-12-04,2023-12-08,100,103.16073697585767
2023-12-08,2023-12-13,100,103.3718244803695
2023-12-13,2023-12-26,100,102.56181114089962
2023-12-26,2024-01-03,100,96.34040081324426
2024-01-03,2024-01-08,100,103.85890865239675
2024-01-08,2024-01-16,100,97.6632801161103
2024-01-16,2024-01-18,100,102.95734878882448
2024-01-18,2024-01-25,100,102.35277136258661
2024-01-25,2024-01-26,100,98.6461712029333
2024-01-26,2024-01-30,100,103.13080771979986
2024-01-30,2024-02-07,100,103.5625173274189
2024-02-07,2024-02-09,100,98.76857181100256
2024-02-09,2024-02-13,100,98.14337986176989
2024-02-13,2024-02-14,100,103.2173432753383
2024-02-14,2024-02-16,100,103.79933110367894
2024-02-16,2024-02-26,100,102.3585513597113
2024-02-26,2024-02-27,100,98.67791488290104
2024-02-27,2024-02-29,100,107.57943090468291
2024-02-29,2024-03-05,100,96.80939390345155
2024-03-05,2024-03-12,100,102.76892918402352
2024-03-12,2024-03-20,100,102.61087267525035
2024-03-20,2024-04-01,100,98.59416753805044
2024-04-01,2024-04-09,100,98.9629978788593
2024-04-09,2024-04-12,100,98.16623005477494
2024-04-12,2024-04-15,100,97.41630276564774
2024-04-15,2024-04-16,100,98.58050056032872
2024-04-16,2024-04-18,100,97.43589743589743
2024-04-18,2024-04-23,100,102.13896810992999
2024-04-23,2024-04-24,100,98.52773194567838
2024-04-24,2024-05-02,100,102.47327064279274
2024-05-02,2024-05-06,100,103.23067253299811
2024-05-06,2024-05-07,100,98.57525572333171
2024-05-07,2024-05-08,100,98.55466337245214
2024-05-08,2024-05-10,100,105.00125344697919
2024-05-10,2024-05-13,100,98.03032111734512
2024-05-13,2024-05-15,100,104.28641013151486
2024-05-15,2024-05-16,100,96.77720691265763
2024-05-16,2024-05-17,100,98.84169884169884
2024-05-17,2024-05-22,100,97.96142578125
2024-05-22,2024-05-24,100,102.10591900311525
2024-05-24,2024-05-28,100,96.71711008054675
2024-05-28,2024-05-29,100,98.5615141955836
2024-05-29,2024-05-30,100,102.3684547433107
2024-05-30,2024-05-31,100,102.2511255627814
2024-05-31,2024-06-03,100,96.59980430528375
2024-06-03,2024-06-04,100,97.39174474550519
2024-06-04,2024-06-10,100,103.2501300052002
2024-06-10,2024-06-11,100,98.43868043314026
2024-06-11,2024-06-14,100,97.91506779227423
2024-06-14,2024-06-17,100,102.83474853037231
2024-06-17,2024-06-18,100,98.93292682926828
2024-06-18,2024-06-20,100,97.54750898818696
2024-06-20,2024-06-24,100,97.53850204027906
2024-06-24,2024-06-25,100,98.62348178137653
2024-06-25,2024-06-28,100,102.59989053092502
2024-06-28,2024-07-01,100,97.30594825286741
2024-07-01,2024-07-02,100,98.75274122807018
2024-07-02,2024-07-05,100,102.24843858431645
2024-07-05,2024-07-09,100,103.01343830595901
2024-07-09,2024-07-11,100,104.90183159836606
2024-07-11,2024-07-16,100,103.76837080768749
2024-07-16,2024-07-17,100,97.79687689141751
2024-07-17,2024-07-18,100,98.56417873499194
2024-07-18,2024-07-22,100,102.91347482104736
2024-07-22,2024-07-24,100,97.21781574130567
2024-07-24,2024-07-26,100,102.35973390234719
2024-07-26,2024-07-30,100,103.07786633966892
2024-07-30,2024-08-01,100,97.35902926481084
2024-08-01,2024-08-02,100,96.62756598240469
2024-08-02,2024-08-05,100,97.5594334850784
2024-08-05,2024-08-07,100,98.62605314322748
2024-08-07,2024-08-08,100,107.16257064003155
2024-08-08,2024-08-13,100,102.34240863379935
2024-08-13,2024-08-15,100,102.60035949670461
2024-08-15,2024-08-16,100,98.31814996496146
2024-08-16,2024-08-21,100,103.82513661202186
2024-08-21,2024-08-23,100,103.18077803203663
2024-08-23,2024-08-27,100,97.7156797516079
2024-08-27,2024-08-30,100,103.00726282342258
2024-08-30,2024-09-03,100,97.02544893687342
2024-09-03,2024-09-04,100,96.71851935960034
2024-09-04,2024-09-09,100,98.96689363700398
2024-09-09,2024-09-12,100,102.79952550415183
2024-09-12,2024-09-16,100,102.89637664435728
2024-09-16,2024-09-19,100,103.99237411685544
2024-09-19,2024-09-24,100,98.66278442790897
2024-09-24,2024-10-02,100,97.84675920865669
2024-10-02,2024-10-11,100,102.43521000893656
2024-10-11,2024-10-17,100,102.12649945474372
2024-10-17,2024-10-21,100,98.4837159636946
2024-10-21,2024-10-23,100,98.47121327116989
2024-10-23,2024-10-28,100,103.94186302576527
2024-10-28,2024-11-05,100,102.65889830508475
2024-11-05,2024-11-06,100,103.14725002579712
2024-11-06,2024-11-11,100,102.32092837134854
2024-11-11,2024-11-12,100,97.91748142354322
2024-11-12,2024-11-15,100,98.14278582126809
2024-11-15,2024-11-21,100,102.24844846881676
2024-11-21,2024-11-25,100,102.28855721393035
2024-11-25,2024-12-09,100,97.36381322957199
2024-12-09,2024-12-10,100,98.75112398841043
2024-12-10,2024-12-17,100,98.37110481586402
2024-12-17,2024-12-18,100,96.37971819397305
2024-12-18,2024-12-30,100,98.66609753494825
