purchase_date,selling_date,purchase_price,selling_price
2022-02-02,2022-02-09,100,102.89049787454117
2022-02-09,2022-02-10,100,97.80736436246835
2022-02-10,2022-02-14,100,98.70142892955627
2022-02-14,2022-02-25,100,103.74250736564056
2022-02-25,2022-02-28,100,98.22379454285048
2022-02-28,2022-03-04,100,104.39680957128614
2022-03-04,2022-03-07,100,98.73400343806705
2022-03-07,2022-03-08,100,98.39796874527703
2022-03-08,2022-03-14,100,98.28955856603079
2022-03-14,2022-03-22,100,98.83298641713704
2022-03-22,2022-03-28,100,103.7827137381889
2022-03-28,2022-03-31,100,98.98778146805203
2022-03-31,2022-04-01,100,103.2487040890454
2022-04-01,2022-04-04,100,98.4789310182397
2022-04-04,2022-04-06,100,103.68067328651006
2022-04-06,2022-04-07,100,98.51610906393987
2022-04-07,2022-04-08,100,97.45106640268408
2022-04-08,2022-04-11,100,98.53222058662516
2022-04-11,2022-04-18,100,98.39491310923849
2022-04-18,2022-04-20,100,103.64777112024346
2022-04-20,2022-04-22,100,98.84079201447949
2022-04-22,2022-04-25,100,98.28274662551138
2022-04-25,2022-04-27,100,98.4833000997009
2022-04-27,2022-04-29,100,97.01922225174951
2022-04-29,2022-05-02,100,95.83787132748557
2022-05-02,2022-05-06,100,98.96905813423339
2022-05-06,2022-05-09,100,96.34414664668107
2022-05-09,2022-05-10,100,98.73751971510337
2022-05-10,2022-05-13,100,103.12969816121198
2022-05-13,2022-05-16,100,98.78050489900619
2022-05-16,2022-05-18,100,95.86070866029998
2022-05-18,2022-05-24,100,102.16271427302601
2022-05-24,2022-05-27,100,102.6552198797363
2022-05-27,2022-05-31,100,98.97173506475177
2022-05-31,2022-06-06,100,97.45646686347494
2022-06-06,2022-06-09,100,96.47474592269026
2022-06-09,2022-06-10,100,98.72509537136051
2022-06-10,2022-06-13,100,94.97741449774145
2022-06-13,2022-06-21,100,103.05902906967339
2022-06-21,2022-06-23,100,103.25155396496515
2022-06-23,2022-07-14,100,97.62844047157549
2022-07-14,2022-07-19,100,102.55140572567522
2022-07-19,2022-07-28,100,105.6037231619545
2022-07-28,2022-08-01,100,98.29543412151232
2022-08-01,2022-08-02,100,98.66740780831736
2022-08-02,2022-08-09,100,102.80273379588449
2022-08-09,2022-08-12,100,103.41276994628114
2022-08-12,2022-08-18,100,98.69611903666207
2022-08-18,2022-08-19,100,98.94382117726849
2022-08-19,2022-08-22,100,97.82082497340294
2022-08-22,2022-08-23,100,97.73067349873358
2022-08-23,2022-08-29,100,97.38968721058764
2022-08-29,2022-08-30,100,98.41560772103652
2022-08-30,2022-08-31,100,98.5576361128644
2022-08-31,2022-09-02,100,98.58396584440227
2022-09-02,2022-09-06,100,102.68347648950589
2022-09-06,2022-09-08,100,102.34467137891983
2022-09-08,2022-09-14,100,98.21271854514373
2022-09-14,2022-09-15,100,98.75364233264695
2022-09-15,2022-09-20,100,96.11223454060477
2022-09-20,2022-09-21,100,98.66230045026606
2022-09-21,2022-09-26,100,96.95393142819209
2022-09-26,2022-09-27,100,98.82065984851727
2022-09-27,2022-09-28,100,102.59121653805849
2022-09-28,2022-09-29,100,98.99458884508564
2022-09-29,2022-10-03,100,103.29928028106559
2022-10-03,2022-10-05,100,97.78927990622188
2022-10-05,2022-10-06,100,97.44552967693464
2022-10-06,2022-10-07,100,97.1039477445791
2022-10-07,2022-10-14,100,97.94718529752878
2022-10-14,2022-10-17,100,104.2736521873776
2022-10-17,2022-10-19,100,97.67821734610983
2022-10-19,2022-10-25,100,103.5833415308121
2022-10-25,2022-10-26,100,98.53578520245188
2022-10-26,2022-11-02,100,97.2444670299823
2022-11-02,2022-11-03,100,98.38272261215076
2022-11-03,2022-11-10,100,105.55982929464989
2022-11-10,2022-11-14,100,96.27380384331758
2022-11-14,2022-11-15,100,102.46643236910877
2022-11-15,2022-11-23,100,102.39914868917481
2022-11-23,2022-11-28,100,98.15175849186241
2022-11-28,2022-11-29,100,102.20417734921206
2022-11-29,2022-11-30,100,102.19088714234346
2022-11-30,2022-12-05,100,96.72589874414591
2022-12-05,2022-12-06,100,98.48769629199761
2022-12-06,2022-12-13,100,103.32433359423783
2022-12-13,2022-12-14,100,98.598142773243
2022-12-14,2022-12-16,100,96.85773480662984
2022-12-16,2022-12-19,100,98.38680926916221
2022-12-19,2022-12-29,100,102.3099918470876
2022-12-29,2023-01-03,100,97.99893748893219
2023-01-03,2023-01-06,100,102.99963859775929
2023-01-06,2023-01-11,100,103.75438596491229
2023-01-11,2023-01-18,100,97.44673655732161
2023-01-18,2023-01-24,100,102.4032621898317
2023-01-24,2023-01-27,100,103.06701686012032
2023-01-27,2023-01-30,100,98.46280312371557
2023-01-30,2023-01-31,100,102.86358323593254
2023-01-31,2023-02-02,100,102.51602954305659
2023-02-02,2023-02-03,100,96.38191750455228
2023-02-03,2023-02-16,100,98.61179563003122
2023-02-16,2023-02-21,100,98.33402748854644
2023-02-21,2023-02-24,100,98.62770012706481
2023-02-24,2023-02-27,100,98.62578373271494
2023-02-27,2023-03-01,100,97.50065313942349
2023-03-01,2023-03-03,100,103.7245444801715
2023-03-03,2023-03-07,100,96.46086282614311
2023-03-07,2023-03-09,100,98.90198178896627
2023-03-09,2023-03-10,100,96.49787886993411
2023-03-10,2023-03-16,100,98.34440183331775
2023-03-16,2023-03-17,100,96.74719421723417
2023-03-17,2023-03-22,100,97.92567833267793
2023-03-22,2023-03-29,100,103.0418632667403
2023-03-29,2023-03-31,100,102.14341387373345
2023-03-31,2023-04-04,100,98.79816863792445
2023-04-04,2023-04-17,100,102.88665765591813
2023-04-17,2023-04-25,100,98.39542085014546
2023-04-25,2023-04-28,100,104.94945641808124
2023-04-28,2023-05-04,100,98.84597910040891
2023-05-04,2023-05-16,100,97.53631182202611
2023-05-16,2023-05-24,100,97.7474081055608
2023-05-24,2023-06-02,100,103.77012824221387
2023-06-02,2023-06-06,100,102.07210555658799
2023-06-06,2023-06-07,100,103.09512972234867
2023-06-07,2023-06-12,100,98.85209713024284
2023-06-12,2023-06-22,100,96.72175078159893
2023-06-22,2023-06-23,100,97.76505356483192
2023-06-23,2023-06-26,100,102.7205743434725
2023-06-26,2023-07-11,100,102.02317454478573
2023-07-11,2023-07-27,100,98.06201550387598
2023-07-27,2023-08-02,100,98.52927658792167
2023-08-02,2023-08-07,100,102.52822091613025
2023-08-07,2023-08-08,100,98.83530482256597
2023-08-08,2023-08-14,100,97.66157245442828
2023-08-14,2023-08-29,100,102.09276018099547
2023-08-29,2023-09-01,100,98.5595567867036
2023-09-01,2023-09-05,100,98.62282181000562
2023-09-05,2023-09-07,100,98.78407903486274
2023-09-07,2023-09-11,100,97.8459467256467
2023-09-11,2023-09-21,100,97.5036855036855
2023-09-21,2023-09-22,100,98.72996673722409
2023-09-22,2023-09-26,100,98.41755997958143
2023-09-26,2023-09-27,100,98.42323651452281
2023-09-27,2023-10-02,100,98.0712478920742
2023-10-02,2023-10-06,100,102.94465341214402
2023-10-06,2023-10-19,100,98.17308696106065
2023-10-19,2023-10-20,100,98.7345810293492
2023-10-20,2023-10-23,100,98.90145395799678
2023-10-23,2023-10-24,100,102.02548186867037
2023-10-24,2023-10-25,100,97.65183050485643
2023-10-25,2023-10-26,100,98.22931467919992
2023-10-26,2023-10-27,100,93.44608879492601
2023-10-27,2023-11-02,100,104.28673493688973
2023-11-02,2023-11-03,100,103.41402146608813
2023-11-03,2023-11-06,100,97.17345699458984
2023-11-06,2023-11-07,100,98.44335870923759
2023-11-07,2023-11-10,100,102.0775623268698
2023-11-10,2023-11-13,100,97.9760289461782
2023-11-13,2023-11-14,100,103.84304673975764
2023-11-14,2023-11-15,100,98.78861969326516
2023-11-15,2023-11-16,100,98.51501856226797
2023-11-16,2023-11-28,100,102.08975676601577
2023-11-28,2023-12-01,100,103.60178970917227
2023-12-01,2023-12-13,100,105.92744547613906
2023-12-13,2023-12-14,100,103.5674243196412
2023-12-14,2023-12-15,100,97.3821474264344
2023-12-15,2023-12-20,100,97.81707933299647
2023-12-20,2023-12-27,100,102.15931397871681
2023-12-27,2024-01-03,100,98.91788025889969
2024-01-03,2024-01-17,100,98.74245987117881
2024-01-17,2024-01-19,100,102.23648788569062
2024-01-19,2024-01-24,100,98.82519748835325
2024-01-24,2024-01-25,100,98.237343717975
2024-01-25,2024-01-31,100,97.89276027540164
2024-01-31,2024-02-02,100,102.90920716112531
2024-02-02,2024-02-05,100,97.2144558351455
2024-02-05,2024-02-13,100,97.88027268853855
2024-02-13,2024-02-14,100,102.12210251387528
2024-02-14,2024-02-15,100,103.76172208013641
2024-02-15,2024-02-16,100,98.75731744890622
2024-02-16,2024-02-20,100,98.26331114808652
2024-02-20,2024-02-26,100,97.9786220764102
2024-02-26,2024-02-29,100,102.05227910995896
2024-02-29,2024-03-04,100,102.39204064352244
2024-03-04,2024-03-07,100,102.06739714699194
2024-03-07,2024-03-08,100,102.46100870974277
2024-03-08,2024-03-11,100,98.8237619847781
2024-03-11,2024-03-12,100,98.20964192838566
2024-03-12,2024-03-19,100,98.86953864955699
2024-03-19,2024-03-21,100,102.6988051091883
2024-03-21,2024-03-22,100,98.51554663991976
2024-03-22,2024-03-26,100,98.04520464263898
2024-03-26,2024-03-28,100,102.18068535825546
2024-03-28,2024-04-01,100,97.98780487804878
2024-04-01,2024-04-08,100,105.92200788218211
2024-04-08,2024-04-10,100,98.69773817683345
2024-04-10,2024-04-12,100,97.16269841269842
2024-04-12,2024-04-15,100,98.65223606289565
2024-04-15,2024-04-16,100,98.37507762368038
2024-04-16,2024-04-22,100,103.17727511835875
2024-04-22,2024-04-29,100,102.25349240338535
2024-04-29,2024-05-01,100,98.27483047467092
2024-05-01,2024-05-02,100,102.00913242009133
2024-05-02,2024-05-03,100,104.52601213568089
2024-05-03,2024-05-15,100,102.78835173201371
2024-05-15,2024-05-16,100,98.62049810202758
2024-05-16,2024-05-22,100,98.91100262861436
2024-05-22,2024-05-23,100,98.71867881548975
2024-05-23,2024-05-28,100,97.59638496298433
2024-05-28,2024-05-29,100,97.92138705546252
2024-05-29,2024-05-31,100,103.26961770623741
2024-05-31,2024-06-04,100,103.63370677057964
2024-06-04,2024-06-18,100,103.04568527918782
2024-06-18,2024-07-03,100,98.0660463419084
2024-07-03,2024-07-16,100,103.46976744186047
2024-07-16,2024-07-22,100,102.01384518565135
2024-07-22,2024-07-25,100,97.7438970653036
2024-07-25,2024-07-29,100,102.28112884320622
2024-07-29,2024-07-30,100,98.54548660084626
2024-07-30,2024-08-01,100,102.93407281509973
2024-08-01,2024-08-02,100,102.72008342747894
2024-08-02,2024-08-05,100,97.25888324873095
2024-08-05,2024-08-07,100,102.55741127348644
2024-08-07,2024-08-22,100,102.6208651399491
2024-08-22,2024-08-27,100,102.42168774278866
2024-08-27,2024-09-03,100,102.16268560361523
2024-09-03,2024-09-05,100,98.04897314375988
2024-09-05,2024-09-06,100,98.42101023120921
2024-09-06,2024-09-13,100,102.80756323156257
2024-09-13,2024-09-17,100,98.71815286624204
2024-09-17,2024-09-19,100,102.15339946769902
2024-09-19,2024-09-20,100,98.85520290541608
2024-09-20,2024-09-27,100,98.80201261880042
2024-09-27,2024-10-02,100,98.87640449438202
2024-10-02,2024-10-03,100,98.74100719424462
2024-10-03,2024-10-10,100,98.35237622122868
2024-10-10,2024-10-29,100,98.84670426803602
2024-10-29,2024-10-31,100,98.61182081417135
2024-10-31,2024-11-01,100,98.2209171776492
2024-11-01,2024-11-05,100,103.75450628681966
2024-11-05,2024-11-08,100,103.16949152542372
2024-11-08,2024-11-14,100,98.85822244126827
2024-11-14,2024-11-22,100,102.1188201080183
2024-11-22,2024-11-26,100,102.32709519934906
2024-11-26,2024-12-02,100,98.56075063613231
2024-12-02,2024-12-03,100,98.91891891891892
2024-12-03,2024-12-11,100,98.2464725552565
2024-12-11,2024-12-17,100,98.44761746637889
2024-12-17,2024-12-18,100,95.58141495910279
2024-12-18,2024-12-24,100,102.7172474636083
2024-12-24,2024-12-27,100,98.96933779953619
