purchase_date,selling_date,purchase_price,selling_price
2021-04-12,2021-04-13,100,102.54245987171855
2021-04-13,2021-04-14,100,106.04768360418491
2021-04-14,2021-04-15,100,98.43102299727873
2021-04-15,2021-04-16,100,98.05296665027242
2021-04-16,2021-04-20,100,95.78256270966678
2021-04-20,2021-04-23,100,102.50432509547302
2021-04-23,2021-04-27,100,104.18840418840418
2021-04-27,2021-04-28,100,105.4972177224388
2021-04-28,2021-04-30,100,97.67122702396874
2021-04-30,2021-05-03,100,102.67751334183464
2021-05-03,2021-05-04,100,94.37627244243106
2021-05-04,2021-05-05,100,104.950672473982
2021-05-05,2021-05-06,100,98.95232546469539
2021-05-06,2021-05-07,100,102.38281841711839
2021-05-07,2021-05-10,100,98.27795825158404
2021-05-10,2021-05-11,100,96.4244852007488
2021-05-11,2021-05-13,100,95.96959991962821
2021-05-13,2021-05-14,100,103.28084992007246
2021-05-14,2021-05-17,100,102.10921512925945
2021-05-17,2021-05-19,100,96.96222975501723
2021-05-19,2021-05-20,100,98.21605207274135
2021-05-20,2021-05-25,100,98.62917993069836
2021-05-25,2021-05-26,100,103.72332221282818
2021-05-26,2021-05-28,100,102.27323108612529
2021-05-28,2021-06-01,100,108.16813388458905
2021-06-01,2021-06-08,100,103.49786735137113
2021-06-08,2021-06-09,100,98.48213909916844
2021-06-09,2021-06-10,100,98.5392145729312
2021-06-10,2021-06-15,100,104.43802820392078
2021-06-15,2021-06-17,100,95.63997845262307
2021-06-17,2021-06-21,100,105.30625967684306
2021-06-21,2021-06-24,100,103.00488089922585
2021-06-24,2021-06-25,100,102.18534297886941
2021-06-25,2021-06-28,100,96.01357462011659
2021-06-28,2021-07-01,100,107.71039476997399
2021-07-01,2021-07-02,100,98.45458176083952
2021-07-02,2021-07-06,100,92.97344774744471
2021-07-06,2021-07-07,100,96.51224521406215
2021-07-07,2021-07-12,100,102.09173291385967
2021-07-12,2021-07-14,100,94.1549316901366
2021-07-14,2021-07-15,100,96.64234934860687
2021-07-15,2021-07-16,100,95.86419810070407
2021-07-16,2021-07-19,100,93.40285038243549
2021-07-19,2021-07-20,100,102.3622754667405
2021-07-20,2021-07-21,100,105.90055006956807
2021-07-21,2021-07-23,100,98.61374542806367
2021-07-23,2021-07-26,100,102.56885764712204
2021-07-26,2021-07-27,100,97.88368388107257
2021-07-27,2021-07-30,100,98.1917087851088
2021-07-30,2021-08-03,100,104.40671286137953
2021-08-03,2021-08-04,100,94.89728305756084
2021-08-04,2021-08-05,100,104.46092931207886
2021-08-05,2021-08-09,100,96.74245636398499
2021-08-09,2021-08-11,100,102.89949946540784
2021-08-11,2021-08-13,100,95.73308446609977
2021-08-13,2021-08-16,100,95.90294593985696
2021-08-16,2021-08-18,100,96.23572032220508
2021-08-18,2021-08-19,100,97.23562157830256
2021-08-19,2021-08-23,100,106.36344402480769
2021-08-23,2021-08-24,100,102.77070607358367
2021-08-24,2021-08-26,100,98.49087127339959
2021-08-26,2021-08-27,100,104.88508107093412
2021-08-27,2021-09-01,100,96.75201557086169
2021-09-01,2021-09-02,100,103.24834201166841
2021-09-02,2021-09-03,100,98.68118640034713
2021-09-03,2021-09-08,100,98.86114767492002
2021-09-08,2021-09-13,100,104.15120111222862
2021-09-13,2021-09-14,100,97.27460077805573
2021-09-14,2021-09-15,100,107.79504565744456
2021-09-15,2021-09-16,100,98.15021854484736
2021-09-16,2021-09-17,100,103.18475259372686
2021-09-17,2021-09-20,100,95.75111171071136
2021-09-20,2021-09-22,100,106.66129272621355
2021-09-22,2021-09-23,100,104.1246083127249
2021-09-23,2021-09-27,100,108.67314326422468
2021-09-27,2021-10-01,100,103.54035147585738
2021-10-01,2021-10-04,100,104.57073411881024
2021-10-04,2021-10-08,100,106.31336352976912
2021-10-08,2021-10-13,100,98.43973982661609
2021-10-13,2021-10-19,100,102.54589041774396
2021-10-19,2021-10-21,100,98.18097510553822
2021-10-21,2021-10-26,100,102.53753665112069
2021-10-26,2021-10-27,100,96.32387514033759
2021-10-27,2021-11-01,100,103.74170668048058
2021-11-01,2021-11-02,100,102.54854135858187
2021-11-02,2021-11-03,100,97.68990186530826
2021-11-03,2021-11-08,100,103.48334531512103
2021-11-08,2021-11-09,100,98.07334265786085
2021-11-09,2021-11-10,100,94.84411450807053
2021-11-10,2021-11-12,100,102.60605457080263
2021-11-12,2021-11-17,100,97.53292506575308
2021-11-17,2021-11-19,100,95.27011294094233
2021-11-19,2021-11-22,100,103.23432736205855
2021-11-22,2021-11-23,100,104.47670589235145
2021-11-23,2021-11-24,100,103.6353776279984
2021-11-24,2021-11-26,100,94.11682256090155
2021-11-26,2021-11-29,100,102.27956434110067
2021-11-29,2021-11-30,100,97.08591785821758
2021-11-30,2021-12-01,100,96.50842373643954
2021-12-01,2021-12-02,100,103.3248068593049
2021-12-02,2021-12-07,100,108.60695804059075
2021-12-07,2021-12-08,100,98.30588278739982
2021-12-08,2021-12-09,100,97.10089123881257
2021-12-09,2021-12-13,100,96.62233785326035
2021-12-13,2021-12-14,100,97.61645697720859
2021-12-14,2021-12-17,100,98.42679231546188
2021-12-17,2021-12-20,100,96.76901807862164
2021-12-20,2021-12-21,100,105.83215804489421
2021-12-21,2021-12-27,100,105.94676416194145
2021-12-27,2021-12-29,100,97.81272804086493
2021-12-29,2021-12-30,100,98.7150289584765
2021-12-30,2022-01-03,100,104.22032398245842
2022-01-03,2022-01-04,100,106.5836553599542
2022-01-04,2022-01-06,100,103.73304686450919
2022-01-06,2022-01-07,100,98.2774541531823
2022-01-07,2022-01-11,100,102.33142194785694
2022-01-11,2022-01-14,100,103.90014931264695
2022-01-14,2022-01-18,100,97.47437623369866
2022-01-18,2022-01-20,100,96.79379093551147
2022-01-20,2022-01-21,100,96.78650524786191
2022-01-21,2022-01-25,100,107.61897870954904
2022-01-25,2022-02-01,100,102.54727288007398
2022-02-01,2022-02-08,100,95.50978929856336
2022-02-08,2022-02-09,100,103.6270185855743
2022-02-09,2022-02-11,100,105.19007361160561
2022-02-11,2022-02-14,100,96.24440123743476
2022-02-14,2022-02-15,100,98.01334794628106
2022-02-15,2022-02-18,100,102.80380850655473
2022-02-18,2022-02-22,100,97.3871116991485
2022-02-22,2022-02-25,100,104.0874160262715
2022-02-25,2022-02-28,100,103.62502202078761
2022-02-28,2022-03-02,100,98.96761430812387
2022-03-02,2022-03-03,100,98.56722338041585
2022-03-03,2022-03-04,100,102.743231039782
2022-03-04,2022-03-07,100,97.56131409935159
2022-03-07,2022-03-09,100,96.7353680317375
2022-03-09,2022-03-10,100,103.091326476427
2022-03-10,2022-03-11,100,96.71767400210793
2022-03-11,2022-03-14,100,97.31665150882023
2022-03-14,2022-03-15,100,98.70762961590921
2022-03-15,2022-03-17,100,107.48300480215627
2022-03-17,2022-03-18,100,98.18429990794529
2022-03-18,2022-03-21,100,106.41346868837087
2022-03-21,2022-03-22,100,98.19154026690161
2022-03-22,2022-03-23,100,103.85139002769228
2022-03-23,2022-03-25,100,102.71270771728848
2022-03-25,2022-03-28,100,96.03477907744075
2022-03-28,2022-03-29,100,98.59927056353874
2022-03-29,2022-03-31,100,98.81065433157701
2022-03-31,2022-04-05,100,98.83354130658874
2022-04-05,2022-04-08,100,104.80481186969683
2022-04-08,2022-04-11,100,95.15432676119569
2022-04-11,2022-04-12,100,103.01252663778122
2022-04-12,2022-04-21,100,98.6854961832061
2022-04-21,2022-04-22,100,94.72067946595709
2022-04-22,2022-04-25,100,96.710574669465
2022-04-25,2022-04-28,100,102.9022588135951
2022-04-28,2022-04-29,100,97.4963483284371
2022-04-29,2022-05-03,100,107.82755805438889
2022-05-03,2022-05-04,100,104.68656087299297
2022-05-04,2022-05-05,100,97.2635424821981
2022-05-05,2022-05-06,100,103.13158802560467
2022-05-06,2022-05-09,100,90.59614955771947
2022-05-09,2022-05-13,100,105.52187005144447
2022-05-13,2022-05-16,100,98.4036886998577
2022-05-16,2022-05-18,100,97.76067511615412
2022-05-18,2022-05-23,100,106.03853801264125
2022-05-23,2022-05-25,100,104.14351375454483
2022-05-25,2022-05-26,100,103.30090976293467
2022-05-26,2022-05-27,100,104.25537944862866
2022-05-27,2022-06-06,100,102.06259132148561
2022-06-06,2022-06-07,100,102.94579837528299
2022-06-07,2022-06-09,100,98.39784222917906
2022-06-09,2022-06-10,100,98.51768588087585
2022-06-10,2022-06-13,100,95.05444646098003
2022-06-13,2022-06-16,100,90.44644110627543
2022-06-16,2022-06-17,100,91.47923942568879
2022-06-17,2022-06-21,100,108.16910011792554
2022-06-21,2022-06-22,100,95.32862745098039
2022-06-22,2022-06-23,100,94.55999473441717
2022-06-23,2022-06-27,100,104.31907562732745
2022-06-27,2022-06-28,100,104.34876893307532
2022-06-28,2022-06-29,100,94.2298777076173
2022-06-29,2022-07-05,100,93.32010077105123
2022-07-05,2022-07-06,100,96.61776468877254
2022-07-06,2022-07-07,100,105.45933486993744
2022-07-07,2022-07-11,100,98.35768702385414
2022-07-11,2022-07-12,100,96.52085581867819
2022-07-12,2022-07-14,100,96.64821792691292
2022-07-14,2022-07-15,100,102.27798627180276
2022-07-15,2022-07-18,100,103.0960958962708
2022-07-18,2022-07-19,100,103.57294336769507
2022-07-19,2022-07-22,100,97.33105431366789
2022-07-22,2022-07-25,100,105.78426978624545
2022-07-25,2022-07-26,100,98.57420777311833
2022-07-26,2022-07-27,100,104.23574197849234
2022-07-27,2022-07-29,100,103.83725333445535
2022-07-29,2022-08-01,100,98.35892864378623
2022-08-01,2022-08-03,100,96.3944961687402
2022-08-03,2022-08-04,100,95.9382532437561
2022-08-04,2022-08-05,100,104.22479998574508
2022-08-05,2022-08-09,100,102.61317787047801
2022-08-09,2022-08-11,100,106.61607284177907
2022-08-11,2022-08-15,100,98.60606486799027
2022-08-15,2022-08-16,100,98.17114240207925
2022-08-16,2022-08-18,100,103.56684504927718
2022-08-18,2022-08-23,100,103.8827838827839
2022-08-23,2022-08-29,100,103.06394982444557
2022-08-29,2022-08-30,100,96.27300256231074
2022-08-30,2022-09-01,100,97.18802927655457
2022-09-01,2022-09-02,100,102.74006706240226
2022-09-02,2022-09-07,100,98.28182857662105
2022-09-07,2022-09-09,100,102.62192772940905
2022-09-09,2022-09-14,100,103.81401424999812
2022-09-14,2022-09-15,100,96.04767380471965
2022-09-15,2022-09-16,100,98.50762002289018
2022-09-16,2022-09-19,100,98.72502407778269
2022-09-19,2022-09-21,100,98.37331020920115
2022-09-21,2022-09-22,100,98.24566926654967
2022-09-22,2022-09-23,100,91.03806838209377
2022-09-23,2022-09-26,100,96.53646131237845
2022-09-26,2022-09-27,100,102.05004329793536
2022-09-27,2022-09-28,100,105.2074959358308
2022-09-28,2022-10-03,100,108.47653331522108
2022-10-03,2022-10-04,100,105.23448750860935
2022-10-04,2022-10-05,100,102.25203784137564
2022-10-05,2022-10-06,100,102.12388350644437
2022-10-06,2022-10-10,100,98.58123700179483
2022-10-10,2022-10-13,100,103.54160043926825
2022-10-13,2022-10-14,100,95.9250317484684
2022-10-14,2022-10-19,100,104.78635960254303
2022-10-19,2022-10-21,100,104.307412498091
2022-10-21,2022-10-26,100,102.00919745239887
2022-10-26,2022-10-27,100,98.69322407651457
2022-10-27,2022-10-31,100,102.45182614443893
2022-10-31,2022-11-02,100,98.54888246528675
2022-11-02,2022-11-03,100,102.38976004190263
2022-11-03,2022-11-07,100,103.12881670236915
2022-11-07,2022-11-09,100,96.36652240231155
2022-11-09,2022-11-11,100,104.31610238196347
2022-11-11,2022-11-16,100,98.05953394273588
2022-11-16,2022-11-18,100,98.26393257013461
2022-11-18,2022-11-21,100,96.01203431058764
2022-11-21,2022-11-28,100,95.82638842589505
2022-11-28,2022-11-29,100,102.09420441104851
2022-11-29,2022-12-01,100,98.60978601608285
2022-12-01,2022-12-05,100,98.13407049067035
2022-12-05,2022-12-06,100,97.33098591549296
2022-12-06,2022-12-07,100,98.80616453223355
2022-12-07,2022-12-08,100,97.30521382542472
2022-12-08,2022-12-09,100,97.5316074653823
2022-12-09,2022-12-12,100,103.55709876543212
2022-12-12,2022-12-15,100,102.36197004694134
2022-12-15,2022-12-16,100,97.77260154316494
2022-12-16,2022-12-22,100,98.92793329362716
2022-12-22,2022-12-23,100,103.12311860325106
2022-12-23,2022-12-28,100,98.13179595708968
2022-12-28,2023-01-03,100,97.70208968543169
2023-01-03,2023-01-05,100,102.02466128786725
2023-01-05,2023-01-06,100,103.05878842136676
2023-01-06,2023-01-09,100,102.4250760098451
2023-01-09,2023-01-12,100,102.71397271892006
2023-01-12,2023-01-23,100,102.76611848895615
2023-01-23,2023-01-24,100,98.58721124874457
2023-01-24,2023-01-27,100,102.52648736756316
2023-01-27,2023-01-30,100,96.27715951245362
2023-01-30,2023-02-01,100,98.63079675244254
2023-02-01,2023-02-02,100,95.9679107080572
2023-02-02,2023-02-07,100,104.35414697971943
2023-02-07,2023-02-09,100,98.54416271942044
2023-02-09,2023-02-10,100,105.52767371174102
2023-02-10,2023-02-15,100,97.55509411213075
2023-02-15,2023-02-16,100,97.33589673166712
2023-02-16,2023-02-17,100,95.0056433408578
2023-02-17,2023-02-23,100,105.13810513810513
2023-02-23,2023-03-01,100,102.13276836158194
2023-03-01,2023-03-07,100,98.70004148803761
2023-03-07,2023-03-09,100,98.03839148101441
2023-03-09,2023-03-10,100,97.1201943690153
2023-03-10,2023-03-13,100,96.78463689206092
2023-03-13,2023-03-15,100,93.3100197658507
2023-03-15,2023-03-16,100,102.27309760469285
2023-03-16,2023-03-17,100,98.08014020552856
2023-03-17,2023-03-20,100,102.02241715399609
2023-03-20,2023-03-21,100,103.98853594459041
2023-03-21,2023-03-22,100,97.96355841371917
2023-03-22,2023-03-23,100,98.96061269146608
2023-03-23,2023-03-28,100,103.22198531153757
2023-03-28,2023-03-31,100,103.41213373116057
2023-03-31,2023-04-03,100,106.8506325368055
2023-04-03,2023-04-04,100,98.07519213459808
2023-04-04,2023-04-11,100,102.48499823508648
2023-04-11,2023-04-19,100,98.96672866294689
2023-04-19,2023-04-20,100,98.79585160437114
2023-04-20,2023-04-25,100,98.1611948710723
2023-04-25,2023-04-26,100,98.27747075288882
2023-04-26,2023-04-28,100,103.84868180822318
2023-04-28,2023-05-02,100,94.97187060478201
2023-05-02,2023-05-03,100,95.35727508330247
2023-05-03,2023-05-04,100,97.83351452088833
2023-05-04,2023-05-05,100,105.40519088816573
2023-05-05,2023-05-10,100,98.2605421686747
2023-05-10,2023-05-11,100,97.8312514368917
2023-05-11,2023-05-16,100,97.8066739777534
2023-05-16,2023-05-17,100,102.17843985263495
2023-05-17,2023-05-19,100,102.0692898573444
2023-05-19,2023-05-23,100,102.08109353401935
2023-05-23,2023-05-25,100,98.54810802678101
2023-05-25,2023-05-30,100,98.8473282442748
2023-05-30,2023-05-31,100,98.192910649471
2023-05-31,2023-06-02,100,103.30318521431379
2023-06-02,2023-06-07,100,102.15454891511231
2023-06-07,2023-06-09,100,98.58399165300342
2023-06-09,2023-06-12,100,98.07983066223164
2023-06-12,2023-06-14,100,97.71851395097887
2023-06-14,2023-06-23,100,98.91150023663039
2023-06-23,2023-06-28,100,102.55980861244021
2023-06-28,2023-06-30,100,102.13824741466449
2023-06-30,2023-07-06,100,96.81029232643117
2023-07-06,2023-07-07,100,104.11260517417631
2023-07-07,2023-07-11,100,103.58006042296071
2023-07-11,2023-07-14,100,98.92081085022605
2023-07-14,2023-07-18,100,102.32198142414862
2023-07-18,2023-07-24,100,104.0631078452561
2023-07-24,2023-08-01,100,102.37452405676706
2023-08-01,2023-08-29,100,102.23830132539898
2023-08-29,2023-09-01,100,102.29512533897744
2023-09-01,2023-09-11,100,98.64218285270917
2023-09-11,2023-09-12,100,102.4580492920818
2023-09-12,2023-09-20,100,97.8120401765722
2023-09-20,2023-09-21,100,98.99928052848455
2023-09-21,2023-09-27,100,103.87817124735727
2023-09-27,2023-09-29,100,98.50537429243784
2023-09-29,2023-10-02,100,96.97830578512396
2023-10-02,2023-10-04,100,96.87749667110519
2023-10-04,2023-10-06,100,103.93100130575219
2023-10-06,2023-10-09,100,103.4649209812868
2023-10-09,2023-10-12,100,103.76429986578898
2023-10-12,2023-10-13,100,102.59300320275928
2023-10-13,2023-10-18,100,102.0111664765564
2023-10-18,2023-10-20,100,97.97551789077214
2023-10-20,2023-10-24,100,98.06583373378184
2023-10-24,2023-10-27,100,98.03381109886072
2023-10-27,2023-10-30,100,98.98781630740393
2023-10-30,2023-11-02,100,103.03604115382188
2023-11-02,2023-11-06,100,98.10095564812545
2023-11-06,2023-11-08,100,97.39602847508431
2023-11-08,2023-11-14,100,102.04526511508622
2023-11-14,2023-11-15,100,97.88263382759487
2023-11-15,2023-11-16,100,97.88818281019321
2023-11-16,2023-11-17,100,102.39344262295083
2023-11-17,2023-11-22,100,98.72558437399935
2023-11-22,2023-12-05,100,97.39880643487287
2023-12-05,2023-12-06,100,97.55577755577754
2023-12-06,2023-12-11,100,102.08902239213545
2023-12-11,2023-12-12,100,98.8899291159556
2023-12-12,2023-12-14,100,103.75980524749797
2023-12-14,2023-12-19,100,102.41788321167884
2023-12-19,2023-12-28,100,98.84187082405346
2023-12-28,2024-01-03,100,103.11594669413505
2024-01-03,2024-01-04,100,97.28413560591872
2024-01-04,2024-01-09,100,98.0361956103196
2024-01-09,2024-01-16,100,98.95260539408223
2024-01-16,2024-01-25,100,103.41360148187351
2024-01-25,2024-01-31,100,98.34953940634597
2024-01-31,2024-02-02,100,97.71042018993104
2024-02-02,2024-02-08,100,102.17015044601251
2024-02-08,2024-02-09,100,98.86630179827992
2024-02-09,2024-02-12,100,109.38447344141294
2024-02-12,2024-02-14,100,102.33763103988434
2024-02-14,2024-02-15,100,105.09831626044979
2024-02-15,2024-02-22,100,98.99731122563297
2024-02-22,2024-02-29,100,103.27618400950604
2024-02-29,2024-03-04,100,98.0111768573307
2024-03-04,2024-03-07,100,102.19129073732462
2024-03-07,2024-03-13,100,102.59832613095563
2024-03-13,2024-03-19,100,102.6978033695884
2024-03-19,2024-03-25,100,102.06105285017134
2024-03-25,2024-03-26,100,98.80970547840684
2024-03-26,2024-03-28,100,102.01801801801803
2024-03-28,2024-04-03,100,102.54831710147853
2024-04-03,2024-04-04,100,98.93219171341404
2024-04-04,2024-04-08,100,102.74558567520515
2024-04-08,2024-04-16,100,98.73166481095996
2024-04-16,2024-04-17,100,98.62711448884531
2024-04-17,2024-04-24,100,102.03330847626151
2024-04-24,2024-04-30,100,97.99746638082244
2024-04-30,2024-05-01,100,97.45438273753294
2024-05-01,2024-05-03,100,102.80087750624969
2024-05-03,2024-05-14,100,98.287841191067
2024-05-14,2024-05-16,100,98.25296642262055
2024-05-16,2024-05-22,100,98.84372269900817
2024-05-22,2024-05-28,100,102.81792658833315
2024-05-28,2024-05-29,100,98.61448220064726
2024-05-29,2024-05-31,100,102.17413598605269
2024-05-31,2024-06-03,100,95.70912375790425
2024-06-03,2024-06-14,100,97.51455088878402
2024-06-14,2024-06-20,100,103.63499489164919
2024-06-20,2024-06-24,100,102.74996108545635
2024-06-24,2024-07-01,100,102.86825228500733
2024-07-01,2024-07-15,100,103.54425408669185
2024-07-15,2024-07-19,100,97.41146351870287
2024-07-19,2024-07-23,100,96.5396408234779
2024-07-23,2024-08-02,100,95.31155474894132
2024-08-02,2024-08-05,100,97.94774145773829
2024-08-05,2024-08-06,100,102.44086834431363
2024-08-06,2024-08-08,100,104.10648392198209
2024-08-08,2024-08-16,100,98.64803281178793
2024-08-16,2024-08-20,100,97.39759778256852
2024-08-20,2024-08-23,100,102.88274044795784
2024-08-23,2024-09-03,100,96.0352422907489
2024-09-03,2024-09-04,100,98.29315126946875
2024-09-04,2024-09-06,100,97.53093119166485
2024-09-06,2024-09-10,100,95.41534524008236
2024-09-10,2024-09-11,100,98.25645810251325
2024-09-11,2024-09-13,100,102.32640949554896
2024-09-13,2024-09-17,100,104.26284653752467
2024-09-17,2024-09-23,100,103.04833954497413
2024-09-23,2024-09-25,100,97.45209176788124
2024-09-25,2024-09-26,100,93.53570043760041
2024-09-26,2024-09-30,100,102.0964112282364
2024-09-30,2024-10-01,100,102.96983758700698
2024-10-01,2024-10-02,100,102.12370437133842
2024-10-02,2024-10-03,100,103.86673285895527
2024-10-03,2024-10-04,100,103.35103558151886
2024-10-04,2024-10-07,100,102.51271774317865
2024-10-07,2024-10-08,100,97.12781954887218
2024-10-08,2024-10-14,100,98.4156474170408
2024-10-14,2024-10-15,100,94.26848453067646
2024-10-15,2024-10-17,100,102.33075596595648
2024-10-17,2024-10-23,100,98.456186127419
2024-10-23,2024-10-28,100,98.38228798586573
2024-10-28,2024-10-29,100,98.56894326280936
2024-10-29,2024-11-04,100,102.3457071282168
2024-11-04,2024-11-05,100,97.702492211838
2024-11-05,2024-11-06,100,104.54933667368903
2024-11-06,2024-11-07,100,98.89445594161856
2024-11-07,2024-11-11,100,98.6452998513134
2024-11-11,2024-11-15,100,98.58761793111148
2024-11-15,2024-11-18,100,103.00113250283127
2024-11-18,2024-11-25,100,98.70808136338648
2024-11-25,2024-11-26,100,98.00612642717905
2024-11-26,2024-12-04,100,97.16997215434449
2024-12-04,2024-12-06,100,97.5671091876718
2024-12-06,2024-12-10,100,97.79416172151292
2024-12-10,2024-12-16,100,97.4134232301563
2024-12-16,2024-12-18,100,98.2067576920657
2024-12-18,2024-12-19,100,98.0650948231676
2024-12-19,2024-12-24,100,103.07722461779693
2024-12-24,2024-12-30,100,102.03460733979843
