purchase_date,selling_date,purchase_price,selling_price
2021-06-21,2021-06-22,100,102.76218279811363
2021-06-22,2021-06-28,100,96.47071678321679
2021-06-28,2021-07-02,100,98.86736889794993
2021-07-02,2021-07-06,100,97.31928055905603
2021-07-06,2021-07-07,100,98.41082989994113
2021-07-07,2021-07-08,100,98.20574162679426
2021-07-08,2021-07-12,100,102.78928136419
2021-07-12,2021-07-13,100,96.90721649484536
2021-07-13,2021-07-14,100,98.97285399853264
2021-07-14,2021-07-15,100,98.7521620953793
2021-07-15,2021-07-16,100,98.24846740898285
2021-07-16,2021-07-19,100,95.23748885776138
2021-07-19,2021-07-20,100,102.94156972857331
2021-07-20,2021-07-21,100,103.90959864917522
2021-07-21,2021-07-22,100,98.5
2021-07-22,2021-07-23,100,98.61675126903553
2021-07-23,2021-07-26,100,105.75215544974907
2021-07-26,2021-07-27,100,97.70017035775128
2021-07-27,2021-07-30,100,98.256320836966
2021-07-30,2021-08-05,100,107.4407402712638
2021-08-05,2021-08-09,100,98.28928739971684
2021-08-09,2021-08-13,100,97.923418557196
2021-08-13,2021-08-17,100,98.74969355234127
2021-08-17,2021-08-19,100,98.68421052631578
2021-08-19,2021-08-23,100,104.95597484276729
2021-08-23,2021-08-24,100,102.75647171620325
2021-08-24,2021-08-26,100,98.84534639608118
2021-08-26,2021-08-27,100,102.5368731563422
2021-08-27,2021-09-13,100,102.54315304948216
2021-09-13,2021-09-15,100,97.11592413870498
2021-09-15,2021-09-21,100,98.47469378322162
2021-09-21,2021-09-22,100,103.63764374559963
2021-09-22,2021-09-23,100,103.70244565217392
2021-09-23,2021-09-27,100,102.23823561524183
2021-09-27,2021-09-28,100,98.69713797522427
2021-09-28,2021-09-29,100,98.90716295174204
2021-09-29,2021-10-01,100,108.00787659993436
2021-10-01,2021-10-06,100,102.32958573888382
2021-10-06,2021-10-07,100,97.96100168266851
2021-10-07,2021-10-15,100,102.62705870465798
2021-10-15,2021-10-19,100,98.46411341931673
2021-10-19,2021-11-01,100,104.02959704029597
2021-11-01,2021-11-02,100,102.63360246059207
2021-11-02,2021-11-03,100,98.59524255478554
2021-11-03,2021-11-04,100,102.12765957446808
2021-11-04,2021-11-05,100,115.14136904761905
2021-11-05,2021-11-08,100,94.62035541195478
2021-11-08,2021-11-10,100,98.18166296738944
2021-11-10,2021-11-12,100,97.66107295017824
2021-11-12,2021-11-15,100,103.22293447293447
2021-11-15,2021-11-18,100,97.42970501983784
2021-11-18,2021-11-26,100,91.65191218130312
2021-11-26,2021-11-29,100,104.17270356418429
2021-11-29,2021-11-30,100,98.8873435326843
2021-11-30,2021-12-01,100,96.41819034224098
2021-12-01,2021-12-02,100,103.38422639307596
2021-12-02,2021-12-03,100,94.93932837926819
2021-12-03,2021-12-06,100,106.12305558307737
2021-12-06,2021-12-08,100,103.1462981981141
2021-12-08,2021-12-13,100,98.29833454018826
2021-12-13,2021-12-15,100,97.99263351749539
2021-12-15,2021-12-16,100,95.28284157113325
2021-12-16,2021-12-17,100,103.68836291913215
2021-12-17,2021-12-21,100,108.63610424196311
2021-12-21,2021-12-22,100,102.36385921905095
2021-12-22,2021-12-27,100,102.79678412589806
2021-12-27,2022-01-05,100,97.73691654879774
2022-01-05,2022-01-07,100,98.62943730314123
2022-01-07,2022-01-12,100,98.3946141895391
2022-01-12,2022-01-20,100,98.63157894736841
2022-01-20,2022-01-21,100,97.59871931696905
2022-01-21,2022-01-25,100,96.70129396755969
2022-01-25,2022-01-26,100,98.6901620806634
2022-01-26,2022-01-27,100,97.0495560011458
2022-01-27,2022-01-28,100,103.57142857142856
2022-01-28,2022-01-31,100,104.0277381970172
2022-01-31,2022-02-03,100,96.64870788055885
2022-02-03,2022-02-04,100,102.38095238095238
2022-02-04,2022-02-07,100,102.4547803617571
2022-02-07,2022-02-08,100,105.01711403350748
2022-02-08,2022-02-10,100,102.00703319324127
2022-02-10,2022-02-11,100,97.32615824434541
2022-02-11,2022-02-15,100,103.45572354211663
2022-02-15,2022-02-17,100,97.26931106471817
2022-02-17,2022-02-23,100,97.35576923076923
2022-02-23,2022-02-24,100,109.69135802469134
2022-02-24,2022-02-28,100,97.12999437253798
2022-02-28,2022-03-01,100,96.58996854825361
2022-03-01,2022-03-02,100,103.52185089974293
2022-03-02,2022-03-03,100,96.20892310239219
2022-03-03,2022-03-04,100,98.40832831454873
2022-03-04,2022-03-07,100,87.69889840881274
2022-03-07,2022-03-08,100,105.68238460771609
2022-03-08,2022-03-09,100,103.66946514479767
2022-03-09,2022-03-11,100,98.77161055505003
2022-03-11,2022-03-15,100,102.95716259788117
2022-03-15,2022-03-22,100,105.56549749463136
2022-03-22,2022-03-23,100,97.70300050856076
2022-03-23,2022-03-24,100,102.26424915415978
2022-03-24,2022-03-25,100,98.6596538853071
2022-03-25,2022-03-29,100,102.75150472914876
2022-03-29,2022-03-30,100,98.5439330543933
2022-03-30,2022-04-01,100,97.12126358695652
2022-04-01,2022-04-06,100,95.81183876890792
2022-04-06,2022-04-08,100,98.44862201131593
2022-04-08,2022-04-13,100,104.7089358546533
2022-04-13,2022-04-14,100,98.53930594900851
2022-04-14,2022-04-18,100,98.14032881142754
2022-04-18,2022-04-19,100,104.11937019406811
2022-04-19,2022-04-20,100,98.64603481624758
2022-04-20,2022-04-21,100,95.15151515151516
2022-04-21,2022-04-25,100,102.73510678156612
2022-04-25,2022-04-26,100,98.11269146608315
2022-04-26,2022-04-29,100,97.4630610538054
2022-04-29,2022-05-03,100,94.80358504958049
2022-05-03,2022-05-05,100,95.67534949210498
2022-05-05,2022-05-06,100,97.24587406706613
2022-05-06,2022-05-09,100,92.28191546859799
2022-05-09,2022-05-10,100,103.24469954316504
2022-05-10,2022-05-11,100,95.45041978670297
2022-05-11,2022-05-12,100,103.51836443599191
2022-05-12,2022-05-13,100,104.77666781490412
2022-05-13,2022-05-16,100,95.30958904109589
2022-05-16,2022-05-17,100,98.52822812464068
2022-05-17,2022-05-19,100,105.6132570895087
2022-05-19,2022-05-20,100,98.65193370165746
2022-05-20,2022-05-24,100,94.59005376344086
2022-05-24,2022-05-25,100,107.94552989934871
2022-05-25,2022-05-27,100,104.74989030276436
2022-05-27,2022-06-01,100,98.97371452508116
2022-06-01,2022-06-02,100,102.84625965506295
2022-06-02,2022-06-03,100,98.04526748971193
2022-06-03,2022-06-09,100,98.55194123819517
2022-06-09,2022-06-10,100,98.28577512776832
2022-06-10,2022-06-13,100,91.99436680749648
2022-06-13,2022-06-15,100,102.07253886010363
2022-06-15,2022-06-16,100,94.3354868481772
2022-06-16,2022-06-17,100,103.58322123028006
2022-06-17,2022-06-22,100,98.24085005903187
2022-06-22,2022-06-23,100,98.47374113688258
2022-06-23,2022-06-24,100,105.9311691481572
2022-06-24,2022-06-27,100,98.60599078341015
2022-06-27,2022-06-28,100,98.58628344432759
2022-06-28,2022-06-30,100,97.86679307892867
2022-06-30,2022-07-05,100,103.46330830709616
2022-07-05,2022-07-08,100,98.73595505617978
2022-07-08,2022-07-11,100,97.42769084874348
2022-07-11,2022-07-15,100,102.78622703491908
2022-07-15,2022-07-19,100,107.93087121212122
2022-07-19,2022-07-26,100,98.46457556481684
2022-07-26,2022-07-27,100,103.96524838494096
2022-07-27,2022-08-01,100,102.07842296978787
2022-08-01,2022-08-03,100,102.92821158690175
2022-08-03,2022-08-05,100,98.6642194350974
2022-08-05,2022-08-09,100,98.32575444398512
2022-08-09,2022-08-10,100,102.86945553920539
2022-08-10,2022-08-11,100,98.52866046796771
2022-08-11,2022-08-15,100,102.1570050814062
2022-08-15,2022-08-17,100,98.95442087097757
2022-08-17,2022-08-18,100,98.96389002872384
2022-08-18,2022-08-19,100,97.72986420648907
2022-08-19,2022-08-22,100,96.92405600339414
2022-08-22,2022-08-24,100,102.5279054497702
2022-08-24,2022-08-26,100,97.98270893371757
2022-08-26,2022-08-31,100,98.43137254901961
2022-08-31,2022-09-06,100,98.41744134572821
2022-09-06,2022-09-07,100,102.54132463735522
2022-09-07,2022-09-09,100,102.11646013817305
2022-09-09,2022-09-12,100,102.29810996563573
2022-09-12,2022-09-13,100,94.92966617677935
2022-09-13,2022-09-14,100,102.01260643591728
2022-09-14,2022-09-16,100,94.77506775067751
2022-09-16,2022-09-21,100,93.2746196957566
2022-09-21,2022-09-22,100,95.00919681177193
2022-09-22,2022-09-23,100,97.1476510067114
2022-09-23,2022-09-26,100,98.02045967849077
2022-09-26,2022-09-28,100,105.40796963946867
2022-09-28,2022-09-29,100,96.77253439629678
2022-09-29,2022-10-03,100,104.11905394631941
2022-10-03,2022-10-04,100,102.67993874425727
2022-10-04,2022-10-07,100,97.70072085508328
2022-10-07,2022-10-11,100,98.90599160412161
2022-10-11,2022-10-14,100,97.46623794212219
2022-10-14,2022-10-17,100,102.96912114014252
2022-10-17,2022-10-18,100,102.01204664872483
2022-10-18,2022-10-24,100,98.81909547738694
2022-10-24,2022-10-25,100,103.87744724129162
2022-10-25,2022-10-26,100,96.03475706767838
2022-10-26,2022-10-28,100,102.02625207085512
2022-10-28,2022-11-02,100,95.90307269547839
2022-11-02,2022-11-04,100,92.10731961448295
2022-11-04,2022-11-07,100,103.59162895927602
2022-11-07,2022-11-10,100,104.23150423150422
2022-11-10,2022-11-14,100,96.38554216867469
2022-11-14,2022-11-17,100,97.62228260869566
2022-11-17,2022-11-18,100,92.15031315240083
2022-11-18,2022-11-23,100,103.5795197100136
2022-11-23,2022-11-29,100,102.37678623505396
2022-11-29,2022-11-30,100,103.63196125907992
2022-11-30,2022-12-06,100,97.45739417262232
2022-12-06,2022-12-12,100,103.79354110844731
2022-12-12,2022-12-15,100,95.42119565217394
2022-12-15,2022-12-16,100,98.77545208600313
2022-12-16,2022-12-19,100,98.58728557013117
2022-12-19,2022-12-21,100,103.34844275478872
2022-12-21,2022-12-27,100,98.45783814374646
2022-12-27,2022-12-28,100,97.94510705561143
2022-12-28,2022-12-29,100,102.91960093896715
2022-12-29,2023-01-03,100,98.16108339272985
2023-01-03,2023-01-04,100,103.12227708393844
2023-01-04,2023-01-10,100,102.18279115617518
2023-01-10,2023-01-13,100,102.8941565600882
2023-01-13,2023-01-18,100,98.4730779533887
2023-01-18,2023-01-20,100,102.16267682263329
2023-01-20,2023-01-24,100,102.51630941286113
2023-01-24,2023-01-26,100,103.16883116883118
2023-01-26,2023-02-01,100,102.36656596173212
2023-02-01,2023-02-03,100,98.13084112149532
2023-02-03,2023-02-10,100,95.75187969924812
2023-02-10,2023-02-14,100,102.18557780395237
2023-02-14,2023-02-17,100,97.83555327868852
2023-02-17,2023-02-21,100,98.24584369681895
2023-02-21,2023-02-24,100,91.64556962025317
2023-02-24,2023-02-27,100,104.43442861296887
2023-02-27,2023-03-07,100,97.80036196575247
2023-03-07,2023-03-09,100,97.01067615658364
2023-03-09,2023-03-10,100,97.79897285399854
2023-03-10,2023-03-20,100,102.07051762940735
2023-03-20,2023-03-22,100,97.36880787887696
2023-03-22,2023-03-23,100,98.6413043478261
2023-03-23,2023-03-27,100,102.6782981328436
2023-03-27,2023-03-29,100,102.2656133551945
2023-03-29,2023-03-31,100,102.0259437399796
2023-03-31,2023-04-05,100,98.28571428571428
2023-04-05,2023-04-11,100,102.00581395348837
2023-04-11,2023-04-14,100,98.2616129951553
2023-04-14,2023-04-18,100,98.18735498839906
2023-04-18,2023-04-20,100,98.77418402008567
2023-04-20,2023-04-26,100,97.81698564593302
2023-04-26,2023-04-27,100,102.96545398960562
2023-04-27,2023-05-05,100,114.54869358669832
2023-05-05,2023-05-15,100,104.18610679108346
2023-05-15,2023-05-17,100,102.06493344943401
2023-05-17,2023-05-18,100,102.98598415600244
2023-05-18,2023-05-23,100,97.11242603550296
2023-05-23,2023-05-30,100,97.76992444552766
2023-05-30,2023-06-02,100,103.24068303627072
2023-06-02,2023-06-12,100,103.42870940480502
2023-06-12,2023-06-15,100,105.45114976070971
2023-06-15,2023-06-20,100,98.6606154527341
2023-06-20,2023-06-23,100,98.46291933131383
2023-06-23,2023-06-29,100,102.18778486782134
2023-06-29,2023-07-03,100,102.30820695807314
2023-07-03,2023-07-14,100,102.95367847411443
2023-07-14,2023-07-18,100,103.3559178488249
2023-07-18,2023-07-19,100,97.96169210283725
2023-07-19,2023-07-25,100,102.95901296528649
2023-07-25,2023-07-27,100,98.4360719000711
2023-07-27,2023-07-28,100,92.15929020942949
2023-07-28,2023-07-31,100,98.23127728646591
2023-07-31,2023-08-02,100,97.97150997150997
2023-08-02,2023-08-04,100,102.04722577643363
2023-08-04,2023-08-09,100,98.36999886013905
2023-08-09,2023-08-17,100,97.98377752027811
2023-08-17,2023-08-24,100,98.9829706717124
2023-08-24,2023-09-05,100,98.99641577060932
2023-09-05,2023-09-06,100,97.39319333816076
2023-09-06,2023-09-11,100,102.32961586121436
2023-09-11,2023-09-12,100,98.8738193267135
2023-09-12,2023-09-14,100,104.11512553582362
2023-09-14,2023-09-15,100,98.60016468650745
2023-09-15,2023-09-19,100,98.78310665712242
2023-09-19,2023-09-20,100,98.42995169082126
2023-09-20,2023-09-21,100,98.12269938650306
2023-09-21,2023-09-28,100,104.65174440415154
2023-09-28,2023-10-06,100,104.56446409367905
2023-10-06,2023-10-10,100,98.90298251628384
2023-10-10,2023-10-13,100,97.6891969959561
2023-10-13,2023-10-18,100,97.6227084565346
2023-10-18,2023-10-19,100,97.52847104434213
2023-10-19,2023-10-23,100,97.91304347826086
2023-10-23,2023-10-25,100,98.5790408525755
2023-10-25,2023-10-31,100,102.98584298584296
2023-10-31,2023-11-02,100,103.0367408147963
2023-11-02,2023-11-03,100,103.52941176470587
2023-11-03,2023-11-08,100,102.28444236176195
2023-11-08,2023-11-09,100,98.65994731416791
2023-11-09,2023-11-14,100,103.32017645693057
2023-11-14,2023-11-21,100,97.79775280898878
2023-11-21,2023-11-27,100,98.75919117647058
2023-11-27,2023-11-28,100,98.34806886924153
2023-11-28,2023-11-29,100,98.88810030754671
2023-11-29,2023-12-05,100,97.38038277511963
2023-12-05,2023-12-07,100,103.52536543422184
2023-12-07,2023-12-11,100,103.33412434741338
2023-12-11,2023-12-12,100,103.41026524285222
2023-12-12,2023-12-13,100,97.77925827226294
2023-12-13,2023-12-14,100,105.68930274812627
2023-12-14,2023-12-20,100,97.38906199634685
2023-12-20,2023-12-27,100,102.58164165931156
2023-12-27,2024-01-02,100,98.74166487416649
2024-01-02,2024-01-03,100,97.33144537632066
2024-01-03,2024-01-09,100,102.33885407341093
2024-01-09,2024-01-10,100,97.86768726079825
2024-01-10,2024-02-02,100,98.54748603351956
2024-02-02,2024-02-15,100,106.38321995464852
2024-02-15,2024-02-20,100,98.1029521475008
2024-02-20,2024-02-23,100,103.55241716458445
2024-02-23,2024-02-26,100,96.69534200587495
2024-02-26,2024-02-28,100,102.28924812845828
2024-02-28,2024-02-29,100,102.86380992787443
2024-02-29,2024-03-06,100,102.27882037533512
2024-03-06,2024-03-12,100,102.73213025506604
2024-03-12,2024-03-13,100,102.33562315996075
2024-03-13,2024-03-21,100,102.28231683927886
2024-03-21,2024-03-26,100,97.86236639789988
2024-03-26,2024-03-27,100,102.32803219007474
2024-03-27,2024-04-01,100,97.57513341447431
2024-04-01,2024-04-04,100,98.26328919593168
2024-04-04,2024-04-12,100,98.66224001562348
2024-04-12,2024-04-15,100,98.74307205067299
2024-04-15,2024-04-16,100,92.42257191540543
2024-04-16,2024-04-18,100,97.21288363518057
2024-04-18,2024-04-22,100,98.67246764837127
2024-04-22,2024-04-29,100,102.36291690220465
2024-04-29,2024-04-30,100,98.19969074442234
2024-04-30,2024-05-03,100,106.4672140366663
2024-05-03,2024-05-09,100,102.50369744348194
2024-05-09,2024-05-13,100,98.51592291044007
2024-05-13,2024-05-20,100,104.01715660633958
2024-05-20,2024-05-21,100,102.56461832444937
2024-05-21,2024-05-23,100,91.66503235928613
2024-05-23,2024-05-24,100,102.68506632434745
2024-05-24,2024-05-28,100,98.85404729659341
2024-05-28,2024-05-30,100,98.34545262936031
2024-05-30,2024-06-06,100,98.85340762966138
2024-06-06,2024-06-07,100,98.13550135501356
2024-06-07,2024-06-13,100,98.37622887440628
2024-06-13,2024-06-18,100,103.23377498315742
2024-06-18,2024-06-24,100,97.21557537524473
2024-06-24,2024-06-28,100,104.8780487804878
2024-06-28,2024-07-02,100,103.15767015148283
2024-07-02,2024-07-03,100,98.02481902792141
2024-07-03,2024-07-12,100,103.32313535183036
2024-07-12,2024-07-17,100,98.75433939146416
2024-07-17,2024-07-18,100,97.94251447477255
2024-07-18,2024-07-24,100,97.82539850100285
2024-07-24,2024-07-29,100,103.02147404769613
2024-07-29,2024-08-01,100,97.39185084319682
2024-08-01,2024-08-02,100,98.09636480963647
2024-08-02,2024-08-05,100,96.5464313123561
2024-08-05,2024-08-06,100,102.20304337951396
2024-08-06,2024-08-09,100,102.42222222222223
2024-08-09,2024-08-15,100,102.44087654588847
2024-08-15,2024-08-19,100,102.2238695329874
2024-08-19,2024-09-03,100,98.76722262509064
2024-09-03,2024-09-05,100,98.80427942101952
2024-09-05,2024-09-06,100,98.49256900212315
2024-09-06,2024-09-09,100,102.17719336063806
2024-09-09,2024-09-11,100,102.66877637130803
2024-09-11,2024-09-16,100,104.30494195006679
2024-09-16,2024-09-19,100,102.75807722616233
2024-09-19,2024-09-24,100,102.98121165644174
2024-09-24,2024-10-01,100,102.96006702038537
2024-10-01,2024-10-03,100,98.59868004701202
2024-10-03,2024-10-08,100,102.3198239501192
2024-10-08,2024-10-11,100,102.88556322251097
2024-10-11,2024-10-28,100,103.15303544987371
2024-10-28,2024-10-30,100,98.96141180444144
2024-10-30,2024-11-06,100,107.5
2024-11-06,2024-11-07,100,98.89673783633621
2024-11-07,2024-11-08,100,98.71589085072232
2024-11-08,2024-11-12,100,105.42276422764228
2024-11-12,2024-11-13,100,97.95635073648494
2024-11-13,2024-11-18,100,104.39300897496457
2024-11-18,2024-11-20,100,102.94871794871794
2024-11-20,2024-11-22,100,102.76902791004323
2024-11-22,2024-11-26,100,98.9878109630052
2024-11-26,2024-12-03,100,98.90545114135521
2024-12-03,2024-12-05,100,98.04878048780488
2024-12-05,2024-12-16,100,102.34647657236209
2024-12-16,2024-12-18,100,96.1982151926286
2024-12-18,2024-12-30,100,98.80835658797797
