purchase_date,selling_date,purchase_price,selling_price
2024-10-25,2024-10-31,100,98.01276017153016
2024-10-31,2024-11-06,100,96.2757443175755
2024-11-06,2024-11-08,100,102.60474395921082
2024-11-08,2024-11-12,100,98.84411796478342
2024-11-12,2024-11-15,100,102.25136612021859
2024-11-15,2024-11-26,100,103.22787516032493
2024-11-26,2024-12-03,100,97.9602402153655
2024-12-03,2024-12-09,100,98.23485889440863
2024-12-09,2024-12-23,100,98.89175812352055
2024-12-23,2024-12-30,100,98.78141660319879
