purchase_date,selling_date,purchase_price,selling_price
2024-10-07,2024-10-09,100,103.54109121485695
2024-10-09,2024-10-18,100,102.37866536265041
2024-10-18,2024-10-23,100,98.1956124938162
2024-10-23,2024-10-31,100,97.89839871793201
2024-10-31,2024-11-01,100,98.6717772631691
2024-11-01,2024-11-07,100,102.05017534394389
2024-11-07,2024-11-11,100,98.68005991717332
2024-11-11,2024-11-20,100,102.12693763840272
2024-11-20,2024-11-26,100,102.64658051655096
2024-11-26,2024-12-03,100,103.2291036703265
2024-12-03,2024-12-10,100,102.10987523928972
2024-12-10,2024-12-17,100,102.30466508820273
2024-12-17,2024-12-18,100,97.85783682593345
2024-12-18,2024-12-20,100,102.59627569840745
