purchase_date,selling_date,purchase_price,selling_price
2021-10-19,2021-10-26,100,102.1205707118219
2021-10-26,2021-10-27,100,98.98092350209188
2021-10-27,2021-10-29,100,102.16125383745353
2021-10-29,2021-11-15,100,104.21271723108265
2021-11-15,2021-11-18,100,97.58146763148949
2021-11-18,2021-11-26,100,105.09132533718211
2021-11-26,2021-11-29,100,97.09994790680054
2021-11-29,2021-11-30,100,96.27078138621829
2021-11-30,2021-12-02,100,102.22275697857033
2021-12-02,2021-12-13,100,103.37004869224764
2021-12-13,2021-12-15,100,102.35763684961225
2021-12-15,2021-12-17,100,98.87702288109791
2021-12-17,2021-12-21,100,98.27627044375231
2021-12-21,2022-01-03,100,102.20465514228732
2022-01-03,2022-01-06,100,102.06395246011814
2022-01-06,2022-01-13,100,102.48314820911814
2022-01-13,2022-01-18,100,98.92405848071873
2022-01-18,2022-01-20,100,97.22647948631756
2022-01-20,2022-01-26,100,94.2191281519376
2022-01-26,2022-02-01,100,102.43432182306698
2022-02-01,2022-02-02,100,98.96720057317029
2022-02-02,2022-02-04,100,84.67824561188242
2022-02-04,2022-02-07,100,103.39943342776206
2022-02-07,2022-02-08,100,97.9532634971797
2022-02-08,2022-02-10,100,98.7131064280298
2022-02-10,2022-02-17,100,103.27837965143665
2022-02-17,2022-02-18,100,103.10555083883553
2022-02-18,2022-02-22,100,98.64098812480862
2022-02-22,2022-02-24,100,96.45804012473438
2022-02-24,2022-02-25,100,103.03188521893374
2022-02-25,2022-02-28,100,98.78516934739298
2022-02-28,2022-03-08,100,94.96075275995587
2022-03-08,2022-03-10,100,96.38945623538466
2022-03-10,2022-03-11,100,97.53940408282344
2022-03-11,2022-03-14,100,98.04876896920848
2022-03-14,2022-03-15,100,102.35291284348433
2022-03-15,2022-03-18,100,102.45254901960786
2022-03-18,2022-03-28,100,103.58425134160625
2022-03-28,2022-04-01,100,103.03084052058622
2022-04-01,2022-04-07,100,102.33627429883079
2022-04-07,2022-04-18,100,98.19369580912193
2022-04-18,2022-04-21,100,103.22221429081307
2022-04-21,2022-04-25,100,102.79522004923788
2022-04-25,2022-04-26,100,96.78430633854931
2022-04-26,2022-04-29,100,98.08571865485936
2022-04-29,2022-05-03,100,102.85092692329496
2022-05-03,2022-05-06,100,104.32356082268232
2022-05-06,2022-05-09,100,102.26735354335909
2022-05-09,2022-05-11,100,98.3673785705521
2022-05-11,2022-05-13,100,102.2085809014214
2022-05-13,2022-05-18,100,92.13381380918428
2022-05-18,2022-05-19,100,94.73412673513069
2022-05-19,2022-05-24,100,102.49705622608182
2022-05-24,2022-05-26,100,103.38974532034206
2022-05-26,2022-06-01,100,96.1060877536564
2022-06-01,2022-06-03,100,98.70724851322741
2022-06-03,2022-06-06,100,98.67494399625177
2022-06-06,2022-06-07,100,97.98572573226103
2022-06-07,2022-06-09,100,98.36908376428187
2022-06-09,2022-06-13,100,97.57002439981835
2022-06-13,2022-06-14,100,96.71037061579969
2022-06-14,2022-06-15,100,98.7886648394675
2022-06-15,2022-06-21,100,102.02217873450749
2022-06-21,2022-06-22,100,105.1903590274855
2022-06-22,2022-06-23,100,106.03066885180313
2022-06-23,2022-06-27,100,98.68729454962374
2022-06-27,2022-07-01,100,104.07138340269711
2022-07-01,2022-07-08,100,98.23506553149399
2022-07-08,2022-07-13,100,104.41393298186814
2022-07-13,2022-07-18,100,98.73324424483722
2022-07-18,2022-07-19,100,102.73764258555131
2022-07-19,2022-07-20,100,98.71790518745884
2022-07-20,2022-07-27,100,97.03998734272999
2022-07-27,2022-08-01,100,102.11600079394334
2022-08-01,2022-08-02,100,98.96704685081185
2022-08-02,2022-08-04,100,95.80682495703714
2022-08-04,2022-08-08,100,104.95069076852117
2022-08-08,2022-08-15,100,102.93898108811364
2022-08-15,2022-08-26,100,97.245225735623
2022-08-26,2022-09-02,100,98.70101813975205
2022-09-02,2022-09-07,100,102.47823600432102
2022-09-07,2022-09-13,100,98.36781656710968
2022-09-13,2022-09-14,100,98.35404205247454
2022-09-14,2022-09-26,100,98.86985130746879
2022-09-26,2022-09-27,100,96.82217276374455
2022-09-27,2022-09-29,100,98.20048354100798
2022-09-29,2022-09-30,100,96.43273790585276
2022-09-30,2022-10-04,100,102.51537742444835
2022-10-04,2022-10-06,100,98.82221319703599
2022-10-06,2022-10-07,100,96.68662086506103
2022-10-07,2022-10-12,100,102.6714465590389
2022-10-12,2022-10-17,100,103.1526324011873
2022-10-17,2022-10-19,100,102.76246440903859
2022-10-19,2022-10-20,100,97.25284442610386
2022-10-20,2022-10-21,100,102.35951991271142
2022-10-21,2022-10-25,100,103.97512769264934
2022-10-25,2022-10-28,100,105.46774882528834
2022-10-28,2022-10-31,100,98.58242203321183
2022-10-31,2022-11-02,100,94.27554094768557
2022-11-02,2022-11-04,100,102.18622893666472
2022-11-04,2022-11-07,100,102.30293553202077
2022-11-07,2022-11-09,100,97.46404502188564
2022-11-09,2022-11-10,100,102.63758197889933
2022-11-10,2022-11-11,100,98.56230031948883
2022-11-11,2022-11-15,100,102.12810936509055
2022-11-15,2022-11-16,100,98.55792451528323
2022-11-16,2022-11-17,100,102.11425371044527
2022-11-17,2022-11-21,100,102.37899355546413
2022-11-21,2022-11-29,100,98.72765017076274
2022-11-29,2022-12-02,100,102.20443600352709
2022-12-02,2022-12-05,100,98.89832758162994
2022-12-05,2022-12-06,100,98.61092470809287
2022-12-06,2022-12-08,100,102.21844164681866
2022-12-08,2022-12-13,100,98.27574728713134
2022-12-13,2022-12-16,100,97.95420674705323
2022-12-16,2022-12-20,100,98.80359612724759
2022-12-20,2022-12-30,100,98.2221600055995
2022-12-30,2023-01-04,100,102.41573434048314
2023-01-04,2023-01-05,100,98.858892290565
2023-01-05,2023-01-13,100,102.83643018018019
2023-01-13,2023-01-18,100,98.09047977551158
2023-01-18,2023-01-19,100,97.53698018420319
2023-01-19,2023-01-23,100,102.19615136991203
2023-01-23,2023-01-24,100,98.68402631947359
2023-01-24,2023-01-31,100,102.63157894736842
2023-01-31,2023-02-02,100,97.44972009122954
2023-02-02,2023-02-03,100,109.76595744680853
2023-02-03,2023-02-06,100,98.57853589196873
2023-02-06,2023-02-08,100,98.92508356819822
2023-02-08,2023-02-21,100,102.31233021930694
2023-02-21,2023-03-06,100,98.45227302162934
2023-03-06,2023-03-09,100,98.24376767743209
2023-03-09,2023-03-14,100,102.96598821638992
2023-03-14,2023-03-24,100,102.41238051888939
2023-03-24,2023-03-29,100,98.73015873015873
2023-03-29,2023-04-11,100,102.32154340836013
2023-04-11,2023-04-12,100,98.81842750298534
2023-04-12,2023-04-18,100,102.0733956624054
2023-04-18,2023-04-21,100,102.97214779737054
2023-04-21,2023-04-26,100,98.89870507079753
2023-04-26,2023-05-01,100,102.25159079784632
2023-05-01,2023-05-03,100,105.08018190521781
2023-05-03,2023-05-04,100,97.39764250327428
2023-05-04,2023-05-08,100,97.760757717493
2023-05-08,2023-05-22,100,97.37455893786256
2023-05-22,2023-05-23,100,98.421569831716
2023-05-23,2023-05-25,100,98.80811232449298
2023-05-25,2023-06-05,100,102.50094732853354
2023-06-05,2023-06-06,100,97.7079482439926
2023-06-06,2023-06-07,100,98.85231428931768
2023-06-07,2023-06-14,100,98.20107170196479
2023-06-14,2023-06-27,100,103.62478887878395
2023-06-27,2023-06-28,100,98.38264794383149
2023-06-28,2023-07-03,100,102.16643303173187
2023-07-03,2023-07-07,100,98.53436447548958
2023-07-07,2023-07-11,100,98.01253243876194
2023-07-11,2023-07-25,100,98.8117533096545
2023-07-25,2023-07-27,100,98.58832756029018
2023-07-27,2023-07-28,100,102.01524693404042
2023-07-28,2023-07-31,100,98.4339463252973
2023-07-31,2023-08-03,100,109.67124372854502
2023-08-03,2023-08-04,100,98.72389092879071
2023-08-04,2023-08-08,100,98.8293396744101
2023-08-08,2023-08-14,100,98.815472885434
2023-08-14,2023-08-15,100,98.40169819566712
2023-08-15,2023-08-17,100,97.8173973732631
2023-08-17,2023-08-21,100,97.34059804112344
2023-08-21,2023-08-24,100,102.865329512894
2023-08-24,2023-09-12,100,96.91002137721058
2023-09-12,2023-09-13,100,98.49598930481284
2023-09-13,2023-09-18,100,96.84424838819137
2023-09-18,2023-09-19,100,97.0147161878066
2023-09-19,2023-09-20,100,98.56977752094771
2023-09-20,2023-09-21,100,98.6516195222043
2023-09-21,2023-09-22,100,98.54404991828851
2023-09-22,2023-09-26,100,98.30393487109905
2023-09-26,2023-09-28,100,98.62740587378269
2023-09-28,2023-10-04,100,102.49572383766133
2023-10-04,2023-10-05,100,94.76598649776227
2023-10-05,2023-10-09,100,98.54318418314256
2023-10-09,2023-10-12,100,97.5469092681342
2023-10-12,2023-10-16,100,104.055291864435
2023-10-16,2023-10-20,100,98.27144686299616
2023-10-20,2023-10-26,100,98.70521172638436
2023-10-26,2023-10-27,100,97.29395264417128
2023-10-27,2023-10-30,100,98.82981429661662
2023-10-30,2023-11-01,100,98.996138996139
2023-11-01,2023-11-02,100,106.61293118391404
2023-11-02,2023-11-03,100,102.06487277457117
2023-11-03,2023-11-06,100,102.7479091995221
2023-11-06,2023-11-07,100,102.72868217054265
2023-11-07,2023-11-14,100,103.02595834591004
2023-11-14,2023-11-21,100,102.0654801142606
2023-11-21,2023-11-28,100,103.41585934696809
2023-11-28,2023-11-29,100,98.77177156338907
2023-11-29,2023-12-11,100,98.36307432907122
2023-12-11,2023-12-13,100,104.01399900007142
2023-12-13,2023-12-14,100,97.63098262720594
2023-12-14,2023-12-20,100,98.88873259248838
2023-12-20,2024-01-02,100,102.90896159317214
2024-01-02,2024-01-03,100,97.80910912986386
2024-01-03,2024-01-24,100,98.7351611079706
2024-01-24,2024-01-25,100,103.16324339798184
2024-01-25,2024-02-01,100,102.69857787027401
2024-02-01,2024-02-02,100,105.62010267495272
2024-02-02,2024-02-05,100,98.75927347147606
2024-02-05,2024-02-14,100,98.56883823338947
2024-02-14,2024-03-05,100,98.48235989751002
2024-03-05,2024-03-07,100,102.58172114743162
2024-03-07,2024-03-12,100,102.12004942446511
2024-03-12,2024-03-14,100,96.58027128574157
2024-03-14,2024-03-18,100,98.14717130423315
2024-03-18,2024-03-19,100,103.18441383943568
2024-03-19,2024-03-20,100,97.98163942965037
2024-03-20,2024-03-21,100,98.11947637716791
2024-03-21,2024-03-22,100,102.09264526615198
2024-03-22,2024-04-02,100,98.64676616915423
2024-04-02,2024-04-03,100,98.73579449936118
2024-04-03,2024-04-08,100,98.31097187223318
2024-04-08,2024-04-12,100,98.35815725666782
2024-04-12,2024-04-15,100,98.97872939850684
2024-04-15,2024-04-19,100,102.16323916601438
2024-04-19,2024-04-24,100,102.93236748624366
2024-04-24,2024-05-01,100,94.48504533766409
2024-05-01,2024-05-03,100,98.9973501396548
2024-05-03,2024-05-07,100,102.1268899659987
2024-05-07,2024-05-14,100,98.14408160374019
2024-05-14,2024-05-16,100,98.85961746661854
2024-05-16,2024-05-20,100,98.43761407607506
2024-05-20,2024-05-23,100,97.37447155677519
2024-05-23,2024-05-28,100,98.15675222789247
2024-05-28,2024-05-31,100,102.08737487390394
2024-05-31,2024-06-17,100,104.86470051687445
2024-06-17,2024-06-20,100,98.39083792403596
2024-06-20,2024-06-25,100,98.99071754825401
2024-06-25,2024-07-03,100,98.5785517600655
2024-07-03,2024-07-12,100,102.97448286275102
2024-07-12,2024-07-15,100,98.35043988269796
2024-07-15,2024-07-17,100,102.27357435706297
2024-07-17,2024-07-19,100,98.49854227405248
2024-07-19,2024-07-22,100,98.4386562083765
2024-07-22,2024-08-02,100,108.31391415470195
2024-08-02,2024-08-12,100,98.40377541814144
2024-08-12,2024-08-15,100,102.91981098808098
2024-08-15,2024-08-19,100,102.22709518262181
2024-08-19,2024-08-23,100,102.60088483710952
2024-08-23,2024-08-27,100,102.24095126094343
2024-08-27,2024-09-03,100,102.9586555051441
2024-09-03,2024-09-05,100,102.2964250248262
2024-09-05,2024-09-19,100,98.31331149132386
2024-09-19,2024-10-01,100,102.02419155764008
2024-10-01,2024-10-03,100,97.6106944108396
2024-10-03,2024-10-09,100,98.8597632769412
2024-10-09,2024-10-15,100,102.38826552999436
2024-10-15,2024-10-21,100,98.1939512672952
2024-10-21,2024-10-25,100,97.69312301265666
2024-10-25,2024-11-01,100,104.09726210989854
2024-11-01,2024-11-15,100,102.77726687511492
2024-11-18,2024-11-25,100,98.35600236546422
2024-11-25,2024-12-05,100,102.05627705627707
2024-12-05,2024-12-06,100,98.36809237657593
2024-12-06,2024-12-11,100,98.616517937354
2024-12-11,2024-12-18,100,98.21450261144176
