purchase_date,selling_date,purchase_price,selling_price
2022-04-19,2022-04-20,100,98.83866917765222
2022-04-20,2022-04-22,100,95.26380256770857
2022-04-22,2022-04-25,100,102.16676984618314
2022-04-25,2022-04-26,100,96.48084273328983
2022-04-26,2022-05-05,100,97.19310111599594
2022-05-05,2022-05-06,100,96.23720051695
2022-05-06,2022-05-09,100,96.86483136201642
2022-05-09,2022-05-10,100,103.97781806547937
2022-05-10,2022-05-11,100,97.98461538461538
2022-05-11,2022-05-13,100,104.20788192808918
2022-05-13,2022-05-18,100,98.29240118527447
2022-05-18,2022-05-19,100,98.66128455367635
2022-05-19,2022-05-20,100,103.39737946035528
2022-05-20,2022-05-26,100,102.28900576008013
2022-05-26,2022-05-31,100,97.93360101850945
2022-05-31,2022-06-06,100,98.555
2022-06-06,2022-06-07,100,102.01410379990867
2022-06-07,2022-06-08,100,102.8098269345534
2022-06-08,2022-06-09,100,97.81841048710879
2022-06-09,2022-06-10,100,97.665908416576
2022-06-10,2022-06-13,100,97.29620253164558
2022-06-13,2022-06-15,100,102.65403830141548
2022-06-15,2022-06-16,100,97.09520429889487
2022-06-16,2022-06-17,100,105.33075758366837
2022-06-17,2022-06-21,100,102.55279072072965
2022-06-21,2022-06-23,100,102.17023539078738
2022-06-23,2022-06-28,100,95.80376572996498
2022-06-28,2022-07-01,100,104.00967853439336
2022-07-01,2022-07-06,100,102.53999905046764
2022-07-06,2022-07-20,100,96.06908047041394
2022-07-20,2022-07-21,100,103.16641765868235
2022-07-21,2022-07-22,100,96.35149023638232
2022-07-22,2022-07-26,100,102.23030303030302
2022-07-26,2022-08-04,100,103.05904671567465
2022-08-04,2022-08-15,100,102.33778186838471
2022-08-15,2022-08-16,100,98.7678748088857
2022-08-16,2022-08-18,100,98.49754143143326
2022-08-18,2022-08-19,100,98.9599704169363
2022-08-19,2022-08-22,100,97.01527395020784
2022-08-22,2022-08-23,100,97.64564275397208
2022-08-23,2022-08-26,100,97.91923475173809
2022-08-26,2022-08-30,100,98.73608943048492
2022-08-30,2022-09-07,100,102.3408812729498
2022-09-07,2022-09-08,100,103.6427966312852
2022-09-08,2022-09-12,100,102.35599576882393
2022-09-12,2022-09-13,100,95.78635851183765
2022-09-13,2022-09-16,100,102.13329410033838
2022-09-16,2022-09-20,100,98.05051378085085
2022-09-20,2022-09-21,100,97.61998041136141
2022-09-21,2022-09-26,100,98.19905688772951
2022-09-26,2022-09-28,100,141.30779054916985
2022-09-28,2022-09-29,100,95.54246050395862
2022-09-29,2022-10-07,100,97.58210988345695
2022-10-07,2022-10-10,100,98.79405948272519
2022-10-10,2022-10-13,100,105.95023157233692
2022-10-13,2022-10-14,100,98.03289619915536
2022-10-14,2022-10-18,100,102.1350564939727
2022-10-18,2022-10-19,100,97.8429776528045
2022-10-19,2022-10-24,100,103.84571752694272
2022-10-24,2022-10-26,100,102.1156507173549
2022-10-26,2022-11-08,100,102.04329066077096
2022-11-08,2022-11-09,100,98.6545988258317
2022-11-09,2022-11-10,100,102.97191031135984
2022-11-10,2022-11-14,100,102.87581699346407
2022-11-14,2022-11-22,100,102.56135892463053
2022-11-22,2022-11-23,100,98.93388106416275
2022-11-23,2022-11-28,100,96.19377162629758
2022-11-28,2022-11-30,100,104.54607742377529
2022-11-30,2022-12-01,100,98.91208179047744
2022-12-01,2022-12-05,100,96.98525757826735
2022-12-05,2022-12-08,100,98.7532023911187
2022-12-08,2022-12-09,100,98.70978900034589
2022-12-09,2022-12-13,100,102.05697865928445
2022-12-13,2022-12-15,100,97.32179645653069
2022-12-15,2022-12-23,100,98.48998024273216
2022-12-23,2022-12-27,100,98.42742513254046
2022-12-27,2023-01-04,100,98.55879462823454
2023-01-04,2023-01-06,100,103.11657619733393
2023-01-06,2023-01-09,100,98.37779767233663
2023-01-09,2023-01-10,100,102.45340710541642
2023-01-10,2023-01-12,100,102.35202160164856
2023-01-12,2023-01-18,100,98.39975006942517
2023-01-18,2023-01-19,100,98.82174480544677
2023-01-19,2023-01-20,100,102.01335094420448
2023-01-20,2023-01-23,100,102.15557966196593
2023-01-23,2023-01-30,100,97.94813825232076
2023-01-30,2023-02-15,100,97.5659229208925
2023-02-15,2023-02-16,100,97.32955767438524
2023-02-16,2023-02-17,100,102.52274150185985
2023-02-17,2023-02-21,100,97.68302320569006
2023-02-21,2023-02-27,100,98.99606516382892
2023-02-27,2023-03-07,100,98.39524517087668
2023-03-07,2023-03-09,100,97.77635155542133
2023-03-09,2023-03-16,100,102.41708174060776
2023-03-16,2023-03-22,100,98.48067860508955
2023-03-22,2023-03-24,100,103.37263609218282
2023-03-24,2023-03-31,100,102.96263378143169
2023-03-31,2023-04-05,100,102.1436535625652
2023-04-05,2023-04-13,100,102.01063417725975
2023-04-13,2023-04-25,100,97.48360372799449
2023-04-25,2023-04-27,100,104.00481569349526
2023-04-27,2023-04-28,100,103.57823777747515
2023-04-28,2023-05-01,100,102.2614469315978
2023-05-01,2023-05-05,100,102.2339365497734
2023-05-05,2023-05-08,100,98.83984153933221
2023-05-08,2023-05-11,100,98.78805229506632
2023-05-11,2023-05-17,100,98.61218444100979
2023-05-17,2023-05-23,100,98.98775510204081
2023-05-23,2023-05-25,100,98.01418439716313
2023-05-25,2023-06-07,100,102.6150169959277
2023-06-07,2023-06-12,100,102.79107904230898
2023-06-12,2023-06-13,100,97.18898567371814
2023-06-13,2023-06-14,100,98.48653972422849
2023-06-14,2023-06-20,100,97.93326444214807
2023-06-20,2023-06-23,100,96.84468497906667
2023-06-23,2023-06-26,100,98.96668072543231
2023-06-26,2023-07-07,100,97.68804602599617
2023-07-07,2023-07-10,100,102.36667030210491
2023-07-10,2023-07-12,100,98.59365011719584
2023-07-12,2023-07-20,100,98.9482025790649
2023-07-20,2023-07-25,100,98.40189297415363
2023-07-25,2023-07-26,100,98.12807517294958
2023-07-26,2023-08-02,100,102.37888784165881
2023-08-02,2023-08-03,100,98.59699513919576
2023-08-03,2023-08-08,100,102.38655462184873
2023-08-08,2023-08-09,100,98.96038520463998
2023-08-09,2023-08-16,100,97.77728629879464
2023-08-16,2023-08-17,100,98.58252280781122
2023-08-17,2023-08-29,100,102.48565965583174
2023-08-29,2023-09-06,100,98.40298507462688
2023-09-06,2023-09-08,100,98.20643106324889
2023-09-08,2023-09-13,100,98.81076489439747
2023-09-13,2023-09-18,100,98.98011019499043
2023-09-18,2023-09-20,100,102.85432293722856
2023-09-20,2023-09-22,100,98.90607607569187
2023-09-22,2023-09-25,100,98.96771189071717
2023-09-25,2023-10-03,100,98.5452121402243
2023-10-03,2023-10-04,100,102.32780231586487
2023-10-04,2023-10-06,100,102.36817545496966
2023-10-06,2023-10-19,100,97.73979107312442
2023-10-19,2023-10-23,100,98.48037310532452
2023-10-23,2023-10-25,100,97.36769406843206
2023-10-25,2023-10-26,100,97.71400778210118
2023-10-26,2023-10-27,100,97.27891156462584
2023-10-27,2023-11-01,100,102.17465461367901
2023-11-01,2023-11-03,100,104.12319505884318
2023-11-03,2023-11-07,100,98.44088176352706
2023-11-07,2023-11-08,100,94.33247831928668
2023-11-08,2023-11-09,100,96.96145711942683
2023-11-09,2023-11-15,100,102.21678166036057
2023-11-15,2023-12-01,100,102.18177067456342
2023-12-01,2023-12-05,100,97.83924309580635
2023-12-05,2023-12-07,100,104.15995121313762
2023-12-07,2023-12-11,100,102.92321846771495
2023-12-11,2023-12-13,100,103.83974645483727
2023-12-13,2023-12-15,100,97.09265925809986
2023-12-15,2023-12-21,100,102.30927336476847
2023-12-21,2023-12-26,100,102.69439848735522
2023-12-26,2024-01-02,100,102.68891446106636
2024-01-02,2024-01-03,100,98.4012550894625
2024-01-03,2024-01-04,100,98.80423641954218
2024-01-04,2024-01-09,100,98.29414476717383
2024-01-09,2024-01-11,100,96.62679799874923
2024-01-11,2024-02-02,100,98.58824481210307
2024-02-02,2024-02-07,100,98.69522402757262
2024-02-07,2024-02-13,100,94.22549264155651
2024-02-13,2024-02-14,100,97.39245532759762
2024-02-14,2024-02-29,100,98.30116879586845
2024-02-29,2024-03-08,100,102.88031706530253
2024-03-08,2024-03-11,100,103.05948754703458
2024-03-11,2024-03-12,100,98.82209762246273
2024-03-12,2024-03-14,100,96.5957072484166
2024-03-14,2024-03-25,100,98.66587742464256
2024-03-25,2024-03-26,100,97.84484747796391
2024-03-26,2024-03-27,100,102.03754362795962
2024-03-27,2024-04-02,100,95.97855227882037
2024-04-02,2024-04-04,100,98.87304950876519
2024-04-04,2024-04-10,100,98.1734047735022
2024-04-10,2024-04-12,100,98.32795832299678
2024-04-12,2024-04-16,100,98.47108689070542
2024-04-16,2024-04-17,100,98.4678452472457
2024-04-17,2024-04-24,100,105.11552872606163
2024-04-24,2024-04-26,100,103.42096143373433
2024-04-26,2024-04-29,100,103.15940641455241
2024-04-29,2024-05-06,100,102.74709976798144
2024-05-06,2024-05-07,100,98.87092403576912
2024-05-07,2024-05-13,100,102.93257811072539
2024-05-13,2024-05-15,100,104.42886305138902
2024-05-15,2024-05-16,100,97.75624681285059
2024-05-16,2024-05-21,100,98.97843853242915
2024-05-21,2024-05-22,100,98.91079977161931
2024-05-22,2024-05-23,100,96.82518538253186
2024-05-23,2024-05-29,100,98.32614876639457
2024-05-29,2024-05-30,100,102.63980224802947
2024-05-30,2024-05-31,100,102.21293224882993
2024-05-31,2024-06-03,100,102.16057615364097
2024-06-03,2024-06-05,100,103.01131418624891
2024-06-05,2024-06-06,100,98.00185873605949
2024-06-06,2024-06-07,100,97.17229190913402
2024-06-07,2024-06-12,100,102.30670274586346
2024-06-12,2024-06-17,100,98.1919091185015
2024-06-17,2024-06-18,100,98.7591627660514
2024-06-18,2024-06-27,100,102.26693494299128
2024-06-27,2024-07-03,100,98.20304302203569
2024-07-03,2024-07-10,100,103.62405948087796
2024-07-10,2024-07-12,100,98.84425349087003
2024-07-12,2024-07-15,100,96.31400504216292
2024-07-15,2024-07-17,100,103.04630381803412
2024-07-17,2024-07-18,100,98.65107519817808
2024-07-18,2024-07-26,100,93.74916759156491
2024-07-26,2024-08-02,100,97.39072784959986
2024-08-02,2024-08-05,100,96.46503938539335
2024-08-05,2024-08-08,100,102.86304753263774
2024-08-08,2024-08-09,100,98.98564218160435
2024-08-09,2024-08-19,100,102.00990099009901
2024-08-19,2024-08-22,100,98.6702902067359
2024-08-22,2024-09-06,100,98.76549281920126
2024-09-06,2024-09-12,100,98.54588914894676
2024-09-12,2024-09-13,100,98.85795138713426
2024-09-13,2024-09-16,100,102.01911772223076
2024-09-16,2024-09-23,100,98.11103316965627
2024-09-23,2024-09-25,100,96.55788774832746
2024-09-25,2024-09-26,100,102.39593801237636
2024-09-26,2024-10-01,100,98.55371900826448
2024-10-01,2024-10-02,100,98.9203354297694
2024-10-02,2024-10-03,100,97.90187559605806
2024-10-03,2024-10-08,100,98.65786340513043
2024-10-08,2024-10-10,100,103.4503565551289
2024-10-10,2024-10-21,100,97.91081181398802
2024-10-21,2024-10-25,100,98.39696723531004
2024-10-25,2024-10-31,100,95.7675160988497
2024-10-31,2024-11-11,100,98.86781609195403
2024-11-11,2024-11-12,100,97.82014764866594
2024-11-12,2024-11-13,100,98.52032327073924
2024-11-13,2024-11-15,100,96.50159840762412
2024-11-15,2024-11-18,100,98.7186699168698
2024-11-18,2024-11-19,100,98.41078890717995
2024-11-19,2024-11-25,100,102.11027472173969
2024-11-25,2024-12-02,100,103.47804171129734
2024-12-02,2024-12-03,100,97.9419107349449
2024-12-03,2024-12-06,100,98.09138949331675
2024-12-06,2024-12-12,100,98.4472049689441
2024-12-12,2024-12-13,100,96.58790961179425
2024-12-13,2024-12-18,100,97.84043191361727
2024-12-18,2024-12-26,100,102.11867293412358
