purchase_date,selling_date,purchase_price,selling_price
2021-09-30,2021-10-11,100,98.14802588142084
2021-10-11,2021-10-14,100,103.18578812238628
2021-10-14,2021-10-22,100,97.3662050644052
2021-10-22,2021-10-26,100,97.5599957594255
2021-10-26,2021-11-01,100,103.01461841142022
2021-11-01,2021-11-03,100,98.66310605766188
2021-11-03,2021-11-09,100,102.12648626140195
2021-11-09,2021-11-12,100,102.65028376219074
2021-11-12,2021-11-15,100,98.73215244229738
2021-11-15,2021-11-17,100,98.18525807609085
2021-11-17,2021-11-18,100,98.51439645625692
2021-11-18,2021-11-19,100,98.6358807758674
2021-11-19,2021-11-22,100,98.0921989856972
2021-11-22,2021-11-26,100,97.99351698016753
2021-11-26,2021-11-30,100,97.42305321066111
2021-11-30,2021-12-01,100,97.48510718566882
2021-12-01,2021-12-07,100,106.84485169279935
2021-12-07,2021-12-13,100,98.78427798614277
2021-12-13,2021-12-22,100,103.17754135298325
2021-12-22,2022-01-03,100,96.90541423543843
2022-01-03,2022-01-04,100,97.4359277682812
2022-01-04,2022-01-05,100,96.79661510817571
2022-01-05,2022-01-10,100,96.79596124298392
2022-01-10,2022-01-11,100,102.47171938372229
2022-01-11,2022-01-12,100,98.25873635093355
2022-01-12,2022-01-13,100,96.99884818573166
2022-01-13,2022-01-18,100,98.03108602057807
2022-01-18,2022-01-20,100,96.12180680087971
2022-01-20,2022-01-21,100,97.04035369322183
2022-01-21,2022-01-24,100,102.76915264074289
2022-01-24,2022-01-25,100,96.59953267399423
2022-01-25,2022-01-27,100,98.30020461853259
2022-01-27,2022-01-28,100,104.82328976909467
2022-01-28,2022-01-31,100,105.3587892370321
2022-01-31,2022-02-03,100,97.43265256667429
2022-02-03,2022-02-04,100,102.48714972641353
2022-02-04,2022-02-07,100,97.9439680742059
2022-02-07,2022-02-09,100,110.72308560573731
2022-02-09,2022-02-10,100,98.08918781157925
2022-02-10,2022-02-11,100,98.9531051964512
2022-02-11,2022-02-17,100,96.69416194892024
2022-02-17,2022-02-22,100,98.02630707482814
2022-02-22,2022-02-23,100,96.54270772806508
2022-02-23,2022-02-24,100,103.89953040471975
2022-02-24,2022-02-28,100,102.60943951610186
2022-02-28,2022-03-01,100,97.67617422128862
2022-03-01,2022-03-03,100,98.26741489969422
2022-03-03,2022-03-04,100,98.63969305894663
2022-03-04,2022-03-07,100,91.79632248939178
2022-03-07,2022-03-09,100,107.30158010816038
2022-03-09,2022-03-10,100,103.40693917487312
2022-03-10,2022-03-16,100,105.83446219614304
2022-03-16,2022-03-18,100,102.12189819519664
2022-03-18,2022-03-21,100,97.00704779779939
2022-03-21,2022-03-28,100,102.2659247764915
2022-03-28,2022-04-04,100,102.26269911307784
2022-04-04,2022-04-06,100,96.28123544932484
2022-04-06,2022-04-11,100,97.4607473321082
2022-04-11,2022-04-13,100,105.19560427927779
2022-04-13,2022-04-19,100,102.64339622641509
2022-04-19,2022-04-20,100,98.80823269180102
2022-04-20,2022-04-21,100,94.32772327574445
2022-04-21,2022-04-22,100,97.35324861449863
2022-04-22,2022-04-25,100,102.37363676267009
2022-04-25,2022-04-26,100,94.86873350923483
2022-04-26,2022-04-27,100,102.60184534942742
2022-04-27,2022-04-29,100,98.64329133997005
2022-04-29,2022-05-04,100,98.55180989413373
2022-05-04,2022-05-05,100,95.49190327145477
2022-05-05,2022-05-06,100,98.88090753799658
2022-05-06,2022-05-09,100,94.24449809158898
2022-05-09,2022-05-10,100,103.48668698152079
2022-05-10,2022-05-11,100,97.01834862385321
2022-05-11,2022-05-13,100,102.85482448954116
2022-05-13,2022-05-16,100,98.54279819158297
2022-05-16,2022-05-18,100,96.44514922213583
2022-05-18,2022-05-20,100,103.28999353494721
2022-05-20,2022-05-24,100,97.87730563862422
2022-05-24,2022-05-26,100,105.86354449567361
2022-05-26,2022-05-27,100,104.58718333072316
2022-05-27,2022-06-01,100,98.0248427717802
2022-06-01,2022-06-10,100,95.8042364990689
2022-06-10,2022-06-13,100,93.5947275709166
2022-06-13,2022-06-14,100,97.67417334588052
2022-06-14,2022-06-15,100,105.16191725982343
2022-06-15,2022-06-16,100,95.92468566373918
2022-06-16,2022-06-17,100,102.55565801607167
2022-06-17,2022-06-23,100,103.52601156069366
2022-06-23,2022-06-24,100,103.06315528258577
2022-06-24,2022-06-28,100,96.97897699056448
2022-06-28,2022-07-05,100,105.72904947744924
2022-07-05,2022-07-06,100,98.50445069016884
2022-07-06,2022-07-11,100,96.10825951889626
2022-07-11,2022-07-12,100,97.78077498469099
2022-07-12,2022-07-15,100,103.05439728568484
2022-07-15,2022-07-19,100,103.27233286409896
2022-07-19,2022-07-20,100,102.40962957997213
2022-07-20,2022-07-22,100,97.99618875829164
2022-07-22,2022-07-25,100,98.62988280525187
2022-07-25,2022-07-27,100,113.63037768931497
2022-07-27,2022-07-29,100,103.5907284768212
2022-07-29,2022-08-05,100,102.33726713633631
2022-08-05,2022-08-09,100,102.39320831094841
2022-08-09,2022-08-15,100,103.2298409483311
2022-08-15,2022-08-19,100,98.83158100033687
2022-08-19,2022-08-22,100,98.03678853766759
2022-08-22,2022-08-30,100,98.35735591028588
2022-08-30,2022-09-07,100,104.23317829457366
2022-09-07,2022-09-09,100,102.53218781979581
2022-09-09,2022-09-13,100,98.70830722094561
2022-09-13,2022-09-21,100,97.89660564589138
2022-09-21,2022-09-22,100,95.38816295157572
2022-09-22,2022-09-23,100,98.05096696212732
2022-09-23,2022-09-26,100,98.3608557193487
2022-09-26,2022-09-28,100,102.25915312763138
2022-09-28,2022-09-29,100,98.51589429337419
2022-09-29,2022-09-30,100,97.37000680338225
2022-09-30,2022-10-04,100,102.22191168250419
2022-10-04,2022-10-05,100,98.9343488591609
2022-10-05,2022-10-07,100,97.30026714392872
2022-10-07,2022-10-12,100,102.96128486897717
2022-10-12,2022-10-13,100,102.34476598315972
2022-10-13,2022-10-14,100,96.80216141287606
2022-10-14,2022-10-17,100,102.22552223864865
2022-10-17,2022-10-25,100,102.72636480369395
2022-10-25,2022-10-26,100,93.18253557404579
2022-10-26,2022-11-02,100,95.38966010175945
2022-11-02,2022-11-03,100,98.85580761090355
2022-11-03,2022-11-09,100,98.84687506735543
2022-11-09,2022-11-10,100,106.91224142693083
2022-11-10,2022-11-11,100,102.40869659804747
2022-11-11,2022-11-29,100,103.07830185547849
2022-11-29,2022-11-30,100,104.78128703178938
2022-11-30,2022-12-02,100,98.64286767959875
2022-12-02,2022-12-05,100,97.86463785454363
2022-12-05,2022-12-06,100,96.03911855903121
2022-12-06,2022-12-12,100,103.50039777247414
2022-12-12,2022-12-14,100,98.53253907250831
2022-12-14,2022-12-15,100,96.70023207587646
2022-12-15,2022-12-16,100,98.29112690164233
2022-12-16,2022-12-19,100,96.77657631778732
2022-12-19,2022-12-27,100,98.7999830386295
2022-12-27,2022-12-28,100,98.58941344778255
2022-12-28,2023-01-05,100,98.97553472443916
2023-01-05,2023-01-06,100,102.77826647900538
2023-01-06,2023-01-09,100,103.18673951186112
2023-01-09,2023-01-11,100,102.24435627687076
2023-01-11,2023-01-12,100,102.24849750880539
2023-01-12,2023-01-17,100,102.58319173272858
2023-01-17,2023-01-18,100,97.45414233600165
2023-01-18,2023-01-20,100,102.85376048252692
2023-01-20,2023-01-23,100,102.71092278113929
2023-01-23,2023-01-25,100,97.91091495289072
2023-01-25,2023-01-26,100,102.70527756109414
2023-01-26,2023-01-31,100,102.49581333383138
2023-01-31,2023-02-02,100,102.6294051191098
2023-02-02,2023-02-08,100,96.90708836636739
2023-02-08,2023-02-09,100,98.13730220286917
2023-02-09,2023-02-10,100,98.56743688196602
2023-02-10,2023-02-14,100,103.82791734274474
2023-02-14,2023-02-16,100,98.584389365894
2023-02-16,2023-02-21,100,96.79381214379119
2023-02-21,2023-02-22,100,98.9243337624103
2023-02-22,2023-02-23,100,98.07456937090146
2023-02-23,2023-02-24,100,96.99439733594309
2023-02-24,2023-03-03,100,102.25295077637753
2023-03-03,2023-03-09,100,102.72185430463577
2023-03-09,2023-03-14,100,102.55689510669848
2023-03-14,2023-03-16,100,102.16123110965827
2023-03-16,2023-03-17,100,98.9970094884133
2023-03-17,2023-03-27,100,102.42286367817808
2023-03-27,2023-03-31,100,103.6696969329174
2023-03-31,2023-04-06,100,98.64894133899983
2023-04-06,2023-04-14,100,103.15034921463793
2023-04-14,2023-04-17,100,102.11125812575506
2023-04-17,2023-04-26,100,113.23098591549297
2023-04-26,2023-04-28,100,102.87434385650671
2023-04-28,2023-05-01,100,98.62934194871397
2023-05-01,2023-05-18,100,102.7749990192617
2023-05-18,2023-05-23,100,97.66874853879295
2023-05-23,2023-06-07,100,98.82218455210283
2023-06-07,2023-06-12,100,102.01542340204657
2023-06-12,2023-06-16,100,98.50993618165694
2023-06-16,2023-06-21,100,102.04434999901619
2023-06-21,2023-06-22,100,98.84501176198371
2023-06-22,2023-06-28,100,102.48571094161483
2023-06-28,2023-07-07,100,98.85652560802097
2023-07-07,2023-07-11,100,98.83607867299492
2023-07-11,2023-07-17,100,103.6151913036702
2023-07-17,2023-07-20,100,98.45829161790074
2023-07-20,2023-07-27,100,89.89215690954833
2023-07-27,2023-07-31,100,104.21140957418562
2023-07-31,2023-08-02,100,98.70456815541104
2023-08-02,2023-08-04,100,97.61211445329036
2023-08-04,2023-08-08,100,98.45235135749837
2023-08-08,2023-08-28,100,102.03723104198565
2023-08-28,2023-08-30,100,102.06921606722584
2023-08-30,2023-09-15,100,98.65519429270029
2023-09-15,2023-09-21,100,97.56915032679738
2023-09-21,2023-09-27,100,96.78833446766095
2023-09-27,2023-10-02,100,103.38024893692418
2023-10-02,2023-10-03,100,98.39646944776209
2023-10-03,2023-10-12,100,97.63170929517362
2023-10-12,2023-10-18,100,102.6230988805138
2023-10-18,2023-10-23,100,98.85534543360515
2023-10-23,2023-10-27,100,103.73311497752329
2023-10-27,2023-10-31,100,102.89310708363575
2023-10-31,2023-11-01,100,102.28812686644011
2023-11-01,2023-11-02,100,102.45288527362784
2023-11-02,2023-11-08,100,102.389246181284
2023-11-08,2023-11-13,100,103.1876199616123
2023-11-13,2023-11-21,100,102.19537487851267
2023-11-21,2023-12-08,100,102.06175715767823
2023-12-08,2023-12-11,100,102.34200494883969
2023-12-11,2023-12-15,100,98.95403140083991
2023-12-15,2023-12-19,100,102.44599312339587
2023-12-19,2023-12-28,100,97.90935226447446
2023-12-28,2024-01-02,100,98.52395122850447
2024-01-02,2024-01-04,100,98.91836507406168
2024-01-04,2024-01-11,100,102.52649213905165
2024-01-11,2024-01-18,100,102.03156502984754
2024-01-18,2024-01-29,100,103.51770692520299
2024-01-29,2024-02-02,100,103.2334801395699
2024-02-02,2024-02-07,100,107.44114282031035
2024-02-07,2024-02-08,100,98.256086449518
2024-02-08,2024-02-20,100,98.46287703016242
2024-02-20,2024-02-23,100,102.57809472133943
2024-02-23,2024-03-04,100,102.78004473461493
2024-03-04,2024-03-06,100,98.89129875381391
2024-03-06,2024-03-11,100,98.97588973064599
2024-03-11,2024-03-12,100,102.14941091193161
2024-03-12,2024-03-19,100,102.85827738600348
2024-03-19,2024-03-20,100,103.48303521640285
2024-03-20,2024-03-26,100,102.0908462867012
2024-03-26,2024-03-27,100,98.91491542971988
2024-03-27,2024-04-01,100,98.41078721788566
2024-04-01,2024-04-10,100,103.08272506082726
2024-04-10,2024-04-17,100,97.88480926866934
2024-04-17,2024-04-19,100,98.83394879708986
2024-04-19,2024-04-24,100,102.00933390493918
2024-04-24,2024-04-25,100,106.3281580997417
2024-04-25,2024-04-26,100,102.41004894006048
2024-04-26,2024-05-01,100,98.48414010800226
2024-05-01,2024-05-09,100,103.00478548170237
2024-05-09,2024-05-13,100,98.8379106518155
2024-05-13,2024-05-16,100,98.45027226638292
2024-05-16,2024-05-17,100,102.14725291492365
2024-05-17,2024-05-20,100,98.84733758009354
2024-05-20,2024-05-23,100,98.80021030163174
2024-05-23,2024-05-29,100,97.91509999107791
2024-05-29,2024-06-05,100,102.44496151780919
2024-06-05,2024-06-06,100,102.02288451642005
2024-06-06,2024-06-07,100,98.67233766961634
2024-06-07,2024-06-10,100,98.7649178610422
2024-06-10,2024-06-13,100,104.3254054468542
2024-06-13,2024-06-17,100,103.06866834494038
2024-06-17,2024-06-20,100,95.5120548156864
2024-06-20,2024-06-25,100,102.13475525911362
2024-06-25,2024-06-27,100,95.04910083337394
2024-06-27,2024-07-02,100,98.3816696042301
2024-07-02,2024-07-05,100,102.19869706840392
2024-07-05,2024-07-08,100,94.83665338645419
2024-07-08,2024-07-09,100,96.58880860359604
2024-07-09,2024-07-15,100,98.48643006263048
2024-07-15,2024-07-17,100,97.6682564917859
2024-07-17,2024-07-18,100,96.545487429915
2024-07-18,2024-07-23,100,98.44511052828774
2024-07-23,2024-07-24,100,98.53472882968603
2024-07-24,2024-07-25,100,98.1460023174971
2024-07-25,2024-07-26,100,98.05194805194805
2024-07-26,2024-07-29,100,102.28777844671883
2024-07-29,2024-07-30,100,103.13910143221503
2024-07-30,2024-07-31,100,103.32889480692411
2024-07-31,2024-08-01,100,98.41678939617084
2024-08-01,2024-08-02,100,98.33520389075944
2024-08-02,2024-08-06,100,102.87236066197451
2024-08-06,2024-08-09,100,102.71819526627219
2024-08-09,2024-08-13,100,93.03330333033304
2024-08-13,2024-08-15,100,104.43111455108358
2024-08-15,2024-08-16,100,97.22067815453029
2024-08-16,2024-08-20,100,98.98989898989899
2024-08-20,2024-08-21,100,103.44628417404698
2024-08-21,2024-08-27,100,104.4853899125256
2024-08-27,2024-09-03,100,95.33309583184895
2024-09-03,2024-09-11,100,104.24140508221225
2024-09-11,2024-09-16,100,103.35185517117762
2024-09-16,2024-09-18,100,98.73395768296913
2024-09-18,2024-09-23,100,102.38889864746179
2024-09-23,2024-09-27,100,98.37021787613656
2024-09-27,2024-10-03,100,98.88385071503313
2024-10-03,2024-10-08,100,102.25749559082891
2024-10-08,2024-10-14,100,102.24215246636771
2024-10-14,2024-10-28,100,102.22672064777328
2024-10-28,2024-10-30,100,91.96369636963696
2024-10-30,2024-11-01,100,105.13188587834202
2024-11-01,2024-11-04,100,96.22802526028332
2024-11-04,2024-11-06,100,102.32351897836112
2024-11-06,2024-11-11,100,102.73877621771538
2024-11-11,2024-11-12,100,102.0583769191834
2024-11-12,2024-11-13,100,97.98313770871219
2024-11-13,2024-11-15,100,98.92019571452674
2024-11-15,2024-11-21,100,102.30257547330717
2024-11-21,2024-11-22,100,103.38446148716238
2024-11-22,2024-12-02,100,97.62941461054669
2024-12-02,2024-12-04,100,105.53353154938883
2024-12-04,2024-12-05,100,102.08170292690562
2024-12-05,2024-12-17,100,98.5740570377185
2024-12-17,2024-12-18,100,95.41141701664333
2024-12-18,2024-12-30,100,97.96217802412781
