purchase_date,selling_date,purchase_price,selling_price
2022-02-17,2022-02-23,100,97.37915441089362
2022-02-23,2022-02-25,100,103.84537845503587
2022-02-25,2022-03-01,100,92.17262074113248
2022-03-01,2022-03-02,100,103.88054064653889
2022-03-02,2022-03-04,100,97.0995595329651
2022-03-04,2022-03-07,100,94.11440688644637
2022-03-07,2022-03-08,100,98.66572308398524
2022-03-08,2022-03-09,100,105.02312669863952
2022-03-09,2022-03-16,100,107.26808253009604
2022-03-16,2022-03-18,100,102.15609954193638
2022-03-18,2022-03-22,100,102.21435405409048
2022-03-22,2022-03-23,100,98.59496587115083
2022-03-23,2022-03-24,100,102.82337052810333
2022-03-24,2022-03-31,100,96.35491170121459
2022-03-31,2022-04-06,100,97.30447398609894
2022-04-06,2022-04-07,100,98.9854052310925
2022-04-07,2022-04-19,100,102.88266512532185
2022-04-19,2022-04-21,100,98.00847140220775
2022-04-21,2022-04-22,100,96.01521652278134
2022-04-22,2022-04-26,100,94.45463591135233
2022-04-26,2022-04-28,100,103.15956008258989
2022-04-28,2022-04-29,100,97.27958350817126
2022-04-29,2022-05-03,100,102.4861530474747
2022-05-03,2022-05-04,100,104.20211260261321
2022-05-04,2022-05-05,100,95.47836406139415
2022-05-05,2022-05-06,100,98.94240704413065
2022-05-06,2022-05-09,100,97.38924140436112
2022-05-09,2022-05-11,100,98.75597825875808
2022-05-11,2022-05-12,100,97.8783503613453
2022-05-12,2022-05-13,100,104.2396180002894
2022-05-13,2022-05-17,100,102.84409895736937
2022-05-17,2022-05-18,100,96.60655368926213
2022-05-18,2022-05-19,100,97.69161210700551
2022-05-19,2022-05-23,100,103.59127764469393
2022-05-23,2022-05-26,100,104.29243636893553
2022-05-26,2022-06-01,100,98.5817454422439
2022-06-01,2022-06-07,100,102.44799456912985
2022-06-07,2022-06-08,100,98.23126774921721
2022-06-08,2022-06-09,100,97.62640751365817
2022-06-09,2022-06-10,100,94.68560885048481
2022-06-10,2022-06-13,100,95.55653568564554
2022-06-13,2022-06-15,100,102.52897389202661
2022-06-15,2022-06-16,100,95.58574965724692
2022-06-16,2022-06-21,100,102.97141193445766
2022-06-21,2022-06-23,100,98.74677233585172
2022-06-23,2022-06-24,100,104.06173021453986
2022-06-24,2022-06-28,100,97.78133864225855
2022-06-28,2022-06-29,100,98.45767397205853
2022-06-29,2022-07-05,100,98.04599005552264
2022-07-05,2022-07-11,100,98.33842038478686
2022-07-11,2022-07-13,100,98.54356658354986
2022-07-13,2022-07-14,100,97.84654177080799
2022-07-14,2022-07-15,100,103.23165466324875
2022-07-15,2022-07-19,100,103.36479295771564
2022-07-19,2022-07-21,100,103.04934369412501
2022-07-21,2022-07-26,100,98.46761096149497
2022-07-26,2022-07-27,100,106.18402592196688
2022-07-27,2022-07-28,100,102.3661216368198
2022-07-28,2022-07-29,100,102.79161784760771
2022-07-29,2022-08-01,100,98.75514795464568
2022-08-01,2022-08-09,100,102.27700178996484
2022-08-09,2022-08-10,100,103.51206950138383
2022-08-10,2022-08-12,100,102.94395195882184
2022-08-12,2022-08-19,100,98.46803427825387
2022-08-19,2022-08-22,100,97.27840780862107
2022-08-22,2022-08-25,100,102.40442823689764
2022-08-25,2022-08-26,100,96.89379431431614
2022-08-26,2022-08-29,100,98.65375341584954
2022-08-29,2022-08-30,100,98.99681157166187
2022-08-30,2022-09-07,100,103.14442823476601
2022-09-07,2022-09-09,100,103.52184698407171
2022-09-09,2022-09-13,100,96.89819826447642
2022-09-13,2022-09-16,100,98.03393433673303
2022-09-16,2022-09-19,100,102.15965038446646
2022-09-19,2022-09-20,100,98.92134247376458
2022-09-20,2022-09-21,100,98.08446736222871
2022-09-21,2022-09-22,100,98.00278300728493
2022-09-22,2022-09-23,100,97.30795805714372
2022-09-23,2022-09-26,100,98.36802372081227
2022-09-26,2022-09-28,100,102.47687719131248
2022-09-28,2022-09-29,100,97.87984224602035
2022-09-29,2022-10-03,100,103.33967315015087
2022-10-03,2022-10-04,100,105.82295433239585
2022-10-04,2022-10-07,100,97.9002975813829
2022-10-07,2022-10-11,100,97.9512919381288
2022-10-11,2022-10-12,100,98.91481812457346
2022-10-12,2022-10-13,100,104.29000003811977
2022-10-13,2022-10-14,100,93.87320211268893
2022-10-14,2022-10-17,100,103.56003940457047
2022-10-17,2022-10-19,100,98.9701691193611
2022-10-19,2022-10-20,100,97.55572186743761
2022-10-20,2022-10-21,100,103.55656112121436
2022-10-21,2022-10-25,100,104.21320216902447
2022-10-25,2022-10-26,100,105.11781474398296
2022-10-26,2022-10-27,100,102.57420712429588
2022-10-27,2022-10-28,100,104.0463569066838
2022-10-28,2022-11-02,100,98.9109143366259
2022-11-02,2022-11-04,100,102.06590204769168
2022-11-04,2022-11-08,100,102.03268869277089
2022-11-08,2022-11-09,100,98.36377829820452
2022-11-09,2022-11-10,100,105.25380146662012
2022-11-10,2022-11-14,100,96.67933405718422
2022-11-14,2022-11-18,100,102.54250506941193
2022-11-18,2022-11-29,100,98.71615454822027
2022-11-29,2022-11-30,100,102.30214497041419
2022-11-30,2022-12-05,100,96.75252297032686
2022-12-05,2022-12-15,100,97.92633184917644
2022-12-15,2022-12-19,100,97.47543798289404
2022-12-19,2022-12-21,100,102.10718596079198
2022-12-21,2022-12-22,100,98.36756860364822
2022-12-22,2022-12-28,100,98.9055598856846
2022-12-28,2022-12-29,100,102.54802167131834
2022-12-29,2023-01-05,100,98.86010694502258
2023-01-05,2023-01-06,100,104.0582995951417
2023-01-06,2023-01-11,100,102.71103087649402
2023-01-11,2023-01-19,100,97.93327070517289
2023-01-19,2023-01-20,100,103.11910140173902
2023-01-20,2023-01-24,100,102.32558139534885
2023-01-24,2023-01-31,100,102.67448680351907
2023-01-31,2023-02-21,100,97.24665828858677
2023-02-21,2023-03-08,100,98.96910244360903
2023-03-08,2023-03-09,100,93.6522539098436
2023-03-09,2023-03-10,100,95.63026807782497
2023-03-10,2023-03-13,100,95.03959707081083
2023-03-13,2023-03-14,100,103.79680635938915
2023-03-14,2023-03-15,100,95.24033455376039
2023-03-15,2023-03-21,100,106.49996473160755
2023-03-21,2023-03-22,100,98.10246050932211
2023-03-22,2023-03-24,100,98.37969214150688
2023-03-24,2023-03-27,100,102.32981059566293
2023-03-27,2023-03-31,100,102.77302752908828
2023-03-31,2023-04-04,100,97.95432300163132
2023-04-04,2023-04-13,100,102.70792392499084
2023-04-13,2023-04-18,100,102.35763393436244
2023-04-18,2023-04-25,100,91.88290086493679
2023-04-25,2023-04-27,100,104.27571463053
2023-04-27,2023-05-02,100,97.28514268708044
2023-05-02,2023-05-03,100,98.17471108089735
2023-05-03,2023-05-04,100,97.64221168161203
2023-05-04,2023-05-05,100,103.24799659598611
2023-05-05,2023-05-15,100,102.64097808915447
2023-05-15,2023-05-16,100,98.51105831967077
2023-05-16,2023-05-17,100,102.28245363766047
2023-05-17,2023-05-24,100,97.30690044497575
2023-05-24,2023-05-25,100,104.32037675323346
2023-05-25,2023-05-31,100,97.63813013183291
2023-05-31,2023-06-02,100,104.93516936375514
2023-06-02,2023-06-15,100,103.955938697318
2023-06-15,2023-06-20,100,98.93731379956388
2023-06-20,2023-06-23,100,98.41368391643125
2023-06-23,2023-06-27,100,102.86732698252476
2023-06-27,2023-07-03,100,102.75060562386923
2023-07-03,2023-07-06,100,98.07807090843977
2023-07-06,2023-07-11,100,102.62901655306717
2023-07-11,2023-07-18,100,104.50071157495256
2023-07-18,2023-07-27,100,98.8764682517165
2023-07-27,2023-08-04,100,98.9555236728838
2023-08-04,2023-08-15,100,97.6135243287131
2023-08-15,2023-08-17,100,98.18198021566705
2023-08-17,2023-08-29,100,103.00142204471878
2023-08-29,2023-09-14,100,102.75240137473196
2023-09-14,2023-09-20,100,98.6249285305889
2023-09-20,2023-09-21,100,97.75065943940405
2023-09-21,2023-09-22,100,98.89096462355069
2023-09-22,2023-09-26,100,98.33278359171189
2023-09-26,2023-10-03,100,96.68526819748116
2023-10-03,2023-10-06,100,102.95843058096258
2023-10-06,2023-10-17,100,102.6406077686558
2023-10-17,2023-10-18,100,96.5677789052707
2023-10-18,2023-10-19,100,97.84584002966992
2023-10-19,2023-10-20,100,98.61018983543384
2023-10-20,2023-10-25,100,98.38239533617347
2023-10-25,2023-10-26,100,102.99537670117861
2023-10-26,2023-10-27,100,98.17285199468927
2023-10-27,2023-11-01,100,102.24433281813496
2023-11-01,2023-11-02,100,104.35864327780054
2023-11-02,2023-11-14,100,103.34067658508617
2023-11-14,2023-11-20,100,102.05583459876183
2023-11-20,2023-11-28,100,98.87261073595056
2023-11-28,2023-11-30,100,102.30653469931121
2023-11-30,2023-12-11,100,103.37189895618228
2023-12-11,2023-12-14,100,103.98161070519663
2023-12-14,2023-12-18,100,98.98415706089794
2023-12-18,2024-01-08,100,102.21205998085716
2024-01-08,2024-01-09,100,97.78118822182917
2024-01-09,2024-01-17,100,98.97581868000319
2024-01-17,2024-01-19,100,102.58291673386013
2024-01-19,2024-01-24,100,102.04103020934315
2024-01-24,2024-02-12,100,102.03101730601347
2024-02-12,2024-02-13,100,98.11762337368195
2024-02-13,2024-02-15,100,102.03647182538664
2024-02-15,2024-02-23,100,102.3351682879622
2024-02-23,2024-03-06,100,102.05099233641188
2024-03-06,2024-03-18,100,102.1397453486413
2024-03-18,2024-03-21,100,102.6793288717127
2024-03-21,2024-03-22,100,98.7216854474101
2024-03-22,2024-04-11,100,98.21461781662637
2024-04-11,2024-04-12,100,97.92179511456163
2024-04-12,2024-04-23,100,98.54725646603819
2024-04-23,2024-04-29,100,102.12416296696018
2024-04-29,2024-04-30,100,98.90476762339378
2024-04-30,2024-05-06,100,103.19823210859904
2024-05-06,2024-05-10,100,102.02136671686748
2024-05-10,2024-05-29,100,98.71525775573751
2024-05-29,2024-05-31,100,102.01644936679284
2024-05-31,2024-06-03,100,98.72426192712031
2024-06-03,2024-06-04,100,98.49433927245731
2024-06-04,2024-06-18,100,102.94900482864209
2024-06-18,2024-06-27,100,98.46020088315373
2024-06-27,2024-07-10,100,102.3841613607845
2024-07-10,2024-07-16,100,97.3785746709033
2024-07-16,2024-07-17,100,98.25428271763198
2024-07-17,2024-07-19,100,97.46892494544073
2024-07-19,2024-07-22,100,102.21957214826354
2024-07-22,2024-07-25,100,105.1570200709507
2024-07-25,2024-07-29,100,97.82190323091902
2024-07-29,2024-08-01,100,96.83138525633608
2024-08-01,2024-08-02,100,96.23529974184912
2024-08-02,2024-08-05,100,97.24795708005264
2024-08-05,2024-08-08,100,102.29867443107807
2024-08-08,2024-08-14,100,104.82860210221456
2024-08-14,2024-08-16,100,102.74370638530974
2024-08-16,2024-08-26,100,102.3180880409838
2024-08-26,2024-09-06,100,97.45803031332836
2024-09-06,2024-09-13,100,102.37580491433617
2024-09-13,2024-09-17,100,102.68852607915713
2024-09-17,2024-09-19,100,102.54516507087101
2024-09-19,2024-10-01,100,102.02699788674687
2024-10-01,2024-10-04,100,102.91668427949445
2024-10-04,2024-10-07,100,98.68772333347025
2024-10-07,2024-10-09,100,102.64072417022163
2024-10-09,2024-10-14,100,102.25245316681534
2024-10-14,2024-10-16,100,102.62119559829483
2024-10-16,2024-10-24,100,97.41870664837606
2024-10-24,2024-10-29,100,102.39979373673667
2024-10-29,2024-10-31,100,98.83597063779513
2024-10-31,2024-11-06,100,111.19537526944934
2024-11-06,2024-11-07,100,96.50705813932997
2024-11-07,2024-11-11,100,102.993005971403
2024-11-11,2024-12-09,100,98.1968085106383
2024-12-09,2024-12-10,100,98.64759944387266
2024-12-10,2024-12-18,100,95.8981586557821
2024-12-18,2024-12-24,100,102.83434809993702
2024-12-24,2024-12-30,100,98.47061880544935
