purchase_date,selling_date,purchase_price,selling_price
2022-03-08,2022-03-09,100,103.7628315447291
2022-03-09,2022-03-11,100,96.6437583434091
2022-03-11,2022-03-16,100,102.37658943138585
2022-03-16,2022-03-18,100,103.15004270320365
2022-03-18,2022-03-22,100,102.1025464859199
2022-03-22,2022-03-24,100,102.48067566168606
2022-03-24,2022-03-28,100,102.4328339990656
2022-03-28,2022-04-04,100,102.4038165209995
2022-04-04,2022-04-06,100,98.99042184797744
2022-04-06,2022-04-14,100,98.69637652667038
2022-04-14,2022-04-22,100,98.41178572455345
2022-04-22,2022-04-26,100,96.99934060614154
2022-04-26,2022-04-28,100,102.0583072316112
2022-04-28,2022-04-29,100,97.33440693399885
2022-04-29,2022-05-03,100,102.14912185720164
2022-05-03,2022-05-04,100,103.5090545989561
2022-05-04,2022-05-05,100,95.34906583976111
2022-05-05,2022-05-09,100,98.83060029471278
2022-05-09,2022-05-10,100,98.91065738740345
2022-05-10,2022-05-17,100,103.85820577390447
2022-05-17,2022-05-18,100,97.86729857819905
2022-05-18,2022-05-26,100,103.42009685230025
2022-05-26,2022-05-27,100,103.36552531460346
2022-05-27,2022-05-31,100,98.20862320012942
2022-05-31,2022-06-01,100,98.92303066994494
2022-06-01,2022-06-02,100,103.83561757897716
2022-06-02,2022-06-07,100,103.14022348832641
2022-06-07,2022-06-08,100,96.77539738999616
2022-06-08,2022-06-10,100,98.34381753472641
2022-06-10,2022-06-13,100,97.7800288371599
2022-06-13,2022-06-14,100,98.57010376459972
2022-06-14,2022-06-16,100,98.278134469095
2022-06-16,2022-06-21,100,102.51356176315858
2022-06-21,2022-06-24,100,104.59300638116191
2022-06-24,2022-06-27,100,97.65976271868087
2022-06-27,2022-06-28,100,98.5088394809559
2022-06-28,2022-07-06,100,98.47498014297061
2022-07-06,2022-07-08,100,97.88802947843878
2022-07-08,2022-07-13,100,98.18246475299995
2022-07-13,2022-07-14,100,97.36391102316297
2022-07-14,2022-07-19,100,103.6129711288947
2022-07-19,2022-07-25,100,102.26540334162317
2022-07-25,2022-07-28,100,103.83489035219166
2022-07-28,2022-08-04,100,105.52731081175806
2022-08-04,2022-08-10,100,103.06531524491265
2022-08-10,2022-08-15,100,103.19251780887353
2022-08-15,2022-08-17,100,97.77107504206558
2022-08-17,2022-08-19,100,98.39550289899184
2022-08-19,2022-08-22,100,98.94178883894644
2022-08-22,2022-08-25,100,102.17726932369946
2022-08-25,2022-08-26,100,98.36435271052821
2022-08-26,2022-08-30,100,97.56717627315216
2022-08-30,2022-08-31,100,98.6707968920972
2022-08-31,2022-09-02,100,97.65522468436484
2022-09-02,2022-09-07,100,102.94068388567321
2022-09-07,2022-09-12,100,103.83006753807449
2022-09-12,2022-09-13,100,97.18411055652798
2022-09-13,2022-09-15,100,97.02819615399741
2022-09-15,2022-09-20,100,98.55917124989361
2022-09-20,2022-09-21,100,98.59937987811396
2022-09-21,2022-09-22,100,98.78259346379062
2022-09-22,2022-09-26,100,97.05682427497224
2022-09-26,2022-10-03,100,103.67492887655405
2022-10-03,2022-10-04,100,104.04061595267066
2022-10-04,2022-10-05,100,97.91901919664461
2022-10-05,2022-10-06,100,98.2660626029654
2022-10-06,2022-10-07,100,97.1331572991324
2022-10-07,2022-10-12,100,98.9514563106796
2022-10-12,2022-10-13,100,103.78074306645735
2022-10-13,2022-10-14,100,97.70578595739316
2022-10-14,2022-10-17,100,102.07715133531158
2022-10-17,2022-10-18,100,102.11071789686552
2022-10-18,2022-10-20,100,98.32900111399925
2022-10-20,2022-10-24,100,102.34978180597516
2022-10-24,2022-10-25,100,103.13217448343718
2022-10-25,2022-11-02,100,97.4598505326761
2022-11-02,2022-11-03,100,107.68854264387974
2022-11-03,2022-11-04,100,104.56026058631922
2022-11-04,2022-11-08,100,102.51394624357025
2022-11-08,2022-11-09,100,98.98586572438163
2022-11-09,2022-11-10,100,103.37700353407347
2022-11-10,2022-11-18,100,102.37922580199594
2022-11-18,2022-11-22,100,104.27684835402052
2022-11-22,2022-11-28,100,98.47975158493982
2022-11-28,2022-12-01,100,102.4896538133088
2022-12-01,2022-12-02,100,102.05101910011535
2022-12-02,2022-12-05,100,98.91031277477704
2022-12-05,2022-12-13,100,103.26380290186366
2022-12-13,2022-12-15,100,97.22982321291315
2022-12-15,2022-12-20,100,98.83000252972425
2022-12-20,2022-12-30,100,98.63057528636332
2022-12-30,2023-01-05,100,97.9108544734964
2023-01-05,2023-01-06,100,102.76986283215162
2023-01-06,2023-01-17,100,98.77490489393254
2023-01-17,2023-01-18,100,98.86089170311378
2023-01-18,2023-01-24,100,103.45009739509392
2023-01-24,2023-01-31,100,102.28824918618753
2023-01-31,2023-02-02,100,92.19681133193973
2023-02-02,2023-02-03,100,96.45346869712351
2023-02-03,2023-02-14,100,98.7614904217248
2023-02-14,2023-02-21,100,98.58609542079647
2023-02-21,2023-02-27,100,102.85034773521676
2023-02-27,2023-03-02,100,102.31588536192278
2023-03-02,2023-03-09,100,97.2776769509982
2023-03-09,2023-03-13,100,98.9122782314841
2023-03-13,2023-03-15,100,98.59425602334603
2023-03-15,2023-03-23,100,96.35431706612762
2023-03-23,2023-03-28,100,102.47246572263431
2023-03-28,2023-03-30,100,102.25926738319808
2023-03-30,2023-03-31,100,102.67767767767766
2023-03-31,2023-04-05,100,98.84056961804951
2023-04-05,2023-04-19,100,102.33197125546005
2023-04-19,2023-04-26,100,98.34079173838211
2023-04-26,2023-04-28,100,103.03836460375247
2023-04-28,2023-05-04,100,98.88232096752276
2023-05-04,2023-05-09,100,96.17617755179167
2023-05-09,2023-05-11,100,98.78902621990427
2023-05-11,2023-05-23,100,98.17392876514192
2023-05-23,2023-06-02,100,103.51381215469615
2023-06-02,2023-06-14,100,102.77540563620835
2023-06-14,2023-06-29,100,102.04611549646864
2023-06-29,2023-07-05,100,97.6997455470738
2023-07-05,2023-07-12,100,102.18078272042226
2023-07-12,2023-07-20,100,102.40951571792691
2023-07-20,2023-08-03,100,93.52226720647774
2023-08-03,2023-08-11,100,102.47320985025905
2023-08-11,2023-08-15,100,98.73610582083866
2023-08-15,2023-08-29,100,102.98800589184263
2023-08-29,2023-09-11,100,103.11244296124768
2023-09-11,2023-09-18,100,98.92007926023777
2023-09-18,2023-09-20,100,98.42753647380897
2023-09-20,2023-09-21,100,97.37127738959364
2023-09-21,2023-09-29,100,98.72156616853032
2023-09-29,2023-10-02,100,98.47565278757939
2023-10-02,2023-10-04,100,102.07825713057188
2023-10-04,2023-10-05,100,98.23785453524292
2023-10-05,2023-10-10,100,102.87643821910957
2023-10-10,2023-10-18,100,98.42659164322183
2023-10-18,2023-10-20,100,98.30263250758698
2023-10-20,2023-10-23,100,98.59999282047602
2023-10-23,2023-10-30,100,102.19536170677539
2023-10-30,2023-11-02,100,103.17776986106165
2023-11-02,2023-11-07,100,87.8599544230371
2023-11-07,2023-11-08,100,102.14965023972333
2023-11-08,2023-11-10,100,102.12749586427114
2023-11-10,2023-11-15,100,103.073909440217
2023-11-15,2023-11-17,100,98.6733425919158
2023-11-17,2023-11-21,100,102.35193896070223
2023-11-21,2023-11-27,100,98.31005283346603
2023-11-27,2023-11-28,100,98.79633378731548
2023-11-28,2023-12-05,100,97.62295081967213
2023-12-05,2023-12-12,100,102.03037936035417
2023-12-12,2023-12-22,100,102.05730530410713
2023-12-22,2024-01-09,100,98.25905292479109
2024-01-09,2024-01-11,100,98.6944682755791
2024-01-11,2024-01-16,100,98.43531501568465
2024-01-16,2024-01-24,100,98.73680168938377
2024-01-24,2024-01-25,100,102.52372064084614
2024-01-25,2024-01-30,100,98.3424995258866
2024-01-30,2024-01-31,100,98.62311015118792
2024-01-31,2024-02-05,100,85.26064682648312
2024-02-05,2024-02-07,100,98.7891019172553
2024-02-07,2024-02-08,100,102.10325935555761
2024-02-08,2024-02-13,100,98.95411759356101
2024-02-13,2024-02-15,100,104.29208216534165
2024-02-15,2024-02-22,100,102.00484688257325
2024-02-22,2024-03-04,100,102.98488120950324
2024-03-04,2024-03-07,100,102.83545153307327
2024-03-07,2024-03-08,100,98.54794632295959
2024-03-08,2024-03-11,100,102.61992467199204
2024-03-11,2024-03-12,100,98.76179720900218
2024-03-12,2024-03-19,100,98.75444113202924
2024-03-19,2024-03-20,100,98.81316681829459
2024-03-20,2024-03-21,100,98.55199832600964
2024-03-21,2024-03-27,100,103.23155972652766
2024-03-27,2024-04-02,100,98.65898807075278
2024-04-02,2024-04-04,100,98.86174116077385
2024-04-04,2024-04-12,100,97.64666188688794
2024-04-12,2024-04-16,100,98.37170129140932
2024-04-16,2024-04-18,100,102.30944854232527
2024-04-18,2024-04-29,100,102.18865333447773
2024-04-29,2024-05-02,100,102.33915672770031
2024-05-02,2024-05-07,100,102.03537280971726
2024-05-07,2024-05-16,100,103.37422079227832
2024-05-16,2024-05-17,100,102.20199190787424
2024-05-17,2024-06-03,100,103.12523791397032
2024-06-03,2024-06-07,100,103.18186851721971
2024-06-07,2024-06-13,100,102.06775659142133
2024-06-13,2024-06-14,100,96.43545617048123
2024-06-14,2024-06-20,100,98.88420440503018
2024-06-20,2024-06-25,100,98.16958870878817
2024-06-25,2024-06-26,100,98.73076491070427
2024-06-26,2024-06-28,100,97.8574137277209
2024-06-28,2024-07-01,100,95.84964154233676
2024-07-01,2024-07-03,100,102.28834802296434
2024-07-03,2024-07-12,100,103.28458498023716
2024-07-12,2024-07-16,100,102.38031456890282
2024-07-16,2024-07-19,100,98.27309086831384
2024-07-19,2024-07-22,100,94.5380548476665
2024-07-22,2024-07-23,100,102.99738483202574
2024-07-23,2024-07-29,100,103.8046875
2024-07-29,2024-08-01,100,108.17716565063597
2024-08-01,2024-08-02,100,98.00674853028141
2024-08-02,2024-08-05,100,98.83935543408818
2024-08-05,2024-08-12,100,98.36966280030164
2024-08-12,2024-09-06,100,98.09440367977219
2024-09-06,2024-09-10,100,102.42640765137139
2024-09-10,2024-09-13,100,103.23365912146205
2024-09-13,2024-09-17,100,102.46366100024638
2024-09-17,2024-09-18,100,98.68443650602823
2024-09-18,2024-09-24,100,102.88548555516881
2024-09-24,2024-10-01,100,98.59264521803851
2024-10-01,2024-10-03,100,97.99265689874068
2024-10-03,2024-10-07,100,109.49296169199525
2024-10-07,2024-10-14,100,102.44651252038759
2024-10-14,2024-10-17,100,102.63157894736842
2024-10-17,2024-10-24,100,97.9712260851051
2024-10-24,2024-10-25,100,98.73331263582737
2024-10-25,2024-10-30,100,98.34916043016162
2024-10-30,2024-11-01,100,98.86178341912587
2024-11-01,2024-11-04,100,98.9909770059183
2024-11-04,2024-11-07,100,102.19869972883792
2024-11-07,2024-11-18,100,104.81746691388018
2024-11-18,2024-11-26,100,102.101314465217
2024-11-26,2024-12-03,100,98.76336698727522
2024-12-03,2024-12-05,100,97.37781272683283
2024-12-05,2024-12-09,100,98.3383545050781
2024-12-09,2024-12-11,100,98.6545385635778
2024-12-11,2024-12-16,100,98.19439108720708
2024-12-16,2024-12-18,100,96.2799947835159
2024-12-18,2024-12-30,100,97.75828790084995
