purchase_date,selling_date,purchase_price,selling_price
2022-02-01,2022-02-11,100,98.39391377852917
2022-02-11,2022-02-15,100,102.40549828178693
2022-02-15,2022-02-17,100,98.51090604026845
2022-02-17,2022-02-23,100,98.55226740472642
2022-02-23,2022-02-25,100,102.700367249946
2022-02-25,2022-03-01,100,96.4030290281868
2022-03-01,2022-03-02,100,102.81475016364827
2022-03-02,2022-03-03,100,98.81154499151104
2022-03-03,2022-03-04,100,98.84020618556701
2022-03-04,2022-03-07,100,96.19730551933941
2022-03-07,2022-03-09,100,102.91393720352382
2022-03-09,2022-03-15,100,102.74363476733977
2022-03-15,2022-03-18,100,97.92779320657979
2022-03-18,2022-03-21,100,102.85776614310645
2022-03-21,2022-03-23,100,98.83351007423119
2022-03-23,2022-03-25,100,102.2961373390558
2022-03-25,2022-04-04,100,98.7623243129851
2022-04-04,2022-04-08,100,102.6338147833475
2022-04-08,2022-04-12,100,98.69619205298012
2022-04-12,2022-04-14,100,102.704969595303
2022-04-14,2022-04-20,100,102.00081665986119
2022-04-20,2022-04-21,100,98.57886309047238
2022-04-21,2022-04-22,100,96.06091370558376
2022-04-22,2022-04-25,100,98.7740435425914
2022-04-25,2022-04-27,100,102.5679435052429
2022-04-27,2022-04-28,100,97.55894012100981
2022-04-28,2022-04-29,100,97.66894781864842
2022-04-29,2022-05-04,100,103.5909787606744
2022-05-04,2022-05-05,100,98.18220249418728
2022-05-05,2022-05-09,100,97.35199138858988
2022-05-09,2022-05-17,100,103.67094206103495
2022-05-17,2022-05-18,100,97.73890784982935
2022-05-18,2022-05-19,100,98.69052815364469
2022-05-19,2022-05-23,100,102.41043785935429
2022-05-23,2022-05-27,100,102.48326495357374
2022-05-27,2022-06-01,100,98.54614412136536
2022-06-01,2022-06-09,100,97.94740218088518
2022-06-09,2022-06-10,100,98.73390089500109
2022-06-10,2022-06-13,100,97.2584567764758
2022-06-13,2022-06-16,100,95.99909070243235
2022-06-16,2022-06-17,100,102.77054226852948
2022-06-17,2022-06-24,100,103.36405529953919
2022-06-24,2022-07-01,100,102.42978154257692
2022-07-01,2022-07-05,100,96.7138193688792
2022-07-05,2022-07-14,100,95.56705670567057
2022-07-14,2022-07-19,100,103.319990581587
2022-07-19,2022-07-28,100,98.65542388331812
2022-07-28,2022-07-29,100,102.56410256410255
2022-07-29,2022-08-01,100,97.95045045045046
2022-08-01,2022-08-09,100,102.6672798344447
2022-08-09,2022-08-11,100,102.9787234042553
2022-08-11,2022-08-12,100,102.30535015224011
2022-08-12,2022-08-22,100,98.70323129251702
2022-08-22,2022-08-30,100,98.51389188024984
2022-08-30,2022-09-06,100,98.4696108439003
2022-09-06,2022-09-07,100,102.44227353463589
2022-09-07,2022-09-12,100,102.05895101863894
2022-09-12,2022-09-16,100,98.78955192185177
2022-09-16,2022-09-19,100,102.06362854686155
2022-09-19,2022-09-20,100,97.78854254422914
2022-09-20,2022-09-21,100,96.4893387895757
2022-09-21,2022-09-22,100,98.05803571428572
2022-09-22,2022-09-23,100,98.11063054860006
2022-09-23,2022-09-26,100,96.68213457076567
2022-09-26,2022-09-27,100,103.43172546196304
2022-09-27,2022-09-28,100,103.17865429234338
2022-09-28,2022-09-29,100,103.0582415111311
2022-09-29,2022-10-04,100,106.24045385118919
2022-10-04,2022-10-05,100,98.50071883343603
2022-10-05,2022-10-07,100,95.22518765638031
2022-10-07,2022-10-10,100,102.12393255966718
2022-10-10,2022-10-12,100,97.68439108061749
2022-10-12,2022-10-13,100,104.32396839332748
2022-10-13,2022-10-14,100,98.88491479065853
2022-10-14,2022-10-17,100,102.29787234042553
2022-10-17,2022-10-20,100,98.8352745424293
2022-10-20,2022-10-24,100,103.82996632996633
2022-10-24,2022-10-26,100,98.88528577219294
2022-10-26,2022-10-27,100,105.94384095101455
2022-10-27,2022-10-28,100,109.65370477848715
2022-10-28,2022-11-01,100,97.8122794636556
2022-11-01,2022-11-04,100,102.56132756132756
2022-11-04,2022-11-07,100,102.02251143158637
2022-11-07,2022-11-11,100,97.86243751077401
2022-11-11,2022-11-23,100,102.25471199577241
2022-11-23,2022-11-30,100,103.20413436692506
2022-11-30,2022-12-05,100,98.76481388749792
2022-12-05,2022-12-06,100,102.31536251478789
2022-12-06,2022-12-13,100,98.94284770399736
2022-12-13,2022-12-20,100,103.90651085141904
2022-12-20,2022-12-27,100,102.21722365038559
2022-12-27,2022-12-28,100,98.39673058786545
2022-12-28,2023-01-06,100,102.07667731629392
2023-01-06,2023-01-09,100,98.07511737089203
2023-01-09,2023-01-17,100,102.12222754108824
2023-01-17,2023-01-20,100,97.59375
2023-01-20,2023-01-24,100,102.52961895613193
2023-01-24,2023-02-02,100,95.7995003123048
2023-02-02,2023-02-07,100,103.29258353708231
2023-02-07,2023-02-13,100,102.96670348745462
2023-02-13,2023-02-15,100,104.18390804597702
2023-02-15,2023-02-16,100,98.70550161812297
2023-02-16,2023-02-24,100,103.08494783904621
2023-02-24,2023-03-01,100,102.60228422726615
2023-03-01,2023-03-09,100,96.35057066366069
2023-03-09,2023-03-10,100,97.41152383737935
2023-03-10,2023-03-13,100,97.85317519891909
2023-03-13,2023-03-14,100,103.31389996931573
2023-03-14,2023-03-15,100,93.16899316899317
2023-03-15,2023-03-16,100,105.30761874402295
2023-03-16,2023-03-17,100,95.58044498259423
2023-03-17,2023-03-20,100,103.89548693586698
2023-03-20,2023-03-21,100,102.43865264441396
2023-03-21,2023-03-22,100,98.00624907007888
2023-03-22,2023-03-29,100,102.93001366327614
2023-03-29,2023-04-12,100,103.5840707964602
2023-04-12,2023-04-18,100,102.87626370496939
2023-04-18,2023-04-27,100,102.25605536332179
2023-04-27,2023-05-01,100,102.734163508392
2023-05-01,2023-05-04,100,96.0737812911726
2023-05-04,2023-05-05,100,102.59188151398793
2023-05-05,2023-05-09,100,102.40609544178585
2023-05-09,2023-05-15,100,98.02897794021668
2023-05-15,2023-05-17,100,97.25699067909456
2023-05-17,2023-05-18,100,103.09419496166483
2023-05-18,2023-05-22,100,97.60956175298804
2023-05-22,2023-05-24,100,97.64625850340136
2023-05-24,2023-05-26,100,98.92712832659886
2023-05-26,2023-05-31,100,98.16901408450704
2023-05-31,2023-06-05,100,102.29555236728838
2023-06-05,2023-06-12,100,98.80785413744742
2023-06-12,2023-06-22,100,103.06600425833925
2023-06-22,2023-06-26,100,98.08566313180003
2023-06-26,2023-06-29,100,102.54142094917158
2023-06-29,2023-06-30,100,102.49212652334656
2023-06-30,2023-07-03,100,98.85103540414161
2023-07-03,2023-07-11,100,102.60846060278416
2023-07-11,2023-07-17,100,106.17755532139093
2023-07-17,2023-07-21,100,102.05929785386428
2023-07-21,2023-07-24,100,98.6872493010818
2023-07-24,2023-07-27,100,98.12784825717453
2023-07-27,2023-07-28,100,96.96247018953181
2023-07-28,2023-08-08,100,98.83495145631068
2023-08-08,2023-08-17,100,97.30189914865751
2023-08-17,2023-08-30,100,103.76901332615425
2023-08-30,2023-09-05,100,98.4044623167726
2023-09-05,2023-09-07,100,102.64961771684682
2023-09-07,2023-09-18,100,103.46731732374468
2023-09-18,2023-09-29,100,98.93260518803525
2023-09-29,2023-10-03,100,97.80454146280266
2023-10-03,2023-10-04,100,103.20677270395073
2023-10-04,2023-10-06,100,102.13770817797665
2023-10-06,2023-10-13,100,102.40934533949866
2023-10-13,2023-10-17,100,102.92300380228139
2023-10-17,2023-10-18,100,98.64927268529208
2023-10-18,2023-10-19,100,98.04564072557051
2023-10-19,2023-10-20,100,98.78252566244927
2023-10-20,2023-10-23,100,98.91251812469791
2023-10-23,2023-10-31,100,105.88810163694113
2023-10-31,2023-11-01,100,103.83017997231194
2023-11-01,2023-11-02,100,95.4888888888889
2023-11-02,2023-11-08,100,97.88224342564581
2023-11-08,2023-11-10,100,102.17546362339516
2023-11-10,2023-11-15,100,96.17219313554392
2023-11-15,2023-11-20,100,102.17759496733608
2023-11-20,2023-11-24,100,102.53374378403979
2023-11-24,2023-11-28,100,97.51732101616629
2023-11-28,2023-11-29,100,97.54884547069271
2023-11-29,2023-12-06,100,97.07453265355669
2023-12-06,2023-12-07,100,97.96173565086909
2023-12-07,2023-12-12,100,102.47638498851161
2023-12-12,2023-12-13,100,97.63328350772296
2023-12-13,2023-12-14,100,95.26664965552438
2023-12-14,2023-12-15,100,98.32596759073256
2023-12-15,2024-01-02,100,102.9011168618905
2024-01-02,2024-01-04,100,102.54136333553939
2024-01-04,2024-01-09,100,98.29611462501614
2024-01-09,2024-01-12,100,102.02232435981615
2024-01-12,2024-01-19,100,104.10606255631356
2024-01-19,2024-01-25,100,98.41740850642927
2024-01-25,2024-01-31,100,103.55527638190955
2024-01-31,2024-02-07,100,102.41416959844716
2024-02-07,2024-02-08,100,98.03364131722341
2024-02-08,2024-02-14,100,102.54954084098597
2024-02-14,2024-02-15,100,102.98102981029811
2024-02-15,2024-02-16,100,98.52402745995423
2024-02-16,2024-02-21,100,98.37417256996865
2024-02-21,2024-02-23,100,103.04568527918782
2024-02-23,2024-03-11,100,103.4597319280559
2024-03-11,2024-03-20,100,102.12601040859263
2024-03-20,2024-03-21,100,98.33026130326358
2024-03-21,2024-04-05,100,104.64218767229023
2024-04-05,2024-04-09,100,96.1222339304531
2024-04-09,2024-04-12,100,98.64064898048674
2024-04-12,2024-04-19,100,103.27850633474105
2024-04-19,2024-04-26,100,97.81556009899924
2024-04-26,2024-04-30,100,102.9042904290429
2024-04-30,2024-05-01,100,102.4160786829164
2024-05-01,2024-05-03,100,98.54906054279749
2024-05-03,2024-05-06,100,102.89164283444552
2024-05-06,2024-05-09,100,102.5633106856084
2024-05-09,2024-05-13,100,98.2736123657533
2024-05-13,2024-05-17,100,103.14574609335104
2024-05-17,2024-05-24,100,102.34676700663432
2024-05-24,2024-05-28,100,98.92608359133128
2024-05-28,2024-06-04,100,98.640586797066
2024-06-04,2024-06-05,100,98.83006147134643
2024-06-05,2024-06-14,100,97.57223113964687
2024-06-14,2024-06-17,100,102.00493522516965
2024-06-17,2024-06-20,100,103.26579981856669
2024-06-20,2024-06-26,100,97.38408979990238
2024-06-26,2024-07-03,100,97.87511275934651
2024-07-03,2024-07-12,100,98.82232462877624
2024-07-12,2024-07-25,100,97.89119170984456
2024-07-25,2024-07-26,100,102.58826020219128
2024-07-26,2024-07-31,100,98.83396966257352
2024-07-31,2024-08-02,100,103.01733138442263
2024-08-02,2024-08-05,100,97.35481909394953
2024-08-05,2024-08-08,100,102.43597751405372
2024-08-08,2024-08-14,100,102.54065040650406
2024-08-14,2024-08-19,100,102.08126858275519
2024-08-19,2024-08-22,100,103.40776699029126
2024-08-22,2024-08-23,100,102.35658623603416
2024-08-23,2024-08-29,100,103.47642634379012
2024-08-29,2024-09-06,100,97.90798688059569
2024-09-06,2024-09-16,100,103.41330918967859
2024-09-16,2024-09-18,100,98.9669059709333
2024-09-18,2024-09-19,100,98.56687898089172
2024-09-19,2024-09-23,100,102.01041105726081
2024-09-23,2024-09-30,100,98.43392574344536
2024-09-30,2024-10-04,100,102.66356810868788
2024-10-04,2024-10-07,100,93.84468048058507
2024-10-07,2024-10-09,100,104.91696817886631
2024-10-09,2024-10-14,100,98.23149703775755
2024-10-14,2024-10-15,100,97.27248177153659
2024-10-15,2024-10-25,100,97.4458634092171
2024-10-25,2024-10-31,100,93.59924026590693
2024-10-31,2024-11-01,100,97.4228896103896
2024-11-01,2024-11-04,100,98.93772130806082
2024-11-04,2024-11-06,100,107.05263157894737
2024-11-06,2024-11-07,100,98.13176007866274
2024-11-07,2024-11-08,100,102.05410821643287
2024-11-08,2024-11-11,100,98.67452135493373
2024-11-11,2024-11-18,100,96.49751243781095
2024-11-18,2024-11-19,100,98.66982883068674
2024-11-19,2024-11-21,100,103.03061970947853
2024-11-21,2024-11-27,100,102.18074855462014
2024-11-27,2024-12-02,100,98.57057772483621
2024-12-02,2024-12-06,100,98.51963746223565
2024-12-06,2024-12-09,100,98.02719002351019
2024-12-09,2024-12-10,100,97.34098018769551
2024-12-10,2024-12-16,100,97.84681306909482
2024-12-16,2024-12-18,100,97.12064812787386
2024-12-18,2024-12-20,100,102.5701724721001
2024-12-20,2024-12-26,100,102.13210242883835
2024-12-26,2024-12-30,100,98.88087808027547
