purchase_date,selling_date,purchase_price,selling_price
2021-09-15,2021-09-16,100,97.05399635554421
2021-09-16,2021-09-17,100,98.1542465045116
2021-09-17,2021-09-20,100,95.57238592006634
2021-09-20,2021-09-22,100,102.4473881574786
2021-09-22,2021-09-23,100,102.55694472007232
2021-09-23,2021-09-27,100,103.66196092933654
2021-09-27,2021-10-04,100,102.12428806690201
2021-10-04,2021-10-06,100,97.36991754336081
2021-10-06,2021-10-11,100,102.70112425171558
2021-10-11,2021-10-13,100,103.14797514115112
2021-10-13,2021-10-14,100,102.20563912735292
2021-10-14,2021-10-20,100,94.48526437056188
2021-10-20,2021-10-21,100,95.73947510072259
2021-10-21,2021-10-25,100,103.66428145497912
2021-10-25,2021-10-26,100,102.11271945863105
2021-10-26,2021-10-27,100,97.35117191429433
2021-10-27,2021-11-01,100,103.94557373254749
2021-11-01,2021-11-03,100,98.13867858506171
2021-11-03,2021-11-04,100,98.46195610335201
2021-11-04,2021-11-10,100,96.55241943780322
2021-11-10,2021-11-15,100,102.69655163595914
2021-11-15,2021-11-17,100,98.42421978751659
2021-11-17,2021-11-18,100,98.31676947921893
2021-11-18,2021-11-19,100,94.23127232803394
2021-11-19,2021-11-23,100,105.36728563626431
2021-11-23,2021-11-26,100,97.05502498779767
2021-11-26,2021-11-29,100,102.03431318008857
2021-11-29,2021-12-06,100,103.7825059101655
2021-12-06,2021-12-08,100,102.1732552177458
2021-12-08,2021-12-13,100,98.43444709986056
2021-12-13,2021-12-14,100,98.04849918304409
2021-12-14,2021-12-15,100,98.95879948685821
2021-12-15,2021-12-20,100,96.80950945346484
2021-12-20,2021-12-21,100,103.1256951179365
2021-12-21,2021-12-27,100,103.48736885698509
2021-12-27,2021-12-29,100,98.57644273256298
2021-12-29,2021-12-30,100,98.68063278881245
2021-12-30,2022-01-03,100,104.55310961316782
2022-01-03,2022-01-04,100,102.19565377773772
2022-01-04,2022-01-07,100,102.07348228716727
2022-01-07,2022-01-11,100,103.21521046407003
2022-01-11,2022-01-13,100,97.44149041463007
2022-01-13,2022-01-14,100,104.52668466349704
2022-01-14,2022-01-18,100,97.5979040058604
2022-01-18,2022-01-19,100,98.09520891812922
2022-01-19,2022-01-21,100,103.61536089195297
2022-01-21,2022-01-25,100,102.5322321771696
2022-01-25,2022-01-26,100,98.53273510963147
2022-01-26,2022-01-28,100,98.6939950623914
2022-01-28,2022-02-02,100,98.93215036048426
2022-02-02,2022-02-03,100,98.10020701403265
2022-02-03,2022-02-07,100,105.15643737054398
2022-02-07,2022-02-11,100,105.84846420425936
2022-02-11,2022-02-14,100,97.94077318073064
2022-02-14,2022-02-16,100,104.09968678235839
2022-02-16,2022-02-18,100,97.98062276139373
2022-02-18,2022-02-22,100,98.2478378094471
2022-02-22,2022-02-25,100,103.14698523803753
2022-02-25,2022-03-01,100,96.06759819774994
2022-03-01,2022-03-02,100,107.23362166633696
2022-03-02,2022-03-03,100,102.69833337246392
2022-03-03,2022-03-04,100,106.44007681454772
2022-03-04,2022-03-07,100,104.69637416349862
2022-03-07,2022-03-09,100,97.21086581266468
2022-03-09,2022-03-10,100,108.66596321977691
2022-03-10,2022-03-11,100,102.44974961505918
2022-03-11,2022-03-14,100,98.2465642136619
2022-03-14,2022-03-15,100,94.29410143329658
2022-03-15,2022-03-16,100,96.50130517774095
2022-03-16,2022-03-17,100,103.95268530578865
2022-03-17,2022-03-21,100,103.54450592839306
2022-03-21,2022-03-23,100,103.78226108295365
2022-03-23,2022-03-25,100,103.00610386053586
2022-03-25,2022-03-28,100,95.55820559192775
2022-03-28,2022-03-31,100,98.40521658640867
2022-03-31,2022-04-05,100,97.5560389354072
2022-04-05,2022-04-08,100,105.6305007217119
2022-04-08,2022-04-11,100,97.20156045400952
2022-04-11,2022-04-13,100,102.056193875298
2022-04-13,2022-04-19,100,98.71040711590179
2022-04-19,2022-04-20,100,96.16224389296565
2022-04-20,2022-04-21,100,93.15026600348516
2022-04-21,2022-04-22,100,97.84278502183541
2022-04-22,2022-04-25,100,95.46572545543755
2022-04-25,2022-04-28,100,104.00124676289289
2022-04-28,2022-04-29,100,97.02851604346274
2022-04-29,2022-05-04,100,105.86735364475173
2022-05-04,2022-05-05,100,97.50266928214933
2022-05-05,2022-05-09,100,93.84792670737066
2022-05-09,2022-05-10,100,102.56231089643568
2022-05-10,2022-05-11,100,105.41859865196483
2022-05-11,2022-05-12,100,98.21458823529412
2022-05-12,2022-05-13,100,106.8945470342651
2022-05-13,2022-05-16,100,102.40375564407445
2022-05-16,2022-05-20,100,98.91241862107404
2022-05-20,2022-05-23,100,103.35703327826293
2022-05-23,2022-05-26,100,103.89280097277206
2022-05-26,2022-05-31,100,97.45396000296721
2022-05-31,2022-06-01,100,103.97423247159652
2022-06-01,2022-06-02,100,98.66379976518886
2022-06-02,2022-06-03,100,102.46537997521152
2022-06-03,2022-06-09,100,95.39922220732198
2022-06-09,2022-06-10,100,97.64405559803878
2022-06-10,2022-06-13,100,94.52170357829756
2022-06-13,2022-06-14,100,98.8887839677845
2022-06-14,2022-06-15,100,96.38616194504083
2022-06-15,2022-06-16,100,94.17178796391282
2022-06-16,2022-06-22,100,98.7620133572243
2022-06-22,2022-06-23,100,97.08683819891142
2022-06-23,2022-06-27,100,102.72168071747609
2022-06-27,2022-06-28,100,102.13963808762526
2022-06-28,2022-06-29,100,98.53666435033699
2022-06-29,2022-06-30,100,97.43519520177469
2022-06-30,2022-07-05,100,97.67897799139892
2022-07-05,2022-07-06,100,97.51807488939248
2022-07-06,2022-07-07,100,103.52698166795766
2022-07-07,2022-07-12,100,96.5579038878121
2022-07-12,2022-07-13,100,97.34438823516389
2022-07-13,2022-07-14,100,98.43033349253642
2022-07-14,2022-07-18,100,103.11353124891691
2022-07-18,2022-07-19,100,103.90277788151987
2022-07-19,2022-07-20,100,91.74322808833679
2022-07-20,2022-07-21,100,96.25367795421509
2022-07-21,2022-07-22,100,96.62928665920424
2022-07-22,2022-07-27,100,104.06960580301103
2022-07-27,2022-07-29,100,102.51401509785269
2022-07-29,2022-08-01,100,95.99038165407121
2022-08-01,2022-08-02,100,103.0821312075554
2022-08-02,2022-08-04,100,93.2730523056296
2022-08-04,2022-08-08,100,103.1333156503213
2022-08-08,2022-08-09,100,98.26938233708053
2022-08-09,2022-08-10,100,102.09668296059905
2022-08-10,2022-08-11,100,103.81907262315755
2022-08-11,2022-08-12,100,102.88767114559025
2022-08-12,2022-08-15,100,97.27040135009076
2022-08-15,2022-08-17,100,97.82611290842456
2022-08-17,2022-08-22,100,102.10097706619807
2022-08-22,2022-08-23,100,103.28442289534388
2022-08-23,2022-08-25,100,102.10725678599945
2022-08-25,2022-08-26,100,98.0488081296513
2022-08-26,2022-08-30,100,95.86699801575834
2022-08-30,2022-09-01,100,98.20350617720584
2022-09-01,2022-09-02,100,102.76409055936615
2022-09-02,2022-09-06,100,98.45720065949295
2022-09-06,2022-09-07,100,97.83074732635461
2022-09-07,2022-09-08,100,98.11092965083829
2022-09-08,2022-09-09,100,105.69246847818758
2022-09-09,2022-09-13,100,97.18824261176057
2022-09-13,2022-09-14,100,103.46376645114708
2022-09-14,2022-09-15,100,95.82505600824757
2022-09-15,2022-09-16,100,97.82178709458509
2022-09-16,2022-09-20,100,96.63835331342375
2022-09-20,2022-09-23,100,94.47856251778248
2022-09-23,2022-09-26,100,94.10955286530363
2022-09-26,2022-09-28,100,104.05854465432955
2022-09-28,2022-09-30,100,98.49600938633965
2022-09-30,2022-10-03,100,106.29803258530588
2022-10-03,2022-10-04,100,104.08442685175143
2022-10-04,2022-10-05,100,102.24230820993039
2022-10-05,2022-10-07,100,96.49905735686261
2022-10-07,2022-10-10,100,97.7713046118374
2022-10-10,2022-10-13,100,106.7498357320948
2022-10-13,2022-10-14,100,95.93795848159328
2022-10-14,2022-10-17,100,104.45243253457315
2022-10-17,2022-10-19,100,107.18742243145569
2022-10-19,2022-10-21,100,103.97681109362304
2022-10-21,2022-10-24,100,97.97515373203628
2022-10-24,2022-10-27,100,103.44448939490263
2022-10-27,2022-10-31,100,102.3304840121422
2022-10-31,2022-11-01,100,103.03703110554629
2022-11-01,2022-11-02,100,96.80697738496428
2022-11-02,2022-11-03,100,102.53715603527864
2022-11-03,2022-11-04,100,103.59430604982205
2022-11-04,2022-11-07,100,105.18722088629337
2022-11-07,2022-11-09,100,96.37491835401698
2022-11-09,2022-11-10,100,103.62588952897323
2022-11-10,2022-11-14,100,98.92086330935253
2022-11-14,2022-11-15,100,102.11570247933885
2022-11-15,2022-11-16,100,97.86338620912916
2022-11-16,2022-11-17,100,98.67681111478663
2022-11-17,2022-11-18,100,97.6533690915186
2022-11-18,2022-11-21,100,98.59251630621353
2022-11-21,2022-11-22,100,102.68105849582172
2022-11-22,2022-11-23,100,97.7619532044761
2022-11-23,2022-11-25,100,98.85535900104058
2022-11-25,2022-11-28,100,98.9122807017544
2022-11-28,2022-11-30,100,102.94430649166371
2022-11-30,2022-12-05,100,98.96623018607856
2022-12-05,2022-12-06,100,98.81615598885793
2022-12-06,2022-12-07,100,98.23819591261451
2022-12-07,2022-12-09,100,97.23816355810617
2022-12-09,2022-12-12,100,103.83622279601623
2022-12-12,2022-12-13,100,103.94316163410302
2022-12-13,2022-12-16,100,96.95830485304168
2022-12-16,2022-12-21,100,103.45435318998943
2022-12-21,2022-12-22,100,96.62691652470187
2022-12-22,2022-12-23,100,102.60930888575459
2022-12-23,2022-12-28,100,98.10996563573883
2022-12-28,2022-12-29,100,102.20665499124344
2022-12-29,2023-01-03,100,98.52638793694311
2023-01-03,2023-01-04,100,97.00869565217391
2023-01-04,2023-01-05,100,103.26281821441377
2023-01-05,2023-01-06,100,104.02777777777779
2023-01-06,2023-01-10,100,103.03738317757009
2023-01-10,2023-01-12,100,102.04081632653062
2023-01-12,2023-01-18,100,97.42857142857143
2023-01-18,2023-01-24,100,98.24046920821114
2023-01-24,2023-01-25,100,102.81923714759536
2023-01-25,2023-01-26,100,102.58064516129033
2023-01-26,2023-01-27,100,98.42767295597484
2023-01-27,2023-02-01,100,102.20447284345046
2023-02-01,2023-02-02,100,98.1244138793373
2023-02-02,2023-02-07,100,103.59987257088245
2023-02-07,2023-02-09,100,98.95448954489544
2023-02-09,2023-02-10,100,102.29956494717216
2023-02-10,2023-02-14,100,98.60267314702308
2023-02-14,2023-02-17,100,94.23906346272335
2023-02-17,2023-02-21,100,98.49624060150376
2023-02-21,2023-02-27,100,103.02024560238965
2023-02-27,2023-02-28,100,98.58247422680412
2023-02-28,2023-03-02,100,103.62745098039214
2023-03-02,2023-03-09,100,94.79659413434247
2023-03-09,2023-03-10,100,96.7065868263473
2023-03-10,2023-03-13,100,96.80082559339526
2023-03-13,2023-03-15,100,95.41577825159915
2023-03-15,2023-03-21,100,104.43202979515829
2023-03-21,2023-03-22,100,96.43366619115548
2023-03-22,2023-03-23,100,98.853550295858
2023-03-23,2023-03-28,100,103.17994762439207
2023-03-28,2023-03-29,100,102.1392313270486
2023-03-29,2023-03-30,100,102.05892793752218
2023-03-30,2023-04-03,100,104.03478260869565
2023-04-03,2023-04-04,100,97.79338014042126
2023-04-04,2023-04-06,100,97.47008547008548
2023-04-06,2023-04-11,100,102.24482637670991
2023-04-11,2023-04-19,100,104.83704974271014
2023-04-19,2023-04-20,100,98.46204188481676
2023-04-20,2023-04-21,100,98.57095380525092
2023-04-21,2023-04-25,100,98.75252865812541
2023-04-25,2023-04-26,100,98.19050870604302
2023-04-26,2023-05-02,100,95.09735744089014
2023-05-02,2023-05-05,100,103.18098720292504
2023-05-05,2023-05-10,100,98.830616583983
2023-05-10,2023-05-11,100,98.09967730369308
2023-05-11,2023-05-18,100,102.99707602339181
2023-05-18,2023-05-26,100,98.9709013484741
2023-05-26,2023-05-31,100,97.70527070634635
2023-05-31,2023-06-01,100,104.99082568807339
2023-06-01,2023-06-02,100,103.39042292904578
2023-06-02,2023-06-06,100,103.41446923597026
2023-06-06,2023-06-09,100,98.1039555410265
2023-06-09,2023-06-27,100,103.1989336887704
2023-06-27,2023-06-30,100,102.06651598320956
2023-06-30,2023-07-07,100,104.74533375514076
2023-07-07,2023-07-11,100,102.7786167321051
2023-07-11,2023-07-18,100,102.96796943873052
2023-07-18,2023-07-20,100,98.91552511415524
2023-07-20,2023-07-21,100,102.22158107328335
2023-07-21,2023-07-27,100,97.82670053626869
2023-07-27,2023-07-28,100,102.1927293710329
2023-07-28,2023-08-16,100,98.72953133822698
2023-08-16,2023-08-28,100,102.94538175579069
2023-08-28,2023-09-01,100,102.25
2023-09-01,2023-09-13,100,98.45150774246129
2023-09-13,2023-09-20,100,98.7858719646799
2023-09-20,2023-09-21,100,97.93296089385476
2023-09-21,2023-09-25,100,102.39589275527665
2023-09-25,2023-09-29,100,98.38440111420613
2023-09-29,2023-10-02,100,97.84824462061155
2023-10-02,2023-10-04,100,95.8912037037037
2023-10-04,2023-10-09,100,105.00905250452624
2023-10-09,2023-10-17,100,102.32758620689654
2023-10-17,2023-10-20,100,97.83768604324628
2023-10-20,2023-10-24,100,98.96670493685417
2023-10-24,2023-10-25,100,98.66589327146174
2023-10-25,2023-10-26,100,102.93944738389183
2023-10-26,2023-10-31,100,98.28669331810393
2023-10-31,2023-11-02,100,103.16676350958744
2023-11-02,2023-11-06,100,98.39481836102506
2023-11-06,2023-11-07,100,96.90898683457357
2023-11-07,2023-11-14,100,102.48080330773774
2023-11-14,2023-11-16,100,95.79250720461094
2023-11-16,2023-11-21,100,102.0156438026474
2023-11-21,2023-11-29,100,98.31907991742851
2023-11-29,2023-12-05,100,98.38032393521294
2023-12-05,2023-12-06,100,97.13414634146342
2023-12-06,2023-12-11,100,102.04017576898931
2023-12-11,2023-12-14,100,103.168255921255
2023-12-14,2023-12-26,100,103.69707811568279
2023-12-26,2023-12-28,100,98.33237492811962
2023-12-28,2024-01-04,100,97.22222222222221
2024-01-04,2024-01-08,100,97.56390977443608
2024-01-08,2024-01-09,100,97.47225647348952
2024-01-09,2024-01-10,100,98.76660341555977
2024-01-10,2024-01-16,100,98.20685238552674
2024-01-16,2024-01-23,100,102.80404303880013
2024-01-23,2024-01-24,100,95.2743418966064
2024-01-24,2024-01-30,100,97.66977363515313
2024-01-30,2024-01-31,100,97.13701431492842
2024-01-31,2024-02-06,100,103.12280701754386
2024-02-06,2024-02-09,100,98.8771691051378
2024-02-09,2024-02-23,100,102.856159669649
2024-02-23,2024-02-28,100,98.6283037805286
2024-02-28,2024-03-05,100,102.34056987788331
2024-03-05,2024-03-07,100,102.18760357971495
2024-03-07,2024-03-12,100,102.14077197534867
2024-03-12,2024-03-15,100,102.6357573832963
2024-03-15,2024-03-19,100,102.78465346534654
2024-03-19,2024-03-26,100,98.82600842865743
2024-03-26,2024-03-28,100,102.04081632653062
2024-03-28,2024-04-05,100,102.4179104477612
2024-04-05,2024-04-12,100,96.32760128242494
2024-04-12,2024-04-15,100,98.18456883509835
2024-04-15,2024-04-16,100,98.92141756548536
2024-04-16,2024-04-23,100,102.803738317757
2024-04-23,2024-04-24,100,99.00000000000001
2024-04-24,2024-05-01,100,97.61248852157944
2024-05-01,2024-05-09,100,102.79084352461587
2024-05-09,2024-05-10,100,98.65771812080537
2024-05-10,2024-05-16,100,102.10265924551638
2024-05-16,2024-05-22,100,97.18352513628105
2024-05-22,2024-05-31,100,104.33156746650045
2024-05-31,2024-06-03,100,96.02747909199523
2024-06-03,2024-06-04,100,98.38258164852255
2024-06-04,2024-06-10,100,102.56085994309198
2024-06-10,2024-06-13,100,97.50308261405672
2024-06-13,2024-06-14,100,98.29276003793866
2024-06-14,2024-06-17,100,103.02348021871985
2024-06-17,2024-06-20,100,102.93474867311893
2024-06-20,2024-06-24,100,104.3676069153776
2024-06-24,2024-06-28,100,102.2086602731764
2024-06-28,2024-07-02,100,98.63520045493317
2024-07-02,2024-07-05,100,98.64514269241856
2024-07-05,2024-07-09,100,97.69140853302163
2024-07-09,2024-07-11,100,103.23063116960813
2024-07-11,2024-07-15,100,103.47725297015357
2024-07-15,2024-07-24,100,97.73172780733688
2024-07-24,2024-07-26,100,107.87965616045845
2024-07-26,2024-07-29,100,102.17795484727756
2024-07-29,2024-08-01,100,97.86846893683389
2024-08-01,2024-08-02,100,94.92695883134131
2024-08-02,2024-08-05,100,96.55847789591493
2024-08-05,2024-08-23,100,102.05737467400753
2024-08-23,2024-09-03,100,96.5076660988075
2024-09-03,2024-09-10,100,97.58752574286554
2024-09-10,2024-09-16,100,102.4419656315948
2024-09-16,2024-09-17,100,102.20718069452619
2024-09-17,2024-09-19,100,104.69334868989347
2024-09-19,2024-09-26,100,95.62706270627064
2024-09-26,2024-09-27,100,104.05522001725625
2024-09-27,2024-10-02,100,102.87451630735211
2024-10-02,2024-10-15,100,97.58194519075765
2024-10-15,2024-10-25,100,103.30396475770927
2024-10-25,2024-10-29,100,98.85394456289978
2024-10-29,2024-10-31,100,102.66918306821245
2024-10-31,2024-11-06,100,112.2373949579832
2024-11-06,2024-11-11,100,103.20542817033223
2024-11-11,2024-11-13,100,97.64225799138518
2024-11-13,2024-11-20,100,102.87903413048527
2024-11-20,2024-11-25,100,98.28481155495372
2024-11-25,2024-12-04,100,97.72675086107922
2024-12-04,2024-12-06,100,97.06296992481202
2024-12-06,2024-12-11,100,102.78382958121519
2024-12-11,2024-12-16,100,98.44559585492227
2024-12-16,2024-12-18,100,95.78947368421053
2024-12-18,2024-12-26,100,102.09790209790211
