purchase_date,selling_date,purchase_price,selling_price
2023-04-28,2023-05-02,100,105.39852829929166
2023-05-03,2023-05-04,100,98.69744647923652
2023-05-04,2023-05-23,100,98.72598980791847
2023-05-23,2023-05-25,100,98.05439745880483
2023-05-25,2023-06-02,100,103.42849429709118
2023-06-02,2023-06-13,100,102.9494290375204
2023-06-13,2023-06-27,100,102.37053939278695
2023-06-27,2023-06-30,100,102.5509256392793
2023-06-30,2023-07-03,100,98.94946567650787
2023-07-03,2023-07-13,100,102.47116968698518
2023-07-13,2023-07-26,100,102.40562105513872
2023-07-26,2023-07-27,100,98.73822537504363
2023-07-27,2023-07-28,100,98.82810199634886
2023-07-28,2023-08-03,100,98.85591705398642
2023-08-03,2023-08-08,100,106.60638939119953
2023-08-08,2023-08-11,100,102.84971163632251
2023-08-11,2023-08-17,100,98.17482133040131
2023-08-17,2023-08-23,100,102.19509463545748
2023-08-23,2023-08-29,100,102.04931506849316
2023-08-30,2023-09-18,100,98.99909008189263
2023-09-18,2023-09-26,100,98.43749999999999
2023-09-26,2023-09-29,100,98.34129730323504
2023-09-29,2023-10-02,100,98.84948338452946
2023-10-02,2023-10-09,100,102.7741680320922
2023-10-09,2023-10-13,100,97.68004398020891
2023-10-13,2023-10-19,100,98.9981990094552
2023-10-19,2023-10-20,100,98.45935190449119
2023-10-20,2023-10-25,100,98.15231826317917
2023-10-25,2023-10-27,100,98.4646155656215
2023-10-27,2023-11-02,100,106.82877285219261
2023-11-02,2023-11-07,100,98.93182707902243
2023-11-07,2023-11-14,100,102.32334652345958
2023-11-14,2023-11-21,100,102.34241202143528
2023-11-21,2023-11-29,100,102.90958164642375
2023-11-29,2023-12-01,100,102.49685270667229
2023-12-01,2023-12-06,100,97.94779938587513
2023-12-06,2023-12-18,100,102.77966455927687
2023-12-18,2023-12-26,100,102.6994052157999
2023-12-26,2024-01-02,100,98.94564894564894
2024-01-02,2024-01-03,100,98.61423783080696
2024-01-03,2024-01-10,100,102.4604301948052
2024-01-10,2024-01-22,100,102.18349259791057
2024-01-22,2024-01-31,100,98.9436960945828
2024-01-31,2024-02-01,100,98.74142997061705
2024-02-01,2024-02-05,100,98.31374299459405
2024-02-05,2024-02-13,100,97.64415073399587
2024-02-13,2024-02-15,100,102.44885306881588
2024-02-15,2024-02-20,100,98.416540595058
2024-02-20,2024-02-22,100,102.39803238368519
2024-02-22,2024-03-04,100,102.8622898318655
2024-03-04,2024-03-05,100,97.87896477913989
2024-03-05,2024-03-21,100,102.41053677932406
2024-03-21,2024-03-22,100,98.76728949284154
2024-03-22,2024-04-03,100,98.01975332907473
2024-04-03,2024-04-08,100,102.7020252656908
2024-04-08,2024-04-11,100,97.98896861424318
2024-04-11,2024-04-15,100,97.46948941469489
2024-04-15,2024-04-16,100,98.94720703224819
2024-04-16,2024-05-03,100,102.7064717731522
2024-05-03,2024-05-08,100,95.78073925069148
2024-05-08,2024-05-10,100,102.74598340858971
2024-05-10,2024-05-14,100,102.13603147835863
2024-05-14,2024-05-16,100,102.0813528793716
2024-05-16,2024-05-20,100,98.21594863500465
2024-05-20,2024-05-28,100,97.92404810619293
2024-05-28,2024-05-29,100,98.92473118279571
2024-05-29,2024-05-31,100,103.42571605192666
2024-05-31,2024-06-05,100,98.60536932808685
2024-06-05,2024-06-14,100,98.56543920796081
2024-06-14,2024-06-18,100,102.10628811561524
2024-06-18,2024-06-28,100,98.87572776550893
2024-06-28,2024-07-05,100,102.59898477157361
2024-07-05,2024-07-09,100,98.9461705917277
2024-07-09,2024-07-12,100,102.73013650682532
2024-07-12,2024-07-16,100,102.0880992942322
2024-07-16,2024-07-18,100,97.6542385811004
2024-07-18,2024-07-19,100,98.5694756371448
2024-07-19,2024-07-25,100,103.06107286145922
2024-07-25,2024-07-26,100,102.19157014466285
2024-07-26,2024-08-05,100,98.067064854442
2024-08-05,2024-08-06,100,104.81009015921734
2024-08-06,2024-08-07,100,96.96179363989933
2024-08-07,2024-08-14,100,98.93350950875373
2024-08-14,2024-09-10,100,102.14643453374673
2024-09-10,2024-09-11,100,98.6458090123745
2024-09-11,2024-09-18,100,98.74082840236686
2024-09-18,2024-09-30,100,103.08739632772424
2024-09-30,2024-10-09,100,102.17644049667489
2024-10-09,2024-10-10,100,98.68918119339129
2024-10-10,2024-10-14,100,102.15837291887652
2024-10-14,2024-10-16,100,98.97070109701593
2024-10-16,2024-10-22,100,98.93718925329563
2024-10-22,2024-10-25,100,98.67680958967266
2024-10-25,2024-10-31,100,98.51889921973556
2024-10-31,2024-11-05,100,103.52840747415345
2024-11-05,2024-11-08,100,103.16536875858911
2024-11-08,2024-11-22,100,102.23347098263842
2024-11-22,2024-11-26,100,102.69284225156359
2024-11-26,2024-12-03,100,98.21519201488749
2024-12-03,2024-12-17,100,98.91051589010421
2024-12-17,2024-12-18,100,97.12656188776177
2024-12-18,2024-12-26,100,102.08436057196649
