purchase_date,selling_date,purchase_price,selling_price
2021-06-02,2021-06-03,100,98.29535259285842
2021-06-03,2021-06-04,100,102.17962760131437
2021-06-04,2021-06-08,100,98.73512702326079
2021-06-08,2021-06-09,100,95.72250569970687
2021-06-09,2021-06-11,100,103.83728403463009
2021-06-11,2021-06-17,100,106.00742736474187
2021-06-17,2021-06-22,100,107.5353757384256
2021-06-22,2021-06-24,100,97.2564675822421
2021-06-24,2021-06-25,100,98.57147548520575
2021-06-25,2021-07-01,100,102.61527185501065
2021-07-01,2021-07-06,100,102.67199116911789
2021-07-06,2021-07-09,100,102.27042752339995
2021-07-09,2021-07-14,100,97.22033269432934
2021-07-14,2021-07-15,100,98.97274433101167
2021-07-15,2021-07-20,100,104.54370179948586
2021-07-20,2021-07-22,100,103.03989672342782
2021-07-22,2021-08-04,100,98.71133251797274
2021-08-04,2021-08-06,100,104.45438336707863
2021-08-06,2021-08-09,100,103.09272385360914
2021-08-09,2021-08-10,100,103.86148060840772
2021-08-10,2021-08-11,100,97.46014590651174
2021-08-11,2021-08-17,100,97.66842251178265
2021-08-17,2021-08-27,100,95.80743137755825
2021-08-27,2021-08-31,100,97.19720312870349
2021-08-31,2021-09-02,100,97.54922879960982
2021-09-02,2021-09-03,100,102.69983126054623
2021-09-03,2021-09-16,100,104.13192965374552
2021-09-16,2021-09-17,100,96.45278167367928
2021-09-17,2021-09-20,100,98.90942138745834
2021-09-20,2021-09-21,100,97.46401225114856
2021-09-21,2021-09-28,100,96.09075482370685
2021-09-28,2021-09-30,100,98.61338217018773
2021-09-30,2021-10-04,100,97.52271672083305
2021-10-04,2021-10-05,100,97.52099840174108
2021-10-05,2021-10-08,100,98.48315782132646
2021-10-08,2021-10-18,100,102.3049959281946
2021-10-18,2021-10-21,100,104.43690731639788
2021-10-21,2021-10-22,100,98.61810710498409
2021-10-22,2021-10-25,100,98.19886420914683
2021-10-25,2021-10-29,100,103.74704855764294
2021-10-29,2021-11-05,100,98.25516194999669
2021-11-05,2021-11-08,100,98.26781697942194
2021-11-08,2021-11-10,100,98.13138386909438
2021-11-10,2021-11-12,100,102.4959966580798
2021-11-12,2021-11-16,100,102.16010596746257
2021-11-16,2021-11-17,100,97.15748528873965
2021-11-17,2021-11-18,100,98.76129208869422
2021-11-18,2021-11-22,100,98.63834800083154
2021-11-22,2021-11-26,100,102.25508447785312
2021-11-26,2021-11-30,100,96.32784857957473
2021-11-30,2021-12-01,100,95.05028172027673
2021-12-01,2021-12-03,100,98.05282509191866
2021-12-03,2021-12-08,100,102.4947388559403
2021-12-08,2021-12-13,100,98.5627356553552
2021-12-13,2021-12-14,100,91.28096356336641
2021-12-14,2021-12-15,100,93.98340248962656
2021-12-15,2021-12-16,100,90.11920529801326
2021-12-16,2021-12-17,100,109.53850676072898
2021-12-17,2021-12-20,100,91.95849546044099
2021-12-20,2021-12-21,100,110.40319050629832
2021-12-21,2021-12-22,100,104.77533039647578
2021-12-22,2021-12-27,100,97.62024890682812
2021-12-27,2021-12-29,100,97.03247480403134
2021-12-29,2021-12-30,100,103.45776554662879
2021-12-30,2022-01-03,100,102.81019392483266
2022-01-03,2022-01-04,100,92.20047573342237
2022-01-04,2022-01-05,100,89.61709061283607
2022-01-05,2022-01-06,100,96.65656565656565
2022-01-06,2022-01-07,100,96.51478733409971
2022-01-07,2022-01-12,100,96.11282551025933
2022-01-12,2022-01-13,100,91.81546780825775
2022-01-13,2022-01-14,100,95.9447852760736
2022-01-14,2022-01-18,100,103.64473431805104
2022-01-18,2022-01-19,100,96.93997162070454
2022-01-19,2022-01-21,100,86.3297906192325
2022-01-21,2022-01-24,100,116.40250645042389
2022-01-24,2022-01-25,100,92.79924002533248
2022-01-25,2022-01-26,100,96.19190609431514
2022-01-26,2022-01-28,100,103.57573607662293
2022-01-28,2022-01-31,100,111.00760326049728
2022-01-31,2022-02-02,100,97.741577193632
2022-02-02,2022-02-03,100,92.76515151515152
2022-02-03,2022-02-04,100,102.29345311011298
2022-02-04,2022-02-07,100,97.35213891291332
2022-02-07,2022-02-08,100,104.64703068407024
2022-02-08,2022-02-09,100,106.24306145105467
2022-02-09,2022-02-10,100,94.99047267809945
2022-02-10,2022-02-11,100,91.46499288210173
2022-02-11,2022-02-16,100,98.06862398302087
2022-02-16,2022-02-17,100,97.5544654451017
2022-02-17,2022-02-18,100,93.47038379057902
2022-02-18,2022-02-22,100,94.34335443037975
2022-02-22,2022-02-23,100,95.30398322851154
2022-02-23,2022-02-24,100,110.91069071711395
2022-02-24,2022-02-25,100,121.03927013090043
2022-02-25,2022-02-28,100,98.62358261781478
2022-02-28,2022-03-01,100,96.40459892337343
2022-03-01,2022-03-02,100,95.5535640424652
2022-03-02,2022-03-03,100,88.97626433879229
2022-03-03,2022-03-04,100,84.1968701856807
2022-03-04,2022-03-09,100,112.2399845916795
2022-03-09,2022-03-10,100,97.36593736593737
2022-03-10,2022-03-14,100,92.95029961226648
2022-03-14,2022-03-15,100,114.1827834660599
2022-03-15,2022-03-16,100,107.48090335436731
2022-03-16,2022-03-17,100,104.17921977597531
2022-03-17,2022-03-18,100,105.61322853329378
2022-03-18,2022-03-21,100,95.703152425753
2022-03-21,2022-03-22,100,103.64610079964787
2022-03-22,2022-03-24,100,105.21659116647793
2022-03-24,2022-03-25,100,86.45812310797176
2022-03-25,2022-03-29,100,107.91316526610643
2022-03-29,2022-03-30,100,90.83567668901867
2022-03-30,2022-03-31,100,94.68963327512304
2022-03-31,2022-04-04,100,111.45946852208904
2022-04-04,2022-04-05,100,91.35078219013236
2022-04-05,2022-04-06,100,93.63576486085955
2022-04-06,2022-04-07,100,97.80181130748264
2022-04-07,2022-04-08,100,96.47577092511013
2022-04-08,2022-04-11,100,98.78855651849781
2022-04-11,2022-04-12,100,95.06650316007924
2022-04-12,2022-04-13,100,104.2766421909109
2022-04-13,2022-04-14,100,96.61242744314397
2022-04-14,2022-04-18,100,95.09504579927115
2022-04-18,2022-04-19,100,105.40652511651993
2022-04-19,2022-04-20,100,90.89122531197799
2022-04-20,2022-04-21,100,89.88108108108108
2022-04-21,2022-04-25,100,97.67861438537406
2022-04-25,2022-04-26,100,86.79965521487502
2022-04-26,2022-04-27,100,93.26145552560648
2022-04-27,2022-04-28,100,97.91603285670826
2022-04-28,2022-04-29,100,90.04194500543731
2022-04-29,2022-05-02,100,104.33057280883367
2022-05-02,2022-05-03,100,94.8073424838763
2022-05-03,2022-05-04,100,104.04674690388975
2022-05-04,2022-05-05,100,82.01173512154234
2022-05-05,2022-05-06,100,95.01226492232216
2022-05-06,2022-05-09,100,83.41222030981068
2022-05-09,2022-05-10,100,94.60923394377096
2022-05-10,2022-05-11,100,81.78844056706652
2022-05-11,2022-05-12,100,124.66666666666666
2022-05-12,2022-05-13,100,102.43315508021391
2022-05-13,2022-05-17,100,108.58783607413207
2022-05-17,2022-05-18,100,84.2548076923077
2022-05-18,2022-05-19,100,93.80884450784595
2022-05-19,2022-05-20,100,102.09854014598538
2022-05-20,2022-05-23,100,90.08042895442358
2022-05-23,2022-05-24,100,88.12830687830689
2022-05-24,2022-05-25,100,116.17260787992495
2022-05-25,2022-05-27,100,109.33462532299743
2022-05-27,2022-05-31,100,86.97193500738553
2022-05-31,2022-06-01,100,89.97961956521738
2022-06-01,2022-06-02,100,113.55228388070971
2022-06-02,2022-06-03,100,88.16489361702128
2022-06-03,2022-06-06,100,93.81598793363499
2022-06-06,2022-06-07,100,102.13022508038586
2022-06-07,2022-06-09,100,91.02715466351829
2022-06-09,2022-06-10,100,95.157803718115
2022-06-10,2022-06-13,100,95.5474784189005
2022-06-13,2022-06-15,100,116.16737993342842
2022-06-15,2022-06-16,100,87.5972165370446
2022-06-16,2022-06-17,100,113.41121495327104
2022-06-17,2022-06-21,100,102.63700041203133
2022-06-21,2022-06-23,100,114.97390606182256
2022-06-23,2022-06-24,100,110.05586592178771
2022-06-24,2022-06-27,100,96.25634517766497
2022-06-27,2022-06-28,100,81.54251812788398
2022-06-28,2022-06-29,100,93.41147938561035
2022-06-29,2022-06-30,100,97.70662051060147
2022-06-30,2022-07-01,100,96.85562444641278
2022-07-01,2022-07-05,100,126.10882487425697
2022-07-05,2022-07-06,100,95.35895576504714
2022-07-06,2022-07-08,100,95.39923954372624
2022-07-08,2022-07-11,100,88.04304503786369
2022-07-11,2022-07-13,100,94.92983250339519
2022-07-13,2022-07-14,100,96.47114926084885
2022-07-14,2022-07-15,100,105.0420168067227
2022-07-15,2022-07-18,100,104.70588235294119
2022-07-18,2022-07-19,100,102.69662921348315
2022-07-19,2022-07-20,100,119.82494529540479
2022-07-20,2022-07-21,100,103.03140978816656
2022-07-21,2022-07-22,100,89.96809641970933
2022-07-22,2022-07-26,100,95.27186761229315
2022-07-26,2022-07-27,100,109.01571546732838
2022-07-27,2022-07-28,100,103.11077389984827
2022-07-28,2022-07-29,100,107.24797645327446
2022-07-29,2022-08-01,100,103.4991423670669
2022-08-01,2022-08-02,100,112.8604574080212
2022-08-02,2022-08-03,100,102.49632892804699
2022-08-03,2022-08-04,100,96.10315186246419
2022-08-04,2022-08-05,100,140.0715563506261
2022-08-05,2022-08-08,100,98.89314601958282
2022-08-08,2022-08-09,100,89.17348256564786
2022-08-09,2022-08-10,100,114.19261404779147
2022-08-10,2022-08-11,100,105.96068484464172
2022-08-11,2022-08-12,100,103.92978256533014
2022-08-12,2022-08-15,100,97.88867562380038
2022-08-15,2022-08-16,100,107.03921568627453
2022-08-16,2022-08-17,100,90.89576845576111
2022-08-17,2022-08-18,100,96.45304312777107
2022-08-18,2022-08-19,100,88.38278311742582
2022-08-19,2022-08-22,100,85.01182033096927
2022-08-22,2022-08-23,100,96.49610678531702
2022-08-23,2022-08-24,100,104.0057636887608
2022-08-24,2022-08-25,100,106.65004156275977
2022-08-25,2022-08-26,100,92.33567160301376
2022-08-26,2022-08-29,100,96.25773776027012
2022-08-29,2022-08-30,100,96.72610347851506
2022-08-30,2022-09-02,100,95.43668782109397
2022-09-02,2022-09-07,100,105.47815072830906
2022-09-07,2022-09-08,100,102.0114079855899
2022-09-08,2022-09-09,100,107.76927604473218
2022-09-09,2022-09-12,100,115.4560349535773
2022-09-12,2022-09-13,100,87.06244087038789
2022-09-13,2022-09-14,100,97.98967671828306
2022-09-14,2022-09-15,100,102.6337676739673
2022-09-15,2022-09-16,100,88.92490545650999
2022-09-16,2022-09-20,100,94.07654921020655
2022-09-20,2022-09-21,100,98.99903132063288
2022-09-21,2022-09-22,100,87.96477495107632
2022-09-22,2022-09-23,100,97.1449758991472
2022-09-23,2022-09-26,100,93.28244274809161
2022-09-26,2022-09-28,100,109.94271685761048
2022-09-28,2022-09-29,100,80.27540007443244
2022-09-29,2022-09-30,100,94.11219286045434
2022-09-30,2022-10-03,100,105.71428571428572
2022-10-03,2022-10-04,100,108.38769804287045
2022-10-04,2022-10-05,100,92.64832330180568
2022-10-05,2022-10-06,100,98.05104408352668
2022-10-06,2022-10-07,100,91.19734973970658
2022-10-07,2022-10-10,100,94.49922158796056
2022-10-10,2022-10-12,100,104.72267984623834
2022-10-12,2022-10-13,100,98.9512323020451
2022-10-13,2022-10-14,100,90.83200847906731
2022-10-14,2022-10-17,100,106.30105017502916
2022-10-17,2022-10-19,100,82.27222832052689
2022-10-19,2022-10-20,100,96.59773182121414
2022-10-20,2022-10-21,100,98.41160220994475
2022-10-21,2022-10-24,100,93.89473684210526
2022-10-24,2022-10-25,100,114.20029895366217
2022-10-25,2022-10-26,100,98.82198952879581
2022-10-26,2022-10-27,100,96.15894039735099
2022-10-27,2022-10-31,100,93.18181818181817
2022-10-31,2022-11-01,100,112.93422025129343
2022-11-01,2022-11-02,100,88.15445026178011
2022-11-02,2022-11-03,100,106.53303637713437
2022-11-03,2022-11-04,100,61.045296167247386
2022-11-04,2022-11-07,100,84.3607305936073
2022-11-07,2022-11-09,100,102.7063599458728
2022-11-09,2022-11-10,100,131.62055335968378
2022-11-10,2022-11-11,100,118.91891891891892
2022-11-11,2022-11-14,100,81.98653198653199
2022-11-14,2022-11-16,100,87.782340862423
2022-11-16,2022-11-17,100,97.30994152046783
2022-11-17,2022-11-18,100,96.875
2022-11-18,2022-11-21,100,87.46898263027293
2022-11-21,2022-11-22,100,96.45390070921985
2022-11-22,2022-11-23,100,119.41176470588235
2022-11-23,2022-11-25,100,98.15270935960592
2022-11-25,2022-11-28,100,93.72647427854454
2022-11-28,2022-11-29,100,98.25970548862115
2022-11-29,2022-11-30,100,105.0408719346049
2022-11-30,2022-12-01,100,105.44747081712063
2022-12-01,2022-12-05,100,87.33087330873308
2022-12-05,2022-12-06,100,94.50704225352113
2022-12-06,2022-12-07,100,57.07898658718331
2022-12-07,2022-12-08,100,129.50391644908618
2022-12-08,2022-12-13,100,97.37903225806451
2022-12-13,2022-12-14,100,108.90269151138716
2022-12-14,2022-12-15,100,103.99239543726236
2022-12-15,2022-12-16,100,91.95612431444242
2022-12-16,2022-12-19,100,87.87276341948309
2022-12-19,2022-12-20,100,94.11764705882354
2022-12-20,2022-12-21,100,103.84615384615385
2022-12-21,2022-12-22,100,95.60185185185183
2022-12-22,2022-12-23,100,98.06295399515739
2022-12-23,2022-12-27,100,91.85185185185186
2022-12-27,2022-12-28,100,102.95698924731182
2022-12-28,2022-12-29,100,116.18798955613576
2022-12-29,2022-12-30,100,106.51685393258428
2022-12-30,2023-01-03,100,97.67932489451476
2023-01-03,2023-01-04,100,108.85529157667386
2023-01-04,2023-01-05,100,90.27777777777779
2023-01-05,2023-01-06,100,96.92307692307693
2023-01-06,2023-01-11,100,124.71655328798185
2023-01-11,2023-01-12,100,146.0
2023-01-12,2023-01-13,100,87.42216687422167
2023-01-13,2023-01-17,100,104.13105413105413
2023-01-17,2023-01-18,100,95.48563611491109
2023-01-18,2023-01-19,100,91.40401146131805
2023-01-19,2023-01-23,100,112.53918495297806
2023-01-23,2023-01-24,100,92.47910863509749
2023-01-24,2023-01-25,100,96.83734939759037
2023-01-25,2023-01-27,100,120.8398133748056
2023-01-27,2023-01-30,100,128.70012870012872
2023-01-30,2023-02-01,100,135.60000000000002
2023-02-01,2023-02-02,100,105.08849557522124
2023-02-02,2023-02-06,100,94.24561403508773
2023-02-06,2023-02-07,100,98.21295606850336
2023-02-07,2023-02-08,100,106.21683093252466
2023-02-08,2023-02-09,100,85.2962169878658
2023-02-09,2023-02-10,100,90.71129707112972
2023-02-10,2023-02-14,100,98.8929889298893
2023-02-14,2023-02-15,100,118.37686567164178
2023-02-15,2023-02-16,100,86.05200945626478
2023-02-16,2023-02-17,100,104.12087912087911
2023-02-17,2023-02-21,100,88.47845206684258
2023-02-21,2023-02-24,100,79.62226640159045
2023-02-24,2023-02-27,100,111.48564294631711
2023-02-27,2023-02-28,100,105.48712206047033
2023-02-28,2023-03-01,100,94.5859872611465
2023-03-01,2023-03-02,100,106.28507295173964
2023-03-02,2023-03-03,100,106.54699049630412
2023-03-03,2023-03-06,100,90.28741328047572
2023-03-06,2023-03-07,100,97.47530186608124
2023-03-07,2023-03-09,100,95.04504504504503
2023-03-09,2023-03-10,100,86.61137440758294
2023-03-10,2023-03-13,100,102.32558139534885
2023-03-13,2023-03-14,100,91.31016042780749
2023-03-14,2023-03-15,100,103.22108345534406
2023-03-15,2023-03-16,100,105.10638297872342
2023-03-16,2023-03-17,100,103.23886639676114
2023-03-17,2023-03-20,100,92.41830065359477
2023-03-20,2023-03-21,100,112.16407355021217
2023-03-21,2023-03-22,100,106.30517023959646
2023-03-22,2023-03-24,100,97.15302491103202
2023-03-24,2023-03-27,100,93.04029304029304
2023-03-27,2023-03-28,100,96.58792650918635
2023-03-28,2023-03-29,100,106.92934782608697
2023-03-29,2023-03-30,100,112.1982210927573
2023-03-30,2023-03-31,100,110.87202718006795
2023-03-31,2023-04-03,100,94.89274770173647
2023-04-03,2023-04-04,100,102.26049515608182
2023-04-04,2023-04-05,100,89.47368421052632
2023-04-05,2023-04-06,100,106.0
2023-04-06,2023-04-10,100,103.32963374028859
2023-04-10,2023-04-11,100,104.83351235230933
2023-04-11,2023-04-12,100,94.67213114754098
2023-04-12,2023-04-14,100,97.07792207792208
2023-04-14,2023-04-18,100,98.10479375696767
2023-04-18,2023-04-19,100,98.06818181818183
2023-04-19,2023-04-20,100,92.69988412514483
2023-04-20,2023-04-24,100,104.62499999999999
2023-04-24,2023-04-25,100,90.20310633213859
2023-04-25,2023-04-27,100,97.21854304635762
2023-04-27,2023-04-28,100,94.55040871934605
2023-04-28,2023-05-02,100,104.03458213256482
2023-05-02,2023-05-03,100,97.9224376731302
2023-05-03,2023-05-05,100,126.73267326732673
2023-05-05,2023-05-08,100,126.11607142857142
2023-05-08,2023-05-09,100,104.86725663716814
2023-05-09,2023-05-10,100,110.9704641350211
2023-05-10,2023-05-11,100,90.95057034220532
2023-05-11,2023-05-12,100,87.79264214046822
2023-05-12,2023-05-15,100,110.28571428571428
2023-05-15,2023-05-16,100,91.53713298791018
2023-05-16,2023-05-17,100,111.32075471698116
2023-05-17,2023-05-19,100,91.01694915254237
2023-05-19,2023-05-22,100,106.79702048417133
2023-05-22,2023-05-23,100,103.83609415867481
2023-05-23,2023-05-24,100,96.80940386230058
2023-05-24,2023-05-25,100,94.88291413703382
2023-05-25,2023-05-26,100,107.31261425959782
2023-05-26,2023-05-30,100,116.86541737649063
2023-05-30,2023-05-31,100,94.16909620991252
2023-05-31,2023-06-01,100,122.29102167182664
2023-06-01,2023-06-05,100,94.9367088607595
2023-06-05,2023-06-06,100,98.53333333333333
2023-06-06,2023-06-07,100,105.07442489851151
2023-06-07,2023-06-08,100,156.02060528010304
2023-06-08,2023-06-09,100,78.70408584399505
2023-06-09,2023-06-12,100,111.4840062926062
2023-06-12,2023-06-13,100,110.5832549388523
2023-06-13,2023-06-15,100,112.20757124627816
2023-06-15,2023-06-16,100,95.98180439727066
2023-06-16,2023-06-20,100,92.8909952606635
2023-06-20,2023-06-21,100,102.76360544217688
2023-06-21,2023-06-22,100,105.66818369880015
2023-06-22,2023-06-23,100,83.82928739232577
2023-06-23,2023-06-26,100,97.66464269033162
2023-06-26,2023-06-27,100,116.21233859397418
2023-06-27,2023-06-28,100,115.34979423868312
2023-06-28,2023-06-29,100,91.83018194791293
2023-06-29,2023-07-06,100,94.48329448329449
2023-07-06,2023-07-07,100,121.09375
2023-07-07,2023-07-10,100,116.36672325976232
2023-07-10,2023-07-11,100,103.79340531076741
2023-07-11,2023-07-12,100,109.33370818105146
2023-07-12,2023-07-13,100,96.88866032399073
2023-07-13,2023-07-17,100,96.947983014862
2023-07-17,2023-07-18,100,108.95154667396658
2023-07-18,2023-07-19,100,140.20100502512562
2023-07-19,2023-07-20,100,83.74551971326166
2023-07-20,2023-07-21,100,97.62465225765034
2023-07-21,2023-07-25,100,96.69004822446296
2023-07-25,2023-07-27,100,91.72523237361143
2023-07-27,2023-07-28,100,108.79881364310431
2023-07-28,2023-07-31,100,104.38437074057248
2023-07-31,2023-08-01,100,106.87704026115341
2023-08-01,2023-08-02,100,105.5793117491346
2023-08-02,2023-08-04,100,87.63741562198649
2023-08-04,2023-08-07,100,98.61355633802818
2023-08-07,2023-08-08,100,98.21468422227181
2023-08-08,2023-08-09,100,94.16041808679846
2023-08-09,2023-08-10,100,95.22200772200773
2023-08-10,2023-08-11,100,104.15610745058288
2023-08-11,2023-08-15,100,95.66909975669098
2023-08-15,2023-08-16,100,96.79552390640896
2023-08-16,2023-08-17,100,97.84550709406201
2023-08-17,2023-08-18,100,105.29001074113854
2023-08-18,2023-08-21,100,102.88191787809234
2023-08-21,2023-08-22,100,95.1165096678235
2023-08-22,2023-08-23,100,104.97784727651813
2023-08-23,2023-08-24,100,93.74379344587884
2023-08-24,2023-08-25,100,109.11016949152543
2023-08-25,2023-08-28,100,110.12135922330096
2023-08-28,2023-08-29,100,104.47432223936521
2023-08-29,2023-08-30,100,104.87341772151899
2023-08-30,2023-09-01,100,102.29330114665058
2023-09-01,2023-09-05,100,98.01376597836776
2023-09-05,2023-09-07,100,95.56581059390048
2023-09-07,2023-09-08,100,98.5933235355868
2023-09-08,2023-09-11,100,108.1984667802385
2023-09-11,2023-09-13,100,96.89037591025388
2023-09-13,2023-09-14,100,113.46739792809264
2023-09-14,2023-09-15,100,93.44790547798067
2023-09-15,2023-09-19,100,90.99616858237547
2023-09-19,2023-09-20,100,92.02105263157895
2023-09-20,2023-09-21,100,98.1468771448181
2023-09-21,2023-09-22,100,97.87878787878789
2023-09-22,2023-09-25,100,95.85615622767325
2023-09-25,2023-09-26,100,98.2111801242236
2023-09-26,2023-09-27,100,103.28864153807234
2023-09-27,2023-09-29,100,102.81655645358805
2023-09-29,2023-10-02,100,93.49690328727966
2023-10-02,2023-10-03,100,97.35031847133759
2023-10-03,2023-10-04,100,98.4820727558231
2023-10-04,2023-10-05,100,94.9774116396492
2023-10-05,2023-10-06,100,105.3441522104085
2023-10-06,2023-10-09,100,103.24037184594954
2023-10-09,2023-10-11,100,97.42732184203756
2023-10-11,2023-10-12,100,89.43754951148667
2023-10-12,2023-10-16,100,102.18482432831415
2023-10-16,2023-10-18,100,93.78792256573246
2023-10-18,2023-10-19,100,97.31977818853974
2023-10-19,2023-10-20,100,98.35390946502058
2023-10-20,2023-10-23,100,102.18860637270679
2023-10-23,2023-10-25,100,92.81889763779527
2023-10-25,2023-10-26,100,98.7444859178826
2023-10-26,2023-10-27,100,98.21305841924396
2023-10-27,2023-10-30,100,96.29111266620014
2023-10-30,2023-10-31,100,98.11046511627907
2023-10-31,2023-11-01,100,96.25925925925925
2023-11-01,2023-11-02,100,115.12120046171606
2023-11-02,2023-11-03,100,107.88770053475936
2023-11-03,2023-11-06,100,102.94299876084261
2023-11-06,2023-11-07,100,102.82876918447188
2023-11-07,2023-11-09,100,89.0839918056775
2023-11-09,2023-11-10,100,95.89356110381078
2023-11-10,2023-11-13,100,98.11579307982186
2023-11-13,2023-11-14,100,115.95670391061452
2023-11-14,2023-11-15,100,102.86058416139716
2023-11-15,2023-11-16,100,94.73067915690866
2023-11-16,2023-11-17,100,98.98022249690978
2023-11-17,2023-11-20,100,103.40305963159537
2023-11-20,2023-11-21,100,94.1425120772947
2023-11-21,2023-11-29,100,102.66196279666453
2023-11-29,2023-11-30,100,97.8444236176195
2023-11-30,2023-12-01,100,112.38825031928481
2023-12-01,2023-12-04,100,113.83522727272725
2023-12-04,2023-12-05,100,96.73072123783378
2023-12-05,2023-12-06,100,96.43962848297215
2023-12-06,2023-12-08,100,107.70465489566612
2023-12-08,2023-12-11,100,98.93194237456532
2023-12-11,2023-12-13,100,113.15591262867186
2023-12-13,2023-12-14,100,112.31417794541822
2023-12-14,2023-12-18,100,109.99604899249309
2023-12-18,2023-12-19,100,107.39942528735631
2023-12-19,2023-12-20,100,92.72575250836121
2023-12-20,2023-12-21,100,104.97745716862038
2023-12-21,2023-12-22,100,94.03882494416767
2023-12-22,2023-12-26,100,97.8443551333577
2023-12-26,2023-12-28,100,102.52053771471246
2023-12-28,2023-12-29,100,96.41231105445274
2023-12-29,2024-01-02,100,92.31205137891953
2024-01-02,2024-01-03,100,95.53918559443422
2024-01-03,2024-01-08,100,103.51252944956093
2024-01-08,2024-01-09,100,97.57914338919925
2024-01-09,2024-01-11,100,97.62510602205259
2024-01-11,2024-01-12,100,92.91920069504779
2024-01-12,2024-01-16,100,98.85460495558672
2024-01-16,2024-01-19,100,106.21896429415938
2024-01-19,2024-01-22,100,107.63579697239535
2024-01-22,2024-01-23,100,94.18821096173733
2024-01-23,2024-01-24,100,92.29249011857708
2024-01-24,2024-01-25,100,97.54936949797764
2024-01-25,2024-01-29,100,109.5609756097561
2024-01-29,2024-01-30,100,98.26357969723954
2024-01-30,2024-01-31,100,97.55323969188944
2024-01-31,2024-02-01,100,98.76915931258708
2024-02-01,2024-02-02,100,102.16317893251824
2024-02-02,2024-02-06,100,110.90909090909089
2024-02-06,2024-02-08,100,108.71550114131563
2024-02-08,2024-02-12,100,105.51631990837946
2024-02-12,2024-02-13,100,94.0123010130246
2024-02-13,2024-02-14,100,104.21396959784491
2024-02-14,2024-02-15,100,106.38847858197933
2024-02-15,2024-02-16,100,91.07948628948282
2024-02-16,2024-02-20,100,98.72332317073172
2024-02-20,2024-02-21,100,95.34838834201891
2024-02-21,2024-02-22,100,106.09311740890688
2024-02-22,2024-02-23,100,132.09311200152644
2024-02-23,2024-02-27,100,116.16351292792142
2024-02-27,2024-02-28,100,93.84481472270579
2024-02-28,2024-03-01,100,109.92447330064925
2024-03-01,2024-03-04,100,98.2883317261331
