purchase_date,selling_date,purchase_price,selling_price
2023-04-26,2023-04-27,100,102.71422162404666
2023-04-27,2023-05-02,100,105.99111887602824
2023-05-02,2023-05-04,100,98.15934065934066
2023-05-04,2023-05-15,100,102.39294710327458
2023-05-15,2023-05-16,100,98.7836545032117
2023-05-16,2023-05-18,100,102.23436635307137
2023-05-18,2023-05-23,100,98.76852290412072
2023-05-23,2023-05-24,100,98.8285264095362
2023-05-24,2023-05-26,100,102.74504367114932
2023-05-26,2023-05-31,100,97.8747807313453
2023-05-31,2023-06-02,100,103.86709864203489
2023-06-02,2023-06-05,100,98.74568622245819
2023-06-05,2023-06-13,100,103.1453726728947
2023-06-13,2023-06-15,100,102.10464585912555
2023-06-15,2023-06-29,100,102.19527760051052
2023-06-29,2023-07-05,100,98.94467341076559
2023-07-17,2023-08-16,100,98.8220392653578
2023-08-16,2023-08-17,100,98.03896436811074
2023-08-17,2023-08-23,100,102.163681526997
2023-08-23,2023-08-29,100,102.09226438031864
2023-08-29,2023-09-05,100,98.47079468538482
2023-09-05,2023-09-08,100,97.95061099796334
2023-09-08,2023-09-12,100,98.5445094217024
2023-09-12,2023-09-26,100,98.42410655413426
2023-09-26,2023-09-29,100,98.9884102632813
2023-09-29,2023-10-09,100,102.40931239848403
2023-10-09,2023-10-13,100,98.22891884747554
2023-10-13,2023-10-18,100,96.8514531754575
2023-10-18,2023-10-20,100,98.33981661572658
2023-10-20,2023-10-25,100,98.65084410538955
2023-10-25,2023-11-02,100,102.89273951023914
2023-11-02,2023-11-08,100,102.92275574112738
2023-11-08,2023-11-13,100,102.35294117647058
2023-11-13,2023-11-14,100,102.21297397278373
2023-11-14,2023-11-15,100,98.94655205842436
2023-11-15,2023-11-24,100,102.01175702155454
2023-11-24,2023-11-27,100,98.64259188116276
2023-11-27,2023-12-04,100,102.0965857458133
2023-12-04,2023-12-05,100,98.86197469642063
2023-12-05,2023-12-12,100,103.75562700964632
2023-12-12,2023-12-26,100,102.20652039171935
2023-12-26,2024-01-02,100,98.76895087932081
2024-01-02,2024-01-03,100,98.60625038374162
2024-01-03,2024-01-11,100,102.07347447073477
2024-01-11,2024-01-17,100,97.64533642408344
2024-01-17,2024-01-23,100,103.1548697444868
2024-01-23,2024-01-24,100,98.55862403100775
2024-01-24,2024-02-02,100,102.8880422760231
2024-02-02,2024-02-14,100,103.56545628284759
2024-02-14,2024-02-22,100,102.76800645868174
2024-02-22,2024-03-12,100,102.03131137422143
2024-03-12,2024-04-04,100,98.63058901171424
2024-04-04,2024-04-18,100,98.84576781532284
2024-04-18,2024-04-30,100,98.52766965645624
2024-04-30,2024-05-02,100,93.51883659681668
2024-05-02,2024-05-06,100,102.88355577323375
2024-05-06,2024-05-22,100,103.6179708420113
2024-05-22,2024-05-28,100,96.65766955722736
2024-05-28,2024-06-03,100,98.75230229932862
2024-06-03,2024-06-07,100,102.28024787918896
2024-06-07,2024-06-12,100,102.18235294117648
2024-06-12,2024-06-14,100,96.14875366990962
2024-06-14,2024-06-18,100,102.32307508082863
2024-06-18,2024-06-20,100,98.60737273259215
2024-06-20,2024-06-26,100,98.84880132921909
2024-06-26,2024-07-08,100,98.75135070236523
2024-07-08,2024-07-11,100,102.93009118541032
2024-07-11,2024-07-16,100,103.95109851169384
2024-07-16,2024-07-18,100,97.56831998181922
2024-07-18,2024-07-19,100,98.50346474116346
2024-07-19,2024-07-22,100,102.25230550957673
2024-07-22,2024-07-24,100,96.51962768110076
2024-07-24,2024-07-26,100,103.18658280922432
2024-07-26,2024-08-01,100,92.37243861380391
2024-08-01,2024-08-02,100,95.9844152579652
2024-08-02,2024-08-06,100,102.77595914626161
2024-08-06,2024-08-12,100,102.40795005733214
2024-08-12,2024-08-19,100,102.43219706394626
2024-08-19,2024-08-26,100,102.21655432076273
2024-08-26,2024-09-05,100,98.11668250950572
2024-09-05,2024-09-17,100,102.07084468664848
2024-09-17,2024-09-19,100,102.18306934804534
2024-09-19,2024-10-01,100,98.1712626995646
2024-10-01,2024-10-07,100,98.48610289769367
2024-10-07,2024-10-11,100,102.3117569352708
2024-10-11,2024-10-22,100,98.82035330711896
2024-10-22,2024-10-23,100,98.98443995723957
2024-10-23,2024-10-31,100,110.00179996400072
2024-10-31,2024-11-01,100,97.32191556670666
2024-11-01,2024-11-05,100,102.01199349885108
2024-11-05,2024-11-06,100,104.55993846830019
2024-11-06,2024-11-13,100,102.6796973518285
2024-11-14,2024-12-06,100,98.85935483870968
2024-12-06,2024-12-10,100,98.46507256969824
2024-12-10,2024-12-17,100,98.99787910922588
2024-12-17,2024-12-18,100,96.81323978362165
