purchase_date,selling_date,purchase_price,selling_price
2021-12-15,2021-12-17,100,98.66445399197737
2021-12-17,2021-12-20,100,98.3896431954531
2021-12-20,2021-12-28,100,102.23703088424074
2021-12-28,2022-01-07,100,102.1983410372723
2022-01-07,2022-01-14,100,102.05830629878263
2022-01-14,2022-01-20,100,98.05637897561083
2022-01-20,2022-01-21,100,98.51755265797392
2022-01-21,2022-01-25,100,98.66445399197737
2022-01-25,2022-02-01,100,103.47806526041634
2022-02-01,2022-02-03,100,96.39113369658
2022-02-03,2022-02-04,100,98.29881090565249
2022-02-04,2022-02-15,100,102.16697152311052
2022-02-15,2022-02-24,100,98.19461784738618
2022-02-24,2022-02-25,100,102.78797110480278
2022-02-25,2022-02-28,100,98.55972664199533
2022-02-28,2022-03-01,100,96.81827313187713
2022-03-01,2022-03-07,100,95.82534738859606
2022-03-07,2022-03-09,100,102.78008446956508
2022-03-09,2022-03-10,100,98.28680395981112
2022-03-10,2022-03-14,100,103.57848401681184
2022-03-14,2022-03-17,100,102.83381548518132
2022-03-17,2022-03-21,100,98.70833895210728
2022-03-21,2022-03-23,100,97.90516384363657
2022-03-23,2022-03-29,100,103.12007590882355
2022-03-29,2022-03-31,100,97.9257051020493
2022-03-31,2022-04-08,100,103.44244800081633
2022-04-08,2022-04-18,100,98.3789060493028
2022-04-18,2022-04-20,100,104.16401189061138
2022-04-20,2022-04-22,100,96.41858692818322
2022-04-22,2022-04-27,100,103.80034611000642
2022-04-27,2022-04-29,100,98.66785026540799
2022-04-29,2022-05-02,100,98.65128606098763
2022-05-02,2022-05-03,100,102.3079583492879
2022-05-03,2022-05-04,100,109.60812129626835
2022-05-04,2022-05-05,100,96.34064848709598
2022-05-05,2022-05-11,100,98.97176155386724
2022-05-11,2022-05-13,100,102.07861220481915
2022-05-13,2022-05-17,100,104.38510621844239
2022-05-17,2022-05-18,100,95.49843702003866
2022-05-18,2022-05-23,100,102.5142048410931
2022-05-23,2022-05-27,100,102.93814195144009
2022-05-27,2022-05-31,100,98.42251723074497
2022-05-31,2022-06-02,100,102.67176267839382
2022-06-02,2022-06-09,100,97.91852971653253
2022-06-09,2022-06-10,100,96.88653483395274
2022-06-10,2022-06-13,100,96.31648147767164
2022-06-13,2022-06-14,100,98.37295915989624
2022-06-14,2022-06-16,100,96.85672269322254
2022-06-16,2022-06-24,100,105.97781450677732
2022-06-24,2022-07-07,100,102.01456502048987
2022-07-07,2022-07-08,100,98.26216943235391
2022-07-08,2022-07-25,100,102.41161010608704
2022-07-25,2022-07-28,100,102.35444636136977
2022-07-28,2022-08-02,100,97.77657802748851
2022-08-02,2022-08-04,100,98.74518259801857
2022-08-04,2022-08-05,100,97.45752591663081
2022-08-05,2022-08-10,100,103.58654384763801
2022-08-10,2022-08-15,100,102.51866372253016
2022-08-15,2022-08-18,100,97.61995465184854
2022-08-18,2022-08-19,100,98.11351906086833
2022-08-19,2022-08-25,100,103.52578076596527
2022-08-25,2022-08-26,100,96.12937903824628
2022-08-26,2022-08-29,100,98.7120290682146
2022-08-29,2022-08-31,100,97.96098324405132
2022-08-31,2022-09-06,100,98.6680655654313
2022-09-06,2022-09-07,100,103.15416372973519
2022-09-07,2022-09-12,100,102.23110743207889
2022-09-12,2022-09-13,100,96.52375677946682
2022-09-13,2022-09-14,100,98.32540949712822
2022-09-14,2022-09-20,100,97.44392552512913
2022-09-20,2022-09-21,100,98.07731224317013
2022-09-21,2022-09-23,100,97.86128907968899
2022-09-23,2022-09-26,100,98.35994328755746
2022-09-26,2022-09-27,100,98.79631128357008
2022-09-27,2022-09-28,100,102.15641777826978
2022-09-28,2022-09-29,100,98.62336508349317
2022-09-29,2022-10-03,100,102.60447454528273
2022-10-03,2022-10-04,100,102.2672220853903
2022-10-04,2022-10-05,100,98.31518677447795
2022-10-05,2022-10-07,100,97.2046368562762
2022-10-07,2022-10-12,100,98.238128734937
2022-10-12,2022-10-13,100,104.43683037656174
2022-10-13,2022-10-14,100,98.01188851367948
2022-10-14,2022-10-18,100,103.32094797058022
2022-10-18,2022-10-19,100,98.74903504220504
2022-10-19,2022-10-20,100,98.4636349461642
2022-10-20,2022-10-21,100,103.76494067116424
2022-10-21,2022-10-27,100,102.12356745953765
2022-10-27,2022-11-02,100,93.93474771956832
2022-11-02,2022-11-04,100,102.95156633070009
2022-11-04,2022-11-09,100,98.7462400961858
2022-11-09,2022-11-10,100,105.44399094525998
2022-11-10,2022-11-21,100,103.18423556390425
2022-11-21,2022-11-29,100,102.04746283653989
2022-11-29,2022-12-01,100,102.22976482149717
2022-12-01,2022-12-06,100,98.14219559732274
2022-12-06,2022-12-08,100,102.30458820110881
2022-12-08,2022-12-15,100,98.63214423429609
2022-12-15,2022-12-16,100,98.53193303112538
2022-12-21,2022-12-28,100,98.42981913742463
2022-12-28,2023-01-06,100,102.43505027542533
2023-01-06,2023-01-18,100,97.37657101023767
2023-01-18,2023-01-19,100,98.90614021794536
2023-01-19,2023-01-23,100,102.12754526406276
2023-01-23,2023-01-24,100,97.83299528683294
2023-01-24,2023-01-31,100,102.72583699944835
2023-01-31,2023-02-06,100,98.92227340405732
2023-02-06,2023-02-08,100,94.38391843982056
2023-02-08,2023-02-15,100,102.22033958134773
2023-02-15,2023-02-21,100,96.26416351470486
2023-02-21,2023-02-27,100,102.25619599278322
2023-02-27,2023-03-06,100,98.59467959313808
2023-03-06,2023-03-07,100,98.82350971269022
2023-03-07,2023-03-10,100,98.35139233643116
2023-03-10,2023-03-21,100,102.32809041027453
2023-03-21,2023-03-22,100,98.3621047049242
2023-03-22,2023-03-28,100,102.03508771929826
2023-03-28,2023-03-31,100,103.17333176770556
2023-03-31,2023-04-04,100,98.5938306581092
2023-04-04,2023-04-10,100,98.84133433101023
2023-04-10,2023-04-25,100,97.56541106889173
2023-04-25,2023-05-01,100,102.21810393474581
2023-05-01,2023-05-02,100,98.73423544935373
2023-05-02,2023-05-03,100,91.6667372648023
2023-05-03,2023-05-05,100,104.09556156281047
2023-05-05,2023-05-09,100,98.94459044338298
2023-05-09,2023-05-24,100,97.57504245358147
2023-05-24,2023-05-25,100,98.69232661487777
2023-05-25,2023-05-31,100,98.26734345408506
2023-05-31,2023-06-02,100,103.4228211783949
2023-06-02,2023-06-15,100,103.10944247325138
2023-06-15,2023-06-21,100,98.7353562298544
2023-06-21,2023-06-23,100,97.2415407926405
2023-06-23,2023-06-27,100,102.02635277338514
2023-06-27,2023-06-28,100,97.4179698226074
2023-06-28,2023-07-03,100,102.75203071167505
2023-07-03,2023-07-05,100,96.8254148180559
2023-07-05,2023-07-13,100,102.25430467297596
2023-07-13,2023-07-17,100,98.99821854635215
2023-07-17,2023-07-24,100,102.32775987806093
2023-07-24,2023-08-02,100,97.42818329562328
2023-08-02,2023-08-08,100,98.5787631109451
2023-08-08,2023-08-15,100,97.63124636685205
2023-08-15,2023-08-22,100,98.20654610671052
2023-08-22,2023-08-28,100,102.36302227284106
2023-08-28,2023-08-30,100,102.30919192670054
2023-08-30,2023-09-05,100,97.2303408576873
2023-09-05,2023-09-07,100,97.7825292521008
2023-09-07,2023-09-11,100,103.06032644468166
2023-09-11,2023-09-13,100,97.66682533721477
2023-09-13,2023-09-14,100,103.47438054582014
2023-09-14,2023-09-15,100,98.11119342752119
2023-09-15,2023-09-19,100,98.28906006865957
2023-09-19,2023-09-22,100,98.47625405910897
2023-09-22,2023-10-03,100,98.67400781139008
2023-10-03,2023-10-12,100,97.31263056058643
2023-10-12,2023-10-16,100,102.30136275146009
2023-10-16,2023-10-18,100,97.41319814470867
2023-10-18,2023-10-20,100,98.26761234733186
2023-10-20,2023-10-30,100,104.11323455350279
2023-10-30,2023-11-01,100,98.30646557430471
2023-11-01,2023-11-03,100,104.59294134709015
2023-11-03,2023-11-09,100,98.68200489760345
2023-11-09,2023-11-14,100,103.00365326133867
2023-11-14,2023-11-24,100,102.44665898533319
2023-11-24,2023-12-01,100,102.13713522112027
2023-12-01,2023-12-05,100,98.0121103198456
2023-12-05,2023-12-07,100,102.88186560003041
2023-12-07,2023-12-12,100,97.92494430271617
2023-12-12,2023-12-13,100,103.1783042599792
2023-12-15,2024-01-08,100,102.18780283113789
2024-01-08,2024-01-16,100,97.65530884811801
2024-01-16,2024-01-17,100,98.74735159647624
2024-01-17,2024-01-24,100,98.41456184596854
2024-01-24,2024-01-26,100,102.47037533736376
2024-01-26,2024-01-31,100,98.84684743532618
2024-01-31,2024-02-05,100,97.77346663268098
2024-02-05,2024-02-09,100,98.69796318378657
2024-02-09,2024-02-13,100,97.58266484054002
2024-02-13,2024-02-20,100,102.7025333587304
2024-02-20,2024-02-28,100,98.6072980801847
2024-02-28,2024-02-29,100,102.142192480548
2024-02-29,2024-03-07,100,103.97331898974629
2024-03-07,2024-03-20,100,97.13394869118
2024-03-20,2024-03-27,100,103.60676346118782
2024-03-27,2024-04-02,100,98.20660303522885
2024-04-02,2024-04-03,100,98.6036871900914
2024-04-03,2024-04-09,100,102.17864871650787
2024-04-09,2024-04-10,100,97.12126672688892
2024-04-10,2024-04-12,100,97.8048457247503
2024-04-12,2024-05-01,100,109.98879020436321
2024-05-01,2024-05-03,100,102.1429579405025
2024-05-03,2024-05-08,100,102.09799871054328
2024-05-08,2024-05-14,100,102.05467241442265
2024-05-14,2024-05-17,100,98.46571213897407
2024-05-17,2024-05-20,100,98.05279053711774
2024-05-20,2024-05-28,100,98.84335101223137
2024-05-28,2024-05-29,100,98.98309121744558
2024-05-29,2024-05-31,100,104.52205997032232
2024-05-31,2024-06-07,100,98.42683503937177
2024-06-07,2024-06-20,100,98.70099493652243
2024-06-20,2024-06-28,100,98.98801948479397
2024-06-28,2024-07-01,100,98.15905906970971
2024-07-01,2024-07-05,100,98.95850034889787
2024-07-05,2024-07-10,100,102.63183717432926
2024-07-10,2024-07-16,100,103.2820893663951
2024-07-16,2024-07-17,100,102.58188824662813
2024-07-17,2024-07-19,100,97.87008549878489
2024-07-19,2024-07-26,100,102.67096101846471
2024-07-26,2024-08-08,100,102.21572456427982
2024-08-08,2024-08-12,100,98.96304560147442
2024-08-12,2024-08-15,100,103.33361550484268
2024-08-15,2024-08-16,100,96.31317621906751
2024-08-16,2024-08-20,100,103.25371914371009
2024-08-20,2024-08-23,100,102.87311865980064
2024-08-23,2024-08-30,100,103.06278893083626
2024-08-30,2024-09-03,100,98.86374618864163
2024-09-03,2024-09-10,100,98.62316298737021
2024-09-10,2024-09-11,100,98.82123143901113
2024-09-11,2024-09-16,100,102.01827103676824
2024-09-16,2024-09-17,100,98.83096177684557
2024-09-17,2024-09-26,100,103.27570500904119
2024-09-26,2024-10-02,100,98.94285725078667
2024-10-02,2024-10-07,100,98.93137144482475
2024-10-07,2024-10-14,100,102.07003942105273
2024-10-14,2024-10-21,100,98.06003640976296
2024-10-21,2024-10-22,100,98.83096177684557
2024-10-22,2024-11-01,100,93.35769028953308
2024-11-01,2024-11-13,100,98.53803063512196
2024-11-13,2024-11-19,100,97.8238098065326
2024-11-19,2024-11-20,100,104.54999664022924
2024-11-20,2024-11-21,100,102.52149971389002
2024-11-21,2024-12-05,100,97.80341116373505
2024-12-05,2024-12-10,100,98.92562940417508
2024-12-10,2024-12-11,100,98.91417033835246
2024-12-11,2024-12-13,100,98.80230157572991
2024-12-13,2024-12-17,100,98.28283497977856
2024-12-17,2024-12-18,100,97.019654265968
