purchase_date,selling_date,purchase_price,selling_price
2023-07-17,2023-07-19,100,98.98010849909585
2023-07-19,2023-08-02,100,92.30488161356328
2023-08-02,2023-08-03,100,98.036576676431
2023-08-03,2023-08-04,100,98.99862715012517
2023-08-04,2023-08-16,100,98.44196100823885
2023-08-16,2023-08-17,100,98.40901557838913
2023-08-17,2023-08-23,100,102.15560794880429
2023-08-24,2023-09-11,100,102.18497206238013
2023-09-11,2023-09-15,100,98.31061780788379
2023-09-15,2023-09-21,100,98.62194919475344
2023-09-21,2023-10-06,100,103.50168350168349
2023-10-06,2023-10-10,100,104.16395575797009
2023-10-10,2023-10-12,100,102.72485946283571
2023-10-12,2023-10-19,100,97.46142737706164
2023-10-19,2023-10-23,100,98.52608593932779
2023-10-23,2023-10-26,100,97.86290960899161
2023-10-26,2023-10-30,100,98.11549660304108
2023-10-30,2023-10-31,100,102.04434918803067
2023-10-31,2023-11-02,100,103.62711042895225
2023-11-02,2023-11-09,100,102.35422513252261
2023-11-09,2023-11-14,100,102.39146991622239
2023-11-14,2023-11-29,100,102.1347813150848
2023-11-29,2023-12-07,100,98.71822882528586
2023-12-07,2023-12-11,100,102.22058281077094
2023-12-11,2023-12-13,100,102.73527713625865
2023-12-13,2023-12-14,100,98.94625922023182
2023-12-14,2023-12-15,100,98.56585019524317
2023-12-15,2023-12-20,100,98.38651588273427
2023-12-21,2024-01-02,100,98.4769364664926
2024-01-02,2024-01-23,100,102.49668581528944
2024-01-23,2024-01-30,100,98.83595602500542
2024-01-30,2024-02-05,100,98.10250817884405
2024-02-05,2024-02-08,100,102.89758411145695
2024-02-08,2024-02-14,100,103.04645300684192
2024-02-14,2024-02-20,100,98.57422421023202
2024-02-20,2024-02-27,100,98.908111174135
2024-02-27,2024-03-05,100,97.69175627240143
2024-03-05,2024-03-15,100,98.52509539184034
2024-03-15,2024-03-18,100,98.66686527146791
2024-03-18,2024-03-25,100,98.52053140096619
2024-03-25,2024-04-01,100,102.1605884155685
2024-04-01,2024-04-04,100,97.16514174291285
2024-04-04,2024-04-12,100,98.71102192034579
2024-04-12,2024-04-16,100,98.95222456798811
2024-04-16,2024-05-03,100,102.37850651916239
2024-05-03,2024-05-08,100,96.66563754245136
2024-05-08,2024-05-16,100,103.12999041839667
2024-05-16,2024-05-17,100,98.90833075255497
2024-05-17,2024-05-22,100,105.78473581213305
2024-05-22,2024-05-28,100,97.71348231463669
2024-05-28,2024-06-04,100,103.36993563044301
2024-06-04,2024-06-24,100,103.46520146520146
2024-06-24,2024-06-27,100,98.7892090915528
2024-06-27,2024-07-01,100,98.42316513761466
2024-07-01,2024-07-09,100,102.37401689484417
2024-07-09,2024-07-10,100,102.4967989756722
2024-07-10,2024-07-17,100,102.01957110139497
2024-07-17,2024-07-19,100,95.37414965986393
2024-07-19,2024-07-22,100,102.17546362339516
2024-07-22,2024-07-24,100,98.55497382198953
2024-07-24,2024-07-26,100,102.83326250177079
2024-07-26,2024-07-30,100,102.71387243421958
2024-07-30,2024-08-05,100,97.57242489270385
2024-08-05,2024-08-19,100,102.86597938144328
2024-08-19,2024-08-22,100,98.30293311952964
2024-08-22,2024-08-29,100,102.12057364235709
2024-08-29,2024-09-03,100,97.32445923460898
2024-09-03,2024-09-06,100,98.48184367092936
2024-09-06,2024-09-18,100,97.527949447955
2024-09-18,2024-09-26,100,102.24991100035601
2024-09-26,2024-10-03,100,97.9667154097904
2024-10-03,2024-10-09,100,102.1678868434146
2024-10-09,2024-10-10,100,98.76860999026019
2024-10-10,2024-10-15,100,103.13446502782277
2024-10-15,2024-10-17,100,98.48381368665483
2024-10-17,2024-10-30,100,103.42579750346741
2024-10-30,2024-11-04,100,102.51441598498054
2024-11-04,2024-11-06,100,103.31610962129638
2024-11-06,2024-11-12,100,103.10838186882756
2024-11-12,2024-11-19,100,102.00159636519923
2024-11-19,2024-11-25,100,98.80214290013845
2024-11-25,2024-12-03,100,102.16888022419886
2024-12-03,2024-12-05,100,98.75968992248063
2024-12-05,2024-12-11,100,98.97355391860886
2024-12-11,2024-12-13,100,96.1566617862372
2024-12-13,2024-12-17,100,98.20454257073975
2024-12-17,2024-12-18,100,96.85380192518896
2024-12-18,2024-12-19,100,98.64594450373532
