purchase_date,selling_date,purchase_price,selling_price
2021-09-30,2021-10-11,100,102.05537565898813
2021-10-11,2021-10-14,100,104.1484641372546
2021-10-14,2021-10-19,100,103.15566345170683
2021-10-19,2021-10-20,100,98.87575970994078
2021-10-20,2021-10-22,100,102.30892793283972
2021-10-22,2021-11-02,100,102.18003558423176
2021-11-02,2021-11-12,100,102.68982727680576
2021-11-12,2021-11-22,100,97.86256290394365
2021-11-22,2021-11-26,100,97.33206847002694
2021-11-26,2021-11-29,100,103.4551359780761
2021-11-29,2021-11-30,100,97.69906011704202
2021-11-30,2021-12-02,100,102.21133775014748
2021-12-02,2021-12-03,100,98.93753693925174
2021-12-03,2021-12-07,100,102.74343728965671
2021-12-07,2021-12-10,100,102.18265991887363
2021-12-10,2021-12-14,100,97.44001410489984
2021-12-14,2021-12-16,100,108.34697262546094
2021-12-16,2021-12-17,100,98.91548857416859
2021-12-17,2021-12-20,100,97.35824923576737
2021-12-20,2021-12-22,100,104.64229035072046
2021-12-22,2021-12-27,100,102.88457675465028
2021-12-27,2022-01-03,100,98.04390058182669
2022-01-03,2022-01-05,100,97.53540321958334
2022-01-05,2022-01-06,100,95.17186112273754
2022-01-06,2022-01-07,100,98.0818428038937
2022-01-07,2022-01-12,100,102.00160215662311
2022-01-12,2022-01-13,100,95.80677499075261
2022-01-13,2022-01-14,100,97.78224791150254
2022-01-14,2022-01-18,100,98.56369114209444
2022-01-18,2022-01-19,100,98.69545149744403
2022-01-19,2022-01-21,100,97.6396572870618
2022-01-21,2022-01-26,100,98.29049787931366
2022-01-26,2022-01-28,100,103.92806465354758
2022-01-28,2022-01-31,100,103.13025272035622
2022-01-31,2022-02-03,100,97.72792908713988
2022-02-03,2022-02-09,100,102.8881236120417
2022-02-09,2022-02-10,100,96.30427982368833
2022-02-10,2022-02-11,100,96.14208011716974
2022-02-11,2022-02-17,100,98.09575876334888
2022-02-17,2022-02-23,100,96.98079771062872
2022-02-23,2022-02-25,100,102.98470359584951
2022-02-25,2022-02-28,100,97.98803101027929
2022-02-28,2022-03-01,100,98.52450467570777
2022-03-01,2022-03-02,100,102.23859514678806
2022-03-02,2022-03-04,100,98.69241396833462
2022-03-04,2022-03-07,100,97.08822223223423
2022-03-07,2022-03-08,100,98.8852795916338
2022-03-08,2022-03-09,100,102.58742923034121
2022-03-09,2022-03-15,100,102.20064957555401
2022-03-15,2022-03-16,100,102.74696992464376
2022-03-16,2022-03-17,100,98.33308958748869
2022-03-17,2022-03-22,100,102.49575970836919
2022-03-22,2022-03-23,100,97.870967542752
2022-03-23,2022-03-25,100,102.25042349222574
2022-03-25,2022-03-29,100,103.96000505952657
2022-03-29,2022-03-31,100,98.9845004258451
2022-03-31,2022-04-04,100,102.14747193116578
2022-04-04,2022-04-06,100,98.77699446463056
2022-04-06,2022-04-11,100,96.18274793419126
2022-04-11,2022-04-14,100,97.90703852902651
2022-04-14,2022-04-18,100,98.1623644412471
2022-04-18,2022-04-19,100,102.22272223204382
2022-04-19,2022-04-22,100,96.95207848562984
2022-04-22,2022-04-26,100,97.52275992696067
2022-04-26,2022-04-28,100,103.54319579366056
2022-04-28,2022-04-29,100,95.70473721907993
2022-04-29,2022-05-04,100,104.82766721482028
2022-05-04,2022-05-05,100,94.8673784636071
2022-05-05,2022-05-09,100,96.24733820864394
2022-05-09,2022-05-11,100,97.72162284407948
2022-05-11,2022-05-13,100,102.07531260651943
2022-05-13,2022-05-18,100,95.60264192991646
2022-05-18,2022-05-23,100,103.36680405472482
2022-05-23,2022-05-24,100,98.56012748278414
2022-05-24,2022-05-26,100,104.38236228201869
2022-05-26,2022-05-27,100,104.3214593179846
2022-05-27,2022-05-31,100,98.12912206277133
2022-05-31,2022-06-02,100,102.73401219244475
2022-06-02,2022-06-08,100,98.70208429219541
2022-06-08,2022-06-09,100,97.61784220203042
2022-06-09,2022-06-10,100,96.81110959464992
2022-06-10,2022-06-13,100,96.67505480485245
2022-06-13,2022-06-16,100,97.97484506015311
2022-06-16,2022-06-21,100,104.36696496679008
2022-06-21,2022-06-24,100,105.88524712903904
2022-06-24,2022-06-27,100,97.74536344902823
2022-06-27,2022-06-28,100,96.9857936147052
2022-06-28,2022-06-29,100,98.59417067435766
2022-06-29,2022-07-05,100,98.3417632140181
2022-07-05,2022-07-14,100,97.98520776171236
2022-07-14,2022-07-19,100,104.2317024386779
2022-07-19,2022-07-21,100,102.84612625538021
2022-07-21,2022-07-27,100,103.30549113292761
2022-07-27,2022-07-28,100,102.06709361169158
2022-07-28,2022-08-04,100,102.28189828535139
2022-08-04,2022-08-12,100,103.16458356913027
2022-08-12,2022-08-19,100,98.39289576548252
2022-08-19,2022-08-22,100,98.3223636004511
2022-08-22,2022-08-23,100,98.93528778983112
2022-08-23,2022-08-26,100,97.20575616849304
2022-08-26,2022-08-29,100,98.99700144873826
2022-08-29,2022-08-31,100,97.73680968441256
2022-08-31,2022-09-02,100,98.47797397478264
2022-09-02,2022-09-09,100,102.28137419911461
2022-09-09,2022-09-13,100,96.8921123955971
2022-09-13,2022-09-14,100,98.93782512826735
2022-09-14,2022-09-15,100,98.32345824152443
2022-09-15,2022-09-20,100,98.67814911534283
2022-09-20,2022-09-21,100,98.21627689151218
2022-09-21,2022-09-22,100,98.83214441143635
2022-09-22,2022-09-26,100,98.17773846583881
2022-09-26,2022-10-03,100,102.853744149766
2022-10-03,2022-10-04,100,103.55646393672005
2022-10-04,2022-10-06,100,98.23541904678208
2022-10-06,2022-10-07,100,96.37799736839163
2022-10-07,2022-10-11,100,97.40872524752476
2022-10-11,2022-10-13,100,102.22345747637576
2022-10-13,2022-10-14,100,98.1589373106502
2022-10-14,2022-10-17,100,103.75910098132321
2022-10-17,2022-10-21,100,102.80298985584622
2022-10-21,2022-10-24,100,102.12931706050377
2022-10-24,2022-10-28,100,104.52943954088119
2022-10-28,2022-10-31,100,98.65174786295087
2022-10-31,2022-11-02,100,95.96688974991194
2022-11-02,2022-11-03,100,94.28518994310883
2022-11-03,2022-11-07,100,104.7454064154469
2022-11-07,2022-11-10,100,106.6711264726651
2022-11-10,2022-11-22,100,102.04515364782942
2022-11-22,2022-11-29,100,98.32360271774388
2022-11-29,2022-11-30,100,104.49684005833737
2022-11-30,2022-12-05,100,97.27843684577809
2022-12-05,2022-12-06,100,97.49607159937146
2022-12-06,2022-12-08,100,102.36151501348935
2022-12-08,2022-12-09,100,98.71983570083863
2022-12-09,2022-12-13,100,102.40629659165772
2022-12-13,2022-12-14,100,98.67953275774504
2022-12-14,2022-12-15,100,96.45565277062961
2022-12-15,2022-12-16,100,94.08081957882756
2022-12-16,2022-12-19,100,96.56684815486993
2022-12-19,2022-12-20,100,102.54502740798745
2022-12-20,2022-12-21,100,102.68041237113404
2022-12-21,2022-12-22,100,98.45307154544102
2022-12-22,2023-01-03,100,102.07735307448256
2023-01-03,2023-01-05,100,97.3062976393103
2023-01-05,2023-01-06,100,102.36900144497679
2023-01-06,2023-01-10,100,102.12473533672599
2023-01-10,2023-01-11,100,102.23693303750045
2023-01-11,2023-01-18,100,98.86864949480575
2023-01-18,2023-01-19,100,98.19719323497661
2023-01-19,2023-01-20,100,102.7776759866613
2023-01-20,2023-01-24,100,98.00335151709629
2023-01-24,2023-02-01,100,103.17604685851494
2023-02-01,2023-02-02,100,103.70239774330041
2023-02-02,2023-02-03,100,98.34070044202652
2023-02-03,2023-02-06,100,98.36110919023581
2023-02-06,2023-02-16,100,98.85404949381328
2023-02-16,2023-02-17,100,98.51717516535096
2023-02-17,2023-02-21,100,97.14852914636346
2023-02-21,2023-02-27,100,98.92253390302807
2023-02-27,2023-03-09,100,97.56244131455398
2023-03-09,2023-03-10,100,97.37834924545734
2023-03-10,2023-03-15,100,97.31962838505633
2023-03-15,2023-03-16,100,102.74200755575416
2023-03-16,2023-03-17,100,98.84548473825716
2023-03-17,2023-03-21,100,103.048
2023-03-21,2023-03-22,100,98.31146650104806
2023-03-22,2023-03-23,100,107.2610257827615
2023-03-23,2023-03-29,100,103.04792755650445
2023-03-29,2023-03-31,100,102.09687790240767
2023-03-31,2023-04-05,100,98.43252510409012
2023-04-05,2023-04-20,100,97.9454732875982
2023-04-20,2023-04-25,100,98.23988386862638
2023-04-25,2023-04-28,100,103.54266715921685
2023-04-28,2023-05-02,100,98.73345463626957
2023-05-02,2023-05-04,100,96.29977596299776
2023-05-04,2023-05-09,100,98.86679174484053
2023-05-09,2023-05-10,100,102.05328677698495
2023-05-10,2023-05-12,100,103.08676410428058
2023-05-12,2023-05-17,100,102.68407951224792
2023-05-17,2023-05-22,100,102.22042651863823
2023-05-22,2023-05-24,100,98.58051211548377
2023-05-24,2023-05-26,100,105.85035911024336
2023-05-26,2023-06-02,100,102.56587615283266
2023-06-02,2023-06-05,100,97.77128359934487
2023-06-05,2023-06-07,100,102.16127442929871
2023-06-07,2023-06-08,100,98.81040414107964
2023-06-08,2023-06-13,100,102.54774997559628
2023-06-13,2023-06-15,100,102.73194567838557
2023-06-15,2023-06-16,100,98.69351700281065
2023-06-16,2023-06-21,100,98.01589785316392
2023-06-21,2023-06-22,100,98.10025542784165
2023-06-22,2023-06-23,100,97.1293734743694
2023-06-23,2023-06-29,100,103.3173608551419
2023-06-29,2023-07-13,100,102.23137547432945
2023-07-13,2023-07-18,100,102.29053646775166
2023-07-18,2023-07-19,100,98.87417423936978
2023-07-19,2023-07-20,100,98.01442910915935
2023-07-20,2023-07-27,100,102.03219509072869
2023-07-27,2023-07-28,100,98.97434288940468
2023-07-28,2023-08-04,100,98.87498019331325
2023-08-04,2023-08-15,100,98.52564102564102
2023-08-15,2023-08-18,100,98.5491216655823
2023-08-18,2023-08-23,100,104.09321977949429
2023-08-23,2023-08-29,100,102.57182723409653
2023-08-29,2023-09-12,100,97.35353223063842
2023-09-12,2023-09-26,100,98.64079519832323
2023-09-26,2023-09-28,100,96.8320401790026
2023-09-28,2023-09-29,100,102.1079229976394
2023-09-29,2023-10-13,100,98.2807463123962
2023-10-13,2023-10-17,100,102.12702514660572
2023-10-17,2023-10-18,100,98.54663422546633
2023-10-18,2023-10-20,100,97.77134015867269
2023-10-20,2023-10-25,100,98.54545454545455
2023-10-25,2023-11-01,100,102.71969386360529
2023-11-01,2023-11-02,100,102.48802554550294
2023-11-02,2023-11-07,100,102.29456056082044
2023-11-07,2023-11-15,100,103.27104286303499
2023-11-15,2023-11-22,100,102.34408602150538
2023-11-22,2023-12-11,100,102.75568096538889
2023-12-11,2023-12-22,100,103.54649294499139
2023-12-22,2024-01-02,100,97.87558188743124
2024-01-02,2024-01-03,100,97.40574195780007
2024-01-03,2024-01-10,100,102.19282670454544
2024-01-10,2024-01-12,100,103.18535893203602
2024-01-12,2024-01-19,100,102.1244352145483
2024-01-19,2024-01-25,100,102.20939818631494
2024-01-25,2024-01-31,100,97.83298381459376
2024-01-31,2024-02-02,100,102.49257997141913
2024-02-02,2024-02-06,100,97.78790722616972
2024-02-06,2024-02-21,100,98.9607896901563
2024-02-21,2024-02-22,100,102.88160483222964
2024-02-22,2024-03-01,100,102.60698607632438
2024-03-01,2024-03-05,100,98.92123152838657
2024-03-05,2024-03-07,100,102.66132455954151
2024-03-07,2024-03-08,100,97.74107673619187
2024-03-08,2024-03-11,100,98.6910648650078
2024-03-11,2024-03-21,100,92.44681421145704
2024-03-21,2024-03-22,100,97.8175810799061
2024-03-22,2024-03-25,100,98.90962962962962
2024-03-25,2024-03-27,100,102.13288598645977
2024-03-27,2024-04-02,100,98.68598580395377
2024-04-02,2024-04-03,100,98.75765321286335
2024-04-03,2024-04-10,100,97.62850607921031
2024-04-10,2024-04-12,100,97.22564734895191
2024-04-12,2024-04-25,100,97.97083069118581
2024-04-25,2024-04-29,100,98.11003236245955
2024-04-29,2024-05-01,100,98.51563530808814
2024-05-01,2024-05-06,100,102.47773387798833
2024-05-06,2024-05-24,100,98.34346206626152
2024-05-24,2024-05-28,100,98.91690753845643
2024-05-28,2024-05-29,100,98.66993584791588
2024-05-29,2024-05-30,100,96.94659087040883
2024-05-30,2024-06-03,100,98.93258426966291
2024-06-03,2024-06-04,100,102.2359454855196
2024-06-04,2024-06-11,100,102.13844337985142
2024-06-11,2024-06-12,100,97.11440418734281
2024-06-12,2024-06-13,100,98.80656563888985
2024-06-13,2024-06-20,100,108.44431850382546
2024-06-20,2024-07-01,100,98.82087797230206
2024-07-01,2024-07-05,100,98.87291356800529
2024-07-05,2024-07-10,100,98.76312094671391
2024-07-10,2024-07-12,100,105.14148388843758
2024-07-12,2024-07-15,100,102.3307471911921
2024-07-15,2024-07-16,100,102.24305533708748
2024-07-16,2024-07-22,100,102.00307692307693
2024-07-22,2024-07-29,100,98.39823836385027
2024-07-29,2024-08-05,100,96.18025751072962
2024-08-05,2024-08-15,100,103.63039459425
2024-08-15,2024-08-21,100,102.60511180143328
2024-08-21,2024-08-27,100,102.03237410071941
2024-08-27,2024-09-10,100,102.15053763440861
2024-09-10,2024-09-17,100,96.93413862525166
2024-09-17,2024-09-26,100,105.56907192024684
2024-09-26,2024-09-27,100,98.28279137742054
2024-09-27,2024-10-03,100,103.29997140406061
2024-10-03,2024-10-07,100,98.77090023253238
2024-10-07,2024-10-09,100,102.32062780269058
2024-10-09,2024-10-10,100,98.9016106058946
2024-10-10,2024-10-15,100,102.10208546819177
2024-10-15,2024-10-18,100,102.22427168664893
2024-10-18,2024-10-22,100,98.65467282279891
2024-10-22,2024-10-24,100,97.96659404502542
2024-10-24,2024-10-30,100,95.15141531449908
2024-10-30,2024-11-06,100,102.75846149407046
2024-11-06,2024-11-13,100,103.95642040827788
2024-11-13,2024-11-14,100,97.79860623413104
2024-11-14,2024-11-15,100,97.65238765984479
2024-11-15,2024-11-21,100,102.1155641032893
2024-11-21,2024-12-03,100,97.64298573604763
2024-12-03,2024-12-04,100,102.12458160776082
2024-12-04,2024-12-18,100,96.55028747604368
2024-12-18,2024-12-19,100,107.06251258594402
2024-12-19,2024-12-20,100,98.44421754084264
2024-12-20,2024-12-23,100,97.9255943445151
2024-12-23,2024-12-30,100,98.24957493658891
