purchase_date,selling_date,purchase_price,selling_price
2022-02-25,2022-03-01,100,98.41331493698476
2022-03-01,2022-03-08,100,97.7456541844122
2022-03-08,2022-03-25,100,103.65084913278776
2022-03-25,2022-04-11,100,109.09402762919204
2022-04-11,2022-04-21,100,104.43951756887114
2022-04-21,2022-04-22,100,96.58557993090533
2022-04-22,2022-04-26,100,98.87305042478549
2022-04-26,2022-04-27,100,98.8083723863011
2022-04-27,2022-04-29,100,98.89891784607563
2022-04-29,2022-05-03,100,102.49189328112953
2022-05-03,2022-05-04,100,103.20759750306783
2022-05-04,2022-05-09,100,97.99474777969624
2022-05-09,2022-05-16,100,103.73385101522979
2022-05-16,2022-05-23,100,102.2686011564221
2022-05-23,2022-05-24,100,102.0253403745363
2022-05-24,2022-06-03,100,98.77129279883027
2022-06-03,2022-06-10,100,98.99483849319529
2022-06-10,2022-06-13,100,95.50536594605641
2022-06-13,2022-06-14,100,98.43058455114823
2022-06-14,2022-06-16,100,97.48134872450196
2022-06-16,2022-06-17,100,102.21493339425487
2022-06-17,2022-06-21,100,102.992842508581
2022-06-21,2022-06-23,100,103.2567079503356
2022-06-23,2022-07-01,100,103.3961829845578
2022-07-01,2022-07-06,100,98.96771508355555
2022-07-06,2022-07-12,100,98.9774861121978
2022-07-12,2022-07-14,100,98.68926162891233
2022-07-14,2022-07-19,100,102.31186671472625
2022-07-19,2022-07-20,100,98.46161373978568
2022-07-20,2022-07-21,100,92.38269408525738
2022-07-21,2022-07-22,100,97.25171868443987
2022-07-22,2022-07-29,100,102.06539114658524
2022-07-29,2022-08-02,100,97.76342244598234
2022-08-02,2022-08-08,100,98.0393135102774
2022-08-08,2022-08-15,100,102.16669776488614
2022-08-15,2022-08-22,100,98.5859838066091
2022-08-22,2022-08-26,100,98.67629227107379
2022-08-26,2022-08-31,100,98.04355493861576
2022-08-31,2022-09-02,100,98.00451435832865
2022-09-02,2022-09-06,100,97.67317939609235
2022-09-06,2022-09-12,100,103.51397223737648
2022-09-12,2022-09-13,100,96.83545415683359
2022-09-13,2022-09-20,100,98.39565078040432
2022-09-20,2022-09-21,100,98.12795771618215
2022-09-21,2022-09-23,100,98.5231486120854
2022-09-23,2022-09-26,100,97.87611407066481
2022-09-26,2022-09-30,100,97.89432663267627
2022-09-30,2022-10-03,100,103.65040504767022
2022-10-03,2022-10-06,100,98.06369019043046
2022-10-06,2022-10-07,100,97.5195822454308
2022-10-07,2022-10-12,100,97.92503346720216
2022-10-12,2022-10-13,100,103.3492822966507
2022-10-13,2022-10-18,100,103.17460317460319
2022-10-18,2022-10-20,100,107.3076923076923
2022-10-20,2022-10-21,100,102.15053763440862
2022-10-21,2022-10-24,100,102.39766081871345
2022-10-24,2022-10-26,100,103.59794403198173
2022-10-26,2022-11-08,100,102.37045203969129
2022-11-08,2022-11-09,100,98.97684437264405
2022-11-09,2022-11-10,100,102.50272034820458
2022-11-10,2022-11-30,100,102.33545647558387
2022-11-30,2022-12-02,100,98.65145228215766
2022-12-02,2022-12-05,100,98.58044164037855
2022-12-05,2022-12-06,100,102.24000000000002
2022-12-06,2022-12-14,100,98.59154929577463
2022-12-14,2022-12-15,100,97.72486772486772
2022-12-15,2022-12-19,100,96.69734704926908
2022-12-19,2022-12-22,100,102.2956326987682
2022-12-22,2023-01-03,100,102.57252326217842
2023-01-03,2023-01-04,100,102.13447171824974
2023-01-04,2023-01-06,100,102.03761755485894
2023-01-06,2023-01-09,100,97.49103942652329
2023-01-09,2023-01-10,100,102.25840336134453
2023-01-10,2023-01-18,100,97.68875192604007
2023-01-18,2023-01-25,100,107.36067297581495
2023-01-25,2023-01-26,100,97.9431929480901
2023-01-26,2023-02-06,100,97.89999999999999
2023-02-06,2023-02-07,100,98.31460674157304
2023-02-07,2023-02-09,100,98.54545454545453
2023-02-09,2023-02-17,100,102.4775962045335
2023-02-17,2023-02-21,100,98.81687242798354
2023-02-21,2023-02-28,100,98.43831337844871
2023-02-28,2023-03-01,100,98.67794817556849
2023-03-01,2023-03-09,100,98.17792068595928
2023-03-09,2023-03-17,100,98.96288209606986
2023-03-17,2023-03-21,100,102.26144511858797
2023-03-21,2023-03-29,100,102.48112189859764
2023-03-29,2023-04-03,100,102.05263157894737
2023-04-03,2023-04-05,100,102.52707581227436
2023-04-05,2023-04-06,100,98.8430583501006
2023-04-06,2023-04-20,100,89.82188295165395
2023-04-20,2023-04-21,100,103.22946175637394
2023-04-21,2023-04-24,100,96.21295279912185
2023-04-24,2023-04-26,100,98.11751283513975
2023-04-26,2023-04-27,100,102.38372093023256
2023-04-27,2023-05-02,100,96.9335604770017
2023-05-02,2023-05-16,100,96.8365553602812
2023-05-16,2023-05-19,100,98.66908650937688
2023-05-19,2023-05-23,100,98.71244635193135
2023-05-23,2023-05-25,100,94.09937888198758
2023-05-25,2023-05-26,100,102.3102310231023
2023-05-26,2023-06-01,100,102.0
2023-06-01,2023-06-02,100,96.20493358633776
2023-06-02,2023-06-06,100,103.02432610124916
2023-06-06,2023-06-07,100,102.74409700063818
2023-06-07,2023-06-12,100,98.94409937888197
2023-06-12,2023-06-21,100,97.99121155053359
2023-06-21,2023-06-23,100,98.97501601537476
2023-06-23,2023-06-27,100,102.52427184466019
2023-06-27,2023-07-07,100,98.54797979797979
2023-07-07,2023-07-10,100,97.82190903267136
2023-07-10,2023-07-14,100,94.95743287491814
2023-07-14,2023-07-17,100,93.3103448275862
2023-07-17,2023-07-19,100,107.83444198078345
2023-07-19,2023-07-24,100,102.46744345442083
2023-07-24,2023-07-25,100,98.99665551839466
2023-07-25,2023-07-27,100,98.04054054054053
2023-07-27,2023-08-01,100,98.55272226051
2023-08-01,2023-08-03,100,98.53146853146852
2023-08-03,2023-08-29,100,104.82611781405251
2023-08-29,2023-09-05,100,98.0365605958023
2023-09-05,2023-09-14,100,104.00552486187846
2023-09-14,2023-09-20,100,103.25365205843293
2023-09-20,2023-09-21,100,98.45659163987138
2023-09-21,2023-09-22,100,98.75898105813194
2023-09-22,2023-09-27,100,98.34656084656085
2023-09-27,2023-10-02,100,98.65501008742434
2023-10-02,2023-10-06,100,98.50034083162917
2023-10-06,2023-10-10,100,103.5294117647059
2023-10-10,2023-10-11,100,98.72994652406416
2023-10-11,2023-10-12,100,97.8334461746784
2023-10-12,2023-10-19,100,105.60553633217992
2023-10-19,2023-10-23,100,97.96854521625164
2023-10-23,2023-10-24,100,103.87959866220736
2023-10-24,2023-10-25,100,97.81068898905345
2023-10-25,2023-10-27,100,97.56418696510863
2023-10-27,2023-10-30,100,102.96896086369772
2023-10-30,2023-11-01,100,102.09698558322411
2023-11-01,2023-11-17,100,102.05391527599488
2023-11-17,2023-11-29,100,102.51572327044025
2023-11-29,2023-12-01,100,102.82208588957056
2023-12-01,2023-12-05,100,102.74463007159902
2023-12-05,2023-12-06,100,98.37398373983741
2023-12-06,2023-12-11,100,98.11097992916174
2023-12-11,2023-12-12,100,98.73646209386281
2023-12-12,2023-12-28,100,102.01096892138939
2023-12-28,2024-01-02,100,103.04659498207886
2024-01-02,2024-01-09,100,98.26086956521739
2024-01-09,2024-01-11,100,95.75221238938055
2024-01-11,2024-01-19,100,102.71102895871842
2024-01-19,2024-01-23,100,103.11937612477504
2024-01-23,2024-01-24,100,97.03315881326353
2024-01-24,2024-01-25,100,102.99760191846524
2024-01-25,2024-01-30,100,102.03725261932482
2024-01-30,2024-02-01,100,102.90929834569309
2024-02-01,2024-02-02,100,98.83592017738358
2024-02-02,2024-02-06,100,98.76612450925407
2024-02-06,2024-02-07,100,98.40999432140829
2024-02-07,2024-02-08,100,97.05712637045588
2024-02-08,2024-02-22,100,98.63258026159333
2024-02-22,2024-02-28,100,102.23025919228452
2024-02-28,2024-03-11,100,102.1816037735849
2024-03-11,2024-03-14,100,98.15349105597232
2024-03-14,2024-03-27,100,103.17460317460316
2024-03-27,2024-04-08,100,98.29059829059828
2024-04-08,2024-04-09,100,97.97101449275361
2024-04-09,2024-04-10,100,98.9940828402367
2024-04-10,2024-04-11,100,98.14704124327555
2024-04-11,2024-04-15,100,98.90377588306941
2024-04-15,2024-04-24,100,103.50985221674878
2024-04-24,2024-04-25,100,98.63176680547294
2024-04-25,2024-04-29,100,102.65379975874549
2024-04-29,2024-05-02,100,98.82491186839013
2024-05-02,2024-05-09,100,102.14030915576696
2024-05-09,2024-05-30,100,102.56111757857975
2024-05-30,2024-05-31,100,103.40522133938705
2024-05-31,2024-06-03,100,98.84742041712406
2024-06-03,2024-06-12,100,97.77901166018877
2024-06-12,2024-06-18,100,102.4985803520727
2024-06-18,2024-06-24,100,103.32409972299168
2024-06-24,2024-06-28,100,102.46648793565684
2024-06-28,2024-07-02,100,98.48246991104135
2024-07-02,2024-07-15,100,98.72476089266736
2024-07-15,2024-07-17,100,103.12163616792252
2024-07-17,2024-07-22,100,96.81628392484343
2024-07-22,2024-07-23,100,98.16711590296497
2024-07-23,2024-07-24,100,105.21691378363536
2024-07-24,2024-07-29,100,98.64300626304801
2024-07-29,2024-08-01,100,103.01587301587303
2024-08-01,2024-08-05,100,97.12378017462764
2024-08-05,2024-08-08,100,102.59122157588575
2024-08-08,2024-08-15,100,98.40206185567011
2024-08-15,2024-08-19,100,102.09533787323207
2024-08-19,2024-08-30,100,102.10364289379169
2024-08-30,2024-09-03,100,102.66331658291459
2024-09-03,2024-09-06,100,102.6431718061674
2024-09-06,2024-09-09,100,102.52742012398666
2024-09-09,2024-09-16,100,103.58139534883722
2024-09-16,2024-09-17,100,97.7997305792546
2024-09-17,2024-09-19,100,98.07162534435261
2024-09-19,2024-09-27,100,102.52808988764043
2024-09-27,2024-10-10,100,96.89497716894977
2024-10-10,2024-10-16,100,102.30914231856741
2024-10-16,2024-10-23,100,103.59281437125748
2024-10-23,2024-10-24,100,98.7105380168964
2024-10-24,2024-10-25,100,98.33333333333333
2024-10-25,2024-10-31,100,103.2524049473202
2024-10-31,2024-11-01,100,98.13664596273293
2024-11-01,2024-11-15,100,102.53164556962024
2024-11-15,2024-11-22,100,102.20458553791887
2024-11-22,2024-12-02,100,97.92924935289042
2024-12-02,2024-12-03,100,104.58149779735682
2024-12-03,2024-12-09,100,98.44144903117103
2024-12-09,2024-12-16,100,97.732135216089
2024-12-16,2024-12-18,100,98.42381786339756
2024-12-18,2024-12-24,100,102.09074733096084
2024-12-24,2024-12-30,100,98.51851851851852
