purchase_date,selling_date,purchase_price,selling_price
2023-05-05,2023-05-08,100,98.95664833387254
2023-05-08,2023-05-11,100,98.41438496117695
2023-05-11,2023-05-16,100,97.58325720455112
2023-05-16,2023-05-19,100,98.55319148936171
2023-05-19,2023-05-24,100,98.75647668393782
2023-05-24,2023-05-25,100,97.2542847149353
2023-05-25,2023-05-31,100,102.0140262542708
2023-05-31,2023-06-06,100,104.19531112286269
2023-06-06,2023-06-07,100,103.01979360514295
2023-06-07,2023-06-08,100,98.97364315625256
2023-06-08,2023-06-16,100,95.77733532437365
2023-06-16,2023-06-20,100,98.77869207449112
2023-06-20,2023-06-22,100,97.20273588214661
2023-06-22,2023-06-23,100,98.40324763193506
2023-06-23,2023-06-26,100,104.97799779977998
2023-06-26,2023-06-28,100,98.27089337175792
2023-06-28,2023-07-03,100,103.1902603750111
2023-07-03,2023-07-13,100,102.41991043747846
2023-07-13,2023-07-17,100,98.78079542588077
2023-07-17,2023-07-20,100,103.20905686074224
2023-07-20,2023-07-25,100,102.06185567010309
2023-07-25,2023-07-26,100,102.9090909090909
2023-07-26,2023-07-27,100,98.78288182175108
2023-07-27,2023-08-01,100,97.02702702702703
2023-08-01,2023-08-04,100,98.92675733245945
2023-08-04,2023-08-07,100,102.87370600414079
2023-08-07,2023-08-08,100,98.60730961197875
2023-08-08,2023-08-14,100,97.80390235937628
2023-08-14,2023-08-15,100,97.30383973288814
2023-08-15,2023-08-18,100,98.7389551342541
2023-08-18,2023-08-30,100,102.36316246741963
2023-08-30,2023-08-31,100,98.74384654557801
2023-08-31,2023-09-08,100,98.85679903730446
2023-09-08,2023-09-11,100,97.95669941744195
2023-09-11,2023-09-13,100,98.34901473459968
2023-09-13,2023-09-14,100,103.00541516245487
2023-09-14,2023-09-18,100,98.41408919653027
2023-09-18,2023-09-21,100,91.63995726495727
2023-09-21,2023-09-22,100,98.37753813271155
2023-09-22,2023-09-26,100,97.2743432747383
2023-09-26,2023-10-03,100,98.67005076142131
2023-10-03,2023-10-09,100,103.35425455293755
2023-10-09,2023-10-12,100,97.82976605276255
2023-10-12,2023-10-16,100,102.67629998982397
2023-10-16,2023-10-18,100,96.69970267591673
2023-10-18,2023-10-19,100,97.07902019063238
2023-10-19,2023-10-25,100,97.11782094594594
2023-10-25,2023-10-26,100,102.18502011088162
2023-10-26,2023-10-27,100,97.51063829787233
2023-10-27,2023-11-02,100,106.77503818459526
2023-11-02,2023-11-03,100,104.54684785940532
2023-11-03,2023-11-06,100,98.95426114151682
2023-11-06,2023-11-07,100,98.37037037037037
2023-11-07,2023-11-09,100,94.95983935742971
2023-11-09,2023-11-14,100,111.35546627193908
2023-11-14,2023-11-16,100,98.56627421192556
2023-11-16,2023-11-28,100,103.76649648396108
2023-11-28,2023-12-01,100,109.67322688451542
2023-12-01,2023-12-06,100,103.12341289994922
2023-12-06,2023-12-08,100,98.0382500205204
2023-12-08,2023-12-12,100,97.90689886135297
2023-12-12,2023-12-13,100,107.3627501282709
2023-12-13,2023-12-14,100,107.08880923934687
2023-12-14,2023-12-15,100,96.79434734101896
2023-12-15,2023-12-20,100,97.18764407561089
2023-12-20,2023-12-26,100,102.07938013915245
2023-12-26,2023-12-29,100,98.18759197583454
2023-12-29,2024-01-02,100,102.00362861875838
2024-01-02,2024-01-03,100,96.93759183357822
2024-01-03,2024-01-08,100,103.51017151974472
2024-01-08,2024-01-09,100,98.91329479768787
2024-01-09,2024-01-11,100,98.07542465326476
2024-01-11,2024-01-17,100,97.87081909907046
2024-01-17,2024-01-24,100,98.03555483399626
2024-01-24,2024-01-25,100,102.19425353978637
2024-01-25,2024-01-29,100,102.4469291848971
2024-01-29,2024-01-30,100,95.85574185384372
2024-01-30,2024-02-05,100,97.36798679867988
2024-02-05,2024-02-09,100,98.46623167528176
2024-02-09,2024-02-13,100,97.04819277108433
2024-02-13,2024-02-15,100,105.86148798439301
2024-02-15,2024-02-23,100,102.13603618696601
2024-02-23,2024-02-26,100,97.6871975723776
2024-02-26,2024-02-27,100,102.17446058265469
2024-02-27,2024-02-29,100,102.48972884141332
2024-02-29,2024-03-18,100,98.9657660546781
2024-03-18,2024-03-20,100,102.20349967595592
2024-03-20,2024-03-26,100,98.43849080532657
2024-03-26,2024-03-27,100,102.81021016184879
2024-03-27,2024-04-01,100,98.29260651629073
2024-04-01,2024-04-02,100,98.7808764940239
2024-04-02,2024-04-04,100,98.82229571670565
2024-04-04,2024-04-08,100,103.42829156803526
2024-04-08,2024-04-09,100,102.2807986741378
2024-04-09,2024-04-10,100,94.72222222222223
2024-04-10,2024-04-15,100,97.08374063212773
2024-04-15,2024-04-16,100,98.16244336298035
2024-04-16,2024-04-19,100,98.88879391400974
2024-04-19,2024-04-22,100,102.48941135793932
2024-04-22,2024-04-25,100,98.92890275786456
2024-04-25,2024-04-30,100,98.78090366581415
2024-04-30,2024-05-03,100,104.00448778803832
2024-05-03,2024-05-08,100,98.00016596133099
2024-05-08,2024-05-09,100,102.06604572396276
2024-05-09,2024-05-14,100,102.88700846192134
2024-05-14,2024-05-23,100,95.62167392356072
2024-05-23,2024-05-28,100,98.63394889956994
2024-05-28,2024-05-29,100,98.52953748824484
2024-05-29,2024-05-31,100,103.2537960954447
2024-05-31,2024-06-03,100,98.88235294117648
2024-06-03,2024-06-05,100,98.85272371887481
2024-06-05,2024-06-07,100,98.4267537826685
2024-06-07,2024-06-13,100,102.26220630622763
2024-06-13,2024-06-17,100,98.36863682951828
2024-06-17,2024-06-24,100,102.48328557784146
2024-06-24,2024-06-25,100,98.50885368126747
2024-06-25,2024-07-11,100,107.36217424959148
2024-07-11,2024-07-16,100,102.21100696947849
2024-07-16,2024-07-19,100,98.13465005094443
2024-07-19,2024-07-23,100,96.96509863429439
2024-07-23,2024-07-24,100,95.18985256568652
2024-07-24,2024-07-26,100,102.8986761270226
2024-07-26,2024-07-29,100,98.73864783047426
2024-07-29,2024-08-01,100,97.95605518650996
2024-08-01,2024-08-02,100,98.5567727351765
2024-08-02,2024-08-05,100,98.92378263937897
2024-08-05,2024-08-06,100,102.74656679151062
2024-08-06,2024-08-07,100,97.45703870855755
2024-08-07,2024-08-15,100,102.4490159408674
2024-08-15,2024-08-22,100,102.88595271210012
2024-08-22,2024-08-23,100,102.3994592767827
2024-08-23,2024-08-28,100,98.27557755775578
2024-08-28,2024-08-29,100,98.91696750902527
2024-08-29,2024-09-06,100,98.70140892887457
2024-09-06,2024-09-10,100,102.98391951156592
2024-09-10,2024-09-13,100,103.89111556446224
2024-09-13,2024-09-19,100,98.23179553126506
2024-09-19,2024-09-30,100,97.16085747013582
2024-09-30,2024-10-01,100,98.61894736842105
2024-10-01,2024-10-03,100,98.52275638288788
2024-10-03,2024-10-07,100,98.42260357080951
2024-10-07,2024-10-11,100,103.55759070095102
2024-10-11,2024-10-14,100,102.04081632653062
2024-10-14,2024-10-16,100,102.22500000000001
2024-10-16,2024-10-17,100,98.84242276025108
2024-10-17,2024-10-21,100,98.57319587628865
2024-10-21,2024-10-22,100,98.70314591700135
2024-10-22,2024-10-24,100,98.62676951767398
2024-10-24,2024-10-25,100,97.13794585302965
2024-10-25,2024-10-29,100,98.78782516368784
2024-10-29,2024-11-08,100,102.14061800268696
2024-11-08,2024-11-11,100,97.64994738688179
2024-11-11,2024-11-12,100,97.2790948275862
2024-11-12,2024-11-15,100,97.46146035262623
2024-11-15,2024-11-19,100,98.96760750142072
2024-11-19,2024-11-22,100,103.64628194085559
2024-11-22,2024-11-25,100,103.4533702677747
2024-11-25,2024-11-27,100,98.64334166369153
2024-11-27,2024-12-03,100,97.73796597900832
2024-12-03,2024-12-04,100,97.13941862618036
2024-12-04,2024-12-06,100,98.97074239969503
2024-12-06,2024-12-09,100,102.79248916706788
2024-12-09,2024-12-10,100,97.89227166276346
2024-12-10,2024-12-11,100,98.9377990430622
2024-12-11,2024-12-16,100,98.04623271109392
2024-12-16,2024-12-18,100,96.60649107230937
