purchase_date,selling_date,purchase_price,selling_price
2021-06-07,2021-06-08,100,103.03526362458221
2021-06-08,2021-06-09,100,98.00741427247452
2021-06-09,2021-06-11,100,106.34245187436674
2021-06-11,2021-06-15,100,98.12627032520325
2021-06-15,2021-06-16,100,98.38824519386368
2021-06-16,2021-06-18,100,103.1907894736842
2021-06-18,2021-06-22,100,102.40357029008607
2021-06-22,2021-06-23,100,103.33706885817458
2021-06-23,2021-06-25,100,103.73538980600074
2021-06-25,2021-06-30,100,102.68323847136718
2021-06-30,2021-07-01,100,97.99773755656108
2021-07-01,2021-07-02,100,102.61456770171995
2021-07-02,2021-07-07,100,98.88632656504865
2021-07-07,2021-07-12,100,102.33775098117286
2021-07-12,2021-07-14,100,98.54935526900846
2021-07-14,2021-07-15,100,97.91325926343693
2021-07-15,2021-07-20,100,104.00322562064397
2021-07-20,2021-07-28,100,103.06269384138236
2021-07-28,2021-08-04,100,102.70299317534526
2021-08-04,2021-08-10,100,96.16471326915027
2021-08-10,2021-08-19,100,98.76489471679636
2021-08-19,2021-08-20,100,102.92529748788013
2021-08-20,2021-08-30,100,103.21682813252689
2021-08-30,2021-08-31,100,94.31134619373574
2021-08-31,2021-09-10,100,98.8673228129983
2021-09-10,2021-09-13,100,98.0201323619376
2021-09-13,2021-09-17,100,97.80425531914894
2021-09-17,2021-09-23,100,102.52349460494257
2021-09-23,2021-10-04,100,93.97951677700448
2021-10-04,2021-10-12,100,103.21512433018243
2021-10-12,2021-10-13,100,103.02747477104357
2021-10-13,2021-10-18,100,102.87623145736609
2021-10-18,2021-10-20,100,98.54155200880574
2021-10-20,2021-10-21,100,103.09969282323372
2021-10-21,2021-10-22,100,98.94366197183099
2021-10-22,2021-10-25,100,98.4396386531618
2021-10-25,2021-10-27,100,98.05339265850945
2021-10-27,2021-10-29,100,102.07600680657968
2021-10-29,2021-11-03,100,102.75061124694376
2021-11-03,2021-11-05,100,98.77237575036504
2021-11-05,2021-11-08,100,96.72032413491021
2021-11-08,2021-11-10,100,96.37701669968864
2021-11-10,2021-11-15,100,98.33186490455212
2021-11-15,2021-11-16,100,106.20034645481154
2021-11-16,2021-11-17,100,97.2439394791608
2021-11-17,2021-11-19,100,105.23454219445891
2021-11-19,2021-11-23,100,95.82829504232164
2021-11-23,2021-11-24,100,103.16030972182392
2021-11-24,2021-11-26,100,98.52107194484597
2021-11-26,2021-11-30,100,95.25395033860046
2021-11-30,2021-12-01,100,97.61834231885777
2021-12-01,2021-12-02,100,96.71663530982582
2021-12-02,2021-12-03,100,95.01129518072288
2021-12-03,2021-12-06,100,97.89313783765934
2021-12-06,2021-12-07,100,103.75792740520846
2021-12-07,2021-12-08,100,98.49144937902335
2021-12-08,2021-12-09,100,96.69901630685945
2021-12-09,2021-12-10,100,96.5726769987028
2021-12-10,2021-12-13,100,98.19017320607989
2021-12-13,2021-12-14,100,104.92476060191518
2021-12-14,2021-12-16,100,97.51595416180609
2021-12-16,2021-12-20,100,106.15720216733516
2021-12-20,2021-12-21,100,103.8711388041893
2021-12-21,2021-12-23,100,102.4505424377792
2021-12-23,2021-12-28,100,95.80789834309206
2021-12-28,2021-12-31,100,102.07398738703594
2021-12-31,2022-01-03,100,97.36942675159236
2022-01-03,2022-01-05,100,96.8077451429319
2022-01-05,2022-01-07,100,98.10798026893708
2022-01-07,2022-01-11,100,103.14759969694882
2022-01-11,2022-01-13,100,95.9201388888889
2022-01-13,2022-01-14,100,95.4890358510268
2022-01-14,2022-01-18,100,96.37675876649413
2022-01-18,2022-01-24,100,102.5642965204236
2022-01-24,2022-01-25,100,94.45386827937162
2022-01-25,2022-01-28,100,106.24658389943001
2022-01-28,2022-01-31,100,102.83677518924084
2022-01-31,2022-02-01,100,102.90859715572071
2022-02-01,2022-02-02,100,98.71527777777777
2022-02-02,2022-02-03,100,98.48047836792121
2022-02-03,2022-02-04,100,102.14301021501535
2022-02-04,2022-02-09,100,104.02825372403663
2022-02-09,2022-02-10,100,96.92773109243697
2022-02-10,2022-02-11,100,96.81647940074907
2022-02-11,2022-02-15,100,102.62196432409199
2022-02-15,2022-02-16,100,98.71553228621292
2022-02-16,2022-02-17,100,93.75574570398135
2022-02-17,2022-02-18,100,96.89998491476844
2022-02-18,2022-02-22,100,98.66894994940454
2022-02-22,2022-02-23,100,96.59198485326601
2022-02-23,2022-02-24,100,106.29696177719701
2022-02-24,2022-02-25,100,103.06569343065692
2022-02-25,2022-02-28,100,104.55494259728644
2022-02-28,2022-03-02,100,103.10873440285206
2022-03-02,2022-03-03,100,96.91584261116105
2022-03-03,2022-03-04,100,98.55868712094184
2022-03-04,2022-03-07,100,91.3125316730616
2022-03-07,2022-03-09,100,104.36058035360342
2022-03-09,2022-03-11,100,94.70485451644763
2022-03-11,2022-03-14,100,96.50248676399808
2022-03-14,2022-03-16,100,105.8187863674148
2022-03-16,2022-03-17,100,103.17360565593088
2022-03-17,2022-03-18,100,102.70290848180295
2022-03-18,2022-03-22,100,102.06093854251613
2022-03-22,2022-03-23,100,97.9298322074526
2022-03-23,2022-03-24,100,102.46995994659547
2022-03-24,2022-03-25,100,96.04777415852334
2022-03-25,2022-03-29,100,104.74790865928102
2022-03-29,2022-04-06,100,94.37369594934886
2022-04-06,2022-04-08,100,97.44606236182054
2022-04-08,2022-04-11,100,97.32436238460336
2022-04-11,2022-04-18,100,98.33601286173634
2022-04-18,2022-04-19,100,106.26992561105206
2022-04-19,2022-04-20,100,95.87692307692308
2022-04-20,2022-04-21,100,96.79878048780488
2022-04-21,2022-04-22,100,97.8201409034397
2022-04-22,2022-04-25,100,102.34705982036945
2022-04-25,2022-04-26,100,93.83227088335127
2022-04-26,2022-04-28,100,102.39985883183343
2022-04-28,2022-04-29,100,96.67413406858522
2022-04-29,2022-05-02,100,103.61853832442067
2022-05-02,2022-05-03,100,98.78720110098055
2022-05-03,2022-05-05,100,86.64344797562038
2022-05-05,2022-05-06,100,96.4626670686363
2022-05-06,2022-05-09,100,91.56162100218774
2022-05-09,2022-05-11,100,95.99499374217773
2022-05-11,2022-05-12,100,103.1646319781913
2022-05-12,2022-05-13,100,112.84466911764706
2022-05-13,2022-05-16,100,97.16961922215435
2022-05-16,2022-05-19,100,103.29002514668902
2022-05-19,2022-05-23,100,96.10468654899573
2022-05-23,2022-05-24,100,97.6989655900359
2022-05-24,2022-05-25,100,103.21953327571305
2022-05-25,2022-05-26,100,103.11911241364872
2022-05-26,2022-05-27,100,104.0600893219651
2022-05-27,2022-05-31,100,98.86851346078814
2022-05-31,2022-06-01,100,98.01696921862667
2022-06-01,2022-06-02,100,105.79768495218924
2022-06-02,2022-06-03,100,98.07820378650938
2022-06-03,2022-06-09,100,98.01144630905034
2022-06-09,2022-06-10,100,95.5166270783848
2022-06-10,2022-06-13,100,93.05771422650503
2022-06-13,2022-06-14,100,97.43903796904577
2022-06-14,2022-06-15,100,103.85098845846188
2022-06-15,2022-06-16,100,93.66197183098592
2022-06-16,2022-06-17,100,102.92528195488721
2022-06-17,2022-06-21,100,96.3816915877183
2022-06-21,2022-06-22,100,102.27380388441499
2022-06-22,2022-06-23,100,105.40759610930988
2022-06-23,2022-06-24,100,105.6355047786444
2022-06-24,2022-06-28,100,98.7936772046589
2022-06-28,2022-06-30,100,98.07368421052631
2022-06-30,2022-07-05,100,102.66180100890845
2022-07-05,2022-07-06,100,98.30632514375326
2022-07-06,2022-07-07,100,104.11570775284484
2022-07-07,2022-07-08,100,98.92747701736465
2022-07-08,2022-07-11,100,96.66494579246259
2022-07-11,2022-07-12,100,98.7929929502243
2022-07-12,2022-07-14,100,98.6701265001622
2022-07-14,2022-07-15,100,103.7146614069691
2022-07-15,2022-07-19,100,103.14844162704699
2022-07-19,2022-07-20,100,105.99201065246339
2022-07-20,2022-07-22,100,98.68573637417859
2022-07-22,2022-07-26,100,96.78809244026635
2022-07-26,2022-07-27,100,105.63537029542695
2022-07-27,2022-07-28,100,103.36174695910354
2022-07-28,2022-07-29,100,102.1034099332839
2022-07-29,2022-08-02,100,102.55921589980943
2022-08-02,2022-08-03,100,103.23865144677463
2022-08-03,2022-08-09,100,95.67155224136454
2022-08-09,2022-08-10,100,112.945708654363
2022-08-10,2022-08-11,100,98.43737606091854
2022-08-11,2022-08-12,100,104.34327155519742
2022-08-12,2022-08-16,100,102.88825391922154
2022-08-16,2022-08-17,100,98.00345267582377
2022-08-17,2022-08-22,100,98.13892930994868
2022-08-22,2022-08-23,100,95.09911034805683
2022-08-23,2022-08-25,100,104.75956015099295
2022-08-25,2022-08-26,100,95.75434748550839
2022-08-26,2022-08-29,100,98.6747382198953
2022-08-29,2022-08-30,100,97.58746476537887
2022-08-30,2022-09-01,100,97.69773171353326
2022-09-01,2022-09-06,100,102.35652173913043
2022-09-06,2022-09-07,100,105.11426386883018
2022-09-07,2022-09-13,100,95.95086074517093
2022-09-13,2022-09-20,100,98.62702156334232
2022-09-20,2022-09-22,100,95.61021436501836
2022-09-22,2022-09-26,100,98.8387673068334
2022-09-26,2022-09-27,100,102.34071396294621
2022-09-27,2022-09-28,100,102.16354645001766
2022-09-28,2022-09-29,100,98.67750021609474
2022-09-29,2022-10-04,100,105.94779257182903
2022-10-04,2022-10-06,100,104.53906572964033
2022-10-06,2022-10-07,100,97.87250869977855
2022-10-07,2022-10-11,100,98.06060606060606
2022-10-11,2022-10-14,100,98.43428100535641
2022-10-14,2022-10-17,100,104.42025952281288
2022-10-17,2022-10-18,100,102.74993987011945
2022-10-18,2022-10-19,100,97.02715355805243
2022-10-19,2022-10-21,100,105.02613590671493
2022-10-21,2022-10-24,100,105.5666156202144
2022-10-24,2022-10-28,100,103.04634800899397
2022-10-28,2022-10-31,100,102.37207010628563
2022-10-31,2022-11-04,100,102.2139713971397
2022-11-04,2022-11-09,100,115.59262747208396
2022-11-09,2022-11-10,100,106.34892923649906
2022-11-10,2022-11-14,100,98.98221614227086
2022-11-14,2022-11-15,100,103.90845265078225
2022-11-15,2022-11-17,100,102.2238774207278
2022-11-17,2022-11-18,100,96.39845945664621
2022-11-18,2022-11-29,100,97.8620019436346
2022-11-29,2022-12-01,100,102.36676597153263
2022-12-01,2022-12-06,100,91.31231473996228
2022-12-06,2022-12-14,100,102.41397627338725
2022-12-14,2022-12-15,100,98.58229598893499
2022-12-15,2022-12-16,100,98.99450485209867
2022-12-16,2022-12-19,100,98.954765560411
2022-12-19,2022-12-20,100,102.26770901712719
2022-12-20,2022-12-22,100,97.92845889012078
2022-12-22,2022-12-28,100,98.37921582648076
2022-12-28,2023-01-04,100,102.21683827983041
2023-01-04,2023-01-05,100,98.21047641621237
2023-01-05,2023-01-06,100,103.11331000362011
2023-01-06,2023-01-09,100,103.83265067290812
2023-01-09,2023-01-11,100,102.24288531980841
2023-01-11,2023-01-13,100,103.69288430799757
2023-01-13,2023-01-17,100,98.05453675649817
2023-01-17,2023-01-18,100,98.80739415623138
2023-01-18,2023-01-23,100,103.66489274153727
2023-01-23,2023-01-31,100,103.43477110346653
2023-01-31,2023-02-07,100,96.48997134670488
2023-02-07,2023-02-08,100,98.10160144235867
2023-02-08,2023-02-13,100,102.87567567567568
2023-02-13,2023-02-15,100,104.55548549810845
2023-02-15,2023-02-16,100,98.5225388210463
2023-02-16,2023-02-17,100,96.53659780668195
2023-02-17,2023-02-22,100,102.28785797315862
2023-02-22,2023-02-28,100,103.4712536804587
2023-02-28,2023-03-01,100,110.35894363736209
2023-03-01,2023-03-02,100,98.75599384782412
2023-03-02,2023-03-10,100,97.5676789885942
2023-03-10,2023-03-21,100,103.13615023474179
2023-03-21,2023-03-22,100,97.19136926438455
2023-03-22,2023-03-27,100,102.37927965903238
2023-03-27,2023-03-28,100,98.63214236698842
2023-03-28,2023-03-31,100,104.29035250463824
2023-03-31,2023-04-05,100,96.63775850567045
2023-04-05,2023-04-10,100,102.45754521607068
2023-04-10,2023-04-18,100,102.20096123613169
2023-04-18,2023-04-20,100,98.65512240144156
2023-04-20,2023-04-25,100,98.38731233572415
2023-04-25,2023-04-26,100,97.86280280733529
2023-04-26,2023-04-28,100,97.49225003470134
2023-04-28,2023-05-01,100,102.51055953680412
2023-05-01,2023-05-03,100,102.25925925925925
2023-05-03,2023-05-09,100,102.71640709887721
2023-05-09,2023-05-10,100,84.94799012693935
2023-05-10,2023-05-11,100,106.15628080734707
2023-05-11,2023-05-12,100,98.48725530926953
2023-05-12,2023-05-17,100,98.10421836228288
2023-05-17,2023-05-18,100,102.03358963982193
2023-05-18,2023-05-19,100,97.60039662865643
2023-05-19,2023-05-22,100,102.4839987808595
2023-05-22,2023-05-23,100,97.05080545229244
2023-05-23,2023-05-24,100,98.4729315628192
2023-05-24,2023-06-07,100,102.62953166329547
2023-06-07,2023-06-08,100,98.41317970487165
2023-06-08,2023-06-15,100,103.77426312005751
2023-06-15,2023-06-21,100,97.7485278836162
2023-06-21,2023-06-23,100,95.53001923661031
2023-06-23,2023-06-27,100,103.53452387260876
2023-06-27,2023-07-06,100,96.64244037260723
2023-07-06,2023-07-10,100,103.46361614235782
2023-07-10,2023-07-14,100,98.4029484029484
2023-07-14,2023-07-17,100,102.03911776945485
2023-07-17,2023-07-18,100,98.00672920065253
2023-07-18,2023-07-19,100,98.5851755526658
2023-07-19,2023-07-20,100,97.09808473592571
2023-07-20,2023-07-21,100,97.7884040645547
2023-07-21,2023-07-31,100,103.31740386752612
2023-07-31,2023-08-01,100,98.60162426719734
2023-08-01,2023-08-02,100,97.10358370152184
2023-08-02,2023-08-08,100,98.71362768228288
2023-08-08,2023-08-09,100,114.06134410743756
2023-08-09,2023-08-11,100,105.38315705448014
2023-08-11,2023-08-14,100,97.81754485631777
2023-08-14,2023-08-15,100,98.27219049462782
2023-08-15,2023-08-16,100,98.88204875646393
2023-08-16,2023-08-17,100,97.31546966829366
2023-08-17,2023-08-18,100,102.4105634884078
2023-08-18,2023-08-21,100,98.4207896051974
2023-08-21,2023-08-29,100,104.16370468162893
2023-08-29,2023-08-30,100,102.90533294335576
2023-08-30,2023-09-01,100,102.03221222169587
2023-09-01,2023-09-05,100,98.54217930266029
2023-09-05,2023-09-13,100,98.87396937573617
2023-09-13,2023-09-15,100,98.26074525874392
2023-09-15,2023-09-19,100,98.83128849231366
2023-09-19,2023-09-21,100,96.23650637880274
2023-09-21,2023-09-25,100,98.52648753377863
2023-09-25,2023-09-26,100,98.12150693438213
2023-09-26,2023-09-27,100,102.65808765360475
2023-09-27,2023-09-29,100,102.22964294888261
2023-09-29,2023-10-02,100,98.57279260264335
2023-10-02,2023-10-03,100,97.91486107570736
2023-10-03,2023-10-05,100,102.10871602624181
2023-10-05,2023-10-09,100,106.47595737086328
2023-10-09,2023-10-10,100,103.10329965039988
2023-10-10,2023-10-11,100,102.18774676018394
2023-10-11,2023-10-12,100,97.91363636363636
2023-10-12,2023-10-16,100,102.1540318462467
2023-10-16,2023-10-19,100,96.48261758691206
2023-10-19,2023-10-23,100,98.94964909801706
2023-10-23,2023-10-25,100,98.9480198019802
2023-10-25,2023-10-26,100,98.4124693317939
2023-10-26,2023-10-27,100,98.13511267536784
2023-10-27,2023-11-01,100,103.18547483250728
2023-11-01,2023-11-03,100,104.87569394158822
2023-11-03,2023-11-08,100,105.67548906789415
2023-11-08,2023-11-09,100,93.95417719313528
2023-11-09,2023-11-14,100,102.72600834492351
2023-11-14,2023-11-20,100,102.09405180973012
2023-11-20,2023-12-01,100,102.33843161524179
2023-12-01,2023-12-04,100,102.06038616042503
2023-12-04,2023-12-05,100,98.07008633824276
2023-12-05,2023-12-08,100,102.01104781633006
2023-12-08,2023-12-12,100,102.36483628056519
2023-12-12,2023-12-13,100,102.51684093069389
2023-12-13,2023-12-14,100,102.03982907361122
2023-12-14,2023-12-22,100,102.33486093552465
2023-12-22,2024-01-02,100,97.14318804771649
2024-01-02,2024-01-03,100,98.33088264515361
2024-01-03,2024-01-04,100,98.98961322394213
2024-01-04,2024-01-08,100,102.72730984362879
2024-01-08,2024-01-10,100,98.97062914828504
2024-01-10,2024-01-18,100,102.03999678740662
2024-01-18,2024-01-22,100,102.18811491538766
2024-01-22,2024-01-23,100,98.20919664176229
2024-01-23,2024-01-24,100,98.52162660287831
2024-01-24,2024-02-02,100,102.28864830441013
2024-02-02,2024-02-07,100,103.29973928946652
2024-02-07,2024-02-09,100,102.07556409387124
2024-02-09,2024-02-12,100,98.4242379511403
2024-02-12,2024-02-15,100,102.2796295601965
2024-02-15,2024-02-16,100,98.90391876535062
2024-02-16,2024-02-21,100,97.75018532246108
2024-02-21,2024-02-22,100,102.96136199901413
2024-02-22,2024-02-28,100,113.87640863224571
2024-02-28,2024-03-04,100,103.44738373973222
2024-03-04,2024-03-05,100,98.50568963361262
2024-03-05,2024-03-11,100,98.67661059980958
2024-03-11,2024-03-13,100,98.66529443926284
2024-03-13,2024-03-20,100,102.44474867983571
2024-03-20,2024-04-02,100,98.43451699121803
2024-04-02,2024-04-10,100,102.87690716317559
2024-04-10,2024-04-12,100,97.6591466096902
2024-04-12,2024-04-15,100,97.58695022682667
2024-04-15,2024-04-17,100,98.84936203883815
2024-04-17,2024-04-19,100,97.91374824894937
2024-04-19,2024-04-23,100,102.72341730110878
2024-04-23,2024-04-26,100,102.2118318079321
2024-04-26,2024-05-02,100,102.76416961360022
2024-05-02,2024-05-06,100,103.43804262036306
2024-05-06,2024-05-07,100,95.4492735929679
2024-05-07,2024-05-09,100,98.83605666229653
2024-05-09,2024-05-10,100,98.16881814358278
2024-05-10,2024-05-13,100,98.94539102923244
2024-05-13,2024-05-14,100,98.74429603970289
2024-05-14,2024-05-16,100,97.9693719220131
2024-05-16,2024-05-22,100,98.08222007987881
2024-05-22,2024-05-23,100,98.28693790149893
2024-05-23,2024-05-24,100,102.01435765563056
2024-05-24,2024-05-30,100,98.63459720617584
2024-05-30,2024-06-03,100,98.86416072125792
2024-06-03,2024-06-10,100,102.46652066204717
2024-06-10,2024-06-12,100,103.65802382620883
2024-06-12,2024-06-14,100,98.81354786371011
2024-06-14,2024-06-27,100,102.0593165258441
2024-06-27,2024-06-28,100,98.62242332830567
2024-06-28,2024-07-01,100,98.2905111473627
2024-07-01,2024-07-03,100,102.54140589882785
2024-07-03,2024-07-10,100,98.89735635284597
2024-07-10,2024-07-15,100,105.23372770977531
2024-07-15,2024-07-16,100,103.49598237428721
2024-07-16,2024-07-18,100,95.69232695739286
2024-07-18,2024-07-22,100,103.62809565871692
2024-07-22,2024-07-24,100,98.84770804394495
2024-07-24,2024-07-29,100,98.6873622688512
2024-07-29,2024-07-30,100,98.61488673139159
2024-07-30,2024-07-31,100,98.45431871882383
2024-07-31,2024-08-02,100,97.45008499716677
2024-08-02,2024-08-05,100,97.87932685729922
2024-08-05,2024-08-06,100,103.08918087783057
2024-08-06,2024-08-07,100,118.3864406779661
2024-08-07,2024-08-08,100,105.50337876531897
2024-08-08,2024-08-26,100,97.83694295174512
2024-08-26,2024-09-03,100,98.52145690587811
2024-09-03,2024-09-09,100,102.59882869692531
2024-09-09,2024-09-10,100,98.61686654408739
2024-09-10,2024-09-12,100,107.00153054125504
2024-09-12,2024-09-13,100,98.72565082832698
2024-09-13,2024-09-19,100,102.66852822633756
2024-09-19,2024-09-30,100,102.52989172268691
2024-09-30,2024-10-03,100,103.86636636636636
2024-10-03,2024-10-08,100,102.87676183592338
2024-10-08,2024-10-14,100,102.57383076887048
2024-10-14,2024-10-22,100,102.6553723914334
2024-10-22,2024-10-23,100,98.4608883254376
2024-10-23,2024-10-31,100,95.66513813277915
2024-10-31,2024-11-05,100,104.1534828807556
2024-11-05,2024-11-06,100,104.17828561064636
2024-11-06,2024-11-07,100,102.0086176880223
2024-11-07,2024-11-08,100,128.67839999999998
2024-11-08,2024-11-11,100,102.14861235452103
2024-11-11,2024-11-12,100,96.59817573928002
2024-11-12,2024-11-19,100,102.52360630397528
2024-11-19,2024-11-21,100,103.45296624057684
2024-11-21,2024-11-25,100,98.05629920636179
2024-11-25,2024-11-26,100,102.1260096930533
2024-11-26,2024-11-29,100,102.34117944824096
2024-11-29,2024-12-02,100,98.36620502040311
2024-12-02,2024-12-03,100,105.26092490453966
2024-12-03,2024-12-04,100,102.61543284517892
2024-12-04,2024-12-09,100,93.48259357860896
2024-12-09,2024-12-17,100,98.93711386731819
2024-12-17,2024-12-18,100,95.94186485466214
2024-12-18,2024-12-20,100,103.56252869040594
2024-12-20,2024-12-23,100,98.80479349047792
2024-12-23,2024-12-27,100,97.89149870221425
2024-12-27,2024-12-30,100,98.9099479524698
