purchase_date,selling_date,purchase_price,selling_price
2021-12-03,2021-12-06,100,98.83815098424408
2021-12-06,2021-12-07,100,104.41808771275127
2021-12-07,2021-12-13,100,95.86984896513147
2021-12-13,2021-12-14,100,97.99912476903629
2021-12-14,2021-12-15,100,98.3448692186195
2021-12-15,2021-12-16,100,96.45492346048577
2021-12-16,2021-12-20,100,94.4625336175295
2021-12-20,2021-12-21,100,102.76169162263801
2021-12-21,2021-12-27,100,103.99146834306241
2021-12-27,2022-01-04,100,104.0666871051734
2022-01-04,2022-01-05,100,97.13742754359832
2022-01-05,2022-01-10,100,96.32135595537102
2022-01-10,2022-01-11,100,105.81473729024017
2022-01-11,2022-01-13,100,97.94265070743647
2022-01-13,2022-01-18,100,96.20451948874407
2022-01-18,2022-01-19,100,97.0822269369165
2022-01-19,2022-01-20,100,98.84179613229549
2022-01-20,2022-01-21,100,97.97349599751554
2022-01-21,2022-01-25,100,96.83018796512262
2022-01-25,2022-01-31,100,107.15056994464231
2022-01-31,2022-02-01,100,102.02002699449166
2022-02-01,2022-02-02,100,98.35384876683918
2022-02-02,2022-02-03,100,97.09976323670423
2022-02-03,2022-02-07,100,102.1940478029101
2022-02-07,2022-02-08,100,103.14210215381232
2022-02-08,2022-02-09,100,104.29672583896492
2022-02-09,2022-02-11,100,97.65597394580557
2022-02-11,2022-02-14,100,98.6110929469155
2022-02-14,2022-02-15,100,106.021140303179
2022-02-15,2022-02-17,100,81.6181100228085
2022-02-17,2022-02-18,100,96.82587527268454
2022-02-18,2022-02-23,100,95.40379684053903
2022-02-23,2022-02-25,100,105.46801979924231
2022-02-25,2022-02-28,100,102.05661188660842
2022-02-28,2022-03-01,100,95.17068809602105
2022-03-01,2022-03-02,100,102.51585909029559
2022-03-02,2022-03-03,100,97.49374621481424
2022-03-03,2022-03-04,100,96.10103389043138
2022-03-04,2022-03-07,100,96.09966949209704
2022-03-07,2022-03-08,100,105.03073656627811
2022-03-08,2022-03-09,100,103.5317703402573
2022-03-09,2022-03-11,100,98.73649898876887
2022-03-11,2022-03-14,100,95.41683236817879
2022-03-14,2022-03-15,100,103.20582357978874
2022-03-15,2022-03-16,100,105.11714103947114
2022-03-16,2022-03-17,100,102.88661421466728
2022-03-17,2022-03-22,100,104.7002557544757
2022-03-22,2022-03-24,100,104.15850387661281
2022-03-24,2022-03-29,100,103.88928757369807
2022-03-29,2022-04-05,100,97.6726126785045
2022-04-05,2022-04-06,100,97.31669886936183
2022-04-06,2022-04-11,100,97.41323212987987
2022-04-11,2022-04-13,100,103.15524631010253
2022-04-13,2022-04-18,100,98.66845025950332
2022-04-18,2022-04-19,100,104.04424621899867
2022-04-19,2022-04-21,100,94.99914818378971
2022-04-21,2022-04-22,100,96.81517240042264
2022-04-22,2022-04-25,100,98.91364749112644
2022-04-25,2022-04-26,100,94.60879335563644
2022-04-26,2022-04-27,100,102.3805830021024
2022-04-27,2022-05-03,100,102.54364376446739
2022-05-03,2022-05-04,100,109.3086773300993
2022-05-04,2022-05-05,100,109.76015663240332
2022-05-05,2022-05-06,100,102.49902315546268
2022-05-06,2022-05-09,100,91.43186263135213
2022-05-09,2022-05-11,100,96.11480209192507
2022-05-11,2022-05-13,100,107.4125940071198
2022-05-13,2022-05-16,100,98.90740366803333
2022-05-16,2022-05-17,100,105.70440756800419
2022-05-17,2022-05-18,100,98.64130662971827
2022-05-18,2022-05-23,100,102.94976461474288
2022-05-23,2022-05-25,100,97.76485959051368
2022-05-25,2022-05-26,100,107.38482098300754
2022-05-26,2022-05-27,100,106.22203843730308
2022-05-27,2022-05-31,100,96.12448511228354
2022-05-31,2022-06-01,100,92.20491695787338
2022-06-01,2022-06-02,100,104.65204805568568
2022-06-02,2022-06-06,100,102.58656870935378
2022-06-06,2022-06-08,100,98.38222000561079
2022-06-08,2022-06-09,100,95.48032444078322
2022-06-09,2022-06-10,100,97.96917257055632
2022-06-10,2022-06-13,100,93.8150964485918
2022-06-13,2022-06-15,100,96.78716490658002
2022-06-15,2022-06-16,100,93.9975100367899
2022-06-16,2022-06-17,100,104.88223505367384
2022-06-17,2022-06-21,100,102.02336470699522
2022-06-21,2022-06-23,100,98.74691712871103
2022-06-23,2022-06-24,100,105.22898523508839
2022-06-24,2022-06-29,100,94.26125286089683
2022-06-29,2022-06-30,100,98.62646724725482
2022-06-30,2022-07-01,100,98.16727293668238
2022-07-01,2022-07-05,100,97.69944123700253
2022-07-05,2022-07-06,100,98.93721885585906
2022-07-06,2022-07-07,100,102.37041607452623
2022-07-07,2022-07-11,100,98.43342423523832
2022-07-11,2022-07-12,100,97.99794223192552
2022-07-12,2022-07-15,100,102.49262506657925
2022-07-15,2022-07-19,100,105.39068472889174
2022-07-19,2022-07-20,100,103.77789683800276
2022-07-20,2022-07-21,100,102.77413548124763
2022-07-21,2022-07-22,100,98.16493369667172
2022-07-22,2022-07-25,100,102.75877059907708
2022-07-25,2022-07-26,100,98.91457153559703
2022-07-26,2022-07-27,100,104.08283285513163
2022-07-27,2022-07-29,100,104.27667625505102
2022-07-29,2022-08-01,100,98.21926299326374
2022-08-01,2022-08-04,100,97.88731511395125
2022-08-04,2022-08-08,100,104.23586976013388
2022-08-08,2022-08-10,100,105.90574886845394
2022-08-10,2022-08-11,100,102.46835271685109
2022-08-11,2022-08-12,100,105.97316322871649
2022-08-12,2022-08-17,100,98.59702236785867
2022-08-17,2022-08-19,100,97.26249092373772
2022-08-19,2022-08-22,100,102.10330444988355
2022-08-22,2022-08-24,100,104.41823750663863
2022-08-24,2022-08-25,100,102.70926522023885
2022-08-25,2022-08-26,100,97.45649172910397
2022-08-26,2022-08-29,100,98.8929105906101
2022-08-29,2022-08-30,100,95.71914734875013
2022-08-30,2022-08-31,100,98.23666746327923
2022-08-31,2022-09-01,100,95.89466632234111
2022-09-01,2022-09-06,100,103.79088283506361
2022-09-06,2022-09-07,100,104.68689481937179
2022-09-07,2022-09-08,100,104.3800759347263
2022-09-08,2022-09-09,100,103.06788579136999
2022-09-09,2022-09-12,100,98.86780231447784
2022-09-12,2022-09-14,100,103.39428938081487
2022-09-14,2022-09-15,100,93.5090767753441
2022-09-15,2022-09-19,100,103.55719490172655
2022-09-19,2022-09-20,100,96.8682224928072
2022-09-20,2022-09-22,100,94.61127050892783
2022-09-22,2022-09-26,100,97.38403332891696
2022-09-26,2022-09-28,100,104.8747581327851
2022-09-28,2022-09-29,100,95.49921263247413
2022-09-29,2022-10-03,100,103.1231958704536
2022-10-03,2022-10-04,100,103.67150394812911
2022-10-04,2022-10-05,100,97.5403066410662
2022-10-05,2022-10-07,100,98.45744122681006
2022-10-07,2022-10-10,100,102.04376396565917
2022-10-10,2022-10-11,100,98.16248104675914
2022-10-11,2022-10-12,100,92.10948248977272
2022-10-12,2022-10-14,100,94.44052754641524
2022-10-14,2022-10-17,100,104.44679702394006
2022-10-17,2022-10-19,100,103.41874129262827
2022-10-19,2022-10-21,100,105.26315789473684
2022-10-21,2022-10-25,100,104.22954225090884
2022-10-25,2022-11-02,100,94.70179584457368
2022-11-02,2022-11-03,100,103.01659181871136
2022-11-03,2022-11-04,100,103.799038384369
2022-11-04,2022-11-08,100,107.37551663058453
2022-11-08,2022-11-09,100,98.07869809702738
2022-11-09,2022-11-10,100,106.87697729366066
2022-11-10,2022-11-14,100,98.6220527760344
2022-11-14,2022-11-15,100,93.52310936342396
2022-11-15,2022-11-16,100,96.92744144162442
2022-11-16,2022-11-17,100,96.75006024874875
2022-11-17,2022-11-22,100,102.03279327672847
2022-11-22,2022-11-25,100,96.37205056627003
2022-11-25,2022-11-28,100,97.54061346990473
2022-11-28,2022-11-30,100,104.46429243543132
2022-11-30,2022-12-02,100,102.26267983440643
2022-12-02,2022-12-05,100,93.29873479267302
2022-12-05,2022-12-06,100,97.27046490462865
2022-12-06,2022-12-09,100,98.16250548375449
2022-12-09,2022-12-12,100,102.41293119131802
2022-12-12,2022-12-14,100,95.56588800024716
2022-12-14,2022-12-15,100,97.18546057018163
2022-12-15,2022-12-19,100,97.02286902286903
2022-12-19,2022-12-22,100,96.84580440558841
2022-12-22,2022-12-27,100,94.76944862377202
2022-12-27,2023-01-04,100,104.39391109450878
2023-01-04,2023-01-05,100,97.78145547255895
2023-01-05,2023-01-09,100,102.46557796990072
2023-01-09,2023-01-11,100,105.60714285714286
2023-01-11,2023-01-12,100,102.8111261413595
2023-01-12,2023-01-19,100,98.31421405369845
2023-01-19,2023-01-20,100,103.92288068253106
2023-01-20,2023-01-23,100,104.88953277797899
2023-01-23,2023-01-25,100,103.96715776550032
2023-01-25,2023-01-26,100,103.12569193298398
2023-01-26,2023-01-30,100,97.32689210950082
2023-01-30,2023-01-31,100,103.4818736671814
2023-01-31,2023-02-02,100,103.09113519275182
2023-02-02,2023-02-03,100,98.99362398759264
2023-02-03,2023-02-06,100,96.37224523900706
2023-02-06,2023-02-08,100,96.87150030706982
2023-02-08,2023-02-16,100,106.51501025545404
2023-02-16,2023-02-17,100,90.33330999229744
2023-02-17,2023-02-21,100,93.77931087942328
2023-02-21,2023-02-23,100,104.91403537774838
2023-02-23,2023-02-24,100,98.2942682686626
2023-02-24,2023-02-27,100,103.0057710804745
2023-02-27,2023-02-28,100,98.94560734573186
2023-02-28,2023-03-02,100,98.45464197239589
2023-03-02,2023-03-03,100,103.59054237558911
2023-03-03,2023-03-07,100,95.96329567798897
2023-03-07,2023-03-09,100,95.11852149457613
2023-03-09,2023-03-10,100,95.09186906019008
2023-03-10,2023-03-15,100,95.23386487807045
2023-03-15,2023-03-17,100,97.24347014925372
2023-03-17,2023-03-20,100,102.25910115593074
2023-03-20,2023-03-21,100,104.56378986866793
2023-03-21,2023-03-22,100,96.94074373121609
2023-03-22,2023-03-29,100,103.86377307852482
2023-03-29,2023-03-31,100,98.47634322373696
2023-03-31,2023-04-03,100,98.81921824104235
2023-04-03,2023-04-04,100,95.94378061621572
2023-04-04,2023-04-05,100,93.8636255189197
2023-04-05,2023-04-06,100,98.96802399471302
2023-04-06,2023-04-10,100,102.64023012122456
2023-04-10,2023-04-14,100,102.091882694425
2023-04-14,2023-04-20,100,94.63235294117648
2023-04-20,2023-04-21,100,90.00259000259
2023-04-21,2023-04-24,100,105.87625899280575
2023-04-24,2023-04-25,100,96.03174603174602
2023-04-25,2023-04-26,100,102.56990829842636
2023-04-26,2023-04-27,100,102.64900662251657
2023-04-27,2023-05-01,100,95.30645161290323
2023-05-01,2023-05-02,100,97.81688949060755
2023-05-02,2023-05-05,100,103.63321799307958
2023-05-05,2023-05-08,100,103.4390651085142
2023-05-08,2023-05-09,100,104.99784807402625
2023-05-09,2023-05-15,100,104.39616744376698
2023-05-15,2023-05-17,100,102.08098159509203
2023-05-17,2023-05-19,100,98.15375739218231
2023-05-19,2023-05-23,100,105.83884398726427
2023-05-23,2023-05-24,100,98.2227981672606
2023-05-24,2023-05-25,100,96.57918296188099
2023-05-25,2023-05-30,100,98.48270478606626
2023-05-30,2023-05-31,100,95.87337758842762
2023-05-31,2023-06-02,100,107.66289464165763
2023-06-02,2023-06-05,100,98.94893453637933
2023-06-05,2023-06-06,100,103.36615414463792
2023-06-06,2023-06-07,100,102.67936746281264
2023-06-07,2023-06-13,100,104.58367608079699
2023-06-13,2023-06-22,100,98.75464277911296
2023-06-22,2023-06-23,100,97.42477876106194
2023-06-23,2023-06-26,100,102.28903624307384
2023-06-26,2023-06-28,100,96.35023532545955
2023-06-28,2023-06-30,100,102.80645161290323
2023-06-30,2023-07-03,100,102.76569994172755
2023-07-03,2023-07-07,100,103.60289627497166
2023-07-07,2023-07-12,100,102.49242169080497
2023-07-12,2023-07-14,100,96.64393690437069
2023-07-14,2023-07-19,100,98.83113019084456
2023-07-19,2023-07-20,100,95.95303629795286
2023-07-20,2023-07-21,100,96.80874904755503
2023-07-21,2023-07-24,100,97.59711097736007
2023-07-24,2023-07-27,100,97.69924098671726
2023-07-27,2023-07-31,100,103.0735615440641
2023-07-31,2023-08-01,100,97.97908422837762
2023-08-01,2023-08-02,100,97.54795903649213
2023-08-02,2023-08-03,100,98.25521218394204
2023-08-03,2023-08-07,100,98.69576122397793
2023-08-07,2023-08-09,100,98.7141041931385
2023-08-09,2023-08-10,100,98.68705591597158
2023-08-10,2023-08-11,100,97.81916836228936
2023-08-11,2023-08-14,100,98.95994453037494
2023-08-14,2023-08-16,100,97.83874097229709
2023-08-16,2023-08-21,100,103.60271029581887
2023-08-21,2023-08-29,100,105.14701972669751
2023-08-29,2023-09-06,100,95.99494310998736
2023-09-06,2023-09-07,100,98.80946109677079
2023-09-07,2023-09-08,100,98.32595830889802
2023-09-08,2023-09-18,100,98.47638670498291
2023-09-18,2023-09-20,100,96.04669089307345
2023-09-20,2023-09-21,100,96.84705342811282
2023-09-21,2023-09-25,100,98.78655143838049
2023-09-25,2023-09-26,100,98.05860147402483
2023-09-26,2023-09-28,100,105.34677665750077
2023-09-28,2023-09-29,100,98.63109048723896
2023-09-29,2023-10-02,100,95.51282051282051
2023-10-02,2023-10-03,100,96.5273074318084
2023-10-03,2023-10-05,100,98.89009376794029
2023-10-05,2023-10-06,100,103.10262529832937
2023-10-06,2023-10-09,100,97.4411911911912
2023-10-09,2023-10-10,100,104.06420545746388
2023-10-10,2023-10-12,100,105.38005923000988
2023-10-12,2023-10-13,100,95.65573770491802
2023-10-13,2023-10-16,100,102.66250459052515
2023-10-16,2023-10-18,100,91.15244738567935
2023-10-18,2023-10-19,100,94.55163843286024
2023-10-19,2023-10-20,100,95.93248478140565
2023-10-20,2023-10-23,100,98.26939717334872
2023-10-23,2023-10-24,100,102.17199882594659
2023-10-24,2023-10-25,100,97.18471703533467
2023-10-25,2023-10-30,100,94.15459651197162
2023-10-30,2023-11-01,100,96.50733851346048
2023-11-01,2023-11-03,100,104.08262849707224
2023-11-03,2023-11-06,100,93.34270979840599
2023-11-06,2023-11-07,100,102.21831575422735
2023-11-07,2023-11-08,100,97.46130538039473
2023-11-08,2023-11-09,100,96.2944290395765
2023-11-09,2023-11-10,100,102.07678883071554
2023-11-10,2023-11-13,100,97.61497691913146
2023-11-13,2023-11-14,100,109.74691303967073
2023-11-14,2023-11-16,100,97.8295563357804
2023-11-16,2023-11-17,100,103.90701468189233
2023-11-17,2023-11-20,100,102.33142318863332
2023-11-20,2023-11-21,100,96.75513961337833
2023-11-21,2023-11-24,100,102.17236184888607
2023-11-24,2023-11-27,100,93.72235586249708
2023-11-27,2023-11-28,100,102.59148865706243
2023-11-28,2023-11-30,100,97.8694213542087
2023-11-30,2023-12-01,100,104.0323245650202
2023-12-01,2023-12-04,100,95.10145846544071
2023-12-04,2023-12-05,100,94.39906651108518
2023-12-05,2023-12-06,100,104.44993819530283
2023-12-06,2023-12-07,100,105.95942519019441
2023-12-07,2023-12-08,100,102.10610291184683
2023-12-08,2023-12-11,100,98.86709899210877
2023-12-11,2023-12-13,100,110.68436857910542
2023-12-13,2023-12-14,100,104.1625017849493
2023-12-14,2023-12-19,100,102.08376173829599
2023-12-19,2023-12-20,100,95.70267911099174
2023-12-20,2023-12-21,100,102.0486915035431
2023-12-21,2023-12-22,100,103.19009969061534
2023-12-22,2023-12-29,100,96.26224265440734
2023-12-29,2024-01-03,100,97.02380952380953
2024-01-03,2024-01-04,100,96.96818376373234
2024-01-04,2024-01-09,100,98.33737953358344
2024-01-09,2024-01-11,100,96.2444826812299
2024-01-11,2024-01-12,100,97.97901282549553
2024-01-12,2024-01-17,100,95.75565251884174
2024-01-17,2024-01-18,100,97.75476387738193
2024-01-18,2024-01-19,100,97.57606576828545
2024-01-19,2024-01-22,100,104.88143837401198
2024-01-22,2024-01-25,100,98.0952380952381
2024-01-25,2024-01-29,100,104.01013085690165
2024-01-29,2024-01-30,100,97.65422077922078
2024-01-30,2024-01-31,100,95.3702934086942
2024-01-31,2024-02-05,100,94.76207076869446
2024-02-05,2024-02-06,100,103.94555320518715
2024-02-06,2024-02-09,100,102.44204565563618
2024-02-09,2024-02-12,100,103.72257730177922
2024-02-12,2024-02-13,100,93.42992755433424
2024-02-13,2024-02-15,100,104.72370766488413
2024-02-15,2024-02-16,100,104.33191489361701
2024-02-16,2024-02-20,100,93.66179949424911
2024-02-20,2024-02-21,100,103.24856296812402
2024-02-21,2024-02-26,100,102.50527203711515
2024-02-26,2024-02-27,100,105.81797235023043
2024-02-27,2024-02-28,100,102.69849910568473
2024-02-28,2024-02-29,100,104.38437074057245
2024-02-29,2024-03-01,100,103.59085963003265
2024-03-01,2024-03-04,100,93.27731092436973
2024-03-04,2024-03-05,100,82.13213213213214
2024-03-05,2024-03-06,100,109.31444241316271
2024-03-06,2024-03-07,100,102.56710427293253
2024-03-07,2024-03-08,100,96.4699168433067
2024-03-08,2024-03-11,100,105.42550494380123
2024-03-11,2024-03-14,100,96.10420841683367
2024-03-14,2024-03-18,100,103.91191925932104
2024-03-18,2024-03-19,100,96.75710386899985
2024-03-19,2024-03-20,100,103.24373651899784
2024-03-20,2024-03-22,100,97.11530735235034
2024-03-22,2024-03-25,100,97.92321694522587
2024-03-25,2024-03-27,100,108.82974228981834
2024-03-27,2024-03-28,100,102.28260869565217
2024-03-28,2024-04-01,100,98.05677850311218
2024-04-01,2024-04-02,100,97.9098931723177
2024-04-02,2024-04-04,100,95.76217583807717
2024-04-04,2024-04-08,100,108.72688243064728
2024-04-08,2024-04-09,100,98.07882147467537
2024-04-09,2024-04-10,100,98.83090740167235
2024-04-10,2024-04-11,100,102.08382295338816
2024-04-11,2024-04-12,100,94.0679917120712
2024-04-12,2024-04-15,100,98.30314896394192
2024-04-15,2024-04-16,100,94.69709543568464
2024-04-16,2024-04-18,100,97.97563754272194
2024-04-18,2024-04-23,100,102.15563506261181
2024-04-23,2024-04-26,100,102.33779879169951
2024-04-26,2024-04-29,100,107.57186858316223
2024-04-29,2024-04-30,100,95.68917521673427
2024-04-30,2024-05-01,100,98.91114620563543
2024-05-01,2024-05-02,100,105.29411764705883
2024-05-02,2024-05-03,100,102.23463687150837
2024-05-03,2024-05-06,100,102.0921155347385
2024-05-06,2024-05-09,100,102.11806086557577
2024-05-09,2024-05-10,100,97.05728191688505
2024-05-10,2024-05-14,100,104.50547754976085
2024-05-14,2024-05-15,100,94.17540233279196
2024-05-15,2024-05-17,100,102.78278592145489
2024-05-17,2024-05-21,100,96.58328248932276
2024-05-21,2024-05-23,100,97.08622867972205
2024-05-23,2024-05-24,100,103.7738918259455
2024-05-24,2024-05-29,100,96.74739399639469
2024-05-29,2024-06-03,100,97.93421905379131
2024-06-03,2024-06-04,100,97.86582843907685
2024-06-04,2024-06-07,100,97.15155101005831
2024-06-07,2024-06-12,100,98.0076561684357
2024-06-12,2024-06-13,100,96.07634265423879
2024-06-13,2024-06-14,100,95.63891712094613
2024-06-14,2024-06-17,100,97.21766012945608
2024-06-17,2024-06-18,100,98.91682400874492
2024-06-18,2024-06-20,100,94.22342776773156
2024-06-20,2024-06-24,100,102.78281266659559
2024-06-24,2024-06-25,100,96.23443983402488
2024-06-25,2024-06-26,100,108.09528942546083
2024-06-26,2024-06-27,100,96.00119664938173
2024-06-27,2024-07-03,100,103.96800664796926
2024-07-03,2024-07-05,100,98.26156459186731
2024-07-05,2024-07-09,100,91.98779867819015
2024-07-09,2024-07-10,100,107.10732839615342
2024-07-10,2024-07-15,100,98.54489164086687
2024-07-15,2024-07-16,100,102.32485076971412
2024-07-16,2024-07-17,100,97.3083614778426
2024-07-17,2024-07-18,100,98.66428270929744
2024-07-18,2024-07-19,100,98.16650676900117
2024-07-19,2024-07-24,100,98.68606797697903
2024-07-24,2024-07-26,100,102.11267605633803
2024-07-26,2024-07-29,100,98.7823275862069
2024-07-29,2024-07-31,100,102.18173884586015
2024-07-31,2024-08-02,100,92.86858118928151
2024-08-02,2024-08-05,100,96.01103575123577
2024-08-05,2024-08-06,100,95.22270114942529
2024-08-06,2024-08-08,100,102.89199044385767
2024-08-08,2024-08-12,100,92.8754735427105
2024-08-12,2024-08-14,100,95.85526315789473
2024-08-14,2024-08-15,100,108.63417982155114
2024-08-15,2024-08-19,100,104.59944402324994
2024-08-19,2024-08-21,100,107.03068374003382
2024-08-21,2024-08-22,100,98.058690744921
2024-08-22,2024-08-23,100,104.16666666666667
2024-08-23,2024-08-26,100,98.27624309392264
2024-08-26,2024-08-28,100,98.94310771306499
2024-08-28,2024-08-29,100,104.14772727272728
2024-08-29,2024-08-30,100,98.47244953627931
2024-08-30,2024-09-03,100,93.20775623268699
2024-09-03,2024-09-05,100,98.19305753685211
2024-09-05,2024-09-06,100,93.0992736077482
2024-09-06,2024-09-10,100,102.23667100130038
2024-09-10,2024-09-11,100,113.5843296871025
2024-09-11,2024-09-13,100,97.91713325867862
2024-09-13,2024-09-16,100,102.18435498627629
2024-09-16,2024-09-18,100,96.91102406267488
2024-09-18,2024-09-19,100,103.16433768333526
2024-09-19,2024-09-20,100,96.30583230717565
2024-09-20,2024-09-23,100,103.115192374753
2024-09-23,2024-09-25,100,97.59891782211702
2024-09-25,2024-09-26,100,109.92145992145991
2024-09-26,2024-10-02,100,98.84417358411262
2024-10-02,2024-10-04,100,108.52556606782184
