purchase_date,selling_date,purchase_price,selling_price
2022-06-10,2022-06-13,100,98.48375351717023
2022-06-13,2022-06-14,100,107.94072629191669
2022-06-14,2022-06-15,100,98.73460132592338
2022-06-15,2022-06-16,100,98.41439946405937
2022-06-16,2022-06-17,100,95.93848611143552
2022-06-17,2022-06-21,100,104.37142188018096
2022-06-21,2022-06-22,100,97.63029595474092
2022-06-22,2022-06-23,100,90.9913005486366
2022-06-23,2022-06-24,100,103.37452233759477
2022-06-24,2022-06-27,100,104.20084309586738
2022-06-27,2022-06-30,100,98.74443376470204
2022-06-30,2022-07-05,100,97.45705525799761
2022-07-05,2022-07-08,100,102.93245934544998
2022-07-08,2022-07-14,100,93.77914396577083
2022-07-14,2022-07-15,100,104.83564601911463
2022-07-15,2022-07-18,100,98.91181519095981
2022-07-18,2022-07-19,100,103.92207194341707
2022-07-19,2022-07-20,100,98.48121845777052
2022-07-20,2022-07-25,100,105.47961174651658
2022-07-25,2022-07-27,100,104.81829122077669
2022-07-27,2022-08-02,100,103.74094053368977
2022-08-02,2022-08-03,100,98.72666981500112
2022-08-03,2022-08-04,100,102.19776905903039
2022-08-04,2022-08-09,100,103.58346425286327
2022-08-09,2022-08-12,100,102.27109753342305
2022-08-12,2022-08-15,100,98.19234869804923
2022-08-15,2022-08-22,100,102.93257426807915
2022-08-22,2022-08-23,100,103.22819755010502
2022-08-23,2022-08-24,100,103.16314694456207
2022-08-24,2022-08-25,100,104.35562456497296
2022-08-25,2022-08-29,100,96.54190503065595
2022-08-29,2022-08-30,100,93.52430048096085
2022-08-30,2022-08-31,100,97.60389438193735
2022-08-31,2022-09-01,100,98.99474082555454
2022-09-01,2022-09-02,100,104.33435925584678
2022-09-02,2022-09-06,100,96.31355454511291
2022-09-06,2022-09-12,100,96.65723761217325
2022-09-12,2022-09-14,100,103.62891425226806
2022-09-14,2022-09-15,100,98.08937666157038
2022-09-15,2022-09-16,100,97.49769178075393
2022-09-16,2022-09-19,100,104.94926506901272
2022-09-19,2022-09-21,100,98.28946219449485
2022-09-21,2022-09-23,100,92.22251836057806
2022-09-23,2022-09-26,100,96.34295280390387
2022-09-26,2022-09-27,100,106.09775743402012
2022-09-27,2022-09-28,100,104.52705320585987
2022-09-28,2022-09-29,100,96.85654807343604
2022-09-29,2022-10-03,100,103.33814634307797
2022-10-03,2022-10-04,100,104.74548042334185
2022-10-04,2022-10-05,100,97.61110739505595
2022-10-05,2022-10-06,100,103.10129122573446
2022-10-06,2022-10-11,100,97.25690521178515
2022-10-11,2022-10-13,100,104.08474079859415
2022-10-13,2022-10-14,100,91.600165081509
2022-10-14,2022-10-18,100,102.24393960183743
2022-10-18,2022-10-20,100,104.1702553830746
2022-10-20,2022-10-21,100,102.82461976272425
2022-10-21,2022-10-24,100,96.98275862068965
2022-10-24,2022-10-25,100,103.42829597493373
2022-10-25,2022-10-26,100,97.79923751642882
2022-10-26,2022-11-01,100,102.34559664506291
2022-11-01,2022-11-02,100,95.70501299112506
2022-11-02,2022-11-03,100,102.0064416312312
2022-11-03,2022-11-08,100,103.23949976629049
2022-11-08,2022-11-09,100,96.32808818501853
2022-11-09,2022-11-10,100,103.6593671165338
2022-11-10,2022-11-11,100,94.77366102824149
2022-11-11,2022-11-14,100,105.21382542472173
2022-11-14,2022-11-16,100,95.30438010393468
2022-11-16,2022-11-18,100,98.67575462512171
2022-11-18,2022-11-22,100,108.22972172883362
2022-11-22,2022-11-23,100,96.92742523705324
2022-11-23,2022-11-25,100,102.17289060295363
2022-11-25,2022-11-28,100,96.11489596759345
2022-11-28,2022-11-30,100,103.63026819923371
2022-11-30,2022-12-01,100,95.79443571494593
2022-12-01,2022-12-06,100,97.9351601698186
2022-12-06,2022-12-08,100,98.66009852216749
2022-12-08,2022-12-09,100,98.56201318154584
2022-12-09,2022-12-14,100,94.22492401215806
2022-12-14,2022-12-16,100,102.2258064516129
2022-12-16,2022-12-19,100,97.5281371620911
2022-12-19,2022-12-22,100,96.95858498705782
2022-12-22,2022-12-27,100,97.44160177975527
2022-12-27,2022-12-28,100,98.56164383561645
2022-12-28,2022-12-30,100,98.67963863794301
2022-12-30,2023-01-03,100,96.18544600938968
2023-01-03,2023-01-05,100,102.23306894447835
2023-01-05,2023-01-09,100,102.64979708761042
2023-01-09,2023-01-10,100,96.51162790697676
2023-01-10,2023-01-12,100,103.98795180722892
2023-01-12,2023-01-18,100,98.05352798053526
2023-01-18,2023-01-20,100,102.18598605695381
2023-01-20,2023-01-23,100,98.88991674375576
2023-01-23,2023-01-25,100,97.9420018709074
2023-01-25,2023-01-30,100,98.73447946513849
2023-01-30,2023-01-31,100,102.41837968561065
2023-01-31,2023-02-09,100,102.4793388429752
2023-02-09,2023-02-10,100,104.25115207373273
2023-02-10,2023-02-13,100,95.97745607249419
2023-02-13,2023-02-14,100,98.48013816925734
2023-02-14,2023-02-17,100,96.28200631357417
2023-02-17,2023-02-22,100,103.70370370370372
2023-02-22,2023-03-07,100,97.41217798594846
2023-03-07,2023-03-09,100,97.49969948311096
2023-03-09,2023-03-10,100,96.74516089261496
2023-03-10,2023-03-13,100,95.88377723970943
2023-03-13,2023-03-15,100,96.3317384370016
2023-03-15,2023-03-17,100,97.86147902869757
2023-03-17,2023-03-20,100,102.31213872832367
2023-03-20,2023-03-21,100,102.9213173487667
2023-03-21,2023-03-22,100,95.31396438612933
2023-03-22,2023-03-23,100,98.32841691248771
2023-03-23,2023-03-24,100,99.0
2023-03-24,2023-03-29,100,104.32900432900433
2023-03-29,2023-04-06,100,98.83817427385891
2023-04-06,2023-04-10,100,103.14861460957178
2023-04-10,2023-04-11,100,105.22317188983857
2023-04-11,2023-04-18,100,96.77668901495616
2023-04-18,2023-04-25,100,96.36290967226219
2023-04-25,2023-04-26,100,98.88013272501036
2023-04-26,2023-04-27,100,98.0285234899329
2023-04-27,2023-04-28,100,102.0967051775781
2023-04-28,2023-05-02,100,103.46465493154513
2023-05-02,2023-05-04,100,94.6124763705104
2023-05-04,2023-05-08,100,96.44641073212502
2023-05-08,2023-05-12,100,98.44628588339745
2023-05-12,2023-05-16,100,97.59506989328123
2023-05-16,2023-05-17,100,98.75250269521023
2023-05-17,2023-05-18,100,102.47972551466
2023-05-18,2023-05-22,100,102.02404504641609
2023-05-22,2023-05-24,100,98.090692124105
2023-05-24,2023-05-25,100,97.11070559610705
2023-05-25,2023-05-26,100,98.41841528343251
2023-05-26,2023-05-30,100,98.6634844868735
2023-05-30,2023-06-01,100,97.14562167392357
2023-06-01,2023-06-02,100,104.43227091633464
2023-06-02,2023-06-06,100,106.04037513908757
2023-06-06,2023-06-07,100,102.56333383300856
2023-06-07,2023-06-08,100,98.45074539608302
2023-06-08,2023-06-13,100,103.10273159144894
2023-06-13,2023-06-14,100,97.62419006479482
2023-06-14,2023-06-15,100,103.36283185840709
2023-06-15,2023-06-20,100,102.38299086757992
2023-06-20,2023-06-23,100,98.34146341463415
2023-06-23,2023-06-28,100,96.72619047619048
2023-06-28,2023-06-29,100,103.03296703296702
2023-06-29,2023-06-30,100,98.72013651877134
2023-06-30,2023-07-07,100,103.50043215211753
2023-07-07,2023-07-10,100,97.56437021572721
2023-07-10,2023-07-11,100,103.88017118402281
2023-07-11,2023-07-18,100,104.84756934907993
2023-07-18,2023-07-19,100,102.52783235101508
2023-07-19,2023-07-24,100,102.89984670413898
2023-07-24,2023-08-08,100,98.39851024208566
2023-08-08,2023-08-09,100,104.41584658087308
2023-08-09,2023-08-10,100,96.61672305461573
2023-08-10,2023-08-14,100,97.62381190595299
2023-08-14,2023-08-15,100,98.83423007942609
2023-08-15,2023-08-18,100,102.46273493195073
2023-08-18,2023-08-22,100,97.09044908285895
2023-08-22,2023-08-23,100,96.93811074918568
2023-08-23,2023-08-24,100,98.87096774193547
2023-08-24,2023-08-28,100,102.40619902120717
2023-08-28,2023-08-31,100,102.30983671843885
2023-08-31,2023-09-01,100,102.77669650966655
2023-09-01,2023-09-05,100,104.22926398182048
2023-09-05,2023-09-06,100,98.14680232558139
2023-09-06,2023-09-08,100,103.34444033074168
2023-09-08,2023-09-11,100,97.70718891807977
2023-09-11,2023-09-13,100,98.83891469078466
2023-09-13,2023-09-14,100,103.8209471992086
2023-09-14,2023-09-15,100,97.78465936160077
2023-09-15,2023-09-18,100,98.97685749086482
2023-09-18,2023-09-19,100,102.0182131429978
2023-09-19,2023-09-25,100,103.6670687575392
2023-09-25,2023-09-27,100,97.10262974168025
2023-09-27,2023-09-28,100,103.01977231875374
2023-09-28,2023-10-02,100,97.37117599162498
2023-10-02,2023-10-03,100,98.30366742324695
2023-10-03,2023-10-05,100,98.49313403815772
2023-10-05,2023-10-09,100,106.14435533621223
2023-10-09,2023-10-11,100,97.64035801464605
2023-10-11,2023-10-17,100,103.03571428571428
2023-10-17,2023-10-18,100,97.90872328134026
2023-10-18,2023-10-20,100,97.92305876799622
2023-10-20,2023-10-23,100,96.7341528079055
2023-10-23,2023-11-01,100,98.74174660520744
2023-11-01,2023-11-03,100,102.88922533434265
2023-11-03,2023-11-06,100,97.10606989576947
2023-11-06,2023-11-17,100,97.81538072989014
2023-11-17,2023-11-21,100,98.74774076942938
2023-11-21,2023-11-24,100,102.44476402144072
2023-11-24,2023-11-27,100,96.86064318529863
2023-11-27,2023-11-29,100,98.48484848484847
2023-11-29,2023-12-01,100,102.08695652173914
2023-12-01,2023-12-04,100,96.78941161053596
2023-12-04,2023-12-07,100,104.96886000541565
2023-12-07,2023-12-08,100,98.74887140461756
2023-12-08,2023-12-11,100,98.58934169278997
2023-12-11,2023-12-12,100,98.26444091149973
2023-12-12,2023-12-13,100,102.77740326277471
2023-12-13,2023-12-19,100,102.72858454676637
2023-12-19,2023-12-22,100,102.73272889796961
2023-12-22,2023-12-29,100,98.8191423244251
2023-12-29,2024-01-02,100,102.65408805031446
2024-01-02,2024-01-08,100,97.0346771229016
2024-01-08,2024-01-09,100,98.97714357873468
2024-01-09,2024-01-12,100,98.48175554988518
2024-01-12,2024-01-16,100,98.67858530897784
2024-01-16,2024-01-17,100,98.75278981226204
2024-01-17,2024-01-24,100,102.06062217495347
2024-01-24,2024-01-31,100,98.35873388042205
2024-01-31,2024-02-09,100,103.40352271222353
2024-02-09,2024-02-13,100,98.64241803278688
2024-02-13,2024-02-22,100,103.47961568423787
2024-02-22,2024-03-01,100,103.51317440401506
2024-03-01,2024-03-04,100,96.8
2024-03-04,2024-03-06,100,102.15376909591785
2024-03-06,2024-03-07,100,102.81931846040695
2024-03-07,2024-03-18,100,102.50357653791131
2024-03-18,2024-03-22,100,97.30169806931845
2024-03-22,2024-03-26,100,97.7886684197944
2024-03-26,2024-04-04,100,105.34164527563867
2024-04-04,2024-04-05,100,98.75841262473891
2024-04-05,2024-04-08,100,93.74926565620963
2024-04-08,2024-04-12,100,97.88194009274343
2024-04-12,2024-04-25,100,102.39436619718309
2024-04-25,2024-04-30,100,98.74953107415281
2024-04-30,2024-05-01,100,98.73369634038242
2024-05-01,2024-05-02,100,94.74156726946262
2024-05-02,2024-05-16,100,104.67036686070121
2024-05-16,2024-05-17,100,98.57734092084843
2024-05-17,2024-05-20,100,103.07006035161375
2024-05-20,2024-05-24,100,98.66344195519349
2024-05-24,2024-05-31,100,102.86414656173397
2024-05-31,2024-06-05,100,96.37526652452026
2024-06-05,2024-06-10,100,102.38157209786569
2024-06-10,2024-06-11,100,97.63569340282191
2024-06-11,2024-06-12,100,97.89089962244499
2024-06-12,2024-06-13,100,97.02088043622823
2024-06-13,2024-06-24,100,103.6326250856751
2024-06-24,2024-06-27,100,98.8888888888889
2024-06-27,2024-07-01,100,98.1540930979133
2024-07-01,2024-07-02,100,96.5249386753884
2024-07-02,2024-07-03,100,98.7717069038543
2024-07-03,2024-07-16,100,104.63121783876501
2024-07-16,2024-07-18,100,98.9207650273224
2024-07-18,2024-07-22,100,98.59135478525066
2024-07-22,2024-07-23,100,98.78134192463929
2024-07-23,2024-07-25,100,104.23993193420307
2024-07-25,2024-07-26,100,102.08134947626174
2024-07-26,2024-08-02,100,97.57462686567163
2024-08-02,2024-08-08,100,108.61786397159246
2024-08-08,2024-08-19,100,102.02439331070036
2024-08-19,2024-08-20,100,98.66896721715554
2024-08-20,2024-08-22,100,98.5261054209343
2024-08-22,2024-08-26,100,103.49898580121703
2024-08-26,2024-09-03,100,96.90102890739834
2024-09-03,2024-09-10,100,97.05473391480217
2024-09-10,2024-09-13,100,103.08674133889033
2024-09-13,2024-09-17,100,102.93114339861023
2024-09-17,2024-09-19,100,102.03755983797717
2024-09-19,2024-09-20,100,98.17153855407193
2024-09-20,2024-09-23,100,102.03406445288567
2024-09-23,2024-09-26,100,102.08958808694608
2024-09-26,2024-10-01,100,102.58793083166684
2024-10-01,2024-10-03,100,102.38504758628599
2024-10-03,2024-10-07,100,98.74566020831
2024-10-07,2024-10-08,100,98.45752523534081
2024-10-08,2024-10-15,100,97.99562262412164
2024-10-15,2024-10-18,100,98.73045727048313
2024-10-18,2024-10-28,100,97.52351470413144
2024-10-28,2024-11-01,100,102.62483213282871
2024-11-01,2024-11-04,100,102.79562217463716
2024-11-04,2024-11-06,100,96.14627936581415
2024-11-06,2024-11-11,100,102.40731824747232
2024-11-11,2024-11-12,100,98.98918664786083
2024-11-12,2024-11-15,100,103.38399430064118
2024-11-15,2024-11-20,100,103.26174342483061
2024-11-20,2024-11-25,100,97.1971971971972
2024-11-25,2024-11-29,100,102.59755120723196
2024-11-29,2024-12-03,100,104.99665402632165
2024-12-03,2024-12-04,100,97.19566602931803
2024-12-04,2024-12-05,100,97.67213114754098
2024-12-05,2024-12-06,100,98.95938234306814
2024-12-06,2024-12-16,100,98.00995024875623
2024-12-16,2024-12-18,100,97.4042455006922
