purchase_date,selling_date,purchase_price,selling_price
2022-08-31,2022-09-01,100,102.04059532591995
2022-09-01,2022-09-02,100,97.78199328761127
2022-09-02,2022-09-07,100,103.52457570783193
2022-09-07,2022-09-12,100,102.30182547274896
2022-09-12,2022-09-13,100,96.9845834587622
2022-09-13,2022-09-15,100,97.18668894421589
2022-09-15,2022-09-20,100,98.36371914136025
2022-09-20,2022-09-22,100,98.17761044523505
2022-09-22,2022-09-23,100,98.68347910524429
2022-09-23,2022-09-26,100,97.45946408453716
2022-09-26,2022-09-27,100,98.09193535406745
2022-09-27,2022-09-28,100,102.01230654484431
2022-09-28,2022-09-29,100,96.92921848610472
2022-09-29,2022-09-30,100,97.71748395223763
2022-09-30,2022-10-03,100,103.2189089674018
2022-10-03,2022-10-06,100,97.68541023205725
2022-10-06,2022-10-07,100,97.11227817672366
2022-10-07,2022-10-12,100,98.86953094205755
2022-10-12,2022-10-13,100,102.35695605026474
2022-10-13,2022-10-18,100,104.48929673137441
2022-10-18,2022-10-20,100,96.40884183844636
2022-10-20,2022-10-21,100,102.17835104161833
2022-10-21,2022-10-24,100,102.41041359215954
2022-10-24,2022-10-25,100,102.64040792196276
2022-10-25,2022-10-28,100,104.57834448100336
2022-10-28,2022-11-01,100,97.19108859086278
2022-11-01,2022-11-02,100,97.40529283427308
2022-11-02,2022-11-10,100,107.27297849595298
2022-11-10,2022-11-11,100,98.9356653786184
2022-11-11,2022-11-17,100,97.8826915170618
2022-11-17,2022-11-18,100,102.70213510675535
2022-11-18,2022-11-23,100,103.10135641742211
2022-11-23,2022-11-29,100,97.2762131429327
2022-11-29,2022-11-30,100,103.13986679352998
2022-11-30,2022-12-08,100,102.40511333684765
2022-12-08,2022-12-13,100,102.43227591532076
2022-12-13,2022-12-15,100,98.25994095106476
2022-12-15,2022-12-16,100,97.42999616417339
2022-12-16,2022-12-20,100,98.59580052493438
2022-12-20,2022-12-27,100,102.67536270464528
2022-12-27,2022-12-30,100,98.7943997925849
2022-12-30,2023-01-04,100,103.11638892533787
2023-01-04,2023-01-05,100,98.40936565502322
2023-01-05,2023-01-06,100,102.32107066658047
2023-01-06,2023-01-18,100,96.48047516744597
2023-01-18,2023-01-19,100,98.36269565786888
2023-01-19,2023-01-24,100,102.89633131366935
2023-01-24,2023-02-01,100,102.64009317975929
2023-02-01,2023-02-03,100,98.73282057748078
2023-02-03,2023-02-08,100,96.2199093289062
2023-02-08,2023-02-09,100,98.9183091114208
2023-02-09,2023-02-16,100,98.92660673554275
2023-02-16,2023-02-23,100,97.55865997558661
2023-02-23,2023-02-24,100,98.40122341165021
2023-02-24,2023-02-27,100,98.74258265046623
2023-02-27,2023-03-01,100,98.82672771498068
2023-03-01,2023-03-09,100,98.35673953959753
2023-03-09,2023-03-10,100,98.36608522852727
2023-03-10,2023-03-13,100,102.03516647961092
2023-03-13,2023-03-15,100,103.1238542201364
2023-03-15,2023-03-21,100,98.7413780843348
2023-03-21,2023-03-22,100,98.21402851793172
2023-03-22,2023-03-24,100,104.00351957765068
2023-03-24,2023-03-30,100,102.85532994923857
2023-03-30,2023-04-05,100,102.96113510178904
2023-04-06,2023-04-14,100,98.56465630761126
2023-04-14,2023-04-18,100,98.93119572478291
2023-04-18,2023-04-24,100,102.30249831195137
2023-04-24,2023-04-26,100,98.37634479572307
2023-04-26,2023-05-01,100,98.34954713183495
2023-05-01,2023-05-10,100,102.1488505355072
2023-05-10,2023-05-15,100,98.54414318151463
2023-05-15,2023-05-16,100,98.06180536730821
2023-05-16,2023-05-18,100,97.94747753973739
2023-05-18,2023-06-02,100,102.86460170747196
2023-06-02,2023-06-16,100,102.18807874339804
2023-06-16,2023-06-23,100,97.83863605853135
2023-06-23,2023-06-26,100,96.20609220636663
2023-06-26,2023-07-03,100,102.66704699422378
2023-07-03,2023-07-06,100,98.92338681669791
2023-07-06,2023-07-10,100,98.72208959415812
2023-07-10,2023-07-12,100,103.44238975817923
2023-07-12,2023-07-18,100,98.08168316831683
2023-07-18,2023-07-20,100,103.0073606729758
2023-07-20,2023-08-01,100,98.31223628691984
2023-08-01,2023-08-03,100,98.38709677419354
2023-08-03,2023-08-09,100,98.81798353619925
2023-08-09,2023-08-17,100,98.39800640797436
2023-08-17,2023-09-05,100,98.68306801736614
2023-09-05,2023-09-13,100,102.14840885760377
2023-09-13,2023-09-19,100,98.75098700739358
2023-09-19,2023-09-21,100,97.0778512757142
2023-09-21,2023-09-26,100,97.07225758143015
2023-09-26,2023-09-27,100,97.45448935513733
2023-09-27,2023-09-28,100,97.81541871141364
2023-09-28,2023-10-02,100,96.90079300857745
2023-10-02,2023-10-03,100,97.7035490605428
2023-10-03,2023-10-04,100,102.008547008547
2023-10-04,2023-10-10,100,102.10305823209049
2023-10-10,2023-10-12,100,97.1032332184474
2023-10-12,2023-10-19,100,98.89292656131158
2023-10-19,2023-10-20,100,98.95744317210733
2023-10-20,2023-11-01,100,102.59067357512954
2023-11-01,2023-11-02,100,104.78956228956228
2023-11-02,2023-11-03,100,104.45818941280424
2023-11-03,2023-11-06,100,98.10827437711474
2023-11-06,2023-11-08,100,98.87129644144851
2023-11-08,2023-11-09,100,98.51752021563343
2023-11-09,2023-11-13,100,98.0043453770017
2023-11-13,2023-11-14,100,106.5276295262337
2023-11-14,2023-12-01,100,102.6977030985047
2023-12-01,2023-12-05,100,98.60402281597118
2023-12-05,2023-12-13,100,102.81625818237177
2023-12-13,2023-12-15,100,97.53479419603197
2023-12-18,2024-01-02,100,102.01726904561778
2024-01-02,2024-01-04,100,98.68923676129128
2024-01-04,2024-01-16,100,98.97540983606558
2024-01-16,2024-01-17,100,98.47404340157962
2024-01-17,2024-01-18,100,97.98318019000156
2024-01-18,2024-01-24,100,96.9085273782087
2024-01-24,2024-01-29,100,103.12448745284566
2024-01-29,2024-01-30,100,98.92644135188867
2024-01-30,2024-02-05,100,97.68488745980707
2024-02-05,2024-02-13,100,98.56813693219225
2024-02-13,2024-02-15,100,103.74019034897313
2024-02-15,2024-02-16,100,98.84113954611297
2024-02-16,2024-02-20,100,98.64842859469142
2024-02-20,2024-02-22,100,98.77847474413998
2024-02-22,2024-02-26,100,98.11998663101605
2024-02-26,2024-03-04,100,103.63620880524567
2024-03-04,2024-03-05,100,97.9950698438784
2024-03-05,2024-03-15,100,98.22237128961932
2024-03-15,2024-03-27,100,103.72204200102442
2024-03-27,2024-04-02,100,98.40329218106996
2024-04-02,2024-04-10,100,98.95449983271997
2024-04-10,2024-04-12,100,98.52928746513396
2024-04-12,2024-04-16,100,97.64090246203997
2024-04-16,2024-04-18,100,103.10138815673871
2024-04-18,2024-04-23,100,102.14742224115894
2024-04-23,2024-04-29,100,102.01051138733628
2024-04-29,2024-05-01,100,102.32253843637554
2024-05-01,2024-05-03,100,102.90121483375958
2024-05-03,2024-05-07,100,102.38446601941746
2024-05-07,2024-05-10,100,102.79168563192232
2024-05-10,2024-05-13,100,98.73062730627306
2024-05-13,2024-05-23,100,96.12797129615787
2024-05-23,2024-05-28,100,98.16485225505444
2024-05-28,2024-05-29,100,98.31273764258556
2024-05-29,2024-05-31,100,105.36620739666427
2024-05-31,2024-06-07,100,98.07295251204404
2024-06-07,2024-06-24,100,103.06432748538012
2024-06-24,2024-06-25,100,97.87411106067484
2024-06-25,2024-07-01,100,98.75550745922548
2024-07-01,2024-07-09,100,102.31684408265498
2024-07-09,2024-07-11,100,104.20746634026928
2024-07-11,2024-07-12,100,102.09954485391279
2024-07-12,2024-07-15,100,98.0227207362669
2024-07-15,2024-07-16,100,102.01716423384435
2024-07-16,2024-07-17,100,102.48058671268335
2024-07-17,2024-07-23,100,98.56872237423701
2024-07-23,2024-07-30,100,102.26350629938072
2024-07-30,2024-08-02,100,102.56142548896779
2024-08-02,2024-08-05,100,96.85782151340347
2024-08-05,2024-08-16,100,98.78082959641254
2024-08-16,2024-09-04,100,102.24854589303449
2024-09-04,2024-09-10,100,102.80957336108219
2024-09-10,2024-09-24,100,97.86774628879891
2024-09-24,2024-09-26,100,98.71759514616659
2024-09-26,2024-09-30,100,102.13716999580946
2024-09-30,2024-10-03,100,98.93326039387308
2024-10-03,2024-10-04,100,98.54160906828862
2024-10-04,2024-10-07,100,96.08613312758646
2024-10-07,2024-10-14,100,102.4673333819987
2024-10-14,2024-10-25,100,98.06938804587875
2024-10-25,2024-10-29,100,98.64884498038647
2024-10-29,2024-11-06,100,98.36524300441826
2024-11-06,2024-11-14,100,98.83216050306932
2024-11-14,2024-11-18,100,103.52219360702921
2024-11-18,2024-12-03,100,98.11955805955954
2024-12-03,2024-12-04,100,97.69574944071589
2024-12-04,2024-12-13,100,98.9161132737959
2024-12-13,2024-12-18,100,96.0182112817347
