purchase_date,selling_date,purchase_price,selling_price
2021-08-17,2021-08-18,100,98.39672944884933
2021-08-18,2021-08-19,100,96.38403377847604
2021-08-19,2021-08-23,100,108.0661182283575
2021-08-23,2021-08-24,100,103.53052085788357
2021-08-24,2021-08-26,100,98.82193589510106
2021-08-26,2021-08-27,100,105.93807949689591
2021-08-27,2021-08-31,100,103.9472039053454
2021-08-31,2021-09-01,100,97.79827836873868
2021-09-01,2021-09-02,100,104.19456268315118
2021-09-02,2021-09-07,100,98.38900065692232
2021-09-07,2021-09-08,100,97.49359706638708
2021-09-08,2021-09-10,100,98.16108804519966
2021-09-10,2021-09-13,100,107.81230412008699
2021-09-13,2021-09-14,100,96.02881698685539
2021-09-14,2021-09-15,100,106.56505830635183
2021-09-15,2021-09-17,100,97.67112121137268
2021-09-17,2021-09-20,100,93.89279770967269
2021-09-20,2021-09-22,100,106.40316333292033
2021-09-22,2021-09-23,100,107.05573810331472
2021-09-23,2021-09-27,100,107.98206659761928
2021-09-27,2021-09-28,100,93.24521410082909
2021-09-28,2021-09-29,100,98.06485552173748
2021-09-29,2021-10-01,100,102.49540194650932
2021-10-01,2021-10-07,100,104.58704449657468
2021-10-07,2021-10-08,100,106.84196416603369
2021-10-08,2021-10-14,100,107.63791019684432
2021-10-14,2021-10-18,100,102.70565335467603
2021-10-18,2021-10-22,100,103.0198486103703
2021-10-22,2021-10-27,100,97.18140224870932
2021-10-27,2021-10-29,100,97.43631403547218
2021-10-29,2021-11-01,100,103.66420679947106
2021-11-01,2021-11-04,100,107.02860221006875
2021-11-04,2021-11-05,100,102.82163216374063
2021-11-05,2021-11-08,100,102.54194653686129
2021-11-08,2021-11-09,100,97.87875171549615
2021-11-09,2021-11-10,100,95.73329540104923
2021-11-10,2021-11-11,100,102.36534413528379
2021-11-11,2021-11-17,100,94.05047848460866
2021-11-17,2021-11-19,100,94.00189611076814
2021-11-19,2021-11-22,100,102.03664395476383
2021-11-22,2021-11-23,100,107.31199932572993
2021-11-23,2021-11-26,100,92.16769186281056
2021-11-26,2021-11-29,100,102.24813107642252
2021-11-29,2021-11-30,100,96.05264154803123
2021-11-30,2021-12-01,100,97.98031188622541
2021-12-01,2021-12-02,100,103.67986539630402
2021-12-02,2021-12-03,100,97.70862855478987
2021-12-03,2021-12-07,100,105.11973870856231
2021-12-07,2021-12-09,100,96.8067493706484
2021-12-09,2021-12-10,100,102.4555854906095
2021-12-10,2021-12-13,100,94.78694659659527
2021-12-13,2021-12-14,100,98.69813444837568
2021-12-14,2021-12-17,100,97.71632950684776
2021-12-17,2021-12-20,100,98.19531758075006
2021-12-20,2021-12-21,100,105.84511795947304
2021-12-21,2021-12-23,100,102.88029200008022
2021-12-23,2021-12-27,100,107.28705320940676
2021-12-27,2021-12-30,100,96.74948307877915
2021-12-30,2022-01-03,100,103.69438330541388
2022-01-03,2022-01-04,100,104.98699642854554
2022-01-04,2022-01-05,100,96.40119235732078
2022-01-05,2022-01-06,100,104.30005547304188
2022-01-06,2022-01-11,100,108.03143121847441
2022-01-11,2022-01-12,100,102.03216912932447
2022-01-12,2022-01-13,100,98.28567337205901
2022-01-13,2022-01-14,100,103.73645586218474
2022-01-14,2022-01-19,100,97.26890243157753
2022-01-19,2022-01-20,100,96.88491708493027
2022-01-20,2022-01-21,100,96.31919133012586
2022-01-21,2022-01-25,100,109.86834581256267
2022-01-25,2022-02-01,100,104.9581792353474
2022-02-01,2022-02-07,100,98.21425967032934
2022-02-07,2022-02-08,100,96.42001158283958
2022-02-08,2022-02-11,100,103.86538159438905
2022-02-11,2022-02-14,100,94.13997627520759
2022-02-14,2022-02-22,100,96.57730594758064
2022-02-22,2022-02-24,100,104.09328875479085
2022-02-24,2022-02-25,100,104.20870884045073
2022-02-25,2022-02-28,100,105.82279622919518
2022-02-28,2022-03-01,100,104.65817418212715
2022-03-01,2022-03-03,100,102.65427137861379
2022-03-03,2022-03-04,100,103.1357779141364
2022-03-04,2022-03-07,100,96.04763760950291
2022-03-07,2022-03-09,100,102.0575010946995
2022-03-09,2022-03-10,100,103.46197918574292
2022-03-10,2022-03-11,100,97.52775804041256
2022-03-11,2022-03-14,100,96.23561683614471
2022-03-14,2022-03-15,100,97.65959453088166
2022-03-15,2022-03-17,100,107.43776345699717
2022-03-17,2022-03-21,100,103.67750334446872
2022-03-21,2022-03-28,100,97.48075022723278
2022-03-28,2022-03-29,100,102.7855761828663
2022-03-29,2022-04-01,100,103.07516999824502
2022-04-01,2022-04-05,100,98.74341732933017
2022-04-05,2022-04-06,100,97.89053924092441
2022-04-06,2022-04-08,100,105.41582522489443
2022-04-08,2022-04-11,100,95.4660773626291
2022-04-11,2022-04-12,100,102.70311579393703
2022-04-12,2022-04-13,100,103.39023734541823
2022-04-13,2022-04-21,100,97.01740293268205
2022-04-21,2022-04-22,100,96.49209710805606
2022-04-22,2022-04-25,100,95.99604192189987
2022-04-25,2022-04-26,100,98.82298536998715
2022-04-26,2022-04-27,100,103.49545781321483
2022-04-27,2022-04-28,100,103.70299270515488
2022-04-28,2022-04-29,100,98.74535995089586
2022-04-29,2022-05-03,100,103.88475721809054
2022-05-03,2022-05-04,100,106.30292007199267
2022-05-04,2022-05-05,100,91.37165818998925
2022-05-05,2022-05-06,100,106.80396998068791
2022-05-06,2022-05-09,100,85.08273003389768
2022-05-09,2022-05-11,100,102.05176351589465
2022-05-11,2022-05-13,100,107.44103164310042
2022-05-13,2022-05-16,100,103.06194551307215
2022-05-16,2022-05-18,100,95.37856136207816
2022-05-18,2022-05-20,100,102.9913815265655
2022-05-20,2022-05-23,100,105.97693851239349
2022-05-23,2022-05-24,100,98.79944843230834
2022-05-24,2022-05-25,100,104.42472960242935
2022-05-25,2022-05-27,100,104.54444705496424
2022-05-27,2022-05-31,100,98.7190169377254
2022-05-31,2022-06-03,100,102.74404190478646
2022-06-03,2022-06-07,100,106.39752175985151
2022-06-07,2022-06-09,100,97.37313608769963
2022-06-09,2022-06-10,100,97.54196098369982
2022-06-10,2022-06-13,100,93.36175370664549
2022-06-13,2022-06-16,100,91.63954511114115
2022-06-16,2022-06-17,100,93.91746670309242
2022-06-17,2022-06-21,100,102.88131840975316
2022-06-21,2022-06-22,100,92.93676390741153
2022-06-22,2022-06-23,100,96.56007021473647
2022-06-23,2022-06-27,100,103.47966708954289
2022-06-27,2022-06-28,100,103.46935751141768
2022-06-28,2022-06-29,100,93.11321811093953
2022-06-29,2022-06-30,100,96.67612881573979
2022-06-30,2022-07-05,100,93.78211062254108
2022-07-05,2022-07-06,100,97.80002837877022
2022-07-06,2022-07-07,100,107.8100260523444
2022-07-07,2022-07-12,100,93.97278067732347
2022-07-12,2022-07-14,100,97.3790058963806
2022-07-14,2022-07-18,100,103.86323310794612
2022-07-18,2022-07-19,100,104.69528655283966
2022-07-19,2022-07-21,100,97.28958966051515
2022-07-21,2022-07-22,100,97.35671503774395
2022-07-22,2022-07-25,100,106.23248191155518
2022-07-25,2022-07-26,100,98.28632036605248
2022-07-26,2022-07-27,100,103.98952378404249
2022-07-27,2022-07-29,100,105.62662771118437
2022-07-29,2022-08-01,100,96.87915276210272
2022-08-01,2022-08-03,100,95.61226086179153
2022-08-03,2022-08-04,100,89.1084190903619
2022-08-04,2022-08-05,100,103.48755615306425
2022-08-05,2022-08-09,100,102.92928524806246
2022-08-09,2022-08-11,100,106.60949173621135
2022-08-11,2022-08-15,100,96.35454865703016
2022-08-15,2022-08-16,100,98.95743743575758
2022-08-16,2022-08-18,100,109.87378035116195
2022-08-18,2022-08-23,100,106.2738580519978
2022-08-23,2022-08-24,100,103.91845139605691
2022-08-24,2022-08-29,100,102.60497385792186
2022-08-29,2022-08-30,100,95.06753289081635
2022-08-30,2022-09-01,100,96.43959125402326
2022-09-01,2022-09-02,100,102.32080607420848
2022-09-02,2022-09-06,100,97.47411106444102
2022-09-06,2022-09-07,100,96.95938756836125
2022-09-07,2022-09-09,100,103.87228987717859
2022-09-09,2022-09-12,100,105.014420486599
2022-09-12,2022-09-13,100,97.77497774223242
2022-09-13,2022-09-14,100,106.72459339398664
2022-09-14,2022-09-16,100,96.9333108384951
2022-09-16,2022-09-20,100,97.87461522778017
2022-09-20,2022-09-21,100,97.04550881774627
2022-09-21,2022-09-22,100,96.5649934032795
2022-09-22,2022-09-23,100,88.5745189570762
2022-09-23,2022-09-26,100,96.86661218893366
2022-09-26,2022-09-27,100,102.6382223120938
2022-09-27,2022-09-28,100,106.089253226864
2022-09-28,2022-09-30,100,98.61562478237657
2022-09-30,2022-10-03,100,109.09607162928374
2022-10-03,2022-10-04,100,104.9865821589913
2022-10-04,2022-10-05,100,103.47296436351678
2022-10-05,2022-10-06,100,104.1461531395317
2022-10-06,2022-10-10,100,97.55913827258792
2022-10-10,2022-10-11,100,98.32398275845217
2022-10-11,2022-10-13,100,103.40917280713744
2022-10-13,2022-10-14,100,95.38936272990101
2022-10-14,2022-10-19,100,104.9587068361727
2022-10-19,2022-10-21,100,103.67258761401825
2022-10-21,2022-10-25,100,104.65385505904146
2022-10-25,2022-11-02,100,97.87610619469027
2022-11-02,2022-11-03,100,106.89421338155513
2022-11-03,2022-11-04,100,103.59484034679637
2022-11-04,2022-11-09,100,92.97815880791998
2022-11-09,2022-11-10,100,103.18331503841934
2022-11-10,2022-11-11,100,103.74468085106383
2022-11-11,2022-11-14,100,96.8211648892535
2022-11-14,2022-11-15,100,103.87629739461978
2022-11-15,2022-11-16,100,96.71696574225123
2022-11-16,2022-11-17,100,98.96689858739194
2022-11-17,2022-11-18,100,98.72177247550064
2022-11-18,2022-11-21,100,97.6909797151489
2022-11-21,2022-11-22,100,105.54451071349679
2022-11-22,2022-11-23,100,97.90707408957722
2022-11-23,2022-11-28,100,96.10944848225738
2022-11-28,2022-11-29,100,103.62544483985765
2022-11-29,2022-12-05,100,98.11118265722257
2022-12-05,2022-12-06,100,95.9746226208707
2022-12-06,2022-12-08,100,97.49259174834741
2022-12-08,2022-12-09,100,97.87234042553192
2022-12-09,2022-12-12,100,104.89727663640707
2022-12-12,2022-12-13,100,104.37258027784104
2022-12-13,2022-12-14,100,98.27623827187432
2022-12-14,2022-12-16,100,97.22468916518649
2022-12-16,2022-12-21,100,106.57684402831697
2022-12-21,2022-12-22,100,95.75744589672165
2022-12-22,2022-12-23,100,105.72835086149026
2022-12-23,2022-12-28,100,95.61904761904762
2022-12-28,2022-12-30,100,103.32005312084993
2022-12-30,2023-01-03,100,93.44473007712082
2023-01-03,2023-01-04,100,96.62998624484182
2023-01-04,2023-01-09,100,102.89442467378412
2023-01-09,2023-01-12,100,104.56536776573668
2023-01-12,2023-01-18,100,97.15545755237045
2023-01-18,2023-01-19,100,102.49659555152064
2023-01-19,2023-01-24,100,97.5642161204606
2023-01-24,2023-01-26,100,102.95052201543349
2023-01-26,2023-01-30,100,97.35449735449735
2023-01-30,2023-02-01,100,98.27898550724639
2023-02-01,2023-02-02,100,97.6036866359447
2023-02-02,2023-02-07,100,103.13975448536354
2023-02-07,2023-02-08,100,96.40650034332799
2023-02-08,2023-02-09,100,97.4596391263058
2023-02-09,2023-02-10,100,106.11449451887943
2023-02-10,2023-02-13,100,97.58953168044077
2023-02-13,2023-02-15,100,97.1771347918137
2023-02-15,2023-02-16,100,97.1677559912854
2023-02-16,2023-02-17,100,94.89287493771799
2023-02-17,2023-02-23,100,102.70412181674979
2023-02-23,2023-02-28,100,98.10838445807772
2023-02-28,2023-03-01,100,103.2569046378322
2023-03-01,2023-03-03,100,103.83547817310117
2023-03-03,2023-03-06,100,97.56986634264885
2023-03-06,2023-03-07,100,97.45952677459528
2023-03-07,2023-03-08,100,98.36442627140302
2023-03-08,2023-03-09,100,96.15484541439334
2023-03-09,2023-03-10,100,97.13590921372604
2023-03-10,2023-03-13,100,96.02225312934631
2023-03-13,2023-03-15,100,92.84472769409037
2023-03-15,2023-03-16,100,102.37129485179408
2023-03-16,2023-03-17,100,96.73879914660164
2023-03-17,2023-03-20,100,103.59168241965975
2023-03-20,2023-03-21,100,106.56934306569342
2023-03-21,2023-03-22,100,98.03082191780823
2023-03-22,2023-03-27,100,102.99854439592431
2023-03-27,2023-04-03,100,110.79706048615037
2023-04-03,2023-04-04,100,97.1938775510204
2023-04-04,2023-04-10,100,102.5984251968504
2023-04-10,2023-04-11,100,102.12330519314403
2023-04-11,2023-04-14,100,102.15430861723446
2023-04-14,2023-04-17,100,96.83668464933791
2023-04-17,2023-04-19,100,98.22739934160546
2023-04-19,2023-04-20,100,97.18999742201599
2023-04-20,2023-04-21,100,98.75331564986736
2023-04-21,2023-04-25,100,97.44829438624765
2023-04-25,2023-04-26,100,97.49173098125688
2023-04-26,2023-04-28,100,104.1843370087645
2023-04-28,2023-05-02,100,93.2428765264586
2023-05-02,2023-05-04,100,93.8882421420256
2023-05-04,2023-05-05,100,102.97582145071296
2023-05-05,2023-05-10,100,98.735701384708
2023-05-10,2023-05-16,100,96.4329268292683
2023-05-16,2023-05-17,100,102.94024660132786
2023-05-17,2023-05-19,100,102.6105651105651
2023-05-19,2023-05-24,100,102.9033223585753
2023-05-24,2023-05-25,100,96.85863874345549
2023-05-25,2023-05-30,100,96.81681681681683
2023-05-30,2023-05-31,100,98.57320099255583
2023-05-31,2023-06-02,100,105.97860289490244
2023-06-02,2023-06-05,100,98.18883610451307
2023-06-05,2023-06-07,100,104.02177199879044
2023-06-07,2023-06-08,100,98.83720930232559
2023-06-08,2023-06-09,100,98.26470588235293
2023-06-09,2023-06-12,100,98.95240945824605
2023-06-12,2023-06-15,100,104.86993345432548
2023-06-15,2023-06-20,100,96.62532448802999
2023-06-20,2023-06-21,100,102.11940298507463
2023-06-21,2023-06-22,100,97.07687810581702
2023-06-22,2023-06-23,100,98.1029810298103
2023-06-23,2023-06-29,100,104.11295273173727
2023-06-29,2023-07-07,100,102.91863207547168
2023-07-07,2023-07-11,100,106.78888570610141
2023-07-11,2023-07-13,100,103.54077253218885
2023-07-13,2023-07-14,100,94.92227979274611
2023-07-14,2023-07-18,100,103.38427947598254
2023-07-18,2023-07-21,100,102.0063357972545
2023-07-21,2023-07-25,100,102.40683229813665
2023-07-25,2023-07-31,100,102.3249936820824
2023-07-31,2023-08-02,100,96.34477648802172
2023-08-02,2023-08-03,100,106.79312996667521
2023-08-03,2023-08-08,100,104.00864138262122
2023-08-08,2023-08-09,100,102.0540041541657
2023-08-09,2023-08-16,100,98.6883763003166
2023-08-16,2023-08-22,100,97.6397800183318
2023-08-22,2023-08-29,100,102.25299225533912
2023-08-29,2023-09-01,100,103.46568739958686
2023-09-01,2023-09-07,100,98.42502218278617
2023-09-07,2023-09-11,100,96.66441289159341
2023-09-11,2023-09-12,100,103.05432501748659
2023-09-12,2023-09-13,100,95.24886877828054
2023-09-13,2023-09-14,100,102.09026128266032
2023-09-14,2023-09-15,100,98.79013494648675
2023-09-15,2023-09-20,100,97.22091380122468
2023-09-20,2023-09-21,100,97.23837209302324
2023-09-21,2023-09-25,100,102.19232685600399
2023-09-25,2023-09-27,100,103.31545587518282
2023-09-27,2023-09-29,100,96.97970740915525
2023-09-29,2023-10-02,100,96.18004866180048
2023-10-02,2023-10-04,100,96.1548191247154
2023-10-04,2023-10-06,100,98.8950276243094
2023-10-06,2023-10-09,100,104.20324554402767
2023-10-09,2023-10-13,100,105.31018636711768
2023-10-13,2023-10-16,100,102.27878787878788
2023-10-16,2023-10-19,100,102.63095520265466
2023-10-19,2023-10-20,100,97.36720554272517
2023-10-20,2023-10-23,100,97.69924098671727
2023-10-23,2023-10-26,100,98.13061422675408
2023-10-26,2023-10-30,100,98.16922315685304
2023-10-30,2023-11-07,100,95.96774193548386
2023-11-07,2023-11-08,100,96.40231092436974
2023-11-08,2023-11-14,100,102.34268591664397
2023-11-14,2023-11-16,100,95.4218791589034
2023-11-16,2023-11-17,100,102.84518828451881
2023-11-17,2023-11-27,100,98.56251695145106
2023-11-27,2023-12-04,100,98.56906989543202
2023-12-04,2023-12-05,100,97.12451144611948
2023-12-05,2023-12-06,100,97.81546421385457
2023-12-06,2023-12-13,100,102.40963855421687
2023-12-13,2023-12-14,100,102.55380200860833
2023-12-14,2023-12-15,100,98.90878567431449
2023-12-15,2023-12-26,100,105.48797736916549
2023-12-26,2023-12-28,100,96.80879592384018
2023-12-28,2024-01-04,100,94.32132963988919
2024-01-04,2024-01-09,100,96.82819383259911
2024-01-09,2024-01-10,100,98.78677585683955
2024-01-10,2024-01-16,100,96.00859686828369
2024-01-16,2024-01-17,100,98.52894147745442
2024-01-17,2024-01-19,100,98.57189224277832
2024-01-19,2024-01-24,100,103.2927230819888
2024-01-24,2024-01-25,100,102.13579853363086
2024-01-25,2024-01-31,100,97.78401997503121
2024-01-31,2024-02-01,100,98.30833067347591
2024-02-01,2024-02-02,100,98.18181818181817
2024-02-02,2024-02-05,100,98.57804232804233
2024-02-05,2024-02-06,100,102.38175109023817
2024-02-06,2024-02-09,100,97.87024901703802
2024-02-09,2024-02-12,100,102.04218279209908
2024-02-12,2024-02-13,100,97.21128608923884
2024-02-13,2024-02-15,100,105.46743165710429
2024-02-15,2024-02-22,100,96.70400000000001
2024-02-22,2024-02-26,100,98.01455989410987
2024-02-26,2024-03-01,100,102.66711681296421
2024-03-01,2024-03-04,100,98.75041104899705
2024-03-04,2024-03-08,100,102.59740259740259
2024-03-08,2024-03-12,100,102.04479065238561
2024-03-12,2024-03-13,100,103.56234096692111
2024-03-13,2024-03-15,100,98.28009828009827
2024-03-15,2024-03-19,100,103.5625
2024-03-19,2024-03-21,100,102.32347616173807
2024-03-21,2024-03-22,100,98.6729578295488
2024-03-22,2024-03-25,100,103.37716676628813
2024-03-25,2024-03-26,100,95.05637467476149
2024-03-26,2024-03-27,100,102.52433090024331
2024-03-27,2024-04-01,100,105.10234351824383
2024-04-01,2024-04-08,100,98.89923793395428
2024-04-08,2024-04-11,100,98.17351598173516
2024-04-11,2024-04-12,100,98.0232558139535
2024-04-12,2024-04-15,100,98.33926453143535
2024-04-15,2024-04-16,100,98.0096501809409
2024-04-16,2024-04-23,100,98.64615384615385
2024-04-23,2024-04-29,100,102.05864004990642
2024-04-29,2024-04-30,100,96.08801955990221
2024-04-30,2024-05-01,100,97.01017811704834
2024-05-01,2024-05-02,100,95.67213114754098
2024-05-02,2024-05-06,100,102.53598355037698
2024-05-06,2024-05-09,100,103.20855614973262
2024-05-09,2024-05-10,100,98.38082901554405
2024-05-10,2024-05-23,100,97.16919025674787
2024-05-23,2024-05-29,100,98.81436314363144
2024-05-29,2024-05-31,100,104.66232430579363
2024-05-31,2024-06-03,100,96.42974123812643
2024-06-03,2024-06-04,100,98.36956521739131
2024-06-04,2024-06-11,100,102.5207182320442
2024-06-11,2024-06-12,100,98.78747052879756
2024-06-12,2024-06-13,100,97.40879645414252
2024-06-13,2024-06-14,100,97.37486874343718
2024-06-14,2024-06-24,100,105.46369518332135
2024-06-24,2024-06-25,100,98.84117246080436
2024-06-25,2024-06-26,100,98.75862068965517
2024-06-26,2024-06-28,100,102.79329608938548
2024-06-28,2024-07-05,100,97.14673913043478
2024-07-05,2024-07-11,100,104.16083916083916
2024-07-11,2024-07-15,100,105.60590802282645
2024-07-15,2024-07-17,100,102.41576605212967
2024-07-17,2024-07-22,100,97.05152079453757
2024-07-22,2024-07-23,100,98.14518708026864
2024-07-23,2024-07-24,100,98.66405995438254
2024-07-24,2024-07-25,100,103.30250990752971
2024-07-25,2024-07-29,100,98.40153452685422
2024-07-29,2024-08-02,100,92.8849902534113
2024-08-02,2024-08-05,100,96.50227352221056
2024-08-05,2024-08-06,100,98.26023921710765
2024-08-06,2024-08-08,100,104.9428255256363
2024-08-08,2024-08-12,100,102.60105448154657
2024-08-12,2024-08-20,100,97.05378554299416
2024-08-20,2024-08-22,100,98.55277091422522
2024-08-22,2024-08-26,100,103.79656160458453
2024-08-26,2024-08-27,100,98.10213940648723
2024-08-27,2024-08-29,100,103.20084417868449
2024-08-29,2024-08-30,100,97.10293115201091
2024-08-30,2024-09-03,100,93.85749385749385
2024-09-03,2024-09-04,100,96.8212415856395
2024-09-04,2024-09-06,100,97.48937813827732
2024-09-06,2024-09-09,100,98.73217115689383
2024-09-09,2024-09-10,100,95.70626003210273
2024-09-10,2024-09-11,100,98.99371069182389
2024-09-11,2024-09-16,100,103.51545955103771
2024-09-16,2024-09-17,100,103.31423895253681
2024-09-17,2024-09-25,100,97.3069306930693
2024-09-25,2024-09-26,100,94.22059422059421
2024-09-26,2024-09-27,100,105.9611231101512
2024-09-27,2024-10-01,100,104.60660415817367
2024-10-01,2024-10-03,100,103.3904910366329
2024-10-03,2024-10-08,100,98.98228420655862
2024-10-08,2024-10-10,100,102.28484386900227
2024-10-10,2024-10-15,100,92.51675353685779
2024-10-15,2024-10-23,100,98.55130784708248
2024-10-23,2024-10-28,100,96.7741935483871
2024-10-28,2024-10-29,100,98.35443037974684
2024-10-29,2024-11-06,100,106.0918060918061
2024-11-06,2024-11-07,100,88.67771936918723
2024-11-07,2024-11-14,100,103.05517555859554
2024-11-14,2024-11-19,100,96.99115044247787
2024-11-19,2024-11-21,100,102.37226277372262
2024-11-21,2024-12-04,100,98.93048128342245
2024-12-04,2024-12-05,100,98.37837837837839
2024-12-05,2024-12-06,100,98.07692307692308
2024-12-06,2024-12-09,100,103.87488328664799
2024-12-09,2024-12-12,100,103.10112359550563
2024-12-12,2024-12-16,100,95.640802092415
2024-12-16,2024-12-17,100,95.94348222424794
2024-12-17,2024-12-19,100,97.29216152019002
2024-12-19,2024-12-20,100,102.734375
2024-12-20,2024-12-23,100,102.66159695817491
2024-12-23,2024-12-27,100,102.2685185185185
